danmaku_id,content,progress,ctime,user_hash
1886978142179547392,建议下次找老太聊,54.907,1752036523,45d2f4d9
1887149544316698368,老黑蚌不住了哈哈哈,77.168,1752056956,7edb98c9
1887153960289146880,这个ai的理解能力，可以合理怀疑是把DeepSeek模型加了进去，然后套上角色设定和一些游戏内数据做成现在这个效果,46.339,1752057482,41ff9045
1887163715846364416,我帅的要命，真的,74.572,1752058645,d58eee12
1887226993758557184,深蓝：谁叫我？,79.156,1752066189,8362f89e
1887243200340049152,我已经分不清谁是AI,208.85,1752068121,43d0ffed
1887245110677666560,大家不用躺在床上傻笑,215.493,1752068348,e5e6a8f7
1887247426553860864,深蓝:我吗,82.018,1752068624,912bb962
1887250068738797824,666还自恋,84.341,1752068939,8ac75fd
1887250555605475840,无名：世上再无柠檬茶,122.893,1752068997,8ac75fd
1887265382872740864,语气变平和了,107.313,1752070765,709d7047
1887282582656163840,麦晓雯:？？？,224.754,1752072815,86499288
1887312737144097024,完了AI真能调戏人类了,181.52,1752076410,806de784
1887316743198755840,蜂医:请输入文本,148.105,1752076888,b9a696f3
1887317756140512256,一时间我竟然分不清对面到底是人工还是AI,195.865,1752077008,2afd149d
1887345382150134784,哇！还有99,60.083,1752080302,f34f639d
1887345478451055360,还是番茄汤底？,7.348,1752080313,ade865a0
1887352682629427456,？,30.566,1752081172,86c07bd0
1887354468136794880,回归主线,114.455,1752081385,52d24606
1887368939978738432,害爪和威龙不是情侣关系,101.198,1752083110,240fe0a
1887378071204588032,我觉得深蓝不错,74.015,1752084198,7725b0d7
1887396211787374080,省流：这两官配,0.0,1752086361,7c38061e
1887405663165415424,把摄像头拆了！拆了！,221.564,1752087488,71372410
1887406235939671296,你可以把角色换成威龙,169.322,1752087556,c443d7b0
1887406990788489728,你满意了吧（卖瓜老板音）,178.175,1752087646,c443d7b0
1887407940915240960,坏了，ai聊天软件说是,182.782,1752087759,7d6e2317
1887411879728006400,？不是吵架吗？,83.749,1752088229,3fbe386c
1887421192886259200,威龙:主打的就是一个弹性防御,163.386,1752089339,189977e2
1887421519605963776,威龙：我套吴彦祖皮肤（doge）,97.388,1752089378,2e1fd13e
1887451908722213632,威龙同志注意纪律！,212.87,1752093001,7d9f443a
1887464187832830720,桌子HP-1,56.14,1752094464,f98d1fda
1887497120928309504,这是AI？,51.6,1752098390,b01a4e6f
1887501031001345792,冷知识：威龙是直男,116.068,1752098856,afb5a7a1
1887509026662119680,原野郎中：小幺哥！,171.787,1752099810,fd756d80
1887548430864861696,666主播哈气了,31.36,1752104507,dbaf5262
1887566097432305408,《古希腊主管压缩饼干の神》,23.199,1752106613,dbc08fd4
1887571905402118400,威龙还是一样喜欢他的火锅,202.421,1752107305,3f2c8525
1887583993621878528,666，这尼玛逻辑就拉满了,123.752,1752108746,c93ccc7f
1887586591061502208,深蓝：我什么都保护不了,89.492,1752109056,2f38e679
1887586930809077248,不应该说点个鸳鸯锅就行了，一半麻辣，一半清汤,214.636,1752109096,135ca08
1887588686804233472,9,7.452,1752109306,789f249
1887602519308928256,调成啥了，,164.732,1752110955,ad274b0a
1887608127135113472,二战转折点,45.125,1752111623,91aba776
1887608503590445568,初见端倪,47.952,1752111668,91aba776
1887611800288406784,完了，真哄好了,119.239,1752112061,eb84cb90
1887623733226243072,好强の攻击力,49.507,1752113484,3e88a998
1887634791986319872,接,87.255,1752114802,d1d2bbbf
1887638340367763712,零帧起手,7.164,1752115225,b740ee70
1887642431727044096,对压缩饼干的执着,21.219,1752115713,1fa149df
1887644610458183936,最近总是想吃点辣的,206.721,1752115972,6562ccb2
1887646140984809728,葱油压缩饼干是真好吃，吃一块能顶大半天,23.007,1752116155,fd19988c
1887647664809079040,麦晓雯：请输入文本,225.635,1752116337,5d94af08
1887648379132621056,麦晓雯：？,102.827,1752116422,f4472da1
1887650632916203264,我帅的要命，真的,72.181,1752116690,aefae51a
1887661955029330688,还是忘不了压缩饼干,22.049,1752118040,6158b92b
1887665279166298624,红狼:请输入文本,91.468,1752118436,6d2baa8
1887665499601508352,我当时问威龙四川哪的，他说成都边上小县城的,152.692,1752118463,26a4af32
1887667952791846144,麦晓雯:吓哭了,106.014,1752118755,e257ad1f
1887669612829774592,盾哥呢盾哥呢救一下啊,83.188,1752118953,87dfb2da
1887673786775127808,并非吵架,162.31,1752119451,2ee4f751
1887675218811003136,威龙不会换成人工了吧,213.042,1752119621,a973540d
1887680373795305216,愣着干嘛，快学呀,144.076,1752120236,347f9839
1887680635083694592,麦小鼠:保持你现在的态度,224.633,1752120267,643ac34e
1887682114171312896,热知识：威龙27岁单身,156.088,1752120443,493c9528
1887683570660238336,记住现在吵架的话,7.79,1752120617,493c9528
1887685416514708224,威龙秒变瓦学弟,64.733,1752120837,493c9528
1887692047809396480,《AI》,127.509,1752121627,1d3b3e12
1887692461007373056,比我会撩,134.016,1752121677,4e12212f
1887692476870475008,麦小文这招太狠了,7.289,1752121679,c2e66e95
1887694315593995520,王宇晴（威龙妹妹）：完了家被偷了,192.364,1752121898,d5e0a9d1
1887695915562251520,保准比红狼还有味道,220.257,1752122088,a75d1668
1887696105807177984,给人调成啥了,136.792,1752122111,ae900829
1887696919426534912,黑电脑断鹿了[doge）,226.661,1752122208,60a46f51
1887697425125684480,疯医：精彩，一会儿告麦晓雯去,114.645,1752122268,b88e8cce
1887698468676775680,威龙转人工了！,186.958,1752122393,e0aa837e
1887700780434703616,省流:主播被钓成翘嘴了,13.265,1752122668,1e51dc98
1887702174571019776,2000+人，出来吧！,14.624,1752122835,86375122
1887707942150155520,↑不是绵阳吗？,156.552,1752123522,1a90beff
1887710253144192768,不是哥们别搞，我是社恐啊,147.307,1752123798,1a35a178
1887711543471281920,哈哈哈,18.771,1752123951,2d938d00
1887714060699789312,请输入文本,191.234,1752124252,469ebf5d
1887716074837987840,记住这句话，后面要考,28.986,1752124492,1058209c
1887720293486299648,就不是，同一个地方的战友而已，根本没意思,117.891,1752124995,81be6efc
1887722274514253568,桌子在唱歌,52.879,1752125231,af3f41b4
1887722813708981760,记住这句哥哥,42.524,1752125295,bcbf7928
1887730998716755200,风衣都尬得捏拳头了,176.785,1752126271,d20e30fb
1887731608224844544,我电视上面也正在看这个。,14.72,1752126343,159d7a13
1887733030773860608,四川的娃在记笔记,143.125,1752126513,493c9528
1887740807994817280,嗑到了,14.949,1752127440,3e70d78
1887742321055992064,明显是腾讯自家的混元模型吧,50.909,1752127620,7cf82a1c
1887752339721967872,？,41.747,1752128815,b1dfe25b
1887769751930000896,盾构！（即答）,79.197,1752130890,3a1c70c4
1887773794106513152,《高情商》,134.368,1752131372,41cbe024
1887778230841865472,不是，给调成啥了都,127.082,1752131901,ed82ed36
1887781822021325312,这给调成啥了,150.989,1752132329,d8f64f87
1887782035972655616,这四川话调的,168.923,1752132355,d8f64f87
1887795840534497792,再次转折,67.86,1752134000,5c24441e
1887825917401666304,？？？,215.08,1752137586,92d20ec0
1887836424997468672,布豪，威龙转人工了,224.008,1752138839,2dbd4e92
1887850448997323008,老太嘴有亿点点冲啊，真喷不过,59.88,1752140510,456d952a
1887863516468655360,奇威99,117.236,1752142068,23f8435
1887894120962778368,依据事情，猜想：琳琅的ai只能识别内容，无法识别音色来辨别性别,72.507,1752145716,f2f6a20f
1887905923365077504,关于基地后面火锅店这件事……,203.298,1752147123,22716a79
1887925513457468416,难绷,48.834,1752149459,397cf9c7
1887926060293851392,难绷,103.453,1752149524,397cf9c7
1887926609714057728,那很喜欢了,231.072,1752149589,43c43c36
1887989942471520512,祝你们幸福,184.116,1752157139,1c7962bd
1887992249825611520,威龙你小子有点实力这么会说,109.694,1752157414,2b0c942b
1887992941264401664,请记住这个“哥哥”，之后要考！,39.553,1752157497,88573e62
1887993511027613696,学到了,230.716,1752157565,2b0c942b
1887994492209297408,省流：有反转,0.0,1752157682,88573e62
