danmaku_id,content,progress,ctime,user_hash
2079207567766400000,gw老师,112.908,1774952056,d1a93d27
2079213478320686848,来咯来咯,3.502,1774952761,4199d5c5
2079242793628370432,注意数据风险，个人信息安全,76.911,1774956256,1a21ac8f
2079271201750208512,你笑啥,172.011,1774959642,f53e27aa
2079281534737247232,用的是gh剪辑(doge),197.299,1774960874,84cdee85
2079285475780846848,和社交媒体打通的思路已经学了，龙虾本体没必要，和ide打通已经很强了,62.799,1774961344,8b9adcdc
2079332095796547072,哇还有龙族,268.996,1774966901,9d1ab4a5
2079355419138303744,帕鲁？,132.647,1774969682,24023ef9
2079361030999531520,skr～,349.752,1774970351,24023ef9
2079367034206604800,token已经有官方名叫词元,324.96,1774971066,d18df828
2079367531038620928,真的放心用吗,148.765,1774971126,8e1fa7a9
2079410210640476672,其实都不用焦虑的，AI的本质就是越来越便捷，会有适合所有人的AI出现的,97.242,1774976213,b0424e93
2079638971998790656,哈哈哈哈哈哈哈哈,183.75,1775003484,f58db652
2079676868197522944,不是因为接广,89.065,1775008001,b04fe173
2079746910792762880,安装免费，使用token要钱,186.771,1775016351,ea77110b
2079855541941122816,这不跟之前那个豆包手机差不多吗,47.915,1775029301,1d9681e9
2079935185365255936,面试上了，用通俗的语言给小白介绍,123.418,1775038795,8bf23609
2080022902690601728,国家应急广播官号前几天是不是发了一个专门教我怎么删除这个龙虾软件的视频？,36.557,1775049252,f0da4c44
2080338196843189248,不知道啊，我看前面排队我就来了，排完说是什么装龙虾，进去看了一下也没看到有龙虾啊。咋的还要我装啊,2.495,1775086838,38977870
2080510324478074880,主要信息风险,15.667,1775107357,80d91c86
2080543205011039232,主要优势就是操作电脑，，，普通ai不行，所以给权限多了，安全就没保证了,318.298,1775111277,c7d06c9d
2081119326899594752,后面就会出VIP了,238.292,1775179956,254f8c3a
2081212905646426368,它需要非常多的权限，目前能完成很多重复性劳动力,124.488,1775191111,42190199
2081213213843838720,有风险,155.012,1775191148,42190199
2081215177340152832,哈哈哈哈哈哈哈,347.234,1775191382,42190199
2081529224434528000,鹅厂有这好心 不是收集数据的吧,189.547,1775228820,125b0f2
2083420259008396288,免费的才是最贵的,179.506,1775454248,d6af7af7
2084191626905229824,哈哈  这也凑热闹,8.647,1775546203,f7c3b749
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
2079261715576523776,这个我之前也吃过 乌饭团+一个粽,664.222,1774958511,1b93c941
2079278811543437824,江苏小笼包就是甜的,658.309,1774960549,e0ee9053
2079339135222816000,直接问它就是了,403.959,1774967741,177eaace
2079393556098951680,java？,419.733,1774974228,c8e98aa1
