danmaku_id,content,progress,ctime,user_hash
2079341790158338304,吓哭了，比前两期还恐怖,0.94,1774968057,e3e9e2b
2079345849632684544,请问，这时候，我会知道疼吗，我死了吗？,284.231,1774968541,ef1ac164
2079346187877839872,我这个朋友用的啥望远镜？推荐一下,181.32,1774968581,fdf1b908
2079346612635055616,我梦里出现过这种场景,268.918,1774968632,4e99989
2079355916138057728,这手表有力气,151.625,1774969741,62ba900f
2079358310112323072,我是个人物,0.0,1774970026,62a3787e
2079365655035183616,黑洞就是个巨型发动机,95.272,1774970902,2e9f6d5b
2079399154186794496,还回来吃饭吗,181.138,1774974895,bb086619
2079399338937479168,我变成了光？,300.931,1774974917,121e4ef7
2079437311187491584,天堂制造！,149.413,1774979444,7744d057
2079448531579903232,高速运转的机器进入中国,145.965,1774980782,fe5a8507
2079517186019683840,我是个人物,0.527,1774988966,2455372e
2079528588293772288,亿点点不一样,38.807,1774990325,8c39a222
2079543751667528960,听听就好 毕竟这小子没进去过 也不知道会发生啥,9.185,1774992133,f68cd1fe
2079592803968897280,这心脏起码也是宇宙之心了,162.126,1774997980,ed263d0
2079609145472652544,我是个人物,1.78,1774999928,e36febc7
2079611044191927808,今晚还回来吃饭吗,307.563,1775000155,2dfb74ee
2079622345677011712,坍缩值爆了,356.958,1775001502,6feadc29
2079627515072902656,你要考研啊,275.22,1775002118,11594066
2079641639894942720,我可真是个人物,67.567,1775003802,21d4a634
2079652599661233152,我变成了光,321.127,1775005108,9bedb43a
2079681596797400064,是不是能长高,290.012,1775008565,fdb3fdcd
2079699616299301376,那我可真是个人物,72.471,1775010713,2c03c711
2079704671845157632,我的心跳正常？,156.456,1775011316,c674fccf
2079719310872028160,不是掰弯了光线，是掰弯了空间,56.773,1775013061,4c6a0c2b
2079725179340251648,这个会考吗？,27.905,1775013761,9a114e90
2079727219190223104,那我很厉害了,74.436,1775014004,48b3f663
2079728014656135168,奇点,14.633,1775014099,1fb37560
2079728272530355968,那个点为啥会有那么大的引力,27.835,1775014129,1fb37560
2079728612730657280,666，我是全能侠要自杀,32.786,1775014170,beeb659e
2079729262453530368,虚数空间,141.431,1775014247,1fb37560
2079734600703391744,飞升了,328.766,1775014884,bc9df9ae
2079739217466221824,还怪浪漫,188.12,1775015434,ccad902f
2079739514381045760,物理学：我不到啊！,342.611,1775015469,9feb8a45
2079739822150368256,霍金辐射:老夫来也,269.983,1775015506,f839f7eb
2079740102229102592,物理引擎：你吹的时候别带我，谢谢,128.035,1775015540,d08feaa7
2079742130645502976,第二个AI 最严厉的父亲,13.56,1775015781,ebcc2d0e
2079747885390175488,红移和蓝移,149.44,1775016467,44d5d917
2079749097979856384,手电筒上链接,102.833,1775016612,7e3f54a9
2079749662139158016,红移,178.765,1775016679,d2be665b
2079752402160545280,光锥之内，皆是命运,250.587,1775017006,8b729c5
2079753540805065216,还回来吃饭吗,85.773,1775017142,565c6895
2079754035909179136,首先我得能看到啊……可能还没靠近...已经不存在人这个东西了,22.244,1775017201,3c3ac6f
2079755895353136896,终于，你变成了光,98.43,1775017422,df6b4cc5
2079760924239482624,视界事件,169.79,1775018022,e68e3414
2079761766992785664,事件视界,233.504,1775018122,28603020
2079763595281036800,尺缩钟慢,207.095,1775018340,6f1713bd
2079764560692961536,为什么不能叫兰州拉面化？,307.363,1775018455,9c274221
2079764889173598976,超级赛亚人3能扛得住吗？,322.255,1775018494,19a3774c
2079765084594906880,无穷大是无限。,344.052,1775018518,a25e3e65
2079773501077952256,我还能坠？？,268.199,1775019521,77db275d
2079775152199333888,我是个人物,284.463,1775019718,c20d3b2c
2079775861564960768,黄金镇魂曲！,201.028,1775019802,bb0ee83
2079780013339367936,无边的……寂静的……永恒黑暗,217.129,1775020297,5ab1ece0
2079780881149221120,动钟变慢？,152.055,1775020401,6146a8c7
2079784637625834752,我真厉害,89.141,1775020849,7aa1c8ce
2079788194001496576,我还能活？,28.161,1775021273,495bdc96
2079791298272975872,那我可能有点死了,294.031,1775021643,8226573d
2079794759236712192,我好厉害,83.928,1775022055,1720d90f
2079795255112794624,啊，朋友！手电筒链接给一下,110.594,1775022114,c84edd85
2079797499215981056,我晕了,49.614,1775022382,d3ab5a9
2079797782239211776,光无法逃离黑洞,50.656,1775022416,d8f0c429
2079799264641075200,呀买咯,216.605,1775022592,bd89fde1
2079799268163581952,归墟,222.403,1775022593,9e765ce2
2079799846088482816,星际穿越被救出时间设定在永恒,257.56,1775022662,9c5bea10
2079800117124596992,任何文明都做不到？！^_^,264.666,1775022694,aad534f6
2079806474800441600,卧槽，这速度我还能回家吃饭吗？,76.316,1775023452,760a7538
2079807095129509888,带土的话应该可以活下去并且逃出来,138.905,1775023526,bb063984
2079808077494127104,？？？？？？？？？？？？？？？？？,296.98,1775023643,8536d3c4
2079808185808058880,卧槽，我真回不去吃饭了？,229.745,1775023656,760a7538
2079813768929494784,只是看不到对方了，毕竟还在一个空间里,229.052,1775024321,9756a4e4
2079828494107616256,666 这兄弟也不简单,166.425,1775026077,4b1de992
2079830207380588032,那我缺的超立方体这一块谁给我开啊,86.039,1775026281,dd6cc1a3
2079842009539285760,我成格利扎了,350.822,1775027688,4e3085ad
2079842876569029888,开枪会怎样？,113.382,1775027791,a601a8a0
2079844086340409088,？,236.638,1775027935,2c08d2d9
2079851455766073600,我真是个人物，竟然没被引力撕碎 ,199.219,1775028814,cb4e0a35
2079853729691400192,相对论,178.222,1775029085,2f9506dd
2079854549946460416,三体里的那个人,176.8,1775029183,e27fb3b9
2079856341601638656,我可以的,296.3,1775029396,f5b0ac8d
2079860595658252288,手电筒上链接！,106.375,1775029903,d757016c
2079862936440544768,依旧仙帝境强者，以及混沌灵宝望远镜,194.069,1775030183,f051085b
2079863879630050304,所以这是什么航天服,88.82,1775030295,c0a506e8
2079868627079241472,致暗淡星？,222.392,1775030861,3f6598ff
2079871787923713792,手电筒：我出息了，下辈子还跟你,107.462,1775031238,41b7c4c3
2079873320580714752,红移,181.184,1775031420,73e0982d
2079874677723466752,有没有一种可能？光本来就是波浪线,58.649,1775031582,fd62c42a
2079880949902203392,这得大罗金仙肉身了吧！,74.079,1775032330,294f1b0b
2079881412097457664,我真厉害,66.125,1775032385,acc0db6f
2079882627363705856,听不懂。。。。。,127.348,1775032530,e366740a
2079883371265875200,低维生物理解不了高维世界,254.424,1775032619,8856e701
2079890802196254464,五维空间,113.642,1775033504,9c9b189c
2079910223702920448,事件视界,210.037,1775035820,9f1ab989
2079920904967982848,敌人已失衡,35.221,1775037093,2e4fa451
2079932329203928064,事件视界,45.974,1775038455,3fd4fc90
2079933607619398400,只是因为无法观测了,357.565,1775038607,3e6a3461
2079934605897222144,宇宙级的超广角镜头,57.735,1775038726,82b76587
2079940361925067520,？,89.748,1775039412,cbb051b5
2079943745444970496,这一切都是命运石之门的选择,207.051,1775039816,f15308d5
2079945645296814080,我还回来吃饭吗？,198.801,1775040042,84c6553
2079948339717919744,？,283.728,1775040363,d3b0c8bd
2079950047780982784,这不是虚无吗？,42.775,1775040567,6ea4f7ba
2079953158889211392,天上一天地上一年,220.833,1775040938,652db174
2079955302907819520,准确来说不是零而是所有数值都是无穷大,338.486,1775041193,ef3aeaed
2079955761613929472,嗯？,17.638,1775041248,4b778df4
2079957296645427456,4d空间,122.749,1775041431,27ede98a
2079957997815900160,居然是零唉！,338.34,1775041515,b9cf0fdb
2079958722558045440,还回来吃饭吗？,96.463,1775041601,4d3fa59c
2079964400211149056,我是个人物,42.926,1775042278,894c78c0
2079967208884994304,其实不个圆盘，是一个包裹着黑洞的球体,26.87,1775042613,27c0925
2079967910449082368,是人了都扛不住,327.147,1775042696,b67daeb7
2079968491637211136,自己的时间变慢了，相对的，外边的时间变快了,149.885,1775042766,27c0925
2079971975174631680,冷知识:从还没进入黑洞那会，人已经死了，看不到外面。所以这些数据都是怎么传回来的？,314.861,1775043181,5ab8cbee
2079974303298446592,为什么你的手不动？,121.02,1775043458,268fccc3
2079988400001594624,我这个朋友也不简单,159.945,1775045139,882e0aa5
2079989335498819328,影分身,116.757,1775045250,19b1c74e
2079989667998760704,我这么牛逼的吗？,194.604,1775045290,b4c8ff6
2079992167325445632,奇点,215.38,1775045588,2ea567a1
2079995462941338112,会不会饿死,236.849,1775045981,3f6c2c1
2079996028954024704,我牛大了,289.478,1775046048,f70eb72c
2079997425900243968,我也是个人物啊，能看到这个,30.558,1775046215,862d875d
