danmaku_id,content,progress,ctime,user_hash
1586899523173617152,智慧中小学,146.283,1715698103,d29dc6f6
1586899523173617153,《冷门技术》,290.739,1715697916,aa88ba56
1586899523215560192,b站大课堂,141.37,1715697937,f7a0ccb4
1586899523911814656,洋葱数学以前初中老师用过还不错但要说有多好也就那样但非要的化可以选择,222.43,1715698129,2bf64ab1
1586899524071198208,《8.80》,133.879,1715698208,5e7700c7
1586899527023988224,确实很冷门到落到谁头上都会很热,294.594,1715698286,2bf64ab1
1586899527468584448,一台入门ipad+b站的学习资料，就是最好的学习机,136.643,1715698289,17110637
1586899531042131456,《防窥屏》,117.382,1715698411,4a45cf6c
1586899531495116288,生活就像海洋，只有意志坚强的人，才能到达彼岸,255.437,1715698421,a094938
1586899532384308736,洋葱学院,234.579,1715698490,6f702062
1586899538197614080,怎么还押上了,155.835,1715698826,354d1207
1586899548935032320,哈哈哈哈,297.319,1715699627,195521c
1586899549388017152,易中天老师,206.723,1715699632,a63dc6ac
1586899550285598208,@李永樂,178.636,1715699679,9bc3cd4a
1586899552516967936,申遗！,243.262,1715699995,bb549475
1586899554756726272,宝宝巴士,280.331,1715700105,316d59ab
1586899557885677056,读书郎：那我走？,114.273,1715700277,a28a440a
1586899560570031616,iPad10：正是在下,5.32,1715700523,267f96b
1586899563262774784,智慧中小学吧,156.079,1715700740,b79b1c97
1586899568631483904,哈哈哈,124.148,1715701019,1dcae5d4
1586899569973661184,食材烹饪成功,7.059,1715701501,386abbf8
1586899574889385472,思维驰（bushi）,24.571,1715701777,d0769b83
1586899578462932480,读书郎呢？,268.41,1715701967,4d695a32
1586899592782286336,上面哥们上海的吧（上海英语高考口语测试试音例句）,255.712,1715703769,135b3e5f
1586899594124463616,王者荣耀，启动！,297.736,1715703969,c53cd690
1586899604417285632,孔梨让龙？谢谢您，成功洗脑，我忘了,313.981,1715706483,44185def
1586899613367930368,"this is an apple.I like apples,apples are good for our health.",261.031,1715708741,987660a1
1586899613812526592,华为都不敢这么抢,118.727,1715708881,f051cebd
1586899626789703168,啊B还能教你手搓半导体芯片,291.974,1715713563,4990341b
1586899631260831232,问题是这些app完全可以去做，你对比的也只是免费的录制视频。,236.438,1715720111,f096327f
1586899635731959296,恩师陈震(doge),24.807,1715724266,234a242d
1586899639733325312,zhi无关，比的其实是课程什么的吧,0.339,1715726437,c0c77147
1586899640605740544,《不得分班》,353.622,1715726709,8c810707
1586899641478155776,我是录课老师之一！！那是区里任务,181.505,1715727264,99a93540
1586899645831843328,系统正在帮您匹配实力相近的队手……,348.346,1715729778,4b9c001a
1586899647568285184,生产队的驴，测评项圈啦,51.305,1715730363,2ae05ec4
1586899651636760064,PH,280.371,1715731447,7c92a66e
1586899653960404480,iPad,44.436,1715732454,8bab389d
1586899657450065408,原神启动,309.337,1715733037,595330f2
1586899657735278080,和平精英吃鸡,332.275,1715733062,595330f2
1586899659480108544,太用心了,338.681,1715733248,37e84bf9
1586899664412610048,触发连招,288.427,1715734008,410350f8
1586899665293413888,帕魯訓練工具....doge,87.5,1715734182,c7ee8bf3
1586899666157440512,希沃呢,110.078,1715734308,7e8c53c5
1586899667608669696,能提取apk运行吗,265.372,1715734569,e6d9647c
1586899668187483648,E人E本,41.494,1715734776,424603dd
1586899669932314112,下个bilibili看李永乐老师,218.821,1715734954,424603dd
1586899673421975040,小哥：今天我是醍醐灌顶的邂逅,68.379,1715736194,1350095
1586899675158416896,疫情的时候国家不是拍了空中课堂吗，那个免费还非常好啊,153.939,1715736559,8353c2f7
1586899678933290496,选苹果，华为都行，,37.853,1715737367,250877e8
1586899684746595840,学习机肯定不能配置太高啊，不然直接拿来玩游戏了,117.462,1715738536,caa9dfdb
1586899689100283392,哔哩哔哩大学,136.519,1715739715,bfce677a
1586899695492402688,硬币之力是这样用的,77.652,1715740630,26c1caec
1586899700424904192,作业帮？,117.443,1715741277,d79592c9
1586899700710116864,有没有一种可能，这是课外辅导机构，本身就是要按情况教学的,353.436,1715741339,8ba0c4e7
1586899704786980352,我的孩子才1岁，还用不上（doge）,80.358,1715741854,5e74da72
1586899714366770688,初中口语考试也是这句,256.395,1715743861,20fcee7f
1586899714660371968,B站大学你值得拥有,138.877,1715743991,bf4d2b0f
1586899719005670912,啊？,159.911,1715744997,4917f675
1586899722486943232,差生花活多,228.104,1715745460,168e18dd
1586899725641059840,《导弹设计》,285.224,1715746241,aa09b444
1586899729323658752,智慧中小学是上网课的时候用的,150.686,1715746609,7c9d22d6
1586899732091899392,定级赛,347.555,1715746924,9267f584
1586899733241138688,上面的，广东高考也是doge,258.979,1715747283,67340028
1586899742267280896,幸好我不是小孩,345.736,1715748614,fefc12be
1586899744758697472,我已经结婚生子,301.869,1715748921,2bcbe072
1586899748441296384,说是违法其实每个学校都有,359.299,1715749321,74f1fa3b
1586899751897402880,辛苦UP主，先赞后听,98.248,1715750102,fded974b
1586899753508015616,恐龙让梨,312.732,1715750250,4895530
1586899753742896640,真提分还是高端 1v1 吧，班课就能上上衔接课了,356.734,1715750273,7a8ebd84
1586899753969389056,《小天才》,86.59,1715750315,cb576d8a
1586899754430762496,思维驰，思定目，爱派课,107.198,1715750331,21af68ee
1586899755118628352,红米noto3 r同款,16.065,1715750394,ced34a39
1586899756502748672,步步高点读机，哪里不会点哪里,23.019,1715750631,d2efe074
1586899756964122112,《我还是个孩子》,51.841,1715750651,f20b92de
1586899758339853824,学霸题，数正方体（）,245.539,1715750792,91a76b4e
1586899759732362752,没办法呀，给ipad肯定学不下去,319.079,1715751005,44023411
1586899762257333760,哪几种啊不说说,249.53,1715751404,df998080
1586899765713440256,直接买个正常的平板，然后下载软件设置一下不比所谓学习机好吗？,23.331,1715752042,873f9b5c
1586899767097560576,可是这些视频课的价值能达到“这个平板的标价和其硬件的市场价的差价”吗？,268.828,1715752375,873f9b5c
1586899770318786048,乐乐课堂既视感,237.337,1715753099,546f8e3b
1586899774018162176,小霸王啊,18.768,1715753612,cd248068
1586899774236265984,Minecraft方块人,356.67,1715753599,f5844158
1586899777692372480,触发连招,148.002,1715754333,7ecfcc01
1586899778615119360,还押上韵了,159.028,1715754397,7ecfcc01
1586899783908331008,线下铺货是这样的,123.21,1715755981,db4ccc20
1586899784596196864,我没找到能刷的rom  这玩意刷到我们旧平板上不好吗,131.271,1715756016,db4ccc20
1586899785065958912,开源课没有使用授权，你要用就得自己做,191.129,1715756137,db4ccc20
1586899785980317184,哥们，没有交互你拿什么绑定注意力？智慧课堂要的就是互动,238.123,1715756240,db4ccc20
1586899786215198208,讯飞在交互上真是遥遥领先，但硬件也不便宜,261.348,1715756318,db4ccc20
1586899786441690624,平板只是载体，你买的是服务，开发大头都在内容和系统上,274.402,1715756372,db4ccc20
1586899786676571648,来吧，亮收藏夹吧,280.796,1715756388,db4ccc20
1586899787817422336,《超星学习通》,229.116,1715756581,ba7c749e
1586899790359170560,《如何使用班用机枪进攻隔壁教室》,284.211,1715757137,1aaae76
1586899790585662976,《b站互动视频》,233.15,1715757186,a91b94d3
1586899794956127744,《iPad Air行为》,101.866,1715759509,f9619b17
1586899798420622848,思维驰【即答】,21.804,1715760608,449c96fd
1586899806708567552,慕课，学习通是吧,65.725,1715763994,bcb76cd
1586899807648091648,学习机嘛，主要是软件买大厂的平板里面都会有自带的软件,19.537,1715764347,30b6b833
1586899810626047488,思维驰里可以下个思题目（,116.45,1715765443,ebebdc41
1586899812127608320,恐龙抗浪,333.877,1715766075,8194524
1586899815659212288,这是国家平台,148.419,1715767512,2fc4f8e8
1586899817336933888,孤烟墓蝉：就允许苹果卖高价，不允许国产卖高价是吧。虽然我买的都是苹果，但我支持国产卖高价！,14.079,1715768024,38d6ef7c
1586899817521483264,。。。。。啊这,156.769,1715768128,12bc25ac
1586899818268069376,步步高打火机，哪里不会点哪里～妈妈再也不用担心我的学习了,275.019,1715768327,38d6ef7c
1586899818452618752,参考超星上的课程,178.415,1715768446,6bd312ed
1586899821246025216,《LV5》,325.355,1715769680,fea56197
1586899821438963200,松鼠ai就跟赤石一样,28.861,1715769696,21f2055b
1586899821992611328,我就是要出狂战斧,198.398,1715769780,5e72adb7
1586899823225736704,数学微课帮,135.681,1715770157,a15db079
1586899825918479872,欧拉数学,243.476,1715771067,4601d6e8
1586899826094640640,经典步步高,99.68,1715771108,14b540b5
1586899835238223360,上海听说试音内容,263.541,1715773854,559a0275
1586899835607322112,你猜我点开B站想干嘛,296.42,1715773971,6254e78
1586899839885512192,优学派80路过,62.363,1715775495,c10c5223
1586899848282508800,同款iPad10,169.435,1715778501,b606460b
1586899848651607552,智慧中小学,156.212,1715778667,9bc215bd
1586899848844545536,塞尔达！,7.219,1715778700,190f4136
1586899849029094912,不用花钱，哔站——一个学习的网站（确信）,140.867,1715778882,190f4136
1586899849213644288,欧拉数理化:7,233.421,1715778885,f02549b7
1586899850144779776,花里胡哨反而学不好，高考之前学习的目的不是为了那点应试的知识点，而是懂得如何学会拥有一个高效的学习方法,254.057,1715779101,4435ddea
1586899854993395200,感谢B站！！！！！,298.635,1715780463,7eb8d526
1586899857224764928,学霸题,219.368,1715781033,8930084a
1586899857602252288,《冷门》,285.939,1715781122,fd84626d
1586899857971351040,b站教学质量参差不齐，有很好的，也有很烂的,288.818,1715781225,b2640018
1586899858164289024,ipad：6,19.907,1715781267,a6ba045
1586899859833622016,口语试音随便读比如MAN! What can I say? Mamba out,256.933,1715781623,634d0ab
1586899862257929728,我之前小学的班主任还上去过呢,169.833,1715782714,1a68d57d
1586899864313138688,众神归位,340.414,1715783623,c9d16e38
1586899865990860288,学习机不就是游戏的吗,21.298,1715784235,ad3a8bce
1586899866359959040,手持步步高学习机观看,70.922,1715784308,ad3a8bce
1586899867106545152,《课外偷偷玩游戏的功能》,321.275,1715784560,ad3a8bce
1586899869908340224,智慧中小学,157.059,1715785569,2446ee57
1586899873825820160,学而思平板和小度讯飞对比性价比挺高啊。,273.494,1715787657,d893b5a1
1586899874379468288,软件占了99%,33.158,1715787853,5140639c
1586899886308068864,哪里不懂点哪里？,209.899,1715813131,5f3ae66c
1586899887616691712,明示三连,302.286,1715816730,5a499636
1586899892809240064,你是否在找NOVA12SE,7.984,1715823002,1825a624
1586899895074164224,阿莫斯甘雨,46.979,1715825263,bc9649a8
1586899897993399808,iPad的确更加合理,59.921,1715827337,375d4af
1586899900904246784,后面这画我也能画,85.245,1715831670,7fbbb2d3
1586899901390786048,华为的板子完全可以胜任啊,58.499,1715831935,d4b21d3d
1586899902045097472,买个2手平板，刷个系统，完美解决,277.06,1715832250,5266b789
1586899909016030720,同款宝宝巴士,162.617,1715838161,c2afb747
1586899909175414272,《老百京》,167.374,1715838183,c2afb747
1586899910475648512,PPT单口相声大全,162.536,1715839595,206cd4f5
1586899912094649856,我玩给你看好不好？,237.119,1715842229,cb4a716a
1586899913227111936,触发连招,150.85,1715843251,86eece40
1586899914527346176,《思维驰学习机》,4.859,1715846394,9802d76b
1586899915827580416,"思维驰学习机,小朋友都爱它,林老师卡比老师绿帽老师",23.699,1715847835,4c30ea30
1586899917287198208,单向交流就是这个弊端,203.358,1715849372,ad994d29
