danmaku_id,content,progress,ctime,user_hash
1599910603525455104,24分钟前,52.662,1717815406,408bf33f
1599917616779388160,来早了,7.659,1717816242,9c019073
1599917759545171712,上个月刚崴到脚，刚好,9.139,1717816259,9c019073
1599943328324174336,这怕不是大创里面做的半成品,264.625,1717819307,a2c7809a
1599961192494134272,互联网+，挑战杯项目(doge),183.427,1717821437,9dd64803
1599964640983435776,14分钟前，刚好，下饭吃,7.1,1717821848,e9481b4b
1599968734112666112,倒头就睡(doge),2.091,1717822336,d2a672bb
1599979799726699776,也许是连续后空翻,16.659,1717823655,554c7320
1599989968238195200,登山杖,59.411,1717824867,a68b4ce7
1599990451220263936,轮滑护具,106.244,1717824924,a68b4ce7
1600003984335118080,还得摆放桌椅沙发等物品来模拟客厅场景下是否会准确排除桌椅沙发等物品的遮挡进而识别出老人跌倒,324.476,1717826538,5b583c18
1600006577740633600,6,356.159,1717826847,63bc5601
1600022479974482432,华为现在也出跌倒传感器了,212.667,1717828743,c927f469
1600041573192714496,半佛开头,2.194,1717831019,acbdf613
1600091426782212608,三号女士，昨晚网吧通宵了吧,100.587,1717836962,5031e8fe
1600102335068226304,开幕雷击,0.0,1717838262,290f6488
1600204933716722944,社工专业？,121.269,1717850493,bb5e8e5f
1600303285204802304,这些好像可以用米家的外平台连接，也可以有米家app的提醒,268.946,1717862217,5be316fc
1600323024270456320,投币了,331.651,1717864570,29b7fcd8
1600750738974607872,0的十倍是多少,91.915,1717915558,48321fa3
1600916935099705088,看家庭条件，有些人退休300，有些人退休20000，两万的老人巴不得用好的，300的肯定舍不得啊,187.816,1717935370,95a1c53a
1600999802324335872,安全气囊的原理？,230.679,1717945249,983d572c
1601043226960389632,关键问题其实是设备联系谁，谁能第一时间跟,181.822,1717950425,4c74f15b
1601273184710416640,弹幕经典演绎“何不食肉糜”,176.104,1717977838,60b99bf0
1601297438969578752,能说点实在的吗？都是套话,148.798,1717980730,bdac9b29
1601586159790599424,不会是打挑战杯吧…,127.718,1718015148,c262ff8c
1601675203077959424,应该是挑战杯或者大创,156.444,1718025763,eff5f07d
1602859014738571264,开幕雷击,0.259,1718166884,fc87e568
1606407508874912512,我奶奶跌倒以后 ，脑溢血，然后躺了三个月就去世了,47.271,1718589897,b1198899
1609876980956904192,而而好看,84.263,1719003491,3e38b3a0
1614685950812677888,所以，不要喝酒,195.408,1719576765,61db6577
1645567707090833152,足力健bushi,19.979,1723258157,eb73b093
1735896071403475200,对，再好不要喝酒,204.408,1734026137,1915e2eb
1800088052027663104,吓人一跳，真是的,5.928,1741678417,5f8422dc
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1599906912462321408,看到这感觉都不太行啊,367.782,1717814966,4a4749c8
1599908602599356672,好,506.988,1717815167,be73b766
1599911274681415424,很有意义的题材,450.195,1717815486,fa146dee
1599915089232892416,老吾老,458.539,1717815941,dc989524
1599928990381219840,已币~,515.666,1717817598,8917c9e0
1599969645409103360,苹果得摔的特别重才提示,381.884,1717822444,ca27d7dc
1599973449240186624,跌倒检测的算法还不稳定,388.185,1717822898,5234024c
1600037376993121280,投币了,459.977,1717830518,99eaac1f
1600215849015332864,逆天,404.031,1717851794,baea0aef
1600261087000169472,aqara是绿米科技出品的，这家也是小米生态链企业,388.067,1717857187,a7cd06ee
1600289902967623424,有担当有使命感的科技博主，给你三连,471.571,1717860622,a3d47d53
1600323639381864960,《便宜》,398.446,1717864644,29b7fcd8
1600597431106438400,不接入各家Push推送服务吗？,360.368,1717897282,d144bfdb
1600675633233882112,@雷军,426.059,1717906605,47f58e96
1600886121192135168,加油,457.405,1717931697,efcd4265
1601323928423495936,说好了啊，2年约定,509.531,1717983887,b0b7cc22
1601447714908961536,不会的，我会紫砂,459.814,1717998644,5868387c
1612538864852087552,叶问蹲,371.34,1719320812,3d0135fd
1647658333760704768,因为是针对老人摔倒，手环老人都不太带，更何况别的穿戴设备,386.354,1723507379,215d16c6
1762601972185982208,视觉方案呢,447.52,1737209728,1b61095
1868554342538850560,就凭这两个字我投币了,411.629,1749840235,fd228a77
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1599910603525455104,24分钟前,52.662,1717815406,408bf33f
1599917616779388160,来早了,7.659,1717816242,9c019073
1599917759545171712,上个月刚崴到脚，刚好,9.139,1717816259,9c019073
1599943328324174336,这怕不是大创里面做的半成品,264.625,1717819307,a2c7809a
