danmaku_id,content,progress,ctime,user_hash
1739766652712629248,黄哥，光刻烤箱哪里买，doge,26.818,1734487546,9144a38a
1739845000290161152,switch2 模拟器,46.647,1734496886,4be53483
1739846162338493440,感觉老黄是ai渲染的,65.343,1734497024,e0f68a01
1739848302943400704,蚌埠住了,104.96,1734497280,910ec571
1739856283688897024,老黄：我也买不起，都是找张忠谋帮我烤的,29.469,1734498231,96d8c4dc
1739865584122723072,哈哈哈，so funny,21.95,1734499340,141738ac
1739874065465883136,这,116.578,1734500351,141a1a13
1739958171973313024,哈哈哈哈哈,113.622,1734510377,63183656
1739966689111522048,不戴手套烫,28.203,1734511392,53d9c649
1739968454124934912,多少起售？？仅？？,3.001,1734511603,ec535541
1740039147323745536,狗子：能换狗粮吗？,109.864,1734520030,435fca43
1740047630236558848,演小品了,110.73,1734521041,d103ff21
1740054528533722112,nvidia良心,20.61,1734521864,2ef8b834
1740082498483946496,画面好真实 gpu的渲染又进步了,2.551,1734525198,1e696e78
1740084509317161728,这是渲染视频吗,4.938,1734525438,adc27d6c
1740088987600664064,這背景太假了,9.009,1734525971,1b8e01ff
1740112198376316160,ai動畫,7.76,1734528738,bd4be1ab
1740146113048153344,修勾：？？？,118.663,1734532781,b68e822d
1740217473762421504,Arm + nv gpu,54.925,1734541288,3d2d3686
1740544280499847936,你也是黄小厨？,25.682,1734580247,b377976
1744227107867687936,我已经在英伟达官伟推荐的iceasy商城下单了，等货了,51.811,1735019274,75c5fae8
1744423403970034432,raspberry pi by NVIDIA,39.59,1735042674,9b1202a2
1757584544548677632,25w,86.304,1736611604,22e9a050
,,0.0,1775645360.3863423,
lb.c,,0.0,1775645360.3863423,
,,0.0,1775645360.3863423,
1739766652712629248,黄哥，光刻烤箱哪里买，doge,26.818,1734487546,9144a38a
1739845000290161152,switch2 模拟器,46.647,1734496886,4be53483
1739846162338493440,感觉老黄是ai渲染的,65.343,1734497024,e0f68a01
1739848302943400704,蚌埠住了,104.96,1734497280,910ec571
1739856283688897024,老黄：我也买不起，都是找张忠谋帮我烤的,29.469,1734498231,96d8c4dc
1739865584122723072,哈哈哈，so funny,21.95,1734499340,141738ac
1739874065465883136,这,116.578,1734500351,141a1a13
1739958171973313024,哈哈哈哈哈,113.622,1734510377,63183656
1739966689111522048,不戴手套烫,28.203,1734511392,53d9c649
1739968454124934912,多少起售？？仅？？,3.001,1734511603,ec535541
1740039147323745536,狗子：能换狗粮吗？,109.864,1734520030,435fca43
1740047630236558848,演小品了,110.73,1734521041,d103ff21
1740054528533722112,nvidia良心,20.61,1734521864,2ef8b834
1740082498483946496,画面好真实 gpu的渲染又进步了,2.551,1734525198,1e696e78
1740084509317161728,这是渲染视频吗,4.938,1734525438,adc27d6c
1740088987600664064,這背景太假了,9.009,1734525971,1b8e01ff
1740112198376316160,ai動畫,7.76,1734528738,bd4be1ab
1740146113048153344,修勾：？？？,118.663,1734532781,b68e822d
1740217473762421504,Arm + nv gpu,54.925,1734541288,3d2d3686
