danmaku_id,content,progress,ctime,user_hash
2074208432327808768,字节,43.98,1774356113,b5a12c26
2074209718427621632,电能大国 遥遥领先,120.783,1774356266,6a77590b
2074211217152701440,因为你老了，要是你读书的时候就跟你说大模型最小单元叫词元，你就能理解了，就跟你理解“字节”这个词一样,30.23,1774356445,8ca2f7cc
2074213384651812352,本土化,14.041,1774356703,decd1baf
2074215395602659840,不是早就定了嘛，你们才知道吗？前年还是更早就定了吧？,0.779,1774356943,3c98d525
2074218527279292416,桌游,7.136,1774357317,fe96dc07
2074218950031529472,原来如此（灯泡）,156.833,1774357367,81a3c309
2074220813829797376,AI词典,50.484,1774357589,6a67b2be
2074222193184898560,第三名也是国产的喔哈哈哈哈,64.341,1774357754,dfc1ff46
2074223556896220672,词法单元,0.0,1774357916,e98e2b8
2074228071594711808,异次元,98.219,1774358454,5c380b09
2074235732230997248,这么重要 为什么就不能创造新词，一劳永逸，功在千秋的，我们的学习能力很强的,136.622,1774359367,fcfd7e93
2074255677496253440,字节，我觉得这个更容易理解,32.704,1774361745,17374b47
2074258411327492352,“最近”,0.446,1774362071,41f63568
2074261394802830848,我觉得这个意译挺好,21.564,1774362427,2629fd4
2074268848844781824,这不是衍生物吗？,3.773,1774363315,ea8bf60d
2074279003833381120,因为便宜（,68.613,1774364526,54e1e00e
2074281438601386752,词节不错，感觉,40.306,1774364816,3b5ba6b8
2074291852840480256,好,15.72,1774366058,5bb63743
2074298108367945728,因为中国有电啊,71.969,1774366803,b440f837
2074314345399503872,重点：电能,83.103,1774368739,a88973d9
2074328594791833088,这个译名非常准确，做到了信达雅,23.218,1774370438,3b002f0f
2074331283207166464,这就懂了,57.573,1774370758,91fe5be9
2074333421027265024,第一名这是啥啊，从没听说过,65.38,1774371013,1d24835e
2074334100638618880,我们大多是MoE模型，成本优势就体现出来了,134.941,1774371094,1d24835e
2074346437974092288,字节不是已经有对应单词了吗,37.091,1774372565,ceff0d26
2074348663731872256,风电不行，用多了体寒，有湿气。还是火电更温润。,116.239,1774372830,efcb6e58
2074368937135075840,光用火电容易燥热，还是得水电火电结合才能阴阳调和护体养生,121.271,1774375247,79373702
2074420896609192192,电能这点很关键，还得是能源啊,89.796,1774381441,48ffc56d
2074458373755790336,啊？,15.399,1774385908,4f494b0b
2074550457133235968,我骄傲,114.728,1774396886,334aa5e3
2074571734736671488,感谢国家电网。,103.031,1774399422,703214d5
2074575241762061312,准确,21.48,1774399840,ef2bc10a
2074576525252563968,还有汉语优势,131.539,1774399993,ef2bc10a
2074608039683925248,可我想白嫖啊,92.365,1774403750,d359e376
2074620538013408000,拿捏,7.596,1774405240,e2ba713d
2074629026815356160,关键词“耗电”,83.295,1774406252,78703a1f
2074684443343681536,挺上口的,15.114,1774412858,219bfe11
2074688029197101568,因为中文在 AI 领域有巨大优势,79.437,1774413285,f1123f7f
2074814287947724032,解释很到位,29.043,1774428337,43669363
2074877509925421056,涨知识,61.442,1774435873,c5afbe24
2074915756365497856,明明有了中文称呼了，记者却还是在用英语。,69.771,1774440433,f813fd99
2074924808957159424,有没可能是美国人在对中国大模型进行数据蒸馏？,157.059,1774441512,f0f90d4c
2075089976034815232,全面实现自主翻译可控，不受西方命名霸权压迫。,42.763,1774461201,609ed7ea
2075370919718915072,数据的单位,28.448,1774494692,f22b7346
2075408370676549632,这翻译确实不错,29.21,1774499157,b0881dd
2075440475615703808,感觉翻译的还是不准,41.288,1774502984,8a6ad33c
2075814411926558976,新在哪,7.5,1774547561,bc358f28
2076071062152152832,便宜,68.996,1774578156,d17bea66
2076151739236792576,哇,51.736,1774587773,73067b76
2076153029773923840,哇,69.196,1774587927,73067b76
2076153355486773504,哈哈哈哈哈哈哈哈哈,98.038,1774587966,73067b76
2076153427167197440,哈哈哈哈哈哈,102.154,1774587975,73067b76
2076153581232527616,妙啊,113.638,1774587993,73067b76
2076153947755957248,哇,152.111,1774588037,73067b76
2076207145850075392,哇,142.968,1774594378,73067b76
2076784888534735360,所以核心就是电价呗,99.115,1774663251,f057524f
2076984190007940864,比我好的没我便宜，比我便宜的没我好,76.384,1774687009,894644a1
2077617117821613312,元这个词用得好。词元可大可小，宏大有如天地鸿蒙初始初创，微小也可以像尘埃蚍蜉。啊恰好能够概括，准确概括了AI的工作机制，所以这个翻译的不错，还是很妙的,43.12,1774762460,f84c63a6
2079010199733401344,经济学也一直在用啊,29.211,1774928528,364cd989
2080747161247264256,衍生物.....,7.252,1775135590,1dfa355b
2080859573510056448,哈哈哈,102.977,1775148991,a23aaf04
2083593819769347840,这个视频室Ai吗？,108.947,1775474938,4c52e6fc
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
2074208432327808768,字节,43.98,1774356113,b5a12c26
2074209718427621632,电能大国 遥遥领先,120.783,1774356266,6a77590b
2074211217152701440,因为你老了，要是你读书的时候就跟你说大模型最小单元叫词元，你就能理解了，就跟你理解“字节”这个词一样,30.23,1774356445,8ca2f7cc
2074213384651812352,本土化,14.041,1774356703,decd1baf
2074215395602659840,不是早就定了嘛，你们才知道吗？前年还是更早就定了吧？,0.779,1774356943,3c98d525
2074218527279292416,桌游,7.136,1774357317,fe96dc07
2074218950031529472,原来如此（灯泡）,156.833,1774357367,81a3c309
2074220813829797376,AI词典,50.484,1774357589,6a67b2be
2074222193184898560,第三名也是国产的喔哈哈哈哈,64.341,1774357754,dfc1ff46
2074223556896220672,词法单元,0.0,1774357916,e98e2b8
2074228071594711808,异次元,98.219,1774358454,5c380b09
2074235732230997248,这么重要 为什么就不能创造新词，一劳永逸，功在千秋的，我们的学习能力很强的,136.622,1774359367,fcfd7e93
2074255677496253440,字节，我觉得这个更容易理解,32.704,1774361745,17374b47
2074258411327492352,“最近”,0.446,1774362071,41f63568
2074261394802830848,我觉得这个意译挺好,21.564,1774362427,2629fd4
2074268848844781824,这不是衍生物吗？,3.773,1774363315,ea8bf60d
2074279003833381120,因为便宜（,68.613,1774364526,54e1e00e
2074281438601386752,词节不错，感觉,40.306,1774364816,3b5ba6b8
2074291852840480256,好,15.72,1774366058,5bb63743
2074298108367945728,因为中国有电啊,71.969,1774366803,b440f837
2074314345399503872,重点：电能,83.103,1774368739,a88973d9
2074328594791833088,这个译名非常准确，做到了信达雅,23.218,1774370438,3b002f0f
2074331283207166464,这就懂了,57.573,1774370758,91fe5be9
2074333421027265024,第一名这是啥啊，从没听说过,65.38,1774371013,1d24835e
2074334100638618880,我们大多是MoE模型，成本优势就体现出来了,134.941,1774371094,1d24835e
2074346437974092288,字节不是已经有对应单词了吗,37.091,1774372565,ceff0d26
2074348663731872256,风电不行，用多了体寒，有湿气。还是火电更温润。,116.239,1774372830,efcb6e58
2074368937135075840,光用火电容易燥热，还是得水电火电结合才能阴阳调和护体养生,121.271,1774375247,79373702
2074420896609192192,电能这点很关键，还得是能源啊,89.796,1774381441,48ffc56d
2074458373755790336,啊？,15.399,1774385908,4f494b0b
2074550457133235968,我骄傲,114.728,1774396886,334aa5e3
2074571734736671488,感谢国家电网。,103.031,1774399422,703214d5
2074575241762061312,准确,21.48,1774399840,ef2bc10a
2074576525252563968,还有汉语优势,131.539,1774399993,ef2bc10a
2074608039683925248,可我想白嫖啊,92.365,1774403750,d359e376
2074620538013408000,拿捏,7.596,1774405240,e2ba713d
2074629026815356160,关键词“耗电”,83.295,1774406252,78703a1f
2074684443343681536,挺上口的,15.114,1774412858,219bfe11
2074688029197101568,因为中文在 AI 领域有巨大优势,79.437,1774413285,f1123f7f
2074814287947724032,解释很到位,29.043,1774428337,43669363
2074877509925421056,涨知识,61.442,1774435873,c5afbe24
2074915756365497856,明明有了中文称呼了，记者却还是在用英语。,69.771,1774440433,f813fd99
2074924808957159424,有没可能是美国人在对中国大模型进行数据蒸馏？,157.059,1774441512,f0f90d4c
2075089976034815232,全面实现自主翻译可控，不受西方命名霸权压迫。,42.763,1774461201,609ed7ea
2075370919718915072,数据的单位,28.448,1774494692,f22b7346
2075408370676549632,这翻译确实不错,29.21,1774499157,b0881dd
2075440475615703808,感觉翻译的还是不准,41.288,1774502984,8a6ad33c
2075814411926558976,新在哪,7.5,1774547561,bc358f28
2076071062152152832,便宜,68.996,1774578156,d17bea66
2076151739236792576,哇,51.736,1774587773,73067b76
2076153029773923840,哇,69.196,1774587927,73067b76
2076153355486773504,哈哈哈哈哈哈哈哈哈,98.038,1774587966,73067b76
2076153427167197440,哈哈哈哈哈哈,102.154,1774587975,73067b76
2076153581232527616,妙啊,113.638,1774587993,73067b76
2076153947755957248,哇,152.111,1774588037,73067b76
2076207145850075392,哇,142.968,1774594378,73067b76
