danmaku_id,content,progress,ctime,user_hash
1450542067163105792,坚果墙,118.227,1700009289,76ee31a3
1450588534405871360,鸟道（生物和物理上）,31.197,1700014828,7af671a5
1450591427837885696,我更茫然,21.819,1700015173,a6c38e66
1450602965437124608,这个尺蚌埠住了,114.167,1700016548,fd2c2b17
1450631660499542272,«破军金甲»,135.634,1700019969,224c4a91
1450637719607956224,“一夫当关，万夫莫开”,134.059,1700020691,15c4a9de
1450639385963013376,开服何茫然,21.257,1700020890,a21e1409
1450640312946252800,化为狼与豺（字面意思）,141.65,1700021001,2b9b31e9
1450641126489911552,《尺》,112.471,1700021098,fb0ca324
1450641197298129920,这两句放反了吧,71.651,1700021106,8cd28fc5
1450641465037477632,神奈川冲浪里,53.063,1700021138,fb5e5f9
1450641711033471232,空 岛 生 存,113.109,1700021167,8cd28fc5
1450642288647899136,去界王星的蛇道,15.209,1700021236,d1e0e7de
1450645121908754176, 范马太阳,51.283,1700021574,3bccf81a
1450646570612909056,李白一生之敌,58.879,1700021747,4162b3bf
1450647852929161216,这里把渡理解成渡河了,60.746,1700021899,98bf5156
1450648963890984704,鼠道,13.712,1700022032,e45e984c
1450649710804459008,这个绷不住了,21.123,1700022121,6ac3b0bd
1450655193732923136,鸟道，用鸟巢筑法搞的一条路,36.505,1700022775,c86523dd
1450659349013114880,物理鸟道,36.457,1700023270,5a968e09
1450661045298627328,黄鹤。。。没毛病,58.924,1700023472,d15ae5e2
1450664800048015872,《尺》,111.92,1700023920,a9cb15a3
1450667131887738112,太阳为啥笑的这么开心,49.417,1700024198,6d08bedc
1450669109678502400,宝可梦,60.713,1700024433,997949be
1450669356756513792,AI特有的火星文,97.121,1700024463,510956cd
1450672351464284160,李白:我报警了,67.3,1700024820,79bf3606
1450674023263695616,行李箱…,151.508,1700025019,fdb48cb6
1450674315422025984,这个玩电脑绷不住了,21.642,1700025054,c72e5453
1450675776180670208,武器A,53.288,1700025228,5a981356
1450675953868003072,真是黄鹤,61.223,1700025249,e41b8d13
1450676677184173568,赛博华佗,20.917,1700025336,234fdca8
1450679952037988096,《拟人手法》,117.992,1700025726,9db875bc
1450681629868727296,每一张画都在我意料之外,70.799,1700025926,9e586aed
1450682442624126208,迫真 尺,112.783,1700026023,9b0c6256
1450683453182987264,《黄鹤》,57.106,1700026143,2ff43029
1450683457620445696,加里奥,133.638,1700026144,781665de
1450683965869867520,五香蛋,120.743,1700026204,4e21fb
1450685213330983424,喜欢这张,160.716,1700026353,3de41d2c
1450685565543632896,蜀道山,12.647,1700026395,68a905f9
1450685765528242432,天梯,42.98,1700026419,2e5e2a4c
1450686260758057984,福瑞,140.857,1700026478,c193bd68
1450686394824669184,坏了 第一句ai理解不了了没画,7.201,1700026494,3a341a8
1450688693437585408,有点像中文，但是看不懂,97.027,1700026768,580ab2f4
1450689672689999360,太阳你笑个球啊,46.785,1700026885,f2114a48
1450690253131097856,《一夫》,133.753,1700026954,aa48b222
1450690597072651776,《成昆铁路》《宝成铁路》,13.955,1700026995,149daf7e
1450691378010237952,鼠道,15.362,1700027088,13ed2469
1450692309288178688,天梯,40.118,1700027199,37760b4e
1450693215232871424,卧槽又是猎魂觉醒,162.352,1700027307,3fe1fa75
1450693228671474688,至少理解什么是以手抚膺,76.819,1700027309,b94e0215
1450693238460770048,《   小   拳   石   》,118.182,1700027310,37760b4e
1450695915248758784,加里奥,134.058,1700027629,6e6d1d69
1450696056102060032,加里奥,132.502,1700027646,87cc4501
1450696256723948288,加里奥,132.971,1700027670,a4b8e2a6
1450697111271133440,这才是扪参历井仰胁息，以手抚膺坐长叹,71.985,1700027771,18383092
1450697402566007552,重庆,65.678,1700027806,a6be743d
1450698242206861568,《蚕   丛   及   鱼   凫》,19.478,1700027906,9ac65865
1450698467466190592,天线宝宝,48.056,1700027933,edd80887
1450699073190485248,两个月亮是吧 ,97.81,1700028005,6e68269f
