danmaku_id,content,progress,ctime,user_hash
1940250570896167425,AMD YES！,0.36,1758017646,4ed76c0c
1940250712537813504,这将um,122.76,1758037023,fe8300f2
1940250728945930752,《我就知道》,112.387,1758033768,5d856519
1940250729650573824,《小》,49.87,1758031885,f98a6f7b
1940250731789668864,AMD yes,0.524,1758025499,c26d737f
1940250736789279232,好活,28.775,1758032908,88fd661
1940250738215342592,变DMA了？,3.173,1758028493,c707490
1940250746771722752,你是一点也不提上下文数量啊,214.712,1758045005,577ea865
1940250750336881152,说好的不花钱呢？？回答我！,357.709,1758072606,20fa2e69
1940250754623459840,可以旋转成dy吗？,68.66,1758038823,72cbd481
1940250756754166272,这跟4060差不多了,130.535,1758033798,5d856519
1940250758180229632,确实是实话,262.664,1758039602,18b20ff7
1940250761753776640,感觉像ai9 395+,61.92,1758040117,f9d01348
1940250773606879744,“小“,56.993,1758033008,88fd661
1940250775410430464,不提量化,225.795,1758062684,40841a12
1940250776006021634,ai本质就是把文字存进数据库，使用者肯定轻松啊,284.315,1758099827,37bd7733
1940250780821082624,共享显存能比吗？,142.395,1758104875,2a71cdb9
1940250788639265280,这是700亿参数啊，你在说什么？,202.961,1758036855,17ed3a10
1940250806087569920,“小”,45.844,1758121427,a25cecf6
1940250809082302976,yes!,22.986,1758122456,5bdfa5cb
1940250811489833472,那你给我跑个本地文生视频试试,153.776,1758106068,217f69fa
1940250813897363968,显存？内存？,49.901,1758145565,a974c2ce
1940250820507587072,5,14.383,1758121295,3e90d478
1940250823510708736,天内,277.092,1758121489,a25cecf6
1940250826530607616,帅,75.148,1758122508,5bdfa5cb
1940250832536850944,ps2,69.012,1758149774,1837ef8
1940250834340401664,aipc,38.915,1758163200,d649d515
1940250846361276928,什么时候显卡驱动也更新一下，用的相似,14.085,1758195264,990502db
1940250867014029824,同感！,279.14,1758121497,a25cecf6
1940250869388005888,想看全屋改造,298.124,1758121678,a25cecf6
1940250869866156544,我就知道,118.375,1758207777,3a98fa86
1940250878909075968,哇 好厲害啊 比5090都強,155.027,1758136185,3bf23a40
1940250886047781376,当机长,5.321,1758160203,39b69bfd
