danmaku_id,content,progress,ctime,user_hash
1690731126555410176,哈哈哈哈哈,141.247,1728642056,8d66782a
1690731875104116224,up高见（）,50.745,1728642145,7d5c15b1
1690733566868696320,感觉这一期有点生气了。。,115.607,1728642347,bb8e21f
1690733614465600000,是这样的,121.313,1728642352,f7c8075d
1690742137114681344,我一星期66个小时………,58.916,1728643368,b65cffa6
1690743082494490112,我也负责麻 哈哈哈,73.762,1728643481,342e2e22
1690744081770349312,你的声音也太尖锐啦,36.92,1728643600,244e2659
1690749137047461632,天才！,126.358,1728644203,b2d32f43
1690750651719794432,满嘴顺口溜，你想考研啊！（doge）,6.145,1728644383,cbcd18a
1690751804826631936,完蛋差点没反应过来,154.263,1728644521,c67bf3c9
1690769668711252992,绝了,17.339,1728646650,13f80671
1690771784427163904,[笑哭] 你是怎么过的审核呀  着实羡慕,54.93,1728646903,a6096dac
1690773732236812288,段子讲的太快差点被绕晕了,156.766,1728647135,cc04fa86
1690777462037930496,老板：加班费？,103.714,1728647580,e87b8dce
1690800685001608960,我70个小时一周，还不算小夹板,65.078,1728650348,8b9b16dc
1690812620825165312,保护,42.348,1728651771,22ff18c0
1690816043561790976,保护,44.619,1728652179,51bf981e
1690854106383628544,弹幕呢？,87.28,1728656716,b2787261
1690870250235118848,体育老师 这我不背锅！,154.595,1728658641,f97527cc
1690874415698672128,是这样的,122.854,1728659137,a60741d7
1690881756217581568,哈哈哈哈哈,56.575,1728660012,54c42478
1690889907310064384,笑喜了,166.955,1728660984,36a4e865
1690890631834589952,牛啊牛啊,160.416,1728661070,26712865
1690892024846905856,是这样的,134.494,1728661236,32bf2e61
1690987480838522112,哈哈哈哈哈哈,44.781,1728672616,cc37d097
1691130721386711552,春秋全是空讲，战国全是利益,118.494,1728689691,50a104ed
1691131006331456256,up，很担心你有一天不更了,60.052,1728689725,c14829de
1691169939110578432,已标记（,0.0,1728694366,54252fea
1691172561197047552,连送外卖的单价上个月开始都已经降了将近20%,8.006,1728694679,ab4f48f4
1691174510113890816,你要考研？,10.565,1728694911,2c7da4c
1691204200282778368,up太有才了,170.877,1728698451,a726d7c7
1691216169299858944,我一周84小时…两班倒值班24得那种，靠,65.159,1728699878,fb2cbe9a
1691240977433472512,看见标题，进来给你点赞的，哈哈哈。,1.15,1728702835,9f147267
1691244436593644288,股市跌了,4.299,1728703247,116114c3
1691261171170662912,谢邀，刚被优化,22.58,1728705242,2052b238
1691276183288807424,我007已麻木。。。,98.165,1728707032,aad1b73d
1691276558108642304,大红说得好啊,28.811,1728707076,bc5ba52a
1691290039180965376,要不办个脱口秀专场？,10.579,1728708683,a823734f
1691296535604153600,哈哈哈你别不小心读成哔哩哔哩哄咯,42.419,1728709458,b8f87dbd
1691298499293453056,哈哈哈哈哈哈哈哈哈哈哈,18.533,1728709692,9dd2291c
1691298920913204992,上学不是6106吗,97.727,1728709742,a424ba56
1691301302304384000,说得好,103.29,1728710026,d2ae975c
1691305928932065024,主要是这口音好有喜感，哪里的呀,75.342,1728710578,b1fcd308
1691314915547613184,这里我差点也没反应过来,155.202,1728711649,7b638f5c
1691331730646566144,早上才九点上班？我们都是7.30上班9点下班,95.645,1728713654,c8ced957
1691344559067596288,啊？,154.574,1728715183,7d9a5cbb
1691353625600946944,我712都没说啥,89.912,1728716264,edd1ddac
1691371254512129792,GPT逻辑,162.19,1728718365,87fece0c
1691371564085593344,up一看就很逗比,0.356,1728718402,d359e376
1691380296165443840,我一周91个小时,78.897,1728719443,66c5cf46
1691393065942055680,《K》,152.585,1728720965,4a07b851
1691420944339346176,记录在案,22.213,1728724289,3e3ee472
1691445576044548096,保护,16.8,1728727225,d811918f
1691550352559901952,《术业有专攻》,54.05,1728739715,f3a6bbdf
1691551328607803648,夏小刀：涨！,132.988,1728739832,f3a6bbdf
1691568909276334080,woc你要考研啊,20.569,1728741927,35753677
1691579434420827904,我一周是13小时*6,127.468,1728743182,23864d3f
1691622122965227776,求生欲太强了,168.896,1728748271,16992983
1691623421890970624,8 5 6路过,84.901,1728748426,658d8d80
1691897156572697856,我之前在某民办学校，83小时一周~干了三年干不动了辞职了,82.8,1728781058,91ec22de
1691898976607046144,技术性调整,22.038,1728781274,599c9742
1691902359556366592,《技术调整》,17.985,1728781678,1407d362
1691959054014503680,保护,39.256,1728788436,22b8efd
1692000355107310848,大才up,172.249,1728793360,5c139a57
1692027467037939200,chatgpt 也是这么算的,157.02,1728796592,205c453b
1692066540729407232,国际歌音乐结尾，可以,170.04,1728801250,143e3391
1692084902125767424,我就是996,90.507,1728803439,38c6b0c
1692135176529990400,、,177.3,1728809432,a47d35ac
1692191244886954752,解放思想，实事求是,173.319,1728816116,16aef009
1692212229241506816,精神状态很好,150.99,1728818617,de9ab0f9
1692679737731756544,你想考研啊？,14.55,1728874348,dfdf3906
1692969148977612800,不止48.6小时哦,69.576,1728908849,b8c763d2
1693029467356283904,虽然钱少活多甚至没工作，但是我们对未来要有信心,170.618,1728916039,3f4af8fa
1693082922493976064,哈哈哈哈哈哈,135.347,1728922412,62f38208
1693554399978838016,王豆豆：对,109.281,1728978616,12be506e
1693707679937258752,不认同，我只想有时间花钱，而不是赚钱没命花,112.047,1728996889,e5352960
1693711183339069696,"哈哈,UP说实话",51.596,1728997306,2907242a
1694179076102968832,视频做的烂确实收入会减少,57.399,1729053084,3c3693ee
1695075912418227968,我一周72小时起，快递的,116.939,1729159995,f7fe2a2f
1695560532394039808,你要考研啊这押韵,61.617,1729217766,4d8e1113
1696536423856922624,30年后的未来确实会大涨,132.227,1729334101,ba63dfed
1697577176834162176,哈哈哈哈,159.823,1729458169,d23ffefb
1697833205153530624,我一周  60小时,71.704,1729488690,696cf9c0
1697991178664301568,经济本质的一种理解就是信心,51.665,1729507522,35299f5a
1698049202623977984,唉 保护,52.259,1729514439,3ef02952
1699411886216911616,不看字幕真是听不懂,107.085,1729676883,b31e39a0
1699414151316810496,好像有道理,148.238,1729677153,222774e1
1699467468470820864,我普通上班族一枚，平时就做的那个 速-社营，月也有个3600,121.783,1729683509,d3899c9d
1699467590751610624,我普通上班族一枚，平时就做的那个 速-社营，月也有个3600,58.869,1729683524,d3899c9d
1699545862462174720,不完全认同 我不想拼命赚钱 到最后没命花钱,118.234,1729692854,20ed30f
1699932237778332160,正确的,132.48,1729738914,789af2fc
1699937420889523200,丁蟹:不用怕，是技术性调整,131.049,1729739532,7fca982f
1700143947798055936,说的太好了,141.779,1729764152,e334fd1e
1700968687215832832,我一周40小时,85.583,1729862468,ac0e4906
1701714275015599360,投币了,27.922,1729951349,c772c857
1702262151966514432,等房价降了确实会涨,136.152,1730016661,ec35a23a
1702263198395022592,企业产能再创佳绩确实是好事啊，形势转向的风帆，带来的影响不是你一瞬间就能感觉到的,10.025,1730016786,ec35a23a
1702286497669918208,内卷一下算我输,75.102,1730019563,f07a9841
1702415761991254528,是啊，待遇保障得跟上啊,111.325,1730034973,b386e96d
1702925160950175232,不是，你想考研？,5.166,1730095698,7415e25
1703567033738243840,有点担心up,98.031,1730172215,53211e2
1704393029533805568,人不可貌相，原谅我以貌取人了,81.733,1730270682,faac71fa
