danmaku_id,content,progress,ctime,user_hash
2083466435191611136,2,10.9,1775459753,3ef8a3dd
2083466523280332032,沙发我先坐,10.564,1775459764,9a028c00
2083468665495692800,路边路边,113.671,1775460019,efea2393
2083469923769938944,依然是用地拦截也是拦截,142.935,1775460169,f1468cc2
2083471392581660928,泽连斯基的武器哪里来的,92.366,1775460344,36b6d828
2083474416616294144,叙利亚有钱？,102.16,1775460704,c31e2f26
2083474738251970304,李在明才是一个合格的政客 背地里搞什么都得瞒得住 明面上必须表现的像模像样,90.004,1775460743,c98e4690
2083478550958804480,表示遗憾：我不支持这样做，但是有人非要这样做我也没啥好说的，就这样,71.131,1775461197,ecdb416a
2083479053478188288,还行啊，这话说得将军也没脾气,77.618,1775461257,ddb4e2cf
2083484018745804544,乌克兰的粮食是老美粮商的。又不是国有。,122.541,1775461849,891d2ee4
2083485205758932736,梅隔一星期左右 美国就会说谈判一次,12.119,1775461991,c12e46ea
2083485508192838400,热乎,19.376,1775462027,5249bd39
2083486946797678848,有人想在半岛搞事情啊，不知道是老美还是小日子,52.577,1775462198,ecd84c83
2083487014275729664,美国顶不住了,232.968,1775462206,30f4dd2d
2083487837886070528,现在半岛打起来韩国估计要很惨，老美暂时也顾不到这边,61.449,1775462304,ecd84c83
2083487970358352128,期限没到就开始打基础设施？,19.358,1775462320,cdfd0b94
2083489439924918016,李在明是个务实的人,75.951,1775462495,dd1aba02
2083492843502494464,将军!南下的时候来了!,37.531,1775462901,d0a27194
2083496146030534144,先达成协议再停火，不能给对面喘息时间,244.654,1775463295,6d4f3451
2083496154192004096,那就稳了，还有的玩儿。,177.408,1775463296,ce0605f5
2083499216134800896,兰德防御系统拦截的吧,144.017,1775463661,92eae314
2083502828445730816,有一说一，李在明还是比较务实，之前那个太抽象了,71.898,1775464091,68e89d5
2083503354092686592,乌克兰的粮食怎么运出去？,113.301,1775464154,68e89d5
2083505089854981632,遗憾还是抱歉？,82.194,1775464361,627e1b6d
2083505720166685696,完全搞反了，应该先有协议然后停火,158.582,1775464436,1235e0d2
2083507825086304256,遗憾？,52.305,1775464687,3859a229
2083509251149884416,粮食？！走的出来吗？,103.031,1775464857,4800a4a8
2083509957093207296,走陆运啊，为什么不能运,118.019,1775464941,8190c49d
2083513901172973056,陆地防空系统,128.3,1775465411,d5f0796c
2083514029812527104,可能？,140.1,1775465427,d5f0796c
2083525093917009664,打了个寂寞,229.671,1775466746,4ecdf835
2083525281528025344,李在明是聪明人,71.916,1775466768,1aa702e5
2083526341470195712,不行，要等10号以后再停火，多打两天很重要,249.211,1775466894,7b1621aa
2083529927885369088,李在明是个实在人,68.703,1775467322,89e0e968
2083530253523441152,协议没谈先停火说是,230.906,1775467361,83e5a952
2083534153655299840,？梦到哪句说哪句？,220.688,1775467826,f31d8b49
2083534894202162688,巴郎！,1.291,1775467914,82881191
2083536727490072576,先让自家老百姓吃饱饭吧。,117.946,1775468133,edebd115
2083540298117812480,伊朗的导弹，到底发射到哪里去了。,144.028,1775468558,914c1660
2083540492121215744,因为美股马上要开盘了吧,21.315,1775468581,7b6a88be
2083543773182467840,将美元-石油打断，去美霸权，一样可以解除制裁,219.398,1775468972,6f7ae825
2083544901618461696,被发现很遗憾,60.999,1775469107,65ec7f88
2083553967866558976,347,37.572,1775470188,82fa608e
2083557371653375488,美国白宫的知情人士吧,222.908,1775470594,8ff61716
2083557471217280000,紧跟卓,1.647,1775470605,b19744d2
2083566598240693760,经典遗憾,42.727,1775471693,67473046
2083573268636020736,果然哪里都有乌克兰的无人机，只有俄乌前线缺货,111.588,1775472489,32eacbb
2083574641280063232,我们的提示就真要重视了，在那的能走先走,183.338,1775472652,5fd254d5
2083576517694900736,前面10号停火的，不会是要用工资加仓吧，悠着点啊,259.446,1775472876,32eacbb
2083578002335386368,以色列会停吗？,247.414,1775473053,9d9cf95d
2083583789392890368,那谁来保证几个月后美以不会在动手呢,226.437,1775473743,933709a6
2083584661522623744,叙有石油,109.516,1775473847,c67ce90a
2083585504511132416,这个态度真的不错,84.576,1775473947,65451347
2083585674111897344,专属吃货扒拉 请汇报,0.371,1775473967,74c7fc84
2083587026817206784,负责人,56.286,1775474129,c86d8f6f
2083587993025139456,这不就是原来伊核协议的内容吗？,220.269,1775474244,7f6ec2d0
2083589195289095936,停火之后美以快速补充装备人员，到时候伊朗再想谈判就更难了，美国常用的手段,243.198,1775474387,7f6ec2d0
2083592537771506176,就是还离停火早着呢,195.979,1775474786,2021a9c9
2083593270189231872,美国弹药消耗太大，估计一时半会补充不上,243.25,1775474873,2021a9c9
2083593756107756032,双方都想补充弹药了,221.204,1775474931,2021a9c9
2083599357290205440,李在明肯定不愿意打,71.149,1775475599,77365978
2083599656545580544,已经要跟叙利亚谈了,106.922,1775475634,77365978
2083599886452237824,又开始地面拦截了,134.298,1775475662,77365978
2083600902891822336,试探,43.268,1775475783,cb1eb50f
2083603693185979136,巴朗请讲,0.755,1775476115,94e24033
2083604501537440000,叙利亚有钱？,99.989,1775476212,fee47183
2083605407465154304,南下,57.227,1775476320,d7345f43
2083612813733632000,遗憾还行,50.356,1775477203,254df891
2083618325190960640,共同规则与互惠是什么时候的国际秩序？哪里写的？,77.23,1775477860,1b340771
2083619552343913728,赔款呢/,222.18,1775478006,1b340771
2083631399466492416,特大使馆,177.68,1775479418,8d408731
2083650640130787328,15-20天休整补充弹药才是真的吧,229.96,1775481712,b66de9f0
2083661021042234368,态度还是不错的,58.836,1775482949,f327d
2083679051943442176,又是单方面停火吧。。,243.453,1775485099,a362c6fd
2083688033491774208,这把稳了,191.366,1775486170,d359166
2083702114635037952,又来了,229.386,1775487848,4bd578ce
2083756211559912192,重庆谈判,261.117,1775494297,cf246760
2083817448842358016,遗憾,39.2,1775501597,7c158a73
2083938677683857152,对，老美没信誉,259.537,1775516049,889b1cc
2083976654254491392,李在明确时是个聪明人,81.913,1775520576,d0f85066
2084001421745233408,以和为贵，别在中国附近搞事,76.301,1775523528,88f3e24e
2084002636071758592,遗憾，有些控制不了的，事情吗？,50.619,1775523673,d4346115
2084039419270035712,李在明外交处理的是不错的,64.544,1775528058,7c789dae
2084041506339740416,朝如果动手，除非美日不帮，帮有可能就三战了。,74.529,1775528307,a7513719
2084045244873903104,缓兵之计啊，为了暂时开放海峡，石油崩美元崩。后续15~20天又把那些条拿出来谈，没必要信美。,228.586,1775528753,a7513719
2084132373050110208,time now！,42.327,1775539139,f197809e
2084312435443665408,敖德萨 危,127.531,1775560604,244e8efa
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
2083466435191611136,2,10.9,1775459753,3ef8a3dd
2083466523280332032,沙发我先坐,10.564,1775459764,9a028c00
2083468665495692800,路边路边,113.671,1775460019,efea2393
2083469923769938944,依然是用地拦截也是拦截,142.935,1775460169,f1468cc2
2083471392581660928,泽连斯基的武器哪里来的,92.366,1775460344,36b6d828
2083474416616294144,叙利亚有钱？,102.16,1775460704,c31e2f26
2083474738251970304,李在明才是一个合格的政客 背地里搞什么都得瞒得住 明面上必须表现的像模像样,90.004,1775460743,c98e4690
2083478550958804480,表示遗憾：我不支持这样做，但是有人非要这样做我也没啥好说的，就这样,71.131,1775461197,ecdb416a
2083479053478188288,还行啊，这话说得将军也没脾气,77.618,1775461257,ddb4e2cf
