danmaku_id,content,progress,ctime,user_hash
1544814443991527424,有智能体了还需要老板和客户?,140.079,1711247432,a94a3006
1583854918249415680,工作流,178.771,1715901419,b740ae70
1599216129375692800,0%,9.651,1717732618,d76d6724
1599971172798414848,讲课还得是我迪哥,337.295,1717822626,80c3e578
1612481682378620160,这声音，像AI自动生成的,6.939,1719313995,95c3886d
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1549159964076187904,通俗易懂,666.869,1711765458,702a03a6
1582608432992058112,我们公司就在做这个  ai agent 就有这个部门,508.192,1715752826,26e4e62f
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1549838307779724032,口音太让人难受了,757.507,1711846323,6cb4d683
1562243673532585984,超级智能体,877.578,1713325158,f13d1e9d
1600000940444820224,就喜欢这口音,783.056,1717826175,80c3e578
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1559375542497760512,这跟RPA有什么区别？,1129.447,1712983250,e6e19076
1627734673533066752,感觉是个脚本？,1094.869,1721132294,90ca2fea
1644138804422085632,这和自己写执行脚本有什么本质区别么,1121.496,1723087818,3d58aedd
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1627064778138955776,上下文 及知识库,1653.528,1721052436,5a632cb2
1644143537845220608,肉眼可见的性能拉,1623.326,1723088383,3d58aedd
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1547892080821646592,三连 学习,2147.489,1711614315,32a2900
1583874303232245248,相当于发电和生产电器的区别,2039.064,1715903730,b740ae70
1592258736389529344,感觉开始像不受控的方向发展了，哈哈,1828.501,1716903232,17d91585
1596386141114927360,已三连，学习,2139.109,1717395257,fb2558b5
1635685252741978624,现在国产大模型在中文方面已经没有那么弱了,2065.82,1722080076,8d8dea5e
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1544814443991527424,有智能体了还需要老板和客户?,140.079,1711247432,a94a3006
1583854918249415680,工作流,178.771,1715901419,b740ae70
1599216129375692800,0%,9.651,1717732618,d76d6724
1599971172798414848,讲课还得是我迪哥,337.295,1717822626,80c3e578
1612481682378620160,这声音，像AI自动生成的,6.939,1719313995,95c3886d
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1549159964076187904,通俗易懂,666.869,1711765458,702a03a6
1582608432992058112,我们公司就在做这个  ai agent 就有这个部门,508.192,1715752826,26e4e62f
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1549838307779724032,口音太让人难受了,757.507,1711846323,6cb4d683
1562243673532585984,超级智能体,877.578,1713325158,f13d1e9d
1600000940444820224,就喜欢这口音,783.056,1717826175,80c3e578
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1559375542497760512,这跟RPA有什么区别？,1129.447,1712983250,e6e19076
1627734673533066752,感觉是个脚本？,1094.869,1721132294,90ca2fea
1644138804422085632,这和自己写执行脚本有什么本质区别么,1121.496,1723087818,3d58aedd
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1627064778138955776,上下文 及知识库,1653.528,1721052436,5a632cb2
1644143537845220608,肉眼可见的性能拉,1623.326,1723088383,3d58aedd
,,0.0,1775683732.8000336,
