danmaku_id,content,progress,ctime,user_hash
2063282439698097920,紧跟时事,50.761,1773053633,2fdf68f5
2063316979179074560,学习AI技术：命令豆包（doge）,31.565,1773057751,61fffe67
2063332873359904000,豆包需要什么学习,28.065,1773059645,912f58d2
2063333445018440704,其实大伙都在用，只是没有炫,84.317,1773059714,912f58d2
2063335444585992960,经典山海经,152.302,1773059952,caa70e14
2063357706039478528,会读openclaw超纲了,56.473,1773062606,fefd6697
2063431276631443712,相当于煮了个方便面，以为自己是大厨了,67.12,1773071376,b58ba424
2063442501586868224,如果是他说完别人不要噼里啪啦然后自己开始噼里啪啦，就更对味了,111.047,1773072714,eb58486e
2063555454109905152,好漫长的视频,103.704,1773086179,4633ef32
2063670694574700288,知道openclaw超纲了,59.829,1773099917,5ce2ac6
2063680435309162240,多好啊，至少真的在思考，不是想都不想就反驳的,143.385,1773101078,24110d19
2063705495453407744,简直就是我领导,13.712,1773104065,2a26fa17
2063706554188059904,发音没这么标准,48.933,1773104192,d3c47335
2063748630505959424,经典短视频,45.184,1773109208,3e920420
2063765545547302912,经典立人设,33.495,1773111224,f8675a34
2063774884156611584,但这个是agent，也确实是ai啊,22.631,1773112337,b8038c93
2063775723512657664,不过至少能问出问题，比有些领导强,149.632,1773112437,9944242d
2063778204107763712,能有这种领导已经很强了，他真的有在听你说，而不是我觉得吧，按我的来,165.194,1773112733,7f45f266
2063803426336679424,挺好的,173.56,1773115740,8ae15a20
2063808560953519616,第一个深入研究,140.368,1773116352,9cadbd4c
2063808769259494656,我的作文主题“创新”be like,1.238,1773116377,f74ffca4
2063821083400107520,这能力，态度真的都超越90%的领导了,109.752,1773117845,1dd4ccbe
2063822937131353600,本地人，不是外地人,127.125,1773118066,85cfe865
2063833234869271296,这个投屏码太好笑了,15.765,1773119293,400afa29
2063837525214348288,一摸一样一摸一样,80.92,1773119805,d1e1a8c
2063842602042170880,傅盛的台词hhhhh,64.992,1773120410,53376abf
2063879842402688000,已经开始困了,62.111,1773124849,e432e797
2063910670143280128,没绷住,56.989,1773128524,f433c3eb
2063924735213409280,不过他确实是有思考的 还可以了吧,156.273,1773130201,bfe25ce2
2063950721594352640,其实这种领导挺好的。,176.132,1773133299,2bd0bdb1
2063954562343067136,愿意很认真去学习思考，这不是很谦逊的老板姿态吗，而且不一定是给自己问的,165.229,1773133757,4872113
2063968932524179200,这领导还不好吗，你干别的也就说你两句，不懂的还真问，而且这些好说话的说不定还能申请下来调api报销,176.108,1773135470,a904afc9
2063992901990034432,太对味了,95.178,1773138327,9b0a4020
2064002518933255680,笑死，这玩意国企直接禁用，开源信息泄露,72.041,1773139473,c1603c2
2064039723684784128,还真是一模一样,103.337,1773143909,748fff22
2064088410025029376,我有个前同事就叫这名,0.0,1773149712,51eea62a
2064099128291827968,….,110.238,1773150990,8dea003f
2064137903507878144,看哭了 感觉到了他为了不被时代抛弃而在努力 虽然确实不太懂,170.146,1773155613,176f452f
2064184487687928832,没这么有逻辑,169.01,1773161166,66a6ef49
2064196447947322368,还行，问问题是真想知道，不是故意刁难你然后骂你一顿,116.735,1773162592,79c751d5
2064473370737181184,那确实不错,24.625,1773195603,8e399548
2064519745302279680,意大利领导,36.763,1773201132,8c812779
2064549535556535808,百分一万演我领导,4.987,1773204683,b38ddae6
2064550758665586176,领导应该是张嘴就:这很简单,141.48,1773204829,7ea8ad33
2064604599864272896,一模一样,148.586,1773211247,6f776700
2064655760658761984,小石是个人物,102.765,1773217346,2da21bf6
2064661237144455424,token费谁出？,58.52,1773217999,db076ec3
2064702333539542528,笑了，用来干嘛？钱公司出吗？,75.088,1773222898,e3defd59
2064761212180148992,这领导还算有上进心，真领导已经在玩手机，接个电话就跑了,116.023,1773229917,bda300b3
2064795337315122432,小石,95.171,1773233985,ecd697ae
2064798057068895488,真见过这类型,11.574,1773234309,10d791e3
2064808484587107584,经典，我打断下,109.394,1773235552,96b8439a
2064853162380778240,某些大学中年老师也一样,8.178,1773240878,3d13b926
2064887762016060928,大力金刚手哈哈哈哈哈哈,83.552,1773245003,7d94a98c
2064957727528595200,姿势正确,36.797,1773253343,26be8ff7
2065055775734210816,原型毕露,117.053,1773265031,97984f2
2065087844854436864,有一说一 能问这么多确实是求知型领导了,142.619,1773268854,5706e829
2065113135459359488,这种领导已经不错了，至少认真学，不会不懂装懂瞎指挥手底下人,172.343,1773271869,df875f87
2065172994183038976,蚌埠住了,134.267,1773279005,93a44aee
2065208148725403136,但是你软件要联网啊。,134.3,1773283196,23365324
2065277237267535872,知道Ai给的建议不可信已经超过99%的领导了,173.318,1773291432,9a4c8af4
2065360492297941248,服了笑死我了,155.956,1773301356,68f93998
2065401726650845696,大模型也在本地才叫部署本地,136.521,1773306272,3bd92bd0
2065444879479731456,经典打断,109.42,1773311416,87247eaf
2065465739682696960,经典了解一下,56.3,1773313903,d1d95448
2065552546382579456,拳头捏紧了,120.905,1773324251,914351a4
2065553261813111040,哈哈哈哈,127.114,1773324336,4f0dfd67
2065686043478209280,《大电视》,7.294,1773340165,700c32d4
2066086371256836352,这种场合大家心里一般都是懒得计较,73.638,1773387888,38000d77
2066234193033401088,过于传神，导致不适～,44.435,1773405510,4d3a3f0f
2066281245893207040,发音正确超纲了,49.218,1773411119,d9ada05a
2066377911640080128,主包能想象的拉胯领导，居然是领导的天花板,0.466,1773422642,c7c31461
2066832118633996800,手势正确,27.77,1773476788,6a55b82b
2066940195076509696,智者的共振,0.931,1773489672,4171138e
2066950080053335552,她说 ai 很有用，但是她不会用，啊，我说我领导,157.731,1773490850,ca4a3e76
