danmaku_id,content,progress,ctime,user_hash
1787855921667078144,跟老师完全一致哈哈哈 养生洼地,73.738,1740220234,b98296ac
1787858323216482048,哈哈哈小番茄工作法,296.473,1740220520,b98296ac
1787967443797350144,这个例子好有启发,337.777,1740233528,ad42d103
1788255269202679808,我也担心身体，熬夜确实脑子精神身体都会伤,27.329,1740267840,59bf4722
1788255863443255296,我试到6.5-7最好，4也能做事但很困,44.869,1740267911,59bf4722
1788256943593844992,我不一样，我熬夜多会生病最常见是偏头痛,94.854,1740268039,59bf4722
1788454614329959936,一样,29.952,1740291603,e7e7a272
1788456329171036928,对的，就会很放松,215.711,1740291808,e7e7a272
1788730429940095744,一模一样！！,286.251,1740324483,46b7ac5d
1789063820250708992,我写论文曾经5分钟都坚持不了,317.438,1740364226,5c2488a3
1789255911857322752,慢慢来，不要过高的要求,327.691,1740387126,dfde56fe
1789260609780128000,哈哈哈 反向番茄,298.64,1740387686,9f62daf4
1789390261269868032,好，我学一下老师的法子,332.363,1740403141,96d4618
1789557591727388416,哈哈哈哈哈老师你这个我心态会长命百岁的,178.161,1740423089,4c41e6e0
1789559214109165056,对的，我今天做了。。。我好棒，明天也可以,321.158,1740423282,4c41e6e0
1789971488925990144,啊，我也在写博论，我的状态就是只要一分钟闲着就会焦虑，感觉好累,297.146,1740472429,8db6cff
1790003273277791232,没住院之前，我也觉得自己的天选的熬夜奇才，后来…,81.761,1740476218,6cc1c05a
1790043853034791680,手机最好玩的时候就是考试前…,289.649,1740481055,541b002f
1790122693618731264,这个方法好,309.257,1740490454,8461a642
1791338128645263872,我既有愧疚感又有恐惧感,35.614,1740635345,6465dcdc
1791424120106912512,被人冷落是不是很孤独？阿B,0.635,1740645596,8c6a7f90
1792236686613822208,要了解自己的心理承受能力哈哈哈。,300.345,1740742462,98477755
1793495235931367168,天呐 太真实了 ,155.288,1740892492,c96a6268
1794239323580256512,这个确实每个人身体状况不一样，不能盲目参考别人的做法,78.36,1740981195,841611c4
1794241749809072640,up这口音听着像是包邮区，不像台湾人呀,275.114,1740981484,841611c4
1796386391471711232,高压之下能做几分是几分，真棒，别把自己往死里逼,350.085,1741237145,1da28b4
1796646094638285568,愧疚感往往大于事情本身对人体的伤害,24.275,1741268104,6f6d23e9
1797090458162295040,不内卷，不耗自己，换位好好沟通，是我从up这里得到最大的收获！,310.276,1741321076,f45dfe64
1797437919674989568,哈哈哈哈哈哈哈哈哈我二十几岁就是这种心态了,183.414,1741362497,7e1b44ca
1805294691647301888,其实大部分人没有动脑子刷视频，所以会觉得浪费时间,255.774,1742299097,cc6a0c67
1805922088818070272,熬夜以后第二天确实难受，可我就是睡不着,64.02,1742373889,560c5ea0
1821947216147924224,很多病是心因性的，人情绪好，免疫力就强，就不容易生病，反而郁郁寡欢的人，免疫力也降低，更容易生病。,69.934,1744284233,8b8b64d4
1830323440918770944,除非能知道不会有对长期的影响，或长期的影响对能不能被接受。实际也是恐惧感，就是恐惧之后可能带了的影响,42.644,1745282757,aa86bffa
1835545713782647296,真的不要有睡眠焦虑,195.72,1745905300,636bdecd
1836219626003523840,我也是这样啊啊啊,82.661,1745985637,93e0bd02
1836235389699545344,哈哈哈跟我一样，我之前写论文也是写完一个点就会打一局游戏，其实觉得自己效率还挺高，而且写那个点的时候很专注,301.638,1745987516,f1012b32
1844324508564225280,我失眠那段时间就是索性听音乐听到睡着，比直接睡高效,356.862,1746951814,bf13075e
1851349903122115072,偶吼！学到了！,211.65,1747789306,c6876071
1859245770587881472,很有启发,345.984,1748730567,17936453
1861856239085255424,好,341.021,1749041759,abb0bdc0
1866082897359321088,哇，这对我很有用,345.852,1749545616,b0170b21
1887312755666170112,开始也是这种心态，但是周围的人老是提醒我这种心态是不对的…,176.801,1752076412,59e62b8d
1919540053727154176,6个小时其实是够的，我小时候都10，后来8，现在6也可以，以为睡少了会撑不住，其实是可以的,47.664,1755918206,f15b4547
1919540540467846400,心理满足是很加分的,83.608,1755918264,f15b4547
