danmaku_id,content,progress,ctime,user_hash
1953948667404942592,梦到哪句说哪句,21.891,1760020032,8b1dc666
1954314633607469824,嘿，你别说，真比春晚有意思,8.693,1760063659,d9d6b70c
1954420541939743232,还挺好听,110.036,1760076284,82031a1e
1954485544231356416,那不得不看了,3.122,1760084033,a3954cd1
1954502172985489152,那确实好笑,4.083,1760086015,2b195509
1954557573474828288,何意味,15.202,1760092619,37f002d5
1954558472389841664,雅俗共赏,51.67,1760092726,afcd148c
1954561464254019840,绷不住了,50.444,1760093083,2705d4fd
1954561795327052800,第二绷,82.173,1760093122,2705d4fd
1954574554970320896,终于听到一声奶龙了,63.107,1760094644,3ffca523
1954579657534204416,这不比春晚好看,102.676,1760095252,46326898
1954582306111230208,这段像实拍，太恐怖了,79.868,1760095568,d553946a
1954585005263097344,还有主旋律哈哈,131.732,1760095889,e4b77fe2
1954588319971290624,这个还真有可能，某些相声演员专门找热梗,21.42,1760096284,ab0f432
1954590245316212224,地道儿儿,116.16,1760096514,371bd9a4
1954609786671284224,你要说说春晚真来怎么一段那我包是要笑的,8.578,1760098844,7eb2a925
1954614641627870464,念广告呢,75.785,1760099422,6dde83e
1954617460997661184,李小冉,58.617,1760099758,a92c6dbe
1954618132967013888,捧哏王文林,113.456,1760099838,a92c6dbe
1954628184432012032,还挺好听,62.606,1760101037,9adf238c
1954631672826115584,京剧猫,48.951,1760101453,3ceb689
1954647800629243648,真这样必看,12.457,1760103375,71a9fb3f
1954653081652384256,起码传下来了,51.483,1760104005,cb2feafe
1954664884072113408,猫年春晚,44.367,1760105412,ea5806a5
1954672737998309120,我们一起哈基米！,39.698,1760106348,5e7d81b8
1954677222154027008,《不问天》,98.962,1760106882,6202e8c9
1954684581227960576,这也太难绷了,127.973,1760107760,d678e587
1954684949781458176,我就说我没有活过那年疫情,59.502,1760107804,bf271363
1954689241527894784,节目撞了这不是,114.661,1760108315,e0a3af48
1954693719920423680,还有难忘今宵,134.785,1760108849,ce570c37
1954694482126073600,比正常春晚好笑,2.987,1760108940,4e334313
1954700557465759488,好,35.646,1760109664,dc40a863
1954709020648426752,我先睡会家人们,4.286,1760110673,6b42f764
1954722698450382336,6666,127.471,1760112304,fb0eec5a
1954736131908161024,别笑，换我我也绷不住,111.914,1760113905,60c6a5b6
1954762728896243456,那我缺的奶龙这一块谁给我补啊？,16.318,1760117076,4ad304e1
1954790228606731264,奶龙呢,18.743,1760120354,f444b7e6
1954806435850442240,哇，还有现场观众视角,80.459,1760122286,aae15228
1954898699675049472,奶龙呢,16.866,1760133285,4dccf05f
1954947673031233280,第一句话开始就蚌埠住了,2.397,1760139123,4db3e00
1954961427396013824,京剧猫,49.18,1760140762,5e46927c
1955003352308015104,难忘曼波,130.506,1760145760,45890e45
1955029311727939072,是我我也笑,22.651,1760148855,5a7e3038
1955059682179910400,奶龙呢,96.134,1760152475,946449a7
1955082602113248256,《重播》,110.159,1760155208,99ca5c37
1955118687699030272,饺子饺子，饺子饺子饺子,42.859,1760159509,561f27b2
1955135367691380736,比春晚好笑,12.387,1760161498,30eaf369
1955139779679779328,哈哈哈,102.596,1760162024,d6117f2e
1955146690902583296,好漫长的两分钟,69.352,1760162847,a8d9df6c
1955165126865145088,挺好听,102.349,1760165045,db8b88ac
1955178965903952896,我要疯了，被洗脑了,71.598,1760166695,6c88dd5b
1955208686650258688,还挺可爱,126.287,1760170238,1dd2a0ea
1955218603871982592,彻底绷不住了,50.116,1760171420,e1ce45ca
1955224354187048192,换我我也笑,4.551,1760172106,41f258aa
1955250709709169408,比春晚好看,0.688,1760175247,90e9a483
1955260762431824896,袜还有广告环节,74.74,1760176446,bfd7232e
1955271207406860800,最绷不住的一个,51.988,1760177691,a9a2a3e2
1955283718017391872,换我我也笑,25.146,1760179182,d7d19eb9
1955295515671682048,比春晚有意思哈哈哈,10.871,1760180589,8e642e22
1955304816079780096,还有地方台春晚,70.947,1760181697,cf430f02
1955305203020960768,还有论捧逗,111.905,1760181744,cf430f02
1955311269653852416,666,35.572,1760182467,4c5fbc4a
1955332138673479936,月亮姐姐？,88.01,1760184955,8c646f3a
1955363309021014784,今年我们大家一起~哈！基！米！,44.187,1760188670,bdf6ec8c
1955405575299351808,我不行了,84.486,1760193709,db162341
1955405610833553408,我不行了,84.486,1760193713,db162341
1955408717512415232,两眼一黑,88.659,1760194083,95a619e9
1955442055568784128,为什么听得懂在说啥,43.024,1760198058,cf336a0f
1955466213694435328,？,88.352,1760200938,3a1fab7a
1955487380618179328,歌词大意：                       .,57.199,1760203461,3de1aa9d
1955693020658191872,和仙家对话是吧？,45.958,1760227975,e7a06edc
1955695704802514176,还有帽子工厂,35.104,1760228295,fe1ecb29
1955753379687284992,难绷,136.087,1760235170,22de2690
1955795496321030912,哈哈哈哈,29.432,1760240191,7fc9573a
1955853737965401600,细节帽子工厂,27.041,1760247134,1cf82185
1955906438069495552,听懂了,95.585,1760253416,3b9c224c
1955981868063336448,刘谦今年可能真这样哈哈,31.798,1760262408,c934621
1955983291786137856,这里和声好细节啊，好像还正好是三度和声,100.665,1760262578,c934621
1955990005986632960,哈哈哈哈,127.629,1760263378,86da4313
1956016564067737856,北京口音也太像了,113.781,1760266544,68d0f9d2
1956043880647148032,12点过了重播了,122.289,1760269801,8c253bea
1956055616233777152,哈哈哈,72.017,1760271200,7eac8009
1956060083738338048,朝鲜歌曲,62.3,1760271732,f25f5791
1956094162197756160,疯了，都疯了,81.1,1760275795,779eb029
1956155931159232768,？二周目,121.961,1760283158,ca25df4
1956192944516604160,好曲不挑词,49.409,1760287571,68c4ba38
1956211847187544832,有一种诡异感,95.874,1760289824,8f049316
1956224472521050880,比春晚好笑,28.269,1760291329,de41fe83
1956249008620473600,还有方言,69.439,1760294254,5c555783
1956388421043939328,节目撞车了,111.792,1760310873,58a5f6e
1956388645774663936,舒服了,88.537,1760310900,a584984b
1956441494601298176,这很诡异，你知道吗？,34.349,1760317200,118f9b7f
1956652513054960128,一起包饺子,7.382,1760342355,936e5e72
1956723135243918848,？,35.743,1760350774,6f8d5a41
1956801893939045632,难忘今宵,116.192,1760360163,83e58a14
1956857005944032256,漫长的两分钟,101.353,1760366733,ff709228
1956900921179354368,到这我就该困了,132.514,1760371968,ce90c4f5
1956964948580466688,                                            重 播,108.165,1760379601,32590667
1957166670418752768,还有拼音,102.74,1760403648,64caf85d
1957354062433433344,奶龙呢？？？,42.423,1760425987,acdd8978
1957565783509236992,超长句,129.506,1760451226,7c0dc036
1957607051199205120,啊呀骇死我力,75.0,1760456145,3d0c86b6
1958073186508020480,我真是磕飞了,79.678,1760511713,f224dd00
1958170714024806400,无敌了,10.978,1760523339,9d76da48
1958379117011846400,猫年春晚,32.69,1760548183,491176a6
1958766101660151808,包饺子！,95.765,1760594315,5f047cee
1960304885513734912,比春晚有节目,68.8,1760777752,fc10d6ba
1961051667190021376,难忘今宵～,133.381,1760866776,86252f50
1961216601349520896,终于奶龙了,63.684,1760886437,344a84ba
1961542339957338368,我用了零秒猜错了up的id数,37.678,1760925268,ef14fb7
1961986826332341760,？,134.06,1760978255,ce001b82
1963028547916320512,我大概是菌子吃多了…,77.516,1761102438,341761b
1963308449367017472,要进广告了,75.387,1761135805,5132e3e7
1964773810016701696,这是什么歌呀,61.424,1761310490,253911bb
1964774245192612864,这首歌原曲是什么呀，好熟悉,58.917,1761310541,253911bb
1965964511333232640,奶龙呢？？？,23.389,1761452432,30115b2b
1966377698980850944,这怎么变的啊,125.262,1761501688,8fbf53ed
1979146430543541248,？,81.222,1763023839,1ae1f8bc
2015545731146117888,CCTV /1）                                 重 播,107.694,1767362974,3de1aa9d
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
1953948667404942592,梦到哪句说哪句,21.891,1760020032,8b1dc666
1954314633607469824,嘿，你别说，真比春晚有意思,8.693,1760063659,d9d6b70c
1954420541939743232,还挺好听,110.036,1760076284,82031a1e
1954485544231356416,那不得不看了,3.122,1760084033,a3954cd1
1954502172985489152,那确实好笑,4.083,1760086015,2b195509
1954557573474828288,何意味,15.202,1760092619,37f002d5
1954558472389841664,雅俗共赏,51.67,1760092726,afcd148c
1954561464254019840,绷不住了,50.444,1760093083,2705d4fd
1954561795327052800,第二绷,82.173,1760093122,2705d4fd
1954574554970320896,终于听到一声奶龙了,63.107,1760094644,3ffca523
1954579657534204416,这不比春晚好看,102.676,1760095252,46326898
1954582306111230208,这段像实拍，太恐怖了,79.868,1760095568,d553946a
1954585005263097344,还有主旋律哈哈,131.732,1760095889,e4b77fe2
1954588319971290624,这个还真有可能，某些相声演员专门找热梗,21.42,1760096284,ab0f432
1954590245316212224,地道儿儿,116.16,1760096514,371bd9a4
1954609786671284224,你要说说春晚真来怎么一段那我包是要笑的,8.578,1760098844,7eb2a925
1954614641627870464,念广告呢,75.785,1760099422,6dde83e
1954617460997661184,李小冉,58.617,1760099758,a92c6dbe
1954618132967013888,捧哏王文林,113.456,1760099838,a92c6dbe
1954628184432012032,还挺好听,62.606,1760101037,9adf238c
1954631672826115584,京剧猫,48.951,1760101453,3ceb689
1954647800629243648,真这样必看,12.457,1760103375,71a9fb3f
1954653081652384256,起码传下来了,51.483,1760104005,cb2feafe
1954664884072113408,猫年春晚,44.367,1760105412,ea5806a5
1954672737998309120,我们一起哈基米！,39.698,1760106348,5e7d81b8
1954677222154027008,《不问天》,98.962,1760106882,6202e8c9
1954684581227960576,这也太难绷了,127.973,1760107760,d678e587
1954684949781458176,我就说我没有活过那年疫情,59.502,1760107804,bf271363
1954689241527894784,节目撞了这不是,114.661,1760108315,e0a3af48
1954693719920423680,还有难忘今宵,134.785,1760108849,ce570c37
1954694482126073600,比正常春晚好笑,2.987,1760108940,4e334313
1954700557465759488,好,35.646,1760109664,dc40a863
1954709020648426752,我先睡会家人们,4.286,1760110673,6b42f764
1954722698450382336,6666,127.471,1760112304,fb0eec5a
1954736131908161024,别笑，换我我也绷不住,111.914,1760113905,60c6a5b6
1954762728896243456,那我缺的奶龙这一块谁给我补啊？,16.318,1760117076,4ad304e1
1954790228606731264,奶龙呢,18.743,1760120354,f444b7e6
1954806435850442240,哇，还有现场观众视角,80.459,1760122286,aae15228
1954898699675049472,奶龙呢,16.866,1760133285,4dccf05f
1954947673031233280,第一句话开始就蚌埠住了,2.397,1760139123,4db3e00
1954961427396013824,京剧猫,49.18,1760140762,5e46927c
1955003352308015104,难忘曼波,130.506,1760145760,45890e45
1955029311727939072,是我我也笑,22.651,1760148855,5a7e3038
1955059682179910400,奶龙呢,96.134,1760152475,946449a7
1955082602113248256,《重播》,110.159,1760155208,99ca5c37
1955118687699030272,饺子饺子，饺子饺子饺子,42.859,1760159509,561f27b2
1955135367691380736,比春晚好笑,12.387,1760161498,30eaf369
1955139779679779328,哈哈哈,102.596,1760162024,d6117f2e
1955146690902583296,好漫长的两分钟,69.352,1760162847,a8d9df6c
1955165126865145088,挺好听,102.349,1760165045,db8b88ac
1955178965903952896,我要疯了，被洗脑了,71.598,1760166695,6c88dd5b
1955208686650258688,还挺可爱,126.287,1760170238,1dd2a0ea
1955218603871982592,彻底绷不住了,50.116,1760171420,e1ce45ca
1955224354187048192,换我我也笑,4.551,1760172106,41f258aa
1955250709709169408,比春晚好看,0.688,1760175247,90e9a483
