danmaku_id,content,progress,ctime,user_hash
2062328052230860544,这不6爷吗,57.015,1772939861,cfbaf18d
2062328379453673472,三分钟前。,28.48,1772939900,c047b1b8
2062329201881260032,六爷早期型号就是仿制这个,68.824,1772939998,5c341f8a
2062330508121348864,TU-95“熊”,121.567,1772940154,2374b9a3
2062331536220722688,还有玉米仙人,277.382,1772940277,2374b9a3
2062333767447905280,13分钟前,14.85,1772940543,de64e5db
2062333800599531520,13分钟前,14.85,1772940547,de64e5db
2062337976381420800,22分钟之前,21.36,1772941044,3e36493a
2062339806901649152,啥？你们也干这事？,102.81,1772941263,562538b2
2062340693417902336,依旧许愿池,169.931,1772941368,49ff3312
2062340977062329600,气笑了,104.898,1772941402,c0cae08
2062341521869044224,下期预告,145.924,1772941467,7b7b9c7d
2062342453347930368,真帅呀,50.283,1772941578,bbff8869
2062342640154511616,请输入文本,317.809,1772941600,c0cae08
2062343335418631680,依旧许愿,168.065,1772941683,8541c483
2062345365713448960,依旧寡妇制造机,217.473,1772941925,6bab7543
2062345469573153792,37分钟,14.4,1772941938,539fe87e
2062348254792063232,两国历史竟然如此相似,106.155,1772942270,e5e5337c
2062348501157370368,这个角度的进气口显得好大 还是说图22的进气口本来就很大,35.153,1772942299,d188ca68
2062355944260182528,依旧上压力,186.9,1772943186,15c6d0ae
2062356440681291008,什么？航母超音速了（doge）,1.143,1772943246,6ca844a0
2062362283841055488,但是实际上，研发导弹是对的,312.649,1772943942,a803e0cb
2062362958201749504,飞两遍！,93.076,1772944023,ab2f4891
2062364771273587200,依旧量产,191.408,1772944239,ba449717
2062366785319663360,气笑了,120.646,1772944479,f7852900
2062373946254652160,是图22M，图22和图22M不是一个型号,49.734,1772945332,4cb209a
2062374648398192640,研发导弹是对的，但是在当时的时代来看，这无疑是眼光超前，脱离了实际需求的。,335.455,1772945416,be7f3bf8
2062380781929579008,F104星式战斗机：同类啊,212.761,1772946147,9de10d2a
2062397966480110592,玉米晓夫难得有先见之明,282.536,1772948196,4fed033f
2062398744783233024,不是你这前起落架怎么收？,136.181,1772948289,46f2b3a2
2062406661641270784,轰6仿制的就是图16,58.771,1772949232,d01a9b60
2062408207233860096,来了,0.156,1772949417,e5bfc84
2062408914024194560,T72：你也这么来？,290.015,1772949501,1a1325a9
2062419331761345280,玉米的导弹万能论放到现在多少带点超前,281.625,1772950743,45766324
2062428393110118400,如果唯一敌手是米国 核潜艇加导弹就够了 ,342.985,1772951823,2f43a171
2062429388242368768,你滴甲方,170.117,1772951942,6e63826b
2062435809101294080,骗你的，现在也是tu95,125.868,1772952707,79ccd53a
2062440751970957312,这玩意儿也能造300架，毛子是真不挑啊,241.509,1772953296,f3353337
2062446642426485504,这个想法是对的,278.966,1772953998,2430dbc3
2062448683391936256,《取代“六爷”》,238.578,1772954242,c8759441
2062455055336280576,依旧许愿池,165.534,1772955001,bf039c8c
2062456288998185984,b58的弹仓是机身下面的荚仓，机体里面没有弹仓,141.183,1772955148,8da674cc
2062479144717210368,依旧导弹万能论,280.714,1772957873,7454abea
2062487347433971968,后面的tu22m也是借用t22的名字，对西方宣传只是改进型号，实际上t22m和t22差的可远了这两个的作战能力天差地别,210.973,1772958851,8c597739
2062487998851135488,为啥我觉得 这飞机长得好帅,350.207,1772958929,c28b7bc4
2062490480889527040,←对在哪？导弹是一次性消耗品，和美国打世界大战有多少钱够无限撇导弹?,282.14,1772959224,d6eb7dbc
2062490620970525952,是图22m3,56.187,1772959241,90af5789
2062490969038702336,米亚4,90.19,1772959283,90af5789
2062494905108108800,没绷住,106.828,1772959752,28df1e63
2062496275060052224,点击输入文本,319.744,1772959915,28df1e63
2062500764115073024,666还有社交手腕,299.862,1772960450,fe4eafac
2062501470754263296,战恐局发力了,109.045,1772960535,7d6cfd70
2062514112369663232,请问下面挂的是副油箱吗？,182.761,1772962041,e49e38e0
2062517937264414464,依旧许愿,165.507,1772962497,790a7479
2062517981371607808,导弹作为一次性而且昂贵的消耗品无论如何不能当主力用，只能在前期打击中建立优势,281.742,1772962503,cf1262c4
2062519962953885440,发展导弹在现在来说是正确的，但是唯导弹论无论在哪个时候都是不正确的，就更别提那个导弹尚不成熟的年代了，玉米晓夫那不是眼光超前，那是没认清技术发展的客观规律,338.316,1772962739,a7ddc353
2062522442517526016,你们应该已经不用图16了吧（dog）,56.872,1772963035,9737cbd1
2062523551189895680,轰炸机可以丢制导炸弹,302.402,1772963167,37b25004
2062529388411138304,有人,165.508,1772963863,366e9008
2062529991359109888,这前起落架咋收回去？,155.336,1772963934,b02b31a2
2062534960694392832,漂亮,357.536,1772964527,d45be25
2062547911102844416,飞机才发明多少年，750公里每小时。太恐怖的进步速度了。,189.81,1772966071,8195b67c
2062554238462720768,难道是地效怪？,28.4,1772966825,64981b85
2062555779391039232,图22：来制造点恐慌吧,44.706,1772967009,429ec55c
2062570350797672192,苏联居然也干过,106.567,1772968746,475ea6c3
2062576561689398528,还有他的弹射座椅是向下弹射的,244.772,1772969486,e5dde64
2062576581897443840,还真是,279.468,1772969488,fc881c2d
2062582929884138752,ji机头有枪骑兵的感觉了,148.984,1772970245,ffb13739
2062586764844931072,机鼻很俏皮啊,352.651,1772970702,16cc8e89
2062594276147876352,枪骑兵更帅,162.14,1772971598,1bff66fc
2062602752483495424,现在的版本轰炸机只要能挂够大的导弹就行了，再快也快不过区域防空和战斗机发射的中距弹,153.664,1772972608,dc16e705
2062606720831800320,图16，图22，图95，图160，个个都是重量级,129.543,1772973081,bf4af871
2062609153712710656,"图22M完全是套版号,和图22是两个东西",232.093,1772973371,3df526f2
2062611714578655232,优秀的运输机,91.1,1772973677,3e385a06
2062618042340936448,相新力！,4.46,1772974431,3f710ef8
2062618639836294656,你们现在应该不用图16了吧？,59.313,1772974502,3f710ef8
2062626650729799168,对不起看成超音速航母了,3.7,1772975457,746366dc
2062633490171689728,小摩托：还真是,300.381,1772976272,1e6d5c86
2062635444306505472,苏联经典压力下出奇迹,189.404,1772976505,616be694
2062649538040218368,tu-22 眼罩,183.399,1772978186,7e877851
