danmaku_id,content,progress,ctime,user_hash
1938625822223710464,一播放量刷到,7.977,1758193406,7db942d1
1938626299887248896,强,21.483,1758193463,378c3429
1938626845290026496,它甚至不用头,83.071,1758193528,d764ffbe
1938628134174322944,牛逼,21.05,1758193682,1bb8f775
1938629121881989632,教练我想学这个,74.806,1758193800,d3d85a3f
1938631562061495808,嗨嗨嗨，来啦！,3.629,1758194091,b0fbeeb2
1938632908810552832,努力进化中！,17.172,1758194251,2b2d394e
1938643311934230272,已经比我灵活了,49.488,1758195491,b963b898
1938650492448632064,支持,7.838,1758196347,e178440c
1938651600818167040,都是大模型自主的，遥控的，这些小动作，要什么手速才能跟上,67.63,1758196480,edb5d2b1
1938675959557773824,超越人类了,81.01,1758199383,ed195581
1938703944281449728,寸拳：要十个打我,56.475,1758202719,f3876078
1938706894865336320,这个翻滚太丝滑了吧,65.464,1758203071,fc858db
1938723418652772352,握草，单腿后空翻？,81.771,1758205041,6669a92f
1938744678036239872,以后等当武替吗？,15.579,1758207575,dbab6435
1938755388342469120,智械危机,47.935,1758208852,7fb22950
1938790418263119616,这调机的帅哥谁啊,42.467,1758213028,da2c2bb1
1938798015028986368,让它试试Michael Jackson的月球漫步,40.86,1758213933,eb78fee7
1938823531136155648,比我强一点,49.445,1758216975,66ca5b68
1938839483986891264,用多个灵犀X2组个足球队训练踢足球,0.147,1758218877,fe8814ec
1938952625488248576,隔壁机器人:真让人摸不着头脑,60.073,1758232364,5ddd218f
1938978108183422976,小脑已经差不多了，接下来看大脑,31.618,1758235402,1f0fccf2
1939150945200636416,今年的春晚能上吗,56.083,1758256006,e9e34612
1939249496454559488,忽略～,75.63,1758267754,56f40f17
1939346372000235520,啊？所以现在街舞里面的机器人舞将是正版机器人了？（bushi）,39.188,1758279303,a67c25bf
1939347269279479296,进化到上班,28.08,1758279410,c40274f2
1939380632887428608,瓶颈就剩电池了,42.302,1758283387,a7f16a3a
1939444648200808192,这要是给陆军，不知道能玩出什么花,67.43,1758291018,ea671e95
1939465030437881856,无敌帧启动,62.715,1758293448,f82c0909
1939525658372182784,←遥控器是控制方向，临场应变和遥控器没有任何关系，人也控制不了这么复杂的操作,28.1,1758300675,3ca0617
1939585204050312960,牛逼,56.46,1758307774,7671706c
1939778610924243968,什么时候能站直,42.287,1758330830,61837dc8
1939854602417495040,想看踢正步,21.271,1758339888,d610467b
1939892218488288768,没手,49.502,1758344373,a83ba73f
1939907934754574080,没弹跳。。。,28.397,1758346246,3318a6e0
1940121664910138880,来了，老弟。,0.162,1758371725,753531d3
1940172482837436416,我觉得应该把人机互交放在重点,15.677,1758377783,e5b00d82
1941832182293638656,能帮我种地吗,35.1,1758575634,3c7e3f3
1942187252583712768,拟态都有了？,14.739,1758617962,dcb4bc6f
1942279331883740416,这个踢球后的摆胯，太像人了,56.147,1758628939,3287d82a
1946449605600924416,机器人健身房？？？,82.838,1759126074,ec8446f5
1953061643940446208,这个速度，下楼梯？！（惊）,21.582,1759914291,b8b80571
1953062347090414336,就算是预制动作，在炸裂界中也算十分炸裂的（）,66.705,1759914374,b8b80571
1958270024473487872,好多人类都做不了的动作，比如单腿后空翻,7.487,1760535178,c1642098
1958791939470633728,交互是最难的，动作相对简单。毕竟IQ和EQ这种东西，很多人都有不多的一点,38.05,1760597395,c8c5c1f5
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
1938625822223710464,一播放量刷到,7.977,1758193406,7db942d1
1938626299887248896,强,21.483,1758193463,378c3429
1938626845290026496,它甚至不用头,83.071,1758193528,d764ffbe
1938628134174322944,牛逼,21.05,1758193682,1bb8f775
1938629121881989632,教练我想学这个,74.806,1758193800,d3d85a3f
1938631562061495808,嗨嗨嗨，来啦！,3.629,1758194091,b0fbeeb2
1938632908810552832,努力进化中！,17.172,1758194251,2b2d394e
1938643311934230272,已经比我灵活了,49.488,1758195491,b963b898
1938650492448632064,支持,7.838,1758196347,e178440c
1938651600818167040,都是大模型自主的，遥控的，这些小动作，要什么手速才能跟上,67.63,1758196480,edb5d2b1
1938675959557773824,超越人类了,81.01,1758199383,ed195581
1938703944281449728,寸拳：要十个打我,56.475,1758202719,f3876078
1938706894865336320,这个翻滚太丝滑了吧,65.464,1758203071,fc858db
1938723418652772352,握草，单腿后空翻？,81.771,1758205041,6669a92f
1938744678036239872,以后等当武替吗？,15.579,1758207575,dbab6435
1938755388342469120,智械危机,47.935,1758208852,7fb22950
1938790418263119616,这调机的帅哥谁啊,42.467,1758213028,da2c2bb1
1938798015028986368,让它试试Michael Jackson的月球漫步,40.86,1758213933,eb78fee7
1938823531136155648,比我强一点,49.445,1758216975,66ca5b68
1938839483986891264,用多个灵犀X2组个足球队训练踢足球,0.147,1758218877,fe8814ec
1938952625488248576,隔壁机器人:真让人摸不着头脑,60.073,1758232364,5ddd218f
1938978108183422976,小脑已经差不多了，接下来看大脑,31.618,1758235402,1f0fccf2
1939150945200636416,今年的春晚能上吗,56.083,1758256006,e9e34612
1939249496454559488,忽略～,75.63,1758267754,56f40f17
1939346372000235520,啊？所以现在街舞里面的机器人舞将是正版机器人了？（bushi）,39.188,1758279303,a67c25bf
1939347269279479296,进化到上班,28.08,1758279410,c40274f2
1939380632887428608,瓶颈就剩电池了,42.302,1758283387,a7f16a3a
1939444648200808192,这要是给陆军，不知道能玩出什么花,67.43,1758291018,ea671e95
1939465030437881856,无敌帧启动,62.715,1758293448,f82c0909
1939525658372182784,←遥控器是控制方向，临场应变和遥控器没有任何关系，人也控制不了这么复杂的操作,28.1,1758300675,3ca0617
1939585204050312960,牛逼,56.46,1758307774,7671706c
1939778610924243968,什么时候能站直,42.287,1758330830,61837dc8
1939854602417495040,想看踢正步,21.271,1758339888,d610467b
1939892218488288768,没手,49.502,1758344373,a83ba73f
1939907934754574080,没弹跳。。。,28.397,1758346246,3318a6e0
1940121664910138880,来了，老弟。,0.162,1758371725,753531d3
1940172482837436416,我觉得应该把人机互交放在重点,15.677,1758377783,e5b00d82
1941832182293638656,能帮我种地吗,35.1,1758575634,3c7e3f3
1942187252583712768,拟态都有了？,14.739,1758617962,dcb4bc6f
1942279331883740416,这个踢球后的摆胯，太像人了,56.147,1758628939,3287d82a
1946449605600924416,机器人健身房？？？,82.838,1759126074,ec8446f5
1953061643940446208,这个速度，下楼梯？！（惊）,21.582,1759914291,b8b80571
1953062347090414336,就算是预制动作，在炸裂界中也算十分炸裂的（）,66.705,1759914374,b8b80571
