danmaku_id,content,progress,ctime,user_hash
1799323697442715136,但是ai的成本是高昂的，包括大量错误决策带来的未来成本,224.345,1741587299,c193d492
1799343673193095168,我相信ai，不相信人心,26.759,1741589680,dfddde98
1799983155135213824,ai并没有理解你,318.911,1741665913,d2a36658
1799992523968894720,人类还有共情能力,263.298,1741667029,93d02b1e
1800316179601522944,必然的结果,25.19,1741705612,c69ea963
1800316746394594816,我小孩的鼻炎基本被DS查的准的,92.684,1741705680,c69ea963
1800317453403190528,AGENT了解一下，自主完成工作,162.93,1741705764,c69ea963
1800320089489740544,ai会在规则内应用无数，规则外是无法逆转的,60.811,1741706078,ef1132c
1800339361116654080,医疗方面的减少，这想想不都知道会发生的吗？,69.186,1741708376,b7999c20
1800358863523212544,流浪2.已经交代的清清楚楚啦,40.94,1741710701,6fa9ed53
1800360735608872448,那你觉得谁能理解你？,321.082,1741710924,e5c95195
1800575623258248448,先不说！你为啥要扎个双马尾？,2.0,1741736540,2bf9dc0a
1800593171865064448,情绪在当代社会算是一种负担,288.724,1741738632,ef628788
1800649460666673664,不不不，让他来玩斗地主,247.316,1741745342,d3f97372
1800716681359341568,说的不就是我吗,102.051,1741753356,43db68a5
1800970755929485824,其实我们不是怕ai抢了我们的工作，B班谁爱上谁上。我们是害怕没钱还房贷，没钱吃饭。,85.251,1741783644,2fa53076
1801248112577403904,是我了,106.091,1741816707,fdaf4ff0
1804405211427907072,ai本质上不理解任何事情，它只是逻辑规律的数学化，情绪外化出来后并不特殊到哪里去，也可被数学化,325.208,1742193063,422a1499
1806583631440334592,6731,2.847,1742452751,9007690d
1808691506027260928,关键是何为真正的思维，或许人的思维也是统计学创造出来的，只不过很难意识到,310.349,1742704029,179e4eb4
1811185804325369856,还特别好听，哎,331.293,1743001372,e7547615
1811769802051216384,ai安全部门现在是热门专业！所以ai的出现也会诞生新的产业！比如ai应用能力提升的顶级秃顶员、ai机器人领域的扩大、ai机器人数据收集家等等,140.205,1743070990,d62a11fe
1811988988693736960,不止流浪2，永乐大典都有记载…,46.025,1743097120,6f3e4364
1814397952987930112,蓝衣服的帅哥是谁,357.214,1743384290,d970b432
1818313149964323328,一样AI要受到人类的影响！,44.495,1743851018,244104c6
1818316677617097216,AI设计，AI规划，AI管理，AI监督，AI执行！,272.636,1743851439,244104c6
1818316871318500096,AI设计，AI规划，AI管理，AI监督，AI执行！,286.445,1743851462,244104c6
1818317307744190720,AI设计，AI规划，AI管理，AI监督，AI执行！,336.012,1743851514,244104c6
1827576006022881280,ai比人强，人可以用ai啊.....,340.054,1744955237,416361ac
1840621218664497408,它没有情绪，但会学习,301.221,1746510347,ec1e8930
1881826537365020672,可是聲音真的不自然！,141.254,1751422404,1d4dc997
1915207894471637504,那可未必。,291.388,1755401772,84d2bec3
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
1799281535762193408,我问过deepseek，AI到2060年左右会涌现出自我意识,499.26,1741580004,5bd2c573
1799361952255458304,AI拥有创造力只是早晚的事情,409.69,1741591859,c2b24668
1799433121649835776,这个好，可以用ai做鬼畜了,458.312,1741600344,fdbf9db9
1799445720089159168,我们只能相信人类的大脑还有很强大的潜力,422.084,1741601845,f7598867
1799608903982499584,雅思阅读做到过这篇！,432.28,1741621298,8d3d1581
1799705713485150976,说实话如果不是考虑大量司机失业的话我真的双手双脚赞成所有交通工具用ai代替,663.095,1741632839,195d7f3f
1800005335302327552,AI能创作音乐但是发明不了新的曲风  人类还没有输,419.276,1741668557,2b475232
1800009073861773312,话虽如此,671.664,1741669002,2b475232
1800009948801908992,可是学习需要时间精力和金钱，而这几样东西都是有限的,703.484,1741669107,2b475232
1800175361062472704,关键是，它可以同时和每个病人对话，花费数倍乃至数十倍的时间问诊,573.25,1741688825,2923db1
1800177271232326400,需求总量不增长而生产效率提升，则新产生的岗位少于被淘汰的岗位,712.15,1741689053,2923db1
1800319628695234816,我也编了个，还不错,422.252,1741706023,c69ea963
1800362167317724672,前面的，请去了解一下智慧政务,473.405,1741711094,e5c95195
1801393542183213056,会有一种贪恋，和懒惰，无法和准确执行目的相比,497.713,1741834044,ece26b54
1801424194652203008,人类的创造力呢？你就看不着吗？,385.171,1741837698,6611cea4
1801510358314396160,穷举法，AI确实能把病例穷举出来,595.824,1741847969,e175543a
1804409501848388608,创造的本质是已习得知识的再组合，ai显然有创造力，相比人类ai缺少的是欲望,438.696,1742193574,422a1499
1804520235030834688,生命有限，知识无限，用有限追求无限，总是失败的。,710.455,1742206775,f0c4f61b
1805579432619428608,现在的大学习模型只是基于统计学的数学模型，他无法理解自己的回答与语言,391.678,1742333041,8b8ca9f7
1809537972073199104,寿命不够，除非活个一两百岁才能有持续学习的动力,688.755,1742804936,2ac9b521
1814438364830153984,人类和ai一样所有知识都是口口相传,403.881,1743389108,d59a5b04
1814490948886505984,别忘了脑机接口,697.085,1743395376,d42fdad
1815636257523593728,那就和AI结合变成有情商的超人类,661.538,1743531908,be6ebc23
1815636746998863360,和AI结合吧  累了,711.756,1743531966,be6ebc23
1818319597540586752,用不了2060,510.176,1743851787,244104c6
1818322140371072000,牙医可能一时半会不会被取代！,601.609,1743852090,244104c6
1818864199334899712,生产是为了生存和延续，过剩了呢,579.715,1743916708,211c0c1f
1824616010066775296,未来可能能靠脑机接口快速学习知识,711.762,1744602378,27f44649
1842051913970479616,那保险公司怎么办、？,651.261,1746680899,d3d04715
1857716379726693120,更新学习速度有机器快吗，尴尬了,711.525,1748548249,b5c4b343
1865421270834435328,还要去研究发论文,529.445,1749466744,bc32f131
1881830895053892864,本人若看到機器醫生，會覺得他不懂我，！,559.814,1751422924,1d4dc997
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
1799296522798829056,ai最大的好处就是扩展人类的认知边界，就像印刷术发明之前，一个人能读的书是非常有限的，掌握的知识也是有限的。当然，在这个发展过程中，会有很多人失业，很多人会很痛苦，所以最好的应对还是不断学习，不断挖掘,1039.522,1741584060,c8af243c
1799365972336019712,1,1036.433,1741592339,5bf68c3a
1799577441896312576,这样看来讲师很超前啊，只是我们没看懂他,916.527,1741617548,e13655c0
1799578825110797568,小孩子才做选择，我全都要啊！都永生了，有大把时间,1031.885,1741617713,e13655c0
1799644598550384640,基因锁,843.931,1741625554,ce05c12d
1799756561511002368,我嘞个按需分配啊,916.73,1741638901,34f45e7c
1799889288499441920,不是怕工作消失，而是看不到替代品,901.999,1741654723,8765e2c5
1799926840656489472,我们真的没必要以对立的情绪来对待这件事情，这种悲观来的没有意义,998.36,1741659199,64d60194
1800013426031272192,劳动不只有被动的还有主动的呢，主动劳动迟早会取代被动劳动,944.024,1741669521,2b475232
1800058107054476544,做乐不思蜀的超人~,1033.927,1741674848,cac6cc53
1800247991802776832,我希望躺平,909.495,1741697484,8f72afe8
1800298873928571136,维护部分人基本生存吧,937.658,1741703549,1bbb66de
1800705137493612544,是的，坦然接受人类只是更高级文明进化过程中的某一环,812.212,1741751980,e612bb41
1800915092641260288,四十而不惑，五十而知天命,757.408,1741777008,258ce12
1801356619390012416,←不是超前，只是形势所迫,923.298,1741829642,a6685422
1802230975217356288,《头号玩家》,881.65,1741933874,26aa8ca8
1802632332604445952,无用之用，方为大用。前提是我们能生存下去,884.545,1741981719,a3a1fc61
1804283910696213760,发基本生活的钱，自己去安排就好了,954.44,1742178603,9c436574
1805581746533279232,可以去看刘慈欣《乡村教师》，里面亦有讲述,832.792,1742333317,8b8ca9f7
1805582019028795392,搬砖有建筑材料搬运机器啊,854.789,1742333349,8b8ca9f7
1805828824006106368,缸中之脑和自我意识,1037.722,1742362771,94ac5158
1818324793771565312,AI可以跨行业，跨范围，跨级别的学习并分析总结！,730.755,1743852406,244104c6
1818324919986547968,AI可以跨行业，跨范围，跨级别的学习并分析总结！,742.808,1743852421,244104c6
1818325567494906880,AI极大的压缩了事物发展变化的时空！,757.235,1743852499,244104c6
1818325701024775680,AI极大的压缩了事物发展变化的时空！,768.549,1743852514,244104c6
1818325862463388160,AI极大的压缩了事物发展变化的时空！,778.726,1743852534,244104c6
1818326281751254528,AI极大的压缩了事物发展变化的时空！,824.462,1743852584,244104c6
1818867742582320640,人性,988.168,1743917131,211c0c1f
1844403468442505728,基本服务的定义可以参考人的五重需求，先解决大众生存刚需，再逐步扩展服务范围，以货币的方式发放给个人。,932.914,1746961227,940a65cf
