danmaku_id,content,progress,ctime,user_hash
1646992964062548992,刚刚！,0.539,1723428061,e0193c65
1646992977173992704,刚刚来的视频太烫了，先等一下再看,1.339,1723428062,e118dcac
1646993061924145664,bgm:sea of tranquility,1.019,1723428072,fd4368ee
1646993458629494272,一分钟前热热还能吃 ,52.499,1723428120,7d7e336a
1646994043030518016,没有持续掉血我是不认可的,158.398,1723428189,91333cb9
1646994050454361600,师比玩工业了！！！,7.485,1723428190,7eb9431b
1646994220323907584,木刀？2.1版本？,70.796,1723428210,d426686e
1646994502650841344,b站特色1播放41赞,68.39,1723428244,2244c433
1646994538117816320,这个模组非常的肝,11.791,1723428248,7eb9431b
1646994631457606144,114人出来,60.879,1723428259,c94ceaca
1646995003048102912,挖煤的时候可别插火把,142.699,1723428304,b4353abc
1646995084736276992,石油,149.419,1723428313,b4353abc
1646995095666619136,镍(nie)四声,276.707,1723428315,91333cb9
1646995221420323072,石油？where?,150.487,1723428330,d426686e
1646995508411419648,废料,163.419,1723428364,b4353abc
1646995767560562688,死因：背包里的矿因为高温发生爆炸,212.539,1723428395,e32a1d28
1646995929100105472,火把碰到煤煤会爆炸,209.253,1723428414,7eb9431b
1646996144578295552,千万别再挖煤的时候插火把,210.299,1723428440,b4353abc
1646996244125867776,煤矿：嗨嗨嗨我会爆炸,207.975,1723428452,24074c21
1646996308256513024,nie,276.341,1723428459,c2dc7be8
1646996510648572160,镍（nie）矿,275.688,1723428483,fcdc1d36
1646996670770372608,欧皇附体,125.946,1723428503,d99817a8
1646996771710497536,有直升机可以坠机吗？（doge）,28.482,1723428515,3c56879
1646997145112484608,现实中铁也是在工业中很至关重要的,305.539,1723428559,b4353abc
1646999162287351040,泪目！帅比竟然制作工业模组,7.999,1723428800,e7b0111
1646999705827234048,先赞后看，已成习惯！,0.817,1723428864,5f74c833
1647000305906522368,看成scar合成书了，有没有和我一样的？,58.569,1723428936,c6aa7abf
1647000346247104512,F4の小曲,14.143,1723428941,5f74c833
1647000660971169024,我记得这个模组连核弹都能做,20.137,1723428978,5f74c833
1647001237637768704,帅比进入第一次工业时代,36.197,1723429047,5f74c833
1647001390075266816,野猪：蹭个镜头,43.23,1723429065,5f74c833
1647001616727113216,不加大背包模组吗,62.04,1723429092,5f74c833
1647001744376572928,开  幕  雷  击,66.237,1723429107,5f74c833
1647002072505200640,转 瞬 即 逝,78.757,1723429146,5f74c833
1647002410163705344,我记得矿洞里生火可能会爆炸,95.839,1723429187,5f74c833
1647003139326495488,火把探矿，爆炸警告,140.129,1723429274,5f74c833
1647003248160195328,石油,148.715,1723429287,5f74c833
1647003388325579520,霉菌：where？,152.385,1723429303,5f74c833
1647003497360911360,霉菌：哪里有石油,153.875,1723429316,5f74c833
1647003973959484928,铂金算是铂和金的合金吗？,176.066,1723429373,5f74c833
1647004139475262720,儒雅随和：这我熟,189.803,1723429393,5f74c833
1647004307918260992,元素周期表集齐了快（bushi）,191.12,1723429413,5f74c833
1647004474096521728,《作伴》,203.678,1723429433,5f74c833
1647004665902135040,果然还是炸了哈哈哈,210.38,1723429456,5f74c833
1647005183798110464,工业二里面的一些矿物。如果旁边插上火把，提一切带火的东西的话就会爆掉,103.185,1723429517,b9e43f85
1647005409518918656,云朵矿（雾）,258.561,1723429544,5f74c833
1647005621507439872,nie矿,277.812,1723429570,5f74c833
