danmaku_id,content,progress,ctime,user_hash
1524712845089124096,哈哈,26.779,1705835346,dc651220
1524712897945743104,via,211.107,1705896596,42368403
1524712898390339328,内置SIM卡，主要是赚开卡套餐 手表相当于免费送的,7.459,1705897853,879d7514
1524712900185501440,跳伞5:33,290.69,1705901542,b910ab2a
1524712902425259776,怎么领,29.019,1705907779,46fab0d9
1524712903767437056,2014年以前的软件没问题,185.745,1705908235,82e19bef
1524712906007195392,对对对猛男粉,33.899,1705916210,1f0822b5
1524712906904776448,《手机》,163.028,1705918420,27f6151e
1524712908255342336,逆天发言,132.497,1705923791,546d7aeb
1524712908699938560,？,187.892,1705924824,6d1e7a0b
1524712909144534784,牛,239.61,1705924889,6d1e7a0b
1524712912734859008,2块钱买过,57.742,1705927400,41465365
1524712918766268160,万一没电，好想看你蹲在地上捡数据线的狼狈样子,46.43,1705955151,c56b793c
1524712923346448128,能响！值！,277.322,1705984894,a32b681d
1524712924697014016,能拍龙,80.761,1705993865,9fa60e0c
1524712937657413376,鲁班六连,297.091,1706098164,425aa704
1524712942245981952,原道级音质！够顶！,278.307,1706112328,6069f8c3
1524712949812506368,6,148.96,1706179587,a4dff2a
1524712953050509056,猛男粉,28.039,1706192817,e004ef66
1524712953587379968,看小说,219.311,1706198610,743abdfc
1524712953864204032,不管什么品牌，点个赞,332.391,1706202785,d50a1bd2
1524712954946334464,6,156.303,1706204837,2a94d5ae
1524712958729596672,66666666666666666666666666666666666666666,173.288,1706256037,4f6aa1fe
1524712958989643520,猛男粉,25.259,1706258392,76c65a35
1524712969525735168,哔哩终端配合小电视改,233.8,1706552418,54f4f43f
1524712974927998720,这个版本的去哪里下,273.68,1706726049,b6b2c7dc
1524712979248131840,《机  吧》,127.04,1706874624,b0310dbf
1524712991940095744,进厂之道，就在其中,6.908,1707972557,af5689e4
1524712997073923840,我都好久没见从侧面掰开充电的电话手表了,73.458,1708149385,83f24ecd
1524713001419222784,我5年前用的差不多,79.02,1708697236,8b27fb4e
1524748808863544832,原神  启动,203.824,1708855422,2f9c9840
1590768362370238464,粉红色的回忆,28.504,1716725566,743abdfc
1627374550583199488,我以前用过,81.73,1721089364,d074f33b
1652977584637650432,那个弹幕可以在设置里调,247.696,1724141483,6343a302
1673250463841633792,看一会就热,260.822,1726558199,998a4ae9
1753618808381819648,都是直接卖电话卡套餐的,19.371,1736138852,6e9b51d5
1844390866220320256,哔哩终端,206.733,1746959724,9b9c653c
1844391168361225728,via也行,241.686,1746959760,9b9c653c
1890086984161602560,那就得寄出哔哩终端了,199.347,1752407126,e6a8a5e1
1964767438558175744,十分环保,32.861,1761309730,59dc2b32
