danmaku_id,content,progress,ctime,user_hash
2078804022671854594,大狸子,1.93,1774873859,1dcf2da7
2078804023804316672,新风格,136.916,1774873987,764dc9a6
2078804026069240832,喜欢,146.185,1774874001,764dc9a6
2078804030573923328,大袜子妆造,34.769,1774874670,10e3f02d
2078804037351918592,好看！！！,228.979,1774875380,1e8ec7cb
2078804040740916224,？,35.58,1774874019,56d750bb
2078804063314660352,？？？你是谁,35.324,1774874089,f8aea8c1
2078804065579584512,切切里有点漂亮啊,96.624,1774875933,16b5a2a
2078804072349191168,你相机不用兔笼啊？,180.294,1774876079,f7a854f8
2078804073481653248,我以为这个妹纸是切里(反串,137.121,1774874185,e170be23
2078804075738188800,大美女,87.632,1774875917,16b5a2a
2078804097699564544,这个确实牛逼,311.647,1774876051,e2fab526
2078804125465857024,真的好,317.65,1774876063,e2fab526
2078804128527698944,电影模式好耶,234.335,1774880112,ae443ce4
2078804135708347392,我是用iphone看的，这到底是谁好啊,117.024,1774878315,2124d1a1
2078804145942449152,普通人怎么用,277.186,1774877699,2dec34a9
2078804147989269504,这个模式好 约等于一个官方拍摄软件了,301.484,1774877549,300c1cbd
2078804150036089856,一般般,144.609,1774880619,4e0a678
2078804158231759872,左边这张好美呀,31.639,1774878866,38ccd57f
2078804159255170048,好看捏,30.433,1774875153,f186d2e0
2078804168474250240,一般,141.484,1774888884,17906abb
2078804170521070592,你还真别说。。。。。。,95.719,1774888447,f989f2d6
2078804171544480768,那个兔笼还真是官方原版的，要一千多,186.101,1774882826,34ee851c
2078804177584278528,《满意》,148.182,1774884074,5e2d21ff
2078804179480103936,赶紧下放,259.004,1774892051,60f7ee6d
2078804180142803968,BGM太大声了吧？,171.977,1774883318,231f3cc0
2078804182760049664,六六六,298.509,1774892472,303ea46e
2078804184077061120,这都有替身了？,76.294,1774879578,e795ead8
2078804191953964032,B站平台造成的 实际10比特没这么容易断层,130.708,1774882080,47d1fc74
2078804196542532608,很多相机还没有伪色。。,286.395,1774889251,bcba38f9
2078804198522244096,等新机出来直接云控,9.059,1774883852,a804036
2078804201139489792,有刘海还是挺漂亮的,65.65,1774875857,16b5a2a
2078804204427824128,有点漂亮,122.732,1774875983,16b5a2a
2078804210333404160,都用火了，为什么不出火舞？,108.128,1774874765,dccf1241
2078804212296338432,真漂亮,29.949,1774875783,16b5a2a
2078804234618424320,这造型真的拉爆了,135.695,1774896116,3c91e1bf
2078804241832627200,我也觉得像,347.304,1774886432,58244eb6
2078804247746595840,好漂亮的小姐姐,269.747,1774875998,e2fab526
2078804252343553024,奇怪的造型,135.012,1774880321,e75799d8
2078804254969187328,太浓郁了,345.432,1774884724,b4431482
2078804256277810176,谁能分得清切里和杨超越啊,110.47,1774891699,3963b308
2078804258903444480,log这对么，还原监看在哪？,173.115,1774892308,303ea46e
2078804270882376704,杨超越？！,82.097,1774883090,111227b5
2078804271519910912,但是手也挡了。小角度的话还是会眩光的。,172.872,1774877268,7d60f3f9
2078804274699193344,这个100pro就行了,317.357,1774889290,bcba38f9
2078866887227314688,vivo玩出花了,14.606,1774911444,e25d0121
2078924541426195968,认不出来了,127.019,1774918317,d8f4d0e4
2078926148205207552,业内审美,33.458,1774918509,d02f489f
2078962031608402176,自然光条件下更考验器材的宽容度，影棚里想怎么打灯配合你就怎么打灯,30.707,1774922786,fe36314
2079009454179373056,断层是码率压缩的原因，本地看几乎看不出来任何断层,126.083,1774928439,775c42eb
2079015149205480704,APV？类似XAVC SI？,298.253,1774929118,733615cf
2079028486722667008,拉爆了。,150.134,1774930708,5b38b3b2
2079064202429664768,刚入行你就学会替身了！！！！,69.454,1774934966,7b1d2fe8
2079065941975236096,那这个视频呢,247.221,1774935173,7b1d2fe8
2079087867891973120,电影风味,23.401,1774937787,32420b57
2079126452695112448,看不懂,139.919,1774942387,f0a86d89
2079136912862139904,围垦来了,198.084,1774943634,fdbe21df
2079141476004749568,能拍，只能拍一点点,52.13,1774944178,20016182
2079148054778286080,感觉没有平常的好看是妆造的问题吗？,177.482,1774944962,af973f
2079148613326068480,确实非常有影视业内的审美感了,35.501,1774945029,78be6914
2079176108817437952,达芬奇模式,322.243,1774948306,5024f1f1
2079304745294029312,NPC,148.005,1774963641,21439b67
2079317658431811840,色彩断层是怎么回事,125.432,1774965180,39c349f8
2079318942140324864,早该如此。,277.403,1774965333,39c349f8
2079362048185764096,蓝厂牛逼,127.746,1774970472,241d4b01
2079363050834073088,蓝厂牛逼！,238.361,1774970591,241d4b01
2079379082873486336,芊师傅！,1.771,1774972503,fa272416
2079443274615696384,挂了散热 不然就过热了,211.411,1774980155,6bad3fa7
2079656824542085376,这模式饱和度本来就高，调低哪有感觉？,343.769,1775005612,2c8c14ad
2079755291624966400,专业导演，智能门锁都比我用得好,116.827,1775017350,34522f3c
2079760052897650432,这不会是吧索尼那个电影大师团队挖过来了吧,263.827,1775017918,cdaecbe7
2079939532283015424,但是发热都在镜头 因为模组太大 背夹只能戴在电池部位 还是不建议持续拍摄 ,216.606,1775039313,f0cc4624
2079978710689774080,接着演。。。,52.409,1775043984,d77e0d02
2079987917127973376,嗯哼,48.622,1775045081,e186d998
2080008213516420352,这还是手机么,11.02,1775047501,4ccd9151
2080050701605967872,不认识,146.058,1775052566,671af51b
2080128621574087936,甲方问：能拍吗？ 乙方：能！,64.144,1775061855,b7181c59
2080134309158692864,还是这样可爱,146.474,1775062533,207a3b31
2080519874513903616,一般,156.483,1775108496,ecbda67f
2080519983322552320,vivo巨资赞助,201.67,1775108509,879749f1
2080520722954554112,内存预警,294.305,1775108597,879749f1
2080644521561501184,衣服有问题？怎么感觉脖子怪怪的,137.903,1775123355,9ba601ed
2080673319668986880,这次aroll画面质感差了很多，是拿手机拍的吗,14.152,1775126788,83a79926
2080787500376973056,顶级,162.633,1775140399,3757fdb2
2080788700769594368,NPC,161.008,1775140542,e2935fa4
2080790776371439360,NPC,161.079,1775140790,a6b00bfa
2080791650422722816,顶级,162.655,1775140894,5b6647c3
2080799934114347520,NPC,161.073,1775141881,463c38fa
2080800804155452416,顶级,162.649,1775141985,97a5e8de
2081398285428092928,4K超清 实力尽显,1.624,1775213210,2d3a568f
2082084152639472896,当头像,343.21,1775294972,a6b9be0a
2082274440930437120,细节散热器,58.237,1775317656,ceedf81a
2082277110756212224,飓风相机吗,322.898,1775317975,ceedf81a
2082774410137223168,哈哈哈哈,74.523,1775377257,2ce549a
2082774743769038336,直接ai不行吗,114.299,1775377297,2ce549a
2083293116433366016,暗光过度一看就知道是手机,242.967,1775439092,81a0ecff
2083294099427254784,比例，色调，对比度,340.481,1775439209,81a0ecff
2083294309385571328,这个暗角看的难受,354.611,1775439234,81a0ecff
2083618694374423808,色彩，镜头运镜不错。摄像视频还是一般。,148.094,1775477904,b15ef9d
2083644429046713344,这手臂一看就有劲,114.543,1775480972,98fe33f
2083697511150732544,4K超清 实力尽显,11.023,1775487299,8e1c439d
2084153619708167168,分得清，杨超越漂亮,117.032,1775541672,7151bbe3
2084699605336973312,封面是切切里吗？,1.475,1775606758,c33245b7
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
2078804047518911488,注入灵魂！,626.881,1774874494,764dc9a6
2078804055420980224,超时空辉夜姬！,478.93,1774874166,5b7b12ae
2078804124442446848,看来还要遮光,621.593,1774877418,e2fab526
2078804127512677376,OPPO 大师模式。。。,474.623,1774881838,787d048c
2078804164388998144,说出价格让我死心,540.401,1774875646,cc5cd2fb
2078804166435818496,其实就是算法升级,490.178,1774882090,4c21d397
2078804172576279552,起步7000,547.277,1774878637,f8f86ea7
2078804205082135552,200 U强太多了。。。,465.857,1774886063,e0b44923
2078804254306487296,这个真的是亿眼牛逼,501.685,1774876324,e2fab526
2078804264523811840,超时空辉夜姬！！！,480.051,1774886657,50e5e238
2078804269607308288,牛逼了，牛逼了,464.533,1774874796,92080983
2078804275328338944,你可以相信蓝厂,490.885,1774886586,58244eb6
2078804278516009984,这是提词器不是遮光……,623.688,1774887959,d3c0516c
2078804282332826624,毕竟算镜头了,411.251,1774892605,303ea46e
2078804284874574848,多拍这个小姐姐,379.945,1774876140,e2fab526
2078804287416323072,太好了，绿色系终于不是饱和度战士了,463.899,1774882668,c0c91e70
2079011344124000512,wow，支架好啊，买了！,407.354,1774928665,d4c1d5c3
2079013008449175552,截图保存了,562.837,1774928863,d4c1d5c3
2079047465646567168,vivo算法牛B,478.807,1774932971,250877e8
2079100987968270848,毕竟主摄也2亿了，现在双2亿,470.366,1774939351,ff6b8c59
2079110182713585920,太复杂了,600.493,1774940447,de14ceb6
2079149829615044608,但是有点太浓了,389.103,1774945174,af973f
2079322138979931904,但是功能不下放。老款没有这些。,596.511,1774965714,39c349f8
2079366598544190464,蓝厂牛逼！,611.017,1774971014,241d4b01
2079373960764020992,发现了,618.364,1774971892,d81e085d
2079430670849210112,@Vivo给我真高对比黑白,591.147,1774978652,7e1be631
