danmaku_id,content,progress,ctime,user_hash
1958719217142975232,蕾姆了,58.219,1760588726,6a1c675
1958733287220545792,然然这个高啊,24.531,1760590403,7c43ec4b
1958744589830064384,为什么要演奏超级敏感！,57.0,1760591750,2689433d
1958760190803838208,神人,95.293,1760593610,45cd8c1e
1958809169671250432,无敌了,14.211,1760599449,58cb7a1d
1958860784457076224,一刻都不想离开,75.069,1760605602,df3831ef
1958878633418483712,哇还有贝贝珈,67.847,1760607730,37f76201
1958883838206407936,泪目,56.988,1760608350,2dfd40ac
1958887571808110592,为什么要演奏超级敏感！,56.814,1760608795,19264cf4
1958893739934663936,今夕是何年,2.006,1760609531,cca2ee36
1958894820496241152,最A幻想,0.281,1760609659,84028709
1958896554790772224,啵啊,67.74,1760609866,30c761b6
1958905938623325440,Ai时代，沸腾期待,22.0,1760610985,382285e
1958911353880631552,醋来了,79.124,1760611630,be3e51b1
1958914945328786688,看懂了,95.271,1760612058,31e43ab1
1958934796911116288,ai编的歌？,51.941,1760614425,3e7981c
1958941538004552704,？,28.222,1760615229,d2b6b25
1958974050479224320,玛雅，五人团,21.736,1760619104,9a50d227
1958998316113071872,一米八大嘉然,22.054,1760621997,76121563
1959048267085988096,牛不灭,45.861,1760627952,8223c0ca
1959052370197588480,不是蒂娜 不是蒂娜 不是蒂娜？？？？？不是蒂娜 不是蒂娜 不是蒂娜？？？,35.567,1760628441,c77c9fc2
1959067510066765568,？,28.806,1760630246,7642db80
1959074853009081088,泪目了,67.773,1760631121,5700a240
1959083385868205056,气笑了,83.316,1760632138,4550193f
1959323774541551360,终极！就等你了,83.313,1760660795,4b0ae7e3
1959477411385665024,最A幻想,3.844,1760679110,360b048c
1959477848591458304,气笑了,80.48,1760679162,360b048c
1959477938399862272,？,87.998,1760679172,360b048c
1959536926319002880,何文字,0.936,1760686204,281586a8
1959649742904486400,还有绝版人物,17.556,1760699653,707dd2c7
1959652184946185216,封神了,87.507,1760699944,9e3e577c
1959672400593930496,66666,60.36,1760702354,36250982
1959674156941476608,AI特有的高速神言,33.08,1760702563,9e7f301
1959696404964445440,想你了,40.238,1760705216,e0652fef
1959761707568255744,不去鸟巢了，我们回家！,7.839,1760713000,dab947dc
1960171360416580608,吓哭了,29.041,1760761835,e00b3186
1960220854076034304,最a幻想,7.96,1760767735,a10a9a3c
1960278436912524544,0.75倍数,43.808,1760774599,5de29fd9
1960321027293002240,这也太真了,14.056,1760779676,27802f91
1960343416940833024,两位朋友是吧！,75.117,1760782346,df257cda
1960361211803510528,泪目,63.206,1760784467,bb6843e7
1960406904568421120,为什么要演奏超级敏感,67.841,1760789914,909837a3
1960597756062659328,动作最齐的一集,88.946,1760812665,2738e034
1960604293657289984,？,30.4,1760813444,755ce8e5
1960682840924629760,唉,7.535,1760822808,26703bfe
1961268652795852800,为什么要演奏超级敏感,61.355,1760892642,162ec24f
1961748392916948224,？？？？？？？？？？？？？？？？,95.387,1760949832,67e077df
1962554646023880960,asoul时代，沸腾期待！！！,60.062,1761045945,89411d58
1962554764647194112,泪目,74.222,1761045959,89411d58
1962679632885146112,怀念最好的五个人,7.95,1761060844,7a68a57
1964398179349453824,已经结束嘞,0.808,1761265711,ffc3fb6e
1982271636451665920,哈哈哈哈,14.116,1763396393,3dbb864c
