danmaku_id,content,progress,ctime,user_hash
1903161526379049474,秒吃,17.024,1753964676,296f02fc
1903161526387438080,一播放123点赞,15.034,1753964706,655bbfcc
1903161532536287744,可以！,143.813,1753964882,4b3ec485
1903161541772145152,kksk,65.296,1753964742,c239eb35
1903161547929383424,感谢汉化组,34.294,1753965516,4bc64f72
1903161549472887296,豪庭,60.253,1753964826,a1ef9e1b
1903161552551506432,可以！！,88.625,1753964849,4b3ec485
1903161561778975232,可以！！！,83.482,1753964833,4b3ec485
1903165242624760832,她不一样,14.849,1753966176,8b797d31
1903168587171374592,这真不一样，这真罕见,8.256,1753966575,a1ca9eb2
1903173776381324032,就喜欢东雪莲,35.034,1753967193,443afeb2
1903173902084629760,全体欣赏音乐,29.846,1753967208,ab4a8e75
1903181028475195648,溢出来的那是思念吗？,151.305,1753968058,893ae90d
1903183813526975232,她真的不一样！她这种太罕见了！,3.026,1753968390,aff82d7f
1903191523907280896,我喜欢你,3.439,1753969309,5e736327
1903196429070644480,kksk,67.219,1753969894,39b4e029
1903196652358423040,这回不是赏味期了,96.003,1753969920,e03ca6cb
1903197546558923008,火钳刘明,2.301,1753970027,d480ec3f
1903197778336059136,豪庭,102.464,1753970055,d2a2c5bb
1903206645027416064,听懂了,64.622,1753971112,4c602cb0
1903207137606320128,莲莲分清楚保质期和赏味期了,106.253,1753971170,4c602cb0
1903250329005503744,豪庭,173.68,1753976319,b0bf0088
1903271305541689600,不赖,67.219,1753978820,5c612d72
1903306920526530048,如听仙乐耳暂明,63.378,1753983065,57b139fa
1903307044224768768,听懂了,68.142,1753983080,57b139fa
1903530731616162560,kksk,88.575,1754009746,76e83da5
1903554870968567296,火钳刘明,1.258,1754012623,be549a4d
1903581905983832064,一休尼！,21.038,1754015846,90edc26d
1903627319575620096,怎么不是赏味期（,204.465,1754021260,b5de9938
1903639901338044928,她不常见,58.302,1754022760,6ff2767d
1903705713776674048,这下听懂了,46.341,1754030605,b2ae2050
1903832564444372480,母语优势尽显,49.762,1754045727,9f6578c9
1903904309046431744,kksk,81.091,1754054280,82e57a4d
1903954163944530944,北海道口音,25.05,1754060223,cb0092c5
1904492118001636864,全押,98.481,1754124352,8ac130aa
1904497136234446336,kksk,133.459,1754124950,92859dc6
1904945804582637312,每日家乡话,19.935,1754178435,a35a30fb
1906097855757185280,酱紫押韵？？？,27.323,1754315771,a062e130
1906995125209701888,k,136.714,1754422734,c8dff684
1908963023172180736,声音太罕见了,22.137,1754657325,7120c594
1909424269155661568,kksk,122.139,1754712310,d84e2ee7
1909586510488330496,星（hoshi）月（tsuki）,92.577,1754731651,a062e130
1909697153551532544,劲爆尾杀,212.908,1754744840,193da438
1914220688168825344,我喜欢你,32.964,1755284088,21e38ce
1914222278405935616,封神！！！！,191.144,1755284277,21e38ce
1915412155407708416,不常见啊,7.636,1755426122,9db71c2d
1915435150335045120,一休尼！,23.281,1755428863,a78365ed
1915436106040563968,一休尼！,133.629,1755428977,a78365ed
1915956280644957184,故乡の语言,22.445,1755490987,3a9315bc
1916938726538922496,这不常见啊,7.309,1755608103,c0127bb3
1921784672816964864,kksk,130.765,1756185785,88328f60
1924350666684522496,莲莲她真的不一样,41.434,1756491675,14d68de
1924792112239714048,ず,61.044,1756544300,6c46e7d9
1928445889455183360,kksk,151.114,1756979864,fba69248
1930746181059773184,kksk,88.968,1757254080,40f94390
1930746247548201216,kksk,96.921,1757254088,40f94390
1930772777116713728,火钳刘明,7.907,1757257251,fe10f43
1956729229224193536,33,118.771,1760351501,74c2f8a
2042271540501957376,kksk,7.375,1770548939,7a3324fc
2085310943222415616,kksk,95.912,1775679636,1ab8b867
1903327721531438592,←填的时候也考虑过赏味期限，最后没用,99.005,1753985545,2b2400f7
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1903161526379049474,秒吃,17.024,1753964676,296f02fc
1903161526387438080,一播放123点赞,15.034,1753964706,655bbfcc
1903161532536287744,可以！,143.813,1753964882,4b3ec485
1903161541772145152,kksk,65.296,1753964742,c239eb35
1903161547929383424,感谢汉化组,34.294,1753965516,4bc64f72
1903161549472887296,豪庭,60.253,1753964826,a1ef9e1b
1903161552551506432,可以！！,88.625,1753964849,4b3ec485
1903161561778975232,可以！！！,83.482,1753964833,4b3ec485
1903165242624760832,她不一样,14.849,1753966176,8b797d31
1903168587171374592,这真不一样，这真罕见,8.256,1753966575,a1ca9eb2
1903173776381324032,就喜欢东雪莲,35.034,1753967193,443afeb2
1903173902084629760,全体欣赏音乐,29.846,1753967208,ab4a8e75
1903181028475195648,溢出来的那是思念吗？,151.305,1753968058,893ae90d
1903183813526975232,她真的不一样！她这种太罕见了！,3.026,1753968390,aff82d7f
1903191523907280896,我喜欢你,3.439,1753969309,5e736327
1903196429070644480,kksk,67.219,1753969894,39b4e029
1903196652358423040,这回不是赏味期了,96.003,1753969920,e03ca6cb
1903197546558923008,火钳刘明,2.301,1753970027,d480ec3f
1903197778336059136,豪庭,102.464,1753970055,d2a2c5bb
1903206645027416064,听懂了,64.622,1753971112,4c602cb0
1903207137606320128,莲莲分清楚保质期和赏味期了,106.253,1753971170,4c602cb0
1903250329005503744,豪庭,173.68,1753976319,b0bf0088
1903271305541689600,不赖,67.219,1753978820,5c612d72
1903306920526530048,如听仙乐耳暂明,63.378,1753983065,57b139fa
1903307044224768768,听懂了,68.142,1753983080,57b139fa
1903530731616162560,kksk,88.575,1754009746,76e83da5
1903554870968567296,火钳刘明,1.258,1754012623,be549a4d
1903581905983832064,一休尼！,21.038,1754015846,90edc26d
1903627319575620096,怎么不是赏味期（,204.465,1754021260,b5de9938
1903639901338044928,她不常见,58.302,1754022760,6ff2767d
1903705713776674048,这下听懂了,46.341,1754030605,b2ae2050
1903832564444372480,母语优势尽显,49.762,1754045727,9f6578c9
1903904309046431744,kksk,81.091,1754054280,82e57a4d
1903954163944530944,北海道口音,25.05,1754060223,cb0092c5
1904492118001636864,全押,98.481,1754124352,8ac130aa
1904497136234446336,kksk,133.459,1754124950,92859dc6
1904945804582637312,每日家乡话,19.935,1754178435,a35a30fb
1906097855757185280,酱紫押韵？？？,27.323,1754315771,a062e130
1906995125209701888,k,136.714,1754422734,c8dff684
1908963023172180736,声音太罕见了,22.137,1754657325,7120c594
1909424269155661568,kksk,122.139,1754712310,d84e2ee7
1909586510488330496,星（hoshi）月（tsuki）,92.577,1754731651,a062e130
1909697153551532544,劲爆尾杀,212.908,1754744840,193da438
1914220688168825344,我喜欢你,32.964,1755284088,21e38ce
1914222278405935616,封神！！！！,191.144,1755284277,21e38ce
1915412155407708416,不常见啊,7.636,1755426122,9db71c2d
1915435150335045120,一休尼！,23.281,1755428863,a78365ed
1915436106040563968,一休尼！,133.629,1755428977,a78365ed
1915956280644957184,故乡の语言,22.445,1755490987,3a9315bc
1916938726538922496,这不常见啊,7.309,1755608103,c0127bb3
1921784672816964864,kksk,130.765,1756185785,88328f60
1924350666684522496,莲莲她真的不一样,41.434,1756491675,14d68de
1924792112239714048,ず,61.044,1756544300,6c46e7d9
1928445889455183360,kksk,151.114,1756979864,fba69248
1930746181059773184,kksk,88.968,1757254080,40f94390
1930746247548201216,kksk,96.921,1757254088,40f94390
1930772777116713728,火钳刘明,7.907,1757257251,fe10f43
1956729229224193536,33,118.771,1760351501,74c2f8a
2042271540501957376,kksk,7.375,1770548939,7a3324fc
2085310943222415616,kksk,95.912,1775679636,1ab8b867
1903327721531438592,←填的时候也考虑过赏味期限，最后没用,99.005,1753985545,2b2400f7
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1903161526379049474,秒吃,17.024,1753964676,296f02fc
1903161526387438080,一播放123点赞,15.034,1753964706,655bbfcc
1903161532536287744,可以！,143.813,1753964882,4b3ec485
1903161541772145152,kksk,65.296,1753964742,c239eb35
1903161547929383424,感谢汉化组,34.294,1753965516,4bc64f72
1903161549472887296,豪庭,60.253,1753964826,a1ef9e1b
1903161552551506432,可以！！,88.625,1753964849,4b3ec485
1903161561778975232,可以！！！,83.482,1753964833,4b3ec485
1903165242624760832,她不一样,14.849,1753966176,8b797d31
1903168587171374592,这真不一样，这真罕见,8.256,1753966575,a1ca9eb2
1903173776381324032,就喜欢东雪莲,35.034,1753967193,443afeb2
1903173902084629760,全体欣赏音乐,29.846,1753967208,ab4a8e75
1903181028475195648,溢出来的那是思念吗？,151.305,1753968058,893ae90d
1903183813526975232,她真的不一样！她这种太罕见了！,3.026,1753968390,aff82d7f
1903191523907280896,我喜欢你,3.439,1753969309,5e736327
1903196429070644480,kksk,67.219,1753969894,39b4e029
1903196652358423040,这回不是赏味期了,96.003,1753969920,e03ca6cb
1903197546558923008,火钳刘明,2.301,1753970027,d480ec3f
1903197778336059136,豪庭,102.464,1753970055,d2a2c5bb
1903206645027416064,听懂了,64.622,1753971112,4c602cb0
1903207137606320128,莲莲分清楚保质期和赏味期了,106.253,1753971170,4c602cb0
1903250329005503744,豪庭,173.68,1753976319,b0bf0088
1903271305541689600,不赖,67.219,1753978820,5c612d72
