danmaku_id,content,progress,ctime,user_hash
35706849824079877,我来了,148.921,1581047132,f4ff46e9
35706849826701319,另一个老哥 你好,162.208,1594633125,6d00eee4
35706849828274183,Judea Pearl翻牌子了喔,54.27,1587146442,bbf11a27
37102173997760517,加州理工使我们相遇,157.656,1597908955,15966ff5
38201894831652869,百万开头……,11.479,1600006506,a1ac248b
38964435129729029,嗯？  另一个老哥  你好,185.714,1601460937,79e39894
39861583882485763,好,197.032,1603172112,7889e3f1
42165848044994565,大家好！,213.655,1607567147,24291b19
45198462688952327,看标题大师我想算一卦,22.151,1613351401,6d6c4ee5
45458796003196931,极端数据的影响,232.276,1588507432,9a2d2c4c
45459026535251971,建这个model对因果现象做了分类,347.425,1606279024,22b6c44b
45459026538397699,同或门,341.38,1598781924,cabfdf74
45459026542067717,比刷剧还上头,66.802,1609617150,8c7a12c9
45459027128221699,老师的板书好评,226.868,1611127105,ef71c42a
45459027470581763,中间这条线就是回归方程,151.692,1601822420,663147e4
45459027471630339,精炼,309.74,1598772906,cabfdf74
45459027666665479,这要是哪个药就这效果是没法上市的……,268.338,1602900832,fef0d8a3
45459027671384071,还是要看数据的类型吧,283.237,1598985433,6cf4c2a0
45459027678199813,概率语法图？？,296.524,1602515662,6cf8bef4
45459058017173509,呀，换片头了,4.194,1610887778,2c83b4ae
45459058019270661,这一集还有背景音乐？哈哈哈哈,93.76,1606440039,a6ab36c8
45748069016797189,这里图的g和f是不是写反了,1.844674407370937e+16,1594715282,6d00eee4
45748069021515779,应该是写反了,1.8446744073709396e+16,1595402852,8c3e3a55
47889567740067845,我来瞅瞅楼主讲得好不好,59.785,1618484276,c421c41b
48779316905902087,另外两位朋友你们好,214.666,1620181338,dea306f2
50592316156542979,你好,177.54,1623639360,166d7126
53065106457894400,因果图、计量统计方程、A/B test,181.005,1628304858,5c4582c6
55386026809142784,老师电充满了,108.538,1632731662,ebcfeb4
56820607259582464,2021 10 29 打卡 Rubin得诺贝尔奖了！,115.189,1635467907,e67e4b8f
57822614585988608,？？？？？？？？？？,35.073,1637379084,98638c4f
998444994886989312,什么时候更新第二季,23.2,1646115118,38627201
1052044141019654656,你好,221.548,1652504634,6ff1565
1059380684273094656,大佬可以分享笔记吗,76.869,1653379218,2213374d
1085626800006116864,大家好，我来了，努力学习卷翻那些垃圾,205.202,1656507999,94e9bad0
1098730869209865216,笔记好好看！,245.174,1658070126,ce400442
1158645480385875456,观测数据,330.602,1665212504,35dfbc33
1300762283639042560,字体好像外国人哈哈哈,324.087,1682154147,dc9d97b4
1343779678334374144,每家公司都在吹自己高技术,213.263,1687282220,85c03c04
1343779814263569664,商业智能,221.91,1687282236,85c03c04
1343780494772718592,我觉得自己在做分析时候不严谨,279.865,1687282318,85c03c04
1352759115356681472,你好,224.356,1688352653,1e2b2956
1372668637626217472,好好上课,142.462,1690726053,2e25f95b
1380607980562964480,开头满分,2.964,1691672496,7b21b3b5
1400737069789280768,再刷一遍,20.595,1694072070,a2308359
1425449027012407808,俺是老妹,39.612,1697017965,904062d7
1426288329984591872,气泡音,30.061,1697118018,fadf197d
1434989785885431808,另一个老哥也在看呐,173.609,1698155312,88407c13
1458947224410377984,第三个句子语法不对吧，从句的that呢？,336.494,1701011262,bf8756d2
1675226781214493184,你几点,192.728,1726793794,b7edabc1
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
37316455924498439,赌神开赌前吃巧克力,544.722,1598317666,dcdbf929
37665442981478403,这没有代表性啊,533.436,1598983306,6cf4c2a0
38823673969770503,讲的很还,510.841,1601192456,e7808a7a
40686984682799109,玄学么,519.432,1604746439,c1f42dbd
41184518573916167,0,559.397,1605695410,a59527f8
43579174098567173,伦理,630.669,1610262853,ef84bf9b
45458795537629191,面板数据 个体异质性？哈哈,421.396,1612792440,d79387bf
45458795562270727,亚组 分析,501.774,1605660475,495f2e82
45458795660312581,hola,600.863,1601222609,c8a59623
45458795670798341,永远有新的未发现的情况影响着结果,430.293,1601212362,734dad5d
45458795746820103,分组,667.477,1600512003,34abc8c8
45458795775655941,分组,658.337,1600511996,34abc8c8
45458795982225411,confounding,689.105,1588087531,b12c370e
45458796008964103,隐变量问题,445.44,1588507662,9a2d2c4c
45459026540494851,感觉机器学习也可以学习这种模式,622.659,1597914352,3258b688
45459027137134597,注意身体啊哈 ,697.768,1587737035,c71bc8e7
45459027473727493,两者在lr等价,508.094,1602936375,ef012946
45459027639402501,事件之间有独立性,414.082,1600674091,94a5a13e
45459027671908359,分类来看就是说排除了血压高低的因素，相当于只去分析药物对人体的副作用去了,369.192,1598496247,f6705956
45459027672956935,高血压情况下促进作用不是会明显吗，从而促进恢复,365.88,1596963394,62a60bb3
45459047780450311,太牛了,523.257,1611321616,c833f1ea
45748037560041477,奇怪的小提琴音,540.059,1588423879,e8ca043e
45936750650458117,推荐集智俱乐部的读书会,418.605,1614759573,f2f05739
45936764316024835,学完之后对前沿和因果框架都有了认识,470.699,1614759599,f2f05739
51739685833670659,统计去相关,651.775,1625827794,418a02dd
57500091370604544,相关性不是因果性,536.866,1636763920,16ad05b
59611538398077440,NJU签到,692.979,1640791186,80c61532
966699471709716480,哈哈哈哈哈,635.123,1642330757,9b8e0445
1120245508468787968,川宝的红帽子,710.568,1660634871,64ecd771
1152385835631626752,那又怎么知道“显然不是这样”，都能显然判断那还需要因果分析吗,571.35,1664466296,c1d67742
1322205606769234432,可以，,623.046,1684710391,fcd169b6
1343784943309820928,前面的，你说说这个结论增加诺贝尔获奖人有用不,576.555,1687282848,85c03c04
1463302977145488896,KQ经济学,683.443,1701530508,8e70533
1481560561887297792,这个可能还真有隐藏的相关性,564.32,1703706982,9d2892d2
1481560983859184384,说绝对就不严谨了,582.437,1703707032,9d2892d2
1481561377771717632,可能是因为二者有共同的相关因素,608.397,1703707079,9d2892d2
1508151566832644096,+,455.335,1706876876,ac6ce5cc
1664825271771068928,我们当年看的是冰淇淋vs海盗案件,547.39,1725553837,528d9238
1690208444671959808,哈哈哈哈哈哈，这个是机器学习和统计学里的,467.646,1728579747,3bc80009
1750954421620041728,哈哈哈哈哈哈哈,484.858,1735821232,7c8e4c3d
1850108021104040192,可是我们人是怎么判断这两者没有因果关系的,540.795,1747641262,24500e7b
1959822942972386048,回复一下叙事那条弹幕  你的例子更加说明这两者都是西方叙事的果 并不代表两个果之间要互为因果,582.213,1760720300,7d04f49a
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
39724931012886531,片尾有大片的感觉！！！,758.511,1602911467,3a70e5a4
42166127165440003,优秀耶,743.863,1607567679,24291b19
42494781090168839,一个网课，搞的跟电影似的，钢铁侠~~~,741.797,1608194537,a42da1cc
42494806826942467,钢铁侠 片尾~~,762.692,1608194586,a42da1cc
