danmaku_id,content,progress,ctime,user_hash
1581203302320836864,日常好慌（1/1）,0.001,1715585322,2c3e1a8b
1581373023112482560,可本科论文研究生标准咋办,157.488,1715605554,9ff25d0a
1581455510233148928,还真是,72.425,1715615387,1a238518
1581844666431912960,学校是怕家长扯皮，所以一般只要不太离谱，会让你毕业的,208.69,1715661778,d536349
1581876111195986176,5分钟（dogo）,57.253,1715665527,2547b94d
1581977274612419072,不是，真不是,129.405,1715677586,429dea5c
1582870375522656512,我们3分钟，玩去咯,54.434,1715784052,b136fc4b
1584637219312907008,我们学校延毕的可不少（研究生）,42.221,1715994677,12c3ece5
1839457847415567872,那毕设呢……,90.22,1746371663,5c90ceeb
1842714651666842368,我是真的的睡不着觉,15.908,1746759904,9414076c
1842715480125906176,每个学校都不一样,114.003,1746760003,9414076c
1848165449356174592,我要背一下PPT演讲，不然真怕,166.239,1747409690,832e7ddb
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1581203302320836864,日常好慌（1/1）,0.001,1715585322,2c3e1a8b
1581373023112482560,可本科论文研究生标准咋办,157.488,1715605554,9ff25d0a
1581455510233148928,还真是,72.425,1715615387,1a238518
1581844666431912960,学校是怕家长扯皮，所以一般只要不太离谱，会让你毕业的,208.69,1715661778,d536349
1581876111195986176,5分钟（dogo）,57.253,1715665527,2547b94d
1581977274612419072,不是，真不是,129.405,1715677586,429dea5c
1582870375522656512,我们3分钟，玩去咯,54.434,1715784052,b136fc4b
1584637219312907008,我们学校延毕的可不少（研究生）,42.221,1715994677,12c3ece5
1839457847415567872,那毕设呢……,90.22,1746371663,5c90ceeb
1842714651666842368,我是真的的睡不着觉,15.908,1746759904,9414076c
1842715480125906176,每个学校都不一样,114.003,1746760003,9414076c
1848165449356174592,我要背一下PPT演讲，不然真怕,166.239,1747409690,832e7ddb
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1581203302320836864,日常好慌（1/1）,0.001,1715585322,2c3e1a8b
1581373023112482560,可本科论文研究生标准咋办,157.488,1715605554,9ff25d0a
1581455510233148928,还真是,72.425,1715615387,1a238518
1581844666431912960,学校是怕家长扯皮，所以一般只要不太离谱，会让你毕业的,208.69,1715661778,d536349
1581876111195986176,5分钟（dogo）,57.253,1715665527,2547b94d
1581977274612419072,不是，真不是,129.405,1715677586,429dea5c
1582870375522656512,我们3分钟，玩去咯,54.434,1715784052,b136fc4b
1584637219312907008,我们学校延毕的可不少（研究生）,42.221,1715994677,12c3ece5
1839457847415567872,那毕设呢……,90.22,1746371663,5c90ceeb
1842714651666842368,我是真的的睡不着觉,15.908,1746759904,9414076c
1842715480125906176,每个学校都不一样,114.003,1746760003,9414076c
1848165449356174592,我要背一下PPT演讲，不然真怕,166.239,1747409690,832e7ddb
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1581203302320836864,日常好慌（1/1）,0.001,1715585322,2c3e1a8b
1581373023112482560,可本科论文研究生标准咋办,157.488,1715605554,9ff25d0a
1581455510233148928,还真是,72.425,1715615387,1a238518
1581844666431912960,学校是怕家长扯皮，所以一般只要不太离谱，会让你毕业的,208.69,1715661778,d536349
1581876111195986176,5分钟（dogo）,57.253,1715665527,2547b94d
1581977274612419072,不是，真不是,129.405,1715677586,429dea5c
1582870375522656512,我们3分钟，玩去咯,54.434,1715784052,b136fc4b
1584637219312907008,我们学校延毕的可不少（研究生）,42.221,1715994677,12c3ece5
1839457847415567872,那毕设呢……,90.22,1746371663,5c90ceeb
1842714651666842368,我是真的的睡不着觉,15.908,1746759904,9414076c
1842715480125906176,每个学校都不一样,114.003,1746760003,9414076c
1848165449356174592,我要背一下PPT演讲，不然真怕,166.239,1747409690,832e7ddb
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1581203302320836864,日常好慌（1/1）,0.001,1715585322,2c3e1a8b
1581373023112482560,可本科论文研究生标准咋办,157.488,1715605554,9ff25d0a
1581455510233148928,还真是,72.425,1715615387,1a238518
1581844666431912960,学校是怕家长扯皮，所以一般只要不太离谱，会让你毕业的,208.69,1715661778,d536349
1581876111195986176,5分钟（dogo）,57.253,1715665527,2547b94d
1581977274612419072,不是，真不是,129.405,1715677586,429dea5c
1582870375522656512,我们3分钟，玩去咯,54.434,1715784052,b136fc4b
1584637219312907008,我们学校延毕的可不少（研究生）,42.221,1715994677,12c3ece5
1839457847415567872,那毕设呢……,90.22,1746371663,5c90ceeb
1842714651666842368,我是真的的睡不着觉,15.908,1746759904,9414076c
1842715480125906176,每个学校都不一样,114.003,1746760003,9414076c
1848165449356174592,我要背一下PPT演讲，不然真怕,166.239,1747409690,832e7ddb
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1581203302320836864,日常好慌（1/1）,0.001,1715585322,2c3e1a8b
1581373023112482560,可本科论文研究生标准咋办,157.488,1715605554,9ff25d0a
1581455510233148928,还真是,72.425,1715615387,1a238518
1581844666431912960,学校是怕家长扯皮，所以一般只要不太离谱，会让你毕业的,208.69,1715661778,d536349
1581876111195986176,5分钟（dogo）,57.253,1715665527,2547b94d
1581977274612419072,不是，真不是,129.405,1715677586,429dea5c
1582870375522656512,我们3分钟，玩去咯,54.434,1715784052,b136fc4b
1584637219312907008,我们学校延毕的可不少（研究生）,42.221,1715994677,12c3ece5
1839457847415567872,那毕设呢……,90.22,1746371663,5c90ceeb
1842714651666842368,我是真的的睡不着觉,15.908,1746759904,9414076c
1842715480125906176,每个学校都不一样,114.003,1746760003,9414076c
1848165449356174592,我要背一下PPT演讲，不然真怕,166.239,1747409690,832e7ddb
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1581203302320836864,日常好慌（1/1）,0.001,1715585322,2c3e1a8b
1581373023112482560,可本科论文研究生标准咋办,157.488,1715605554,9ff25d0a
1581455510233148928,还真是,72.425,1715615387,1a238518
1581844666431912960,学校是怕家长扯皮，所以一般只要不太离谱，会让你毕业的,208.69,1715661778,d536349
1581876111195986176,5分钟（dogo）,57.253,1715665527,2547b94d
1581977274612419072,不是，真不是,129.405,1715677586,429dea5c
1582870375522656512,我们3分钟，玩去咯,54.434,1715784052,b136fc4b
1584637219312907008,我们学校延毕的可不少（研究生）,42.221,1715994677,12c3ece5
1839457847415567872,那毕设呢……,90.22,1746371663,5c90ceeb
1842714651666842368,我是真的的睡不着觉,15.908,1746759904,9414076c
1842715480125906176,每个学校都不一样,114.003,1746760003,9414076c
1848165449356174592,我要背一下PPT演讲，不然真怕,166.239,1747409690,832e7ddb
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1581203302320836864,日常好慌（1/1）,0.001,1715585322,2c3e1a8b
