danmaku_id,content,progress,ctime,user_hash
1608771064014628608,好烫好烫,1.059,1718871655,cbb27971
1608772395177440256,他还得谢谢咱呢,50.839,1718871814,ad737c5
1608772575440532736,真诚实啊,39.998,1718871835,468faeb4
1608773217865024000,《2026》,125.457,1718871912,ad737c5
1608773383380955136,小爱同学帮你回复,2.5,1718871932,5ba9c0
1608773546170112000,很正常~,9.262,1718871951,af611958
1608773718421607168,这个也是AI,80.882,1718871972,3fc8f65d
1608773813112309760,⊙▽⊙,52.97,1718871983,af611958
1608774136006904320,哈哈哈哈哈,107.509,1718872021,af611958
1608776402130420992,但大部分都没法溯源啊？,102.736,1718872291,add5dced
1608778756284069888,一投到底,117.062,1718872572,19ad4939
1608779166789166336,拦截陌生电话和信息,211.179,1718872621,9ff49bd6
1608779931939301376,《那是一年之后》,88.619,1718872712,21296f67
1608781004531958016,他用AI给我打，我用小爱同学给他回,139.835,1718872840,a94d7bb2
1608781418694349568,谁家客服主动告诉你投诉电话,42.904,1718872889,88ba41f
1608783845199605248,小爱同学，帮我回电话,149.813,1718873179,82ff4aa5
1608787427084854272,联系到您真是太不容易了,18.412,1718873606,e2583c71
1608787688851365632,大学生再次失业,182.42,1718873637,bb98e36b
1608788077311277824,好样的,42.321,1718873683,de3f2da
1608791099928094720,现在还有6位数和12位数的号码 给我拦截系统都干懵了,199.828,1718874044,374f0bd6
1608791124691031296,哈哈哈哈哈,109.627,1718874047,e6bd510e
1608797464792783616,没有了，已经被炸了,148.101,1718874802,f849c7e8
1608801284301930240,智慧の雪鸡,263.513,1718875258,8ec53f43
1608810034643630848,不是说ai么，人工客服可贵了,30.02,1718876301,4f6b73e9
1608814202255288832,哈，还有一种选项,99.23,1718876798,80879d64
1608815187497105408,因为对面是ai客服啊,49.517,1718876915,bd1b854a
1608819357876756992,其实换成我接听的时候对方也要付我钱，就能解决,323.939,1718877412,2f5d1676
1608824938507112704,前公司就是做这个的,162.366,1718878077,b0b3a8a1
1608826225806321664,拦截陌生号码,6.61,1718878231,33f73b58
1608826546729022464,是有，我把青岛，招商，广发信用卡全投诉了，没事就让我分期。,102.839,1718878269,6840a82
1608830745445578496,幻想时刻,89.741,1718878770,fa2c34c1
1608837265155748864,021开头的呢,216.959,1718879547,ccbb600a
1608839193218341632,《这家》,131.819,1718879777,2209abe
1608846820736664320,《一直》,319.959,1718880686,91eea48e
1608848396913838592,可是拉扯三天也挺烦人的啊,120.286,1718880874,5b291697
1608848932341974528,AI比真人客服实诚多了hhh,94.61,1718880938,b4290556
1608849182490155520,没有银行的，还有移动联通的,144.617,1718880968,db55b483
1608850295423785472,啊？还有这操作？,224.939,1718881100,fdf46a74
1608851479215741952,京东一天打了三次,8.899,1718881241,dbb6adf5
1608853838637529600,谁家的客服这么智能？我只接到过重复那么四五句话。不管你问什么。,52.779,1718881523,93174ce2
1608859045748648704,科幻，一般对面理都不理,29.883,1718882143,413b3d49
1608859614588601856,现在电话我直接用电话ai接，离谱的是之前两个ai说了五分钟，离谱,141.739,1718882211,9f2feecc
1608863049748789504,最早是08年,330.39,1718882621,e382f8ff
1608865107977438720,银行电话我默认不接,142.119,1718882866,7db942d1
1608869047183836928,感谢实名制,259.22,1718883336,9992327a
1608869667630487040,小爱同学……,172.379,1718883410,c84d173
1608880186676654080,9527,27.605,1718884664,b3bbe0ba
1608880691435613952,难道只有小米没有智能识别号码吗？,161.159,1718884724,e9eeecd1
1608881741479684864,罗兰病毒传播（并不是,56.488,1718884849,f4549676
