danmaku_id,content,progress,ctime,user_hash
1594776393999205632,感电,19.196,1717203360,dbf1ac46
1595030024300687360,这里感觉致敬了破事精英二,45.439,1717233596,dc090ce1
1595161812528436224,U     F     O,90.251,1717249306,dea15b51
1595178468704980480,我8g内存。,90.465,1717251291,1521e402
1595268883898636800,西游记,47.379,1717262070,a239330
1595883287736343296,CPU：中央信息处理器,36.92,1717335312,ee8274d1
1596674370405992704,《换了个大脑》（好像机器人也应该能行）,39.317,1717429617,2cdafb94
1597663477810690816,运行内存吧？,103.573,1717547528,a8660f87
1597981264865355264,我亿T,102.74,1717585411,9c3104b
1598006654321287936,中国药科大学（bushi）,36.126,1717588437,622e38b3
1598007248628676864,老师：考试请保持安静。,85.055,1717588508,622e38b3
1598747517950907392,答案是:10,93.368,1717676755,6c72ffb1
1598810108954270720,我手机好几千内存,97.299,1717684217,faf7534d
1599426137841250304,感电,17.431,1717757653,491123d5
1599617194420146944,这机器人运行还没电脑快？不至于吧,109.915,1717780429,de8bad2b
1600144854757963776,冷知识:人类大脑=几个超级计算机内存总和,90.789,1717843331,232dad64
1600243631606752768,冷知识:人脑容量至少相当于两百万G,101.525,1717855106,7131cca4
1600712793122671104,这个是原号上面的，不要乱分辨，你们看那些很多粉丝，那才是假号,8.757,1717911034,8c286be9
1600871072188647424,我电脑内存16，硬盘1TB,92.542,1717929903,8e1530b
1601247902938958592,《UFO》,87.825,1717974824,5db40eb9
1602416907238346240,原作者是谁,0.605,1718114181,95afd090
1605661227252629504,我核动力doge,31.166,1718500934,1cdea365
1606706543473214720,这就是,4.05,1718625545,46bbe72a
1608192463871647488,《我TM核动力发电》,39.779,1718802681,a99a7e98
1611397844278098688,这个就是原作者，b站新创的号,13.054,1719184792,7427bccb
1611842096854405888,请问机器人有消化系统吗？,59.645,1719237751,cd1f183b
1617520433261867520,↑200TB,115.945,1719914661,f288538a
1623383977107009280,机器人要上厕所？,63.204,1720613650,de03ff3a
1625463644638844672,新款cpu：功耗更低续航更久,34.037,1720861566,79497ab8
1638785714278043648,我运存32g,105.426,1722449680,a8d6fcca
1650321582004186112,紫萱:我CPU烧了,118.604,1723824863,62a0b62e
1650322221257879552,紫萱:我CPU烧了,1.557,1723824939,62a0b62e
1654293675628309760,就是这个↑,3.059,1724298373,783c3cf0
1681314881779708928,原因：二进制,100.268,1727519552,7dff69ef
1687531401957785088,冷知识人脑至少能储存970 TB,102.143,1728260619,e3e01508
1699566256820607488,我会蜀道难,98.892,1729695286,3149c81b
1699566393680824064,我会蜀道难,105.115,1729695302,3149c81b
1711138025448833536,春眠不洗脚，处处蚊子咬。夜来大狗熊跑也跑不了,98.765,1731074748,d64bc18c
1748017574806991872,我1TB,96.814,1735471133,33e3bc70
1756709712541942016,《监控头》,9.169,1736507316,12a415d0
1758735997187332864,不是考试呢,109.394,1736748868,3fc0ed40
1766237002951058432,L《windos12vswindows1>>,99.479,1737643058,92eb6c51
1778999049404626944,出师表和木兰诗加起来也不过两个K吧,116.197,1739164412,b5b14231
1779192048843428864,可控核聚变了解一下。,47.14,1739187420,8c8b9c7d
1789772074752503808,因为机器人使用的是二进制，只有1和0这两个数字，其他数字得编排,85.351,1740448657,b431b8b4
1822003491687150080,华为手机内存是他的16倍,100.973,1744290941,42b84ffb
1823084606837282560,这就是b站上的原作者！！！,2.862,1744419820,2b5f46fc
1850953781945657600,《UFO》,88.239,1747742085,d67076b8
1866082944109117184,200tb的那个没见过主机吗,118.89,1749545622,baddd2b5
1868301657289919488,分头行动,46.173,1749810113,a38bdad2
1881945520709141248,终于找到你了，找了你半年了呀,0.0,1751436588,83d8cd66
1884666990128537344,冷知识：人脑内存77亿TB,97.717,1751761012,33010f25
1890928066113775872,《UFO》,85.233,1752507391,c75af30b
1891568217374804224,这是真好，狗聪的演技是他另外的一个号，最近好像是封号了我找不到了,14.903,1752583703,1ced4b56
1903610333550025472,我电脑内存32G 存储256G,99.65,1754019235,3d68233c
1952957540954343680,CPU算数要比人脑快多了,86.994,1759901880,b3cb6373
1986219523061875200,机器人不能代替人类 ,102.636,1763867018,754ea755
,,0.0,1775645360.3863423,
lb.c,,0.0,1775645360.3863423,
,,0.0,1775645360.3863423,
1594776393999205632,感电,19.196,1717203360,dbf1ac46
1595030024300687360,这里感觉致敬了破事精英二,45.439,1717233596,dc090ce1
1595161812528436224,U     F     O,90.251,1717249306,dea15b51
1595178468704980480,我8g内存。,90.465,1717251291,1521e402
1595268883898636800,西游记,47.379,1717262070,a239330
1595883287736343296,CPU：中央信息处理器,36.92,1717335312,ee8274d1
1596674370405992704,《换了个大脑》（好像机器人也应该能行）,39.317,1717429617,2cdafb94
1597663477810690816,运行内存吧？,103.573,1717547528,a8660f87
1597981264865355264,我亿T,102.74,1717585411,9c3104b
1598006654321287936,中国药科大学（bushi）,36.126,1717588437,622e38b3
1598007248628676864,老师：考试请保持安静。,85.055,1717588508,622e38b3
1598747517950907392,答案是:10,93.368,1717676755,6c72ffb1
1598810108954270720,我手机好几千内存,97.299,1717684217,faf7534d
1599426137841250304,感电,17.431,1717757653,491123d5
1599617194420146944,这机器人运行还没电脑快？不至于吧,109.915,1717780429,de8bad2b
1600144854757963776,冷知识:人类大脑=几个超级计算机内存总和,90.789,1717843331,232dad64
1600243631606752768,冷知识:人脑容量至少相当于两百万G,101.525,1717855106,7131cca4
1600712793122671104,这个是原号上面的，不要乱分辨，你们看那些很多粉丝，那才是假号,8.757,1717911034,8c286be9
1600871072188647424,我电脑内存16，硬盘1TB,92.542,1717929903,8e1530b
1601247902938958592,《UFO》,87.825,1717974824,5db40eb9
1602416907238346240,原作者是谁,0.605,1718114181,95afd090
1605661227252629504,我核动力doge,31.166,1718500934,1cdea365
1606706543473214720,这就是,4.05,1718625545,46bbe72a
1608192463871647488,《我TM核动力发电》,39.779,1718802681,a99a7e98
1611397844278098688,这个就是原作者，b站新创的号,13.054,1719184792,7427bccb
1611842096854405888,请问机器人有消化系统吗？,59.645,1719237751,cd1f183b
1617520433261867520,↑200TB,115.945,1719914661,f288538a
1623383977107009280,机器人要上厕所？,63.204,1720613650,de03ff3a
1625463644638844672,新款cpu：功耗更低续航更久,34.037,1720861566,79497ab8
1638785714278043648,我运存32g,105.426,1722449680,a8d6fcca
1650321582004186112,紫萱:我CPU烧了,118.604,1723824863,62a0b62e
1650322221257879552,紫萱:我CPU烧了,1.557,1723824939,62a0b62e
1654293675628309760,就是这个↑,3.059,1724298373,783c3cf0
1681314881779708928,原因：二进制,100.268,1727519552,7dff69ef
1687531401957785088,冷知识人脑至少能储存970 TB,102.143,1728260619,e3e01508
1699566256820607488,我会蜀道难,98.892,1729695286,3149c81b
1699566393680824064,我会蜀道难,105.115,1729695302,3149c81b
1711138025448833536,春眠不洗脚，处处蚊子咬。夜来大狗熊跑也跑不了,98.765,1731074748,d64bc18c
1748017574806991872,我1TB,96.814,1735471133,33e3bc70
1756709712541942016,《监控头》,9.169,1736507316,12a415d0
1758735997187332864,不是考试呢,109.394,1736748868,3fc0ed40
1766237002951058432,L《windos12vswindows1>>,99.479,1737643058,92eb6c51
1778999049404626944,出师表和木兰诗加起来也不过两个K吧,116.197,1739164412,b5b14231
1779192048843428864,可控核聚变了解一下。,47.14,1739187420,8c8b9c7d
1789772074752503808,因为机器人使用的是二进制，只有1和0这两个数字，其他数字得编排,85.351,1740448657,b431b8b4
1822003491687150080,华为手机内存是他的16倍,100.973,1744290941,42b84ffb
1823084606837282560,这就是b站上的原作者！！！,2.862,1744419820,2b5f46fc
1850953781945657600,《UFO》,88.239,1747742085,d67076b8
1866082944109117184,200tb的那个没见过主机吗,118.89,1749545622,baddd2b5
1868301657289919488,分头行动,46.173,1749810113,a38bdad2
1881945520709141248,终于找到你了，找了你半年了呀,0.0,1751436588,83d8cd66
1884666990128537344,冷知识：人脑内存77亿TB,97.717,1751761012,33010f25
1890928066113775872,《UFO》,85.233,1752507391,c75af30b
1891568217374804224,这是真好，狗聪的演技是他另外的一个号，最近好像是封号了我找不到了,14.903,1752583703,1ced4b56
1903610333550025472,我电脑内存32G 存储256G,99.65,1754019235,3d68233c
1952957540954343680,CPU算数要比人脑快多了,86.994,1759901880,b3cb6373
1986219523061875200,机器人不能代替人类 ,102.636,1763867018,754ea755
,,0.0,1775645360.3863423,
lb.c,,0.0,1775645360.3863423,
,,0.0,1775645360.3863423,
1594776393999205632,感电,19.196,1717203360,dbf1ac46
1595030024300687360,这里感觉致敬了破事精英二,45.439,1717233596,dc090ce1
1595161812528436224,U     F     O,90.251,1717249306,dea15b51
1595178468704980480,我8g内存。,90.465,1717251291,1521e402
1595268883898636800,西游记,47.379,1717262070,a239330
1595883287736343296,CPU：中央信息处理器,36.92,1717335312,ee8274d1
1596674370405992704,《换了个大脑》（好像机器人也应该能行）,39.317,1717429617,2cdafb94
1597663477810690816,运行内存吧？,103.573,1717547528,a8660f87
1597981264865355264,我亿T,102.74,1717585411,9c3104b
1598006654321287936,中国药科大学（bushi）,36.126,1717588437,622e38b3
1598007248628676864,老师：考试请保持安静。,85.055,1717588508,622e38b3
1598747517950907392,答案是:10,93.368,1717676755,6c72ffb1
1598810108954270720,我手机好几千内存,97.299,1717684217,faf7534d
1599426137841250304,感电,17.431,1717757653,491123d5
1599617194420146944,这机器人运行还没电脑快？不至于吧,109.915,1717780429,de8bad2b
1600144854757963776,冷知识:人类大脑=几个超级计算机内存总和,90.789,1717843331,232dad64
1600243631606752768,冷知识:人脑容量至少相当于两百万G,101.525,1717855106,7131cca4
1600712793122671104,这个是原号上面的，不要乱分辨，你们看那些很多粉丝，那才是假号,8.757,1717911034,8c286be9
1600871072188647424,我电脑内存16，硬盘1TB,92.542,1717929903,8e1530b
1601247902938958592,《UFO》,87.825,1717974824,5db40eb9
1602416907238346240,原作者是谁,0.605,1718114181,95afd090
1605661227252629504,我核动力doge,31.166,1718500934,1cdea365
1606706543473214720,这就是,4.05,1718625545,46bbe72a
1608192463871647488,《我TM核动力发电》,39.779,1718802681,a99a7e98
1611397844278098688,这个就是原作者，b站新创的号,13.054,1719184792,7427bccb
1611842096854405888,请问机器人有消化系统吗？,59.645,1719237751,cd1f183b
1617520433261867520,↑200TB,115.945,1719914661,f288538a
1623383977107009280,机器人要上厕所？,63.204,1720613650,de03ff3a
1625463644638844672,新款cpu：功耗更低续航更久,34.037,1720861566,79497ab8
1638785714278043648,我运存32g,105.426,1722449680,a8d6fcca
1650321582004186112,紫萱:我CPU烧了,118.604,1723824863,62a0b62e
