danmaku_id,content,progress,ctime,user_hash
2042372767714292224,睡着了,51.471,1770561006,5413ee02
2042729729937055488,艺术品,7.434,1770603559,6f6015ff
2042748312683861760,不是睡着了？,54.492,1770605775,c484b192
2042761013120199680,这～～～,78.332,1770607289,63344f38
2042768207701399296,大家快缓存,38.401,1770608146,f5bdc07
2042786077676848384,开幕雷击,1.45,1770610277,20c71cec
2042906560325444352,审核出来解释一下,0.467,1770624639,896fe4ce
2042928848093762304,身材美,82.204,1770627296,8b4b7a4
2043004259632942592,審核：請輸入文本,25.544,1770636286,7c3ad642
2043038588107131136,6,52.157,1770640378,9425cf23
2043053848192809216,审核呢？,9.555,1770642197,d84dfae3
2043083073373512192,占领空屏,100.739,1770645681,22ca4feb
2043092036374531328,░░░░░░░░░░░░░░░░░░░░ 防止部分弹幕 ░░░░░░░░░░░░░░░░░░░,5.347,1770646750,46a7e451
2043165542793431808,审核呢？,26.611,1770655512,ffcbef45
2043242755845124864,？？？？？,77.426,1770664717,6df23d80
2043484227202979328,艺术来源于生活,44.951,1770693502,e4a3bb97
2043499397169768960,6,112.726,1770695311,ecf1a69d
2043592226596224512,这不得不关注了,4.446,1770706377,42d21e99
2043592312000631808,巅峰在哪？,11.088,1770706387,42d21e99
2043592587482558208,静谧在哪？,23.783,1770706420,42d21e99
2043683772667062784,░░░░░░░░░░░░░░░░░░░░ 防止部分弹幕 ░░░░░░░░░░░░░░░░░░░,30.158,1770717290,c3e0d0ad
2043692023927915520,░░░░░░░░░░░░░░░░░░░░ 防止部分弹幕 ░░░░░░░░░░░░░░░░░░░,34.564,1770718274,7a37c05
2043692212856092928,░░░░░░░░░░░░░░░░░░░░ 防止部分弹幕 ░░░░░░░░░░░░░░░░░░░,34.564,1770718296,7a37c05
2043692406230210048,░░░░░░░░░░░░░░░░░░░░ 防止部分弹幕 ░░░░░░░░░░░░░░░░░░░,34.564,1770718319,7a37c05
2043692502648706304,░░░░░░░░░░░░░░░░░░░░ 防止部分弹幕 ░░░░░░░░░░░░░░░░░░░,40.973,1770718331,7a37c05
2043692547477629952,░░░░░░░░░░░░░░░░░░░░ 防止部分弹幕 ░░░░░░░░░░░░░░░░░░░,42.273,1770718336,7a37c05
2043692601466907136,░░░░░░░░░░░░░░░░░░░░ 防止部分弹幕 ░░░░░░░░░░░░░░░░░░░,43.759,1770718343,7a37c05
2043692692642273280,░░░░░░░░░░░░░░░░░░░░ 防止部分弹幕 ░░░░░░░░░░░░░░░░░░░,48.96,1770718353,7a37c05
2043703906903207168,░░░░░░░░░░░░░░░░░░░░ 防止部分弹幕 ░░░░░░░░░░░░░░░░░░░,52.798,1770719690,e3c16dba
2043703984741107712,░░░░░░░░░░░░░░░░░░░░ 防止部分弹幕 ░░░░░░░░░░░░░░░░░░░,56.878,1770719700,e3c16dba
2043704022330496256,░░░░░░░░░░░░░░░░░░░░ 防止部分弹幕 ░░░░░░░░░░░░░░░░░░░,58.318,1770719704,e3c16dba
2043704056765755904,░░░░░░░░░░░░░░░░░░░░ 防止部分弹幕 ░░░░░░░░░░░░░░░░░░░,59.678,1770719708,e3c16dba
2043802864694553600,主播什么意思？,60.971,1770731487,ef7bf974
2043810659246406912,░░░░░░░░░░░░░░░░░░░░ 防止部分弹幕 ░░░░░░░░░░░░░░░░░░░,59.524,1770732416,ae8a8f2a
2043884810086362624,这是艺术品 ,38.253,1770741256,946f84a3
2043891601965390080,░░░░░░░░░░░░░░░░░░░░ 战术防御墙 ░░░░░░░░░░░░░░░░░░░░ 战术防御墙 ░░░░░░░░░░░░░░░░░░░░ 战术防御墙 ░░░░░░░░░░░░░░░░░░░,48.996,1770742065,a15ddc39
2044000303199676160,░░░░░░░░░░░░░░░░░░░░ 防止部分弹幕 ░░░░░░░░░░░░░░░░░░░,61.228,1770755023,35f0b647
2044148092747543808,░░░░░░░░░░░░░░░░░░░░ 防止部分弹幕 ░░░░░░░░░░░░░░░░░░░,14.065,1770772641,4cdca506
2044220211003414272,审核被封面骗了……,14.123,1770781239,e0b48d1e
2044312439478740736,至尊骨没有共鸣，是真的艺术,108.384,1770792233,1d7897e7
2044320496794791936,░░░░░░░░░░░░░░░░░░░░ 防止部分弹幕 ░░░░░░░░░░░░░░░░░░░,54.32,1770793194,289b9fbe
2044320536498439168,░░░░░░░░░░░░░░░░░░░░ 防止部分弹幕 ░░░░░░░░░░░░░░░░░░░,57.02,1770793198,289b9fbe
2044337155639348480,░░░░░░░░░░░░░░░░░░░░ 防止部分弹幕 ░░░░░░░░░░░░░░░░░░░,61.089,1770795179,cb10ff3c
2044377211066238208,请保持健康心理,107.266,1770799954,bbd5eca0
2044406953052218368,░░░░░░░░░░░░░░░░░░░░ 防止部分弹幕 ░░░░░░░░░░░░░░░░░░░,17.609,1770803500,1d44967b
2044421351561382144,直接防御,51.427,1770805216,8379b761
2044436878630996224,这倒是提醒我了,7.6,1770807067,b1375620
2044446205614464512,░░░░░░░░░░░░░░░░░░░░ 防止部分弹幕 ░░░░░░░░░░░░░░░░░░░,40.495,1770808179,30909d08
2044446409508034560,░░░░░░░░░░░░░░░░░░░░ 防止部分弹幕 ░░░░░░░░░░░░░░░░░░░,64.6,1770808203,30909d08
2044517350145216000,░░░░░░░░░░░░░░░░░░░░ 防止部分弹幕 ░░░░░░░░░░░░░░░░░░░,69.134,1770816660,f014a19c
2044527465280016128,░░░░░░░░░░░░░░░░░░░░ 防止部分弹幕 ░░░░░░░░░░░░░░░░░░░,17.934,1770817866,aee5bd60
2044532300925987072,奇怪的收藏数,43.118,1770818443,b8f3a43b
2074226148614786048,░░░░░░░░░░░░░░░░░░░░ 防止部分弹幕 ░░░░░░░░░░░░░░░░░░░,22.058,1774358225,97ce33c
2076204330088026624,看不懂 ,117.741,1774594043,d67516c4
