danmaku_id,content,progress,ctime,user_hash
2005336977394420992,哈哈哈哈哈,8.167,1766145996,37eeb9d2
2005346674490955264,15秒这个长度非常关键，不是那种只能看个噱头的demo，是真的能讲故事,218.327,1766147152,addbb286
2005380528110716416,音频驱动生成被我严重低估了，上传配音直接出画面，这对口播博主太友好了[哦呼],36.91,1766151188,37eeb9d2
2005657713078043648,强阿,56.773,1766184231,37eeb9d2
2005755303333301248,厉害啊,124.401,1766195864,e248555a
2005755415665231616,人脸一致性比我想象中稳，至少不是那种一镜一张脸的情况,137.787,1766195878,e248555a
2005932917704554240,AI小剧场玩法很新，但后面如果角色多了，会不会不好管理分身？,68.662,1766217038,37eeb9d2
2005977157754498816,听懂了,20.034,1766222311,48aa55b5
2005983959750301952,sora！！！,3.789,1766223122,c3d83bd0
2005984133553805312,开幕雷击,4.907,1766223143,d48f5204
2005984567513262848,sora才是王道,7.506,1766223195,c3d83bd0
2005990656904311296,以前剪视频最痛苦的是分镜，现在基本不用拆了，这点对我来说是实打实的提升。,154.664,1766223921,37eeb9d2
2005994048208930816,sora2,10.972,1766224325,3459bd14
2005996251829266944,帅,200.85,1766224587,37eeb9d2
2005996359245232640,不二如是？,202.728,1766224600,37eeb9d2
2006024756201610240,多跑了几次测试，成功率还挺高的,294.994,1766227986,37eeb9d2
2006082979608741120,ᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ❁ Sora 2,7.103,1766234926,ad809145
2006088845661726208,如果后面能加更细的镜头控制就更好了??,312.189,1766235626,37eeb9d2
2006158717422812928,豆包,5.171,1766243955,352d74b5
2006166702529828352,豆包,7.123,1766244907,a9f1057a
2006204610071281408,音频驱动这个功能真的香，用完就不太想再手动对口型了！,98.834,1766249426,37eeb9d2
2006467306938885376,开口脆,8.705,1766280742,5a8a7689
2006522128287267584, 呼呼呼,7.788,1766287277,80b1abf7
2006522830514799872,前25%优质审美，大师级手笔,18.875,1766287361,8a383b46
2006523262200641280,猫,1.088,1766287412,c2c34e31
2006523761909747968,还是有点僵硬，,159.535,1766287472,da5a1426
2006535881150446592,[开幕雷击],1.681,1766288916,aab4a1fb
2007090359465276928,才15秒太少了,127.432,1766355015,5da01132
2007162901697970176,强大,305.667,1766363663,e248555a
2013665259533596416,好用,83.411,1767138804,37eeb9d2
2015545679565036032,还有猫,0.0,1767362968,d70ad917
2015619834817188352,15秒以后依旧难搞,251.999,1767371808,ea4322e9
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
2005336977394420992,哈哈哈哈哈,8.167,1766145996,37eeb9d2
2005346674490955264,15秒这个长度非常关键，不是那种只能看个噱头的demo，是真的能讲故事,218.327,1766147152,addbb286
2005380528110716416,音频驱动生成被我严重低估了，上传配音直接出画面，这对口播博主太友好了[哦呼],36.91,1766151188,37eeb9d2
2005657713078043648,强阿,56.773,1766184231,37eeb9d2
2005755303333301248,厉害啊,124.401,1766195864,e248555a
2005755415665231616,人脸一致性比我想象中稳，至少不是那种一镜一张脸的情况,137.787,1766195878,e248555a
2005932917704554240,AI小剧场玩法很新，但后面如果角色多了，会不会不好管理分身？,68.662,1766217038,37eeb9d2
2005977157754498816,听懂了,20.034,1766222311,48aa55b5
2005983959750301952,sora！！！,3.789,1766223122,c3d83bd0
2005984133553805312,开幕雷击,4.907,1766223143,d48f5204
2005984567513262848,sora才是王道,7.506,1766223195,c3d83bd0
2005990656904311296,以前剪视频最痛苦的是分镜，现在基本不用拆了，这点对我来说是实打实的提升。,154.664,1766223921,37eeb9d2
2005994048208930816,sora2,10.972,1766224325,3459bd14
2005996251829266944,帅,200.85,1766224587,37eeb9d2
2005996359245232640,不二如是？,202.728,1766224600,37eeb9d2
2006024756201610240,多跑了几次测试，成功率还挺高的,294.994,1766227986,37eeb9d2
2006082979608741120,ᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ❁ Sora 2,7.103,1766234926,ad809145
2006088845661726208,如果后面能加更细的镜头控制就更好了??,312.189,1766235626,37eeb9d2
2006158717422812928,豆包,5.171,1766243955,352d74b5
2006166702529828352,豆包,7.123,1766244907,a9f1057a
2006204610071281408,音频驱动这个功能真的香，用完就不太想再手动对口型了！,98.834,1766249426,37eeb9d2
2006467306938885376,开口脆,8.705,1766280742,5a8a7689
2006522128287267584, 呼呼呼,7.788,1766287277,80b1abf7
2006522830514799872,前25%优质审美，大师级手笔,18.875,1766287361,8a383b46
2006523262200641280,猫,1.088,1766287412,c2c34e31
2006523761909747968,还是有点僵硬，,159.535,1766287472,da5a1426
2006535881150446592,[开幕雷击],1.681,1766288916,aab4a1fb
2007090359465276928,才15秒太少了,127.432,1766355015,5da01132
