danmaku_id,content,progress,ctime,user_hash
17881940189249536,嘻嘻嘻嘻,142.892,1561249269,4ca09f02
17882277157535744,你好，他是黄渤↓,1.314,1561249911,de5b4790
17882574865563648,老师加油！,141.615,1561250479,707c956
17883725244137472,好强，竟然在晾衣杆上跑步,65.122,1561252673,cb237dfb
17886846895259648,我想看清雨老师打apex,8.31,1561258627,9901ae4f
17890132355448836,黄渤老师！,116.411,1561264894,2d43346b
17891188903772164,好的黄渤,9.538,1561266909,abe09715
17891458624782340,加油！,142.82,1561267424,ce0ed319
17913980025569284,加油鸭小仙雨！,109.175,1561310380,d85c7035
18664935355056130,清雨老师加油呀,105.695,1562742713,49a7085
2057454132151121408,变好在哪,1.588,1772358845,eddd419e
2057753975436612352,翻译：从小就是网瘾少年，考不上带学开始玩网,15.0,1772394589,e0c9bc50
2058023898502697984,人家说对了,90.027,1772426766,2004865f
2058073616625189120,珍惜在哪？,98.033,1772432693,aba4c164
2058080849081352448,也够,129.178,1772433555,a5c0ce2a
2058102917219229952,老冯飞上天了,7.295,1772436186,af2702e7
2058143207820953856,17胜率的源氏当然只有斗志了哈哈,27.07,1772440989,e66867cf
2058143483118000384,翻译:跟着团队混了点奖,33.293,1772441022,e66867cf
2058144812309881856,翻译:自己给自己找苦吃,56.768,1772441180,e66867cf
2058197965541739008,胜率17吗？有点意思,43.663,1772447517,4e0169b9
2058236851177023744,如果父母死亡，首先要保持冷静，尽快处理相关事务。立即联系当地的殡仪馆或丧葬服务机构，安排遗体的处理和丧葬事宜。同时，要通知亲属、朋友以及父母的工作单位等相关人员！ 接着，整理父母的遗物,0.127,1772452152,2f9e261d
2058243455352145408,对号主道歉！！！！！！！！！！！！！！！！！！,37.054,1772452940,3087e31c
2058244600195869440,对号主道歉！！！！！！！！！！！！！！！！！！,36.833,1772453076,3087e31c
2058314873251362304,不想学习就不想学习,19.134,1772461453,684cc7e1
2058317903056817920,不了解在哪,73.225,1772461814,acd3de50
2058354482764792064,招笑,104.252,1772466175,679b86ef
2058355775961099776,好,22.106,1772466329,7747e65e
2058356451009107968,这人老冯住院需要手术缴费的时候 医生：十秒时间跑不到收费处缴费立马处决[大笑][大笑][大笑],36.636,1772466410,d743ca79
2058384029908757760,是格调,7.794,1772469697,705bda08
