danmaku_id,content,progress,ctime,user_hash
1207866972805801728,"这玩意能和中医结合在一起吗,输入病人的症状,就能给出治疗的药方",202.583,1670987058,1d8721c2
1207866973451724544,我的问题没有得到回复：怎么筑基？,188.757,1670736896,246fca80
1207866973594330880,防火,31.363,1670727965,e9fe29ce
1207866973804046080,哈哈,10.012,1670591051,d2871ee4
1207866974022149888,牛逼的创意,68.965,1670580160,5a97445b
1207866979709626112,怎么考上北京大学,113.579,1670481871,3ed961d3
1207866979768346368,cpu爆炸了,191.515,1670480190,daa7faf2
1207866979827066624,sqlmap怎么用,296.371,1670479804,87a595ad
1207866979894175488,Sqlmap,283.372,1670479791,87a595ad
1207866980011616000,草,188.463,1670478410,af153ae4
1207866980078724864,试一下,7.139,1670472741,9203f3c6
1207866980137445120,我的天啊,116.7,1670471701,bbf85f14
1207866980212942592,死机,172.725,1670467681,a8437900
1207866980330383104,是的，我让他预测卡塔尔世界杯冠军说做不到,211.681,1670463741,b695be3d
1207866980397491968,真的能回复？,43.304,1670461873,c2b06a
1207866981202798336,恳请up主讲解一下你的这段视频吧,11.49,1670430583,bce44e0
1207866981454456576,?,40.311,1670428636,edf46e82
1207866981689337600,6,357.912,1670424573,32812515
1207866982746302208,加上语音识别 和语音合成 做成一个神殿的样子 就是末世之后的神,102.539,1670418935,395e43d2
1207866983039903488,海鲜市场解决一切问题,285.33,1670415927,6c1d4856
1207866983409002240,6,166.271,1670412801,9e6fdf94
1207866984684070656,今晚9点直播！！！不见不散！！！,30.813,1670404407,4e45cf4c
1207866985036392192,请写一个代码，关于计算器，并且能够按需求调用之前的计算结果,139.259,1670401790,d5f6fbc5
1207866986428901120,以郑昱为题，写一个藏头诗,117.463,1670395713,4bff5921
1207866988316337920,哈啰,0.0,1670388150,ba609fa9
1207866988551218944,你叫什么名字,20.988,1670387999,9fb00018
1207866990279272192,如何找女朋友,10.059,1670385268,a18bd851
1207866990925195008,说明一下资源预留协议RSVP,0.819,1670380863,f82bff2c
1207866991126521600,肾结石求解,127.979,1670380322,148ac04a
