danmaku_id,content,progress,ctime,user_hash
1658848127962212352,拍的好好啊,252.923,1724841306,b4d95a04
1658904231266216960,我竟然感动了 一下 听到这普通话又憋住了,244.739,1724847994,1046ebab
1658907664647833344,？？这位的信仰过于广泛了,292.0,1724848404,f0191886
1658941702247149824,而你是真正的求道之人,193.71,1724852461,4513478f
1659091195647149056,看到这突然意识到前面时间标了个2020哈哈哈哈哈,171.873,1724870282,46f743fa
1659165428360198656,拍的很漂亮！！！,259.09,1724879131,b9c9df19
1659220211112729344,正好疫情回中国,102.896,1724885662,8f88c7f0
1659288788410713856,心灵上没有现代和古代，都是人的问题,111.171,1724893837,806cab4b
1659313871540079104,感觉他们好快乐,323.496,1724896827,f47b7247
1659334928087077888,贝加尔湖！,145.992,1724899337,f499e239
1659347797537139456,基督教总是说你有罪要赎罪，道家说，道法自然，让你去接触自然，认识本心,253.258,1724900872,7dc90ae6
1659357774309765120,等等？你信什么？,292.534,1724902061,4732df88
1659389229652091648,火车啊,133.069,1724905811,ffa1feac
1659389911276602624,什么东西掉了,163.997,1724905892,5ac2a2e3
1659413732541033984,还好山上不会被封在家里,262.706,1724908732,a054b1eb
1659423928273088256,基督教佛教徒的道教联系。。,282.004,1724909947,70a6c3b0
1659432834911397120,道教没那么多欲望。当你放下一些执念，自然过得开心。,354.732,1724911009,a225f9de
1659486250782273536,这火车为要坐好多天,170.128,1724917376,e756018d
1659503436791948544,有时我都怀疑是不是有团队的，拍得那么好的,250.881,1724919425,a6ac3ccf
1659505243672895744,疫情爆发的时候他人在地广人稀的西伯利亚，能怎么传,232.66,1724919641,14152230
1659534076895743488,练功都是辛苦的，如果你不能乐在其中，你坚持不下去的,356.178,1724923078,5ebe64f9
1659546511379343616,疫情时候,195.705,1724924560,b2d5a273
1659580784388176640,这个评论最后一句我读不懂,297.501,1724928646,9c109685
1659608496482023168,八段锦,340.751,1724931949,42f599b9
1659638249381110784,行万里路,142.486,1724935496,fb396552
1659644093086617344,《群仙毕至》,319.414,1724936193,6c2354a
1659652946188594944,是taoist吧？,69.727,1724937248,b33bb80d
1659673613143798784,师门告急，徒速返回,110.935,1724939712,570b5e70
1659689960946731776,这个我会，双手托天理三焦,329.383,1724941661,fb224736
1659711426631428608,好多都会吧，比如袁师懋,56.819,1724944220,82428a7e
1659719440452862976,Journey to the East,199.745,1724945175,f00a9dda
1659746686911912960,前面那是一点没看进去啊，博主17年去的时候就说师傅是唯一一个可以用英文跟他流畅交流的,121.732,1724948423,f12ee215
1659755140263157248,这里竟然把我看哭了,236.921,1724949431,74083510
1659793012764920064,老年王也得召唤,114.927,1724953945,f81b897c
1659887131587756288,跨越欧亚,149.979,1724965165,5c6cb4fd
1660057051138678016,这就是仪式感吗,150.164,1724985421,bb028a6a
1660057339639896064,叫你不早来 哈哈哈,184.595,1724985456,bb028a6a
1660111069454025984,僧人绷不住了，不应该是道士（doge）,9.732,1724991861,22bcf030
1660122324130704640,倒也不是唯一，袁师懋口语也不错的,58.295,1724993202,5fb2f6df
1660125317798769664,只讨论视频本身的话，质量真的高的离谱,200.343,1724993559,13366102
1660147742871434752,居然还有别的外国人搭个伴,344.011,1724996232,51ec4f29
1660170038290072320,坐车版西游……,146.332,1724998890,9649d166
1660197909331002880,这一路的行程也是求道之路也是与自己内心对话之路,198.088,1725002213,eb8960e7
1660250629660185344,他是真求道啊,210.717,1725008498,558cdc44
1660280079068370688,苏轼  北海牧羊非屈志; 南天放鹤尚超然！,143.691,1725012008,bc40bf4b
1660303336148542720,坐中欧班列来的？,138.966,1725014781,e18d52a7
1660332909162554368,确实，我也想哭,240.431,1725018306,b6285237
1660340036291395840,哈哈东游记,157.569,1725019156,304701f1
1660360436388185088,也算是一种巡礼,151.296,1725021588,2ca32efd
1660364327494189824,嗯？不止一个老外,322.679,1725022051,b26a6f5e
1660403345611195392,道教欢快得多！,316.452,1725026703,a4623ea
1660426178227790336,太酷了,158.846,1725029425,25ab77ac
1660436731868454656,NPC~~~~~~,292.111,1725030683,4a91591b
1660460392935100416,他师父就会说英文,120.224,1725033503,5a81eda6
1660479929072442112,一个外国人居然说出了太极的真谛！没错！就是动态冥想！,345.418,1725035832,df0effc3
1660482864917433600,湖北武当山是真武大帝的道场,44.819,1725036182,8b566a0d
1660719422178256640,好家伙。。,141.566,1725064382,8d8e3277
