danmaku_id,content,progress,ctime,user_hash
1962604152752986880,599可以交个朋友,16.232,1761051846,6d7eca80
1962716977340821248,好像现在和小米没关系了，自己单干了。,2.619,1761065296,2b1f4b7f
1962813036272638720,Lumia1020？,36.656,1761076747,2cd2e350
1962894168195970304,试试 Retroarch 玩 GBA 游戏看看效果怎么样,55.779,1761086419,516a909b
1962936866353185792,买苹果，家长模式更好,28.008,1761091509,243842e5
1962953142761522688,？,106.819,1761093449,63b53855
1962959617231769344,小天才,131.794,1761094221,70200a64
1963024572177671424,我去,101.45,1761101964,aaca673e
1963036604889539328,原生安卓,70.786,1761103399,d70fc3ae
1963038362604609792,？？这屏幕能操作的过来么？,81.756,1761103608,adad9753
1963045062225155328,给老人用,120.638,1761104407,cb7e9b7c
1963053938807215104,小屏伤眼睛,25.724,1761105465,dbe8be19
1963070051435304704,晨钟酱,105.206,1761107386,d952ba03
1963094863369377536,插上线连上电脑，开始,157.499,1761110343,36e2579b
1963119291549858816,贵了,164.154,1761113256,d325f79f
1963137143983740416,闲鱼还没上，我都搜不到,48.383,1761115384,f811eaca
1963171756973994752,4G啊，那算了，当不了热点机,36.227,1761119510,6ceb5b8a
1963174990656504320,玩玩java模拟器,15.347,1761119895,8dd07a76
1963183159776857088,小爱同学瞩目,18.526,1761120869,9e99f2ce
1963213348371889664,？,77.365,1761124468,3cee17a6
1963271427268301056,也就理论,28.116,1761131392,ff0e331a
1963322594623280896,等降到599可以买台玩玩,63.999,1761137491,39bc7825
1963400213205647104,主要是只是哪来打电话是真的可以。,142.767,1761146744,b76273d5
1963670635209535232,？,78.861,1761178981,a93b4b29
1963675729032455936,按键何意味？,26.534,1761179588,b4941fa
1963765510776847616,没说nfc,61.228,1761190291,67b601b5
1964004907161895424,续航不行,165.21,1761218829,e953461c
1974854293303773952,小天才潜在客户,140.011,1762512177,f8fa8fde
2014570817299738112,晨钟酱official出了视频,112.111,1767246755,75246d20
2036195472381066240,少亲f25,2.378,1769824615,bac4df78
2047583078591068928,钟晨酱出来干活了,114.665,1771182124,2d4d18d8
2064820681128515584,500可以考虑,78.962,1773237006,5624d1c6
2068039263199092480,不咋样买过F22,10.08,1773620691,20966a04
2082694717212411136,1,62.785,1775367757,17279f24
2082767557290529280,如果能自由切换，如何保证小孩用不切换？,124.076,1775376440,b5b35353
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1962604152752986880,599可以交个朋友,16.232,1761051846,6d7eca80
1962716977340821248,好像现在和小米没关系了，自己单干了。,2.619,1761065296,2b1f4b7f
1962813036272638720,Lumia1020？,36.656,1761076747,2cd2e350
1962894168195970304,试试 Retroarch 玩 GBA 游戏看看效果怎么样,55.779,1761086419,516a909b
1962936866353185792,买苹果，家长模式更好,28.008,1761091509,243842e5
1962953142761522688,？,106.819,1761093449,63b53855
1962959617231769344,小天才,131.794,1761094221,70200a64
1963024572177671424,我去,101.45,1761101964,aaca673e
1963036604889539328,原生安卓,70.786,1761103399,d70fc3ae
1963038362604609792,？？这屏幕能操作的过来么？,81.756,1761103608,adad9753
1963045062225155328,给老人用,120.638,1761104407,cb7e9b7c
1963053938807215104,小屏伤眼睛,25.724,1761105465,dbe8be19
1963070051435304704,晨钟酱,105.206,1761107386,d952ba03
1963094863369377536,插上线连上电脑，开始,157.499,1761110343,36e2579b
1963119291549858816,贵了,164.154,1761113256,d325f79f
1963137143983740416,闲鱼还没上，我都搜不到,48.383,1761115384,f811eaca
1963171756973994752,4G啊，那算了，当不了热点机,36.227,1761119510,6ceb5b8a
1963174990656504320,玩玩java模拟器,15.347,1761119895,8dd07a76
1963183159776857088,小爱同学瞩目,18.526,1761120869,9e99f2ce
1963213348371889664,？,77.365,1761124468,3cee17a6
1963271427268301056,也就理论,28.116,1761131392,ff0e331a
1963322594623280896,等降到599可以买台玩玩,63.999,1761137491,39bc7825
1963400213205647104,主要是只是哪来打电话是真的可以。,142.767,1761146744,b76273d5
1963670635209535232,？,78.861,1761178981,a93b4b29
1963675729032455936,按键何意味？,26.534,1761179588,b4941fa
1963765510776847616,没说nfc,61.228,1761190291,67b601b5
1964004907161895424,续航不行,165.21,1761218829,e953461c
1974854293303773952,小天才潜在客户,140.011,1762512177,f8fa8fde
2014570817299738112,晨钟酱official出了视频,112.111,1767246755,75246d20
2036195472381066240,少亲f25,2.378,1769824615,bac4df78
2047583078591068928,钟晨酱出来干活了,114.665,1771182124,2d4d18d8
2064820681128515584,500可以考虑,78.962,1773237006,5624d1c6
2068039263199092480,不咋样买过F22,10.08,1773620691,20966a04
2082694717212411136,1,62.785,1775367757,17279f24
2082767557290529280,如果能自由切换，如何保证小孩用不切换？,124.076,1775376440,b5b35353
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1962604152752986880,599可以交个朋友,16.232,1761051846,6d7eca80
1962716977340821248,好像现在和小米没关系了，自己单干了。,2.619,1761065296,2b1f4b7f
1962813036272638720,Lumia1020？,36.656,1761076747,2cd2e350
1962894168195970304,试试 Retroarch 玩 GBA 游戏看看效果怎么样,55.779,1761086419,516a909b
1962936866353185792,买苹果，家长模式更好,28.008,1761091509,243842e5
1962953142761522688,？,106.819,1761093449,63b53855
1962959617231769344,小天才,131.794,1761094221,70200a64
1963024572177671424,我去,101.45,1761101964,aaca673e
1963036604889539328,原生安卓,70.786,1761103399,d70fc3ae
1963038362604609792,？？这屏幕能操作的过来么？,81.756,1761103608,adad9753
1963045062225155328,给老人用,120.638,1761104407,cb7e9b7c
1963053938807215104,小屏伤眼睛,25.724,1761105465,dbe8be19
1963070051435304704,晨钟酱,105.206,1761107386,d952ba03
1963094863369377536,插上线连上电脑，开始,157.499,1761110343,36e2579b
1963119291549858816,贵了,164.154,1761113256,d325f79f
1963137143983740416,闲鱼还没上，我都搜不到,48.383,1761115384,f811eaca
1963171756973994752,4G啊，那算了，当不了热点机,36.227,1761119510,6ceb5b8a
1963174990656504320,玩玩java模拟器,15.347,1761119895,8dd07a76
1963183159776857088,小爱同学瞩目,18.526,1761120869,9e99f2ce
1963213348371889664,？,77.365,1761124468,3cee17a6
1963271427268301056,也就理论,28.116,1761131392,ff0e331a
1963322594623280896,等降到599可以买台玩玩,63.999,1761137491,39bc7825
1963400213205647104,主要是只是哪来打电话是真的可以。,142.767,1761146744,b76273d5
1963670635209535232,？,78.861,1761178981,a93b4b29
1963675729032455936,按键何意味？,26.534,1761179588,b4941fa
1963765510776847616,没说nfc,61.228,1761190291,67b601b5
1964004907161895424,续航不行,165.21,1761218829,e953461c
1974854293303773952,小天才潜在客户,140.011,1762512177,f8fa8fde
2014570817299738112,晨钟酱official出了视频,112.111,1767246755,75246d20
2036195472381066240,少亲f25,2.378,1769824615,bac4df78
2047583078591068928,钟晨酱出来干活了,114.665,1771182124,2d4d18d8
2064820681128515584,500可以考虑,78.962,1773237006,5624d1c6
2068039263199092480,不咋样买过F22,10.08,1773620691,20966a04
2082694717212411136,1,62.785,1775367757,17279f24
2082767557290529280,如果能自由切换，如何保证小孩用不切换？,124.076,1775376440,b5b35353
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
