danmaku_id,content,progress,ctime,user_hash
1537979377286297344,23333,8.693,1710432628,3646d836
1537984771077161472,这东西众筹了多少？,38.102,1710433271,92b206fd
1538260905991932928,去看一下公园里卖的带灯陀螺，转起来和这个不说是一模一样吧，也是有亲属关系了,25.774,1710466189,8fb0a1f6
1538287615957491456,义乌，启动!,41.448,1710469373,7423dac9
1538312761648402432,太棒了,20.629,1710472371,92ae9f80
1538330795394299904,国外山竹淳,22.626,1710474521,6e02251b
1538339462160281600,激光笔，逗猫的那种就行，拆三个，并排安一起,49.02,1710475554,6d42f9ac
1538354687810914304,剩下百分之十呢,68.987,1710477369,73fa5456
1538402339138838528,啊？里面加陀螺仪啦？,35.16,1710483049,f0de11af
1538579759708045568,最多十天,24.06,1710504200,83e6f81a
1539080049209168640,《《10年》》,34.798,1710563839,b1e8d466
1539142701189310720,用离心开关呀，转起来自己开灯,45.879,1710571307,9cd959f4
1539220066007419648,和以前投弹瞄准等一样,20.839,1710580530,d5a04cdd
1539222464612501504,战地五投弹系统,6.972,1710580816,baf8cd23
1539306450441311232,逆天,33.828,1710590828,f878d746
1539760082470889216,绝杀了,65.263,1710644905,6b518e34
1539801198981730560,五十万美元,33.711,1710649806,18ea26f6
1539935087465058560,这东西只是动平衡难做吧,25.76,1710665767,3d4a3dd8
1539990825470213632,牛！,72.339,1710672412,1e3a1b97
1540236477366343424,？这要十年？幽默,31.542,1710701696,3409c115
1540237137994456576,鉴定为那个团队花十年研究了一个看似没什么用，实际，实际也没什么用的东西，大抵是圈钱的,0.374,1710701774,3409c115
1540448916766979328,纸张,37.779,1710727020,d43c3b4
1540449127664913408,不要10年？,55.099,1710727046,d43c3b4
1540684507768864512,十年有3650天在睡觉，剩下俩闰年的2天去垃圾场捡了个灯泡,26.215,1710755105,fce72572
1543043806788768256,指尖陀螺加电机,46.539,1711036355,9f8e2c88
1544269379867641344,绝杀无解！,71.297,1711182455,394533ed
1549563510127007744,10年笑死,28.989,1711813565,2bcc9d81
1550989240819823616,10天都多了,34.038,1711983525,adb18319
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1537979377286297344,23333,8.693,1710432628,3646d836
1537984771077161472,这东西众筹了多少？,38.102,1710433271,92b206fd
1538260905991932928,去看一下公园里卖的带灯陀螺，转起来和这个不说是一模一样吧，也是有亲属关系了,25.774,1710466189,8fb0a1f6
1538287615957491456,义乌，启动!,41.448,1710469373,7423dac9
1538312761648402432,太棒了,20.629,1710472371,92ae9f80
1538330795394299904,国外山竹淳,22.626,1710474521,6e02251b
1538339462160281600,激光笔，逗猫的那种就行，拆三个，并排安一起,49.02,1710475554,6d42f9ac
1538354687810914304,剩下百分之十呢,68.987,1710477369,73fa5456
1538402339138838528,啊？里面加陀螺仪啦？,35.16,1710483049,f0de11af
1538579759708045568,最多十天,24.06,1710504200,83e6f81a
1539080049209168640,《《10年》》,34.798,1710563839,b1e8d466
1539142701189310720,用离心开关呀，转起来自己开灯,45.879,1710571307,9cd959f4
1539220066007419648,和以前投弹瞄准等一样,20.839,1710580530,d5a04cdd
1539222464612501504,战地五投弹系统,6.972,1710580816,baf8cd23
1539306450441311232,逆天,33.828,1710590828,f878d746
1539760082470889216,绝杀了,65.263,1710644905,6b518e34
1539801198981730560,五十万美元,33.711,1710649806,18ea26f6
1539935087465058560,这东西只是动平衡难做吧,25.76,1710665767,3d4a3dd8
1539990825470213632,牛！,72.339,1710672412,1e3a1b97
1540236477366343424,？这要十年？幽默,31.542,1710701696,3409c115
1540237137994456576,鉴定为那个团队花十年研究了一个看似没什么用，实际，实际也没什么用的东西，大抵是圈钱的,0.374,1710701774,3409c115
1540448916766979328,纸张,37.779,1710727020,d43c3b4
1540449127664913408,不要10年？,55.099,1710727046,d43c3b4
1540684507768864512,十年有3650天在睡觉，剩下俩闰年的2天去垃圾场捡了个灯泡,26.215,1710755105,fce72572
1543043806788768256,指尖陀螺加电机,46.539,1711036355,9f8e2c88
1544269379867641344,绝杀无解！,71.297,1711182455,394533ed
1549563510127007744,10年笑死,28.989,1711813565,2bcc9d81
1550989240819823616,10天都多了,34.038,1711983525,adb18319
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1537979377286297344,23333,8.693,1710432628,3646d836
1537984771077161472,这东西众筹了多少？,38.102,1710433271,92b206fd
1538260905991932928,去看一下公园里卖的带灯陀螺，转起来和这个不说是一模一样吧，也是有亲属关系了,25.774,1710466189,8fb0a1f6
1538287615957491456,义乌，启动!,41.448,1710469373,7423dac9
1538312761648402432,太棒了,20.629,1710472371,92ae9f80
1538330795394299904,国外山竹淳,22.626,1710474521,6e02251b
1538339462160281600,激光笔，逗猫的那种就行，拆三个，并排安一起,49.02,1710475554,6d42f9ac
1538354687810914304,剩下百分之十呢,68.987,1710477369,73fa5456
