danmaku_id,content,progress,ctime,user_hash
2084063105285042176,tt,7.486,1775530882,34494ffa
2084064189319767808,哈哈哈哈哈,134.035,1775531011,34494ffa
2084065056726722048,正常买一台TTQ 它应该不用十万块钱呢,146.937,1775531114,ae3dd6fa
2084065483254259200,最重要：便宜,343.391,1775531165,fd48fac5
2084066478302531072,王杰克是最懂男人的车,238.848,1775531284,80603adc
2084067244702772736,哈哈哈哈哈哈哈,277.224,1775531375,38b1ae6d
2084067578233548288,王杰克是最懂车的男人,233.473,1775531415,76114afe
2084067742499673856,I'm like TT～Just like TT～,15.531,1775531434,fbde5677
2084069756889624320,商業博弈,128.862,1775531675,af2acc97
2084069760521999872,王杰克最懂男人,247.131,1775531675,dbc48238
2084069949668024832,奇美拉了属于是,290.281,1775531698,c68011a9
2084069950607687168,干碳哪有厨房战神的油烟机管好用,165.566,1775531698,b7d1eed
2084070910147225344,后期神了这个bgm我听一次笑一次,123.625,1775531812,5b9365a2
2084071539216976640,KTM Xbow也是EA888吧,307.256,1775531887,48c4dcf0
2084073269685752320,nana一脸不可置信,247.587,1775532093,c3363ecb
2084073550813916416,帝豪 L 雷神 Hi・P 1.5TD Pro Super 净！！！,10.059,1775532127,3d4b663c
2084075358315193600,一猜就是tt 可升级空间极大,21.445,1775532342,58230a34
2084076008625750272,王杰克是最懂钛合金嘴的男人,233.132,1775532420,14514f72
2084076247163653120,修不起,82.259,1775532448,ef551015
2084076259343716352,可惜前驱的没听到这台是quattro吗,188.845,1775532450,6beaab42
2084077207684920832,王杰克是最懂维斯塔潘的男人,240.213,1775532563,1d8061b0
2084077243495763712,在2021年左右，04风波让TTRS火爆全网,16.051,1775532567,5a21546f
2084078016623618816,这套hre还挺帅的,201.119,1775532659,6073997
2084078417103788288,钛合金嘴400匹马力,172.335,1775532707,15adfb79
2084078996118731008,另一种形式的厨房战神，回收站战神吧,290.674,1775532776,55bfccde
2084079535028226560,奥迪TT，当时的真喜欢,42.88,1775532840,cfacba9
2084079601700640768,拼好车，哈哈,286.219,1775532848,99e3e0a1
2084082399435861760,好像是最先用那个磁力调节悬挂的量产车吧,21.249,1775533182,6c059d90
2084082845567280640,因为便宜,300.014,1775533235,14a9194c
2084082868987980032,王杰克是最懂车的男人,236.423,1775533238,b3b2ec5f
2084084174456749056,ea888+四驱才是王炸,247.098,1775533393,4b76134e
2084086231830319360,sc01！,57.32,1775533639,4b279a9a
2084086593446299648,来一期尚酷吧,328.426,1775533682,69522795
2084089400962345216,不过户？买使用权吗？,74.864,1775534016,2ed538e
2084090185716822528,完了二手车又要涨了,21.607,1775534110,a92d7b20
2084090678689957376,好怀旧的BGM！,277.861,1775534169,3a77b83a
2084096266719724032,我的上一台车,29.759,1775534835,c6bf2471
2084096585301973504,ea888 就是耐造,184.043,1775534873,6bb32a52
2084096967688590080,这个尾鼓二手卖得比天蝎还贵,273.924,1775534918,51f8615d
2084097416160295680,真别说，当年玩极品9，前期的时候，我就很喜欢用TT的,119.358,1775534972,a1449c08
2084100611204971008,人刚刚都说了quattro,192.47,1775535353,d549c80f
2084101761022912512,尚酷r前驱,316.464,1775535490,d549c80f
2084102274103208192,你是否在找：WRC赛车,57.933,1775535551,898cdc14
2084102768653829120,欧盟拼好车,289.942,1775535610,ce8daaf3
2084103456771580160,周杰伦找他配音的吧,247.331,1775535692,1e6250ce
2084103720224026880,尚酷R是EA113CDL，不是888,307.272,1775535723,f9feb02c
2084106420324310016,718和911轴距甚至都不到2500,323.159,1775536045,66c1e89b
2084107133918136576,哈哈哈哈,116.634,1775536130,e2264adb
2084108578604143872,TT能保证你的安全和她的安全,301.187,1775536302,1fcdded5
2084110328290980096,TTRS 才是2.5T有机会干，TT是ea888不行的,35.65,1775536511,619d7c2
2084111147246317568,笑 容 逐 渐 凝 固,242.755,1775536609,ef758bdb
2084111181009754368,车主：价值7000的碳钎维风箱，免费送！！,163.291,1775536613,35bcce76
2084112000870373120,车主回家后打开b站：补豪（大哭）,133.417,1775536710,1ce976ba
2084112187811225344,888轻,42.923,1775536733,4611f183
2084114829383716864,这期BGM有点意思,127.782,1775537048,dce8b9d6
2084114927010344448,王姐可是最懂车的男人！,357.28,1775537059,a6c680aa
2084115838600260352,奥迪双钻,155.069,1775537168,481147f3
2084117354883384576,毛毛bgm,283.411,1775537349,481147f3
2084117506859733760,啊？？,212.584,1775537367,eb001de6
2084117877049039104,欧耶,341.182,1775537411,481147f3
2084123512741860352,不过户处理？,74.863,1775538083,49fb5133
2084124102318461696,王杰克是最懂车的男人,238.905,1775538153,386d88bb
2084124192647090944,86可以,35.96,1775538164,7f2b6e53
2084124414056410880,我对你身后的凯旋更感兴趣,20.472,1775538190,12b04a72
2084124422553382656,我知道 集百长,331.523,1775538191,bfdff361
2084124424575210496,哈哈哈哈哈,282.51,1775538191,386d88bb
2084125321267535616,唇上410匹,172.13,1775538298,6a16cb96
2084128897272467712,HRE的轮毂……,178.334,1775538725,11b3579a
2084128962887655680,19万,180.881,1775538732,a0ce030f
2084129412584657664,看王总脖子的筋绷得多紧，有点东西,195.196,1775538786,c757f013
2084130003201157376,值啊,191.55,1775538857,f315970
2084136849781694720,众所周知 R8俗称小TT,18.692,1775539673,a9ab9f50
2084138582415234560,日产z350啊,60.153,1775539879,68d1715b
2084138833427502336,？？？,213.449,1775539909,a9ab9f50
2084142590928356864,王杰克是最懂钛合金的男人,237.248,1775540357,d65f670c
2084143346934857472,哈压抑,215.458,1775540447,84cf0492
2084147553141796864,现在SU7U已经要40了,31.071,1775540949,b5692a58
2084150843867358208,用宝马也是好东西啊，问题不大，攒车王有效果就行,285.985,1775541341,263c0e48
2084151137090678784,真爱了,176.592,1775541376,d1f2059b
2084151996311151616,以后可以几万买ABB吗,58.8,1775541478,1a09b182
2084153265272628480,钛合金更新了,0.595,1775541630,4961c136
2084158804555740672,为啥那么便宜,142.315,1775542290,a3b3fc9a
2084159390332293632,？？？？？？前车主真硬核,157.445,1775542360,b213b55a
2084164385554982144,重心分配更不用担心，TT很完美,329.263,1775542955,5ac21e68
2084173847871363072,史上最贵吗,356.388,1775544083,38654ecb
2084178954142658816,它太轻了,127.38,1775544692,4a4425d9
2084182287087742208,吉利帝豪L 雷神Hi-P 1.5T DHT Pro 100KM Super净,29.217,1775545089,8e7101d8
2084185924245562368,哈压抑,209.35,1775545523,85f986ca
2084186022064800512,616能跑5秒？,97.77,1775545534,a402ee95
2084187254594929920,10w我去,136.907,1775545681,3ddea20c
2084189033910505472,小R8,256.555,1775545894,c58a2c31
2084189774952245760,好喜欢,123.924,1775545982,aad534f6
2084190481927149312,这声音爽,203.027,1775546066,aad534f6
2084191301049844480,修车6万起步,82.558,1775546164,2537ee86
2084191878034974464,厨房套件不用十万,100.39,1775546233,2cd39157
2084192648730290944,TT RS？,12.959,1775546324,4e7d6bdb
2084193435765492992,pq35,12.528,1775546418,7902e0
2084194283660982016,可惜不是EA855,149.111,1775546519,92dca817
2084194410270350080,奥迪车其实很好修，而且会修的师傅比较多,194.257,1775546534,ee4bee78
2084194623701575680,油老虎 并非划算,187.439,1775546560,8013124d
2084194659370139904,EA888魅力时刻,182.538,1775546564,92dca817
2084195361866006528,现在停产了可惜,343.108,1775546648,12661046
2084195801512472576,这车怎么过户的……,176.176,1775546700,eb560029
2084199582166285568,7.5代高R呢,310.995,1775547151,9057922
2084204344261355776,夺少？,177.074,1775547719,68106f43
2084206158297856512,还真是热尔曼战车！,14.057,1775547935,215f36e2
2084206367099042048,别啊，我还没买！！！,21.919,1775547960,8fb75c12
2084210254874445312,同排量发动机 德系动力更强,256.483,1775548423,bd45fdff
2084217379042952192,R8青春版,149.428,1775549273,9dd2042f
2084220169555121664,帅啊，这内饰放现在也不过时,142.563,1775549605,edd5e633
2084221792297935872,您是否在寻找：mg4木兰四驱版,60.211,1775549799,d6d1a485
2084221887407621120,5秒？ftype怎么说？？？,104.218,1775549810,435ab41e
2084223152896313088,新手建议影豹R1.5吨又新又有保障又不用改,316.763,1775549961,786b04a7
2084231647645255424,可惜停产了,28.57,1775550973,490c257b
2084233950158845184,剪辑刀盾上瘾了,115.968,1775551248,465adfe3
2084234546882377984,？,155.39,1775551319,465adfe3
2084234674405963264,19.99,188.416,1775551334,324fc522
2084234773274150400,奥迪双钻,195.163,1775551346,324fc522
2084235644380803072,哈哈哈哈,276.68,1775551450,465adfe3
2084235751629035520,牛逼,289.379,1775551463,465adfe3
2084235924577463040,多少3.6？,74.686,1775551483,8b7c6ad4
2084240075613031936,tt轨道车,356.34,1775551978,67d5ec53
2084240906411887872,哪里挖的宝啊,169.23,1775552077,5d33f61d
2084241153582630912,卧槽,215.362,1775552107,47d7f737
2084247571597265408,双门高尔夫,205.683,1775552872,8b0d7de9
2084249911800939008,hg杰爷和“出差”的文博,341.91,1775553151,10f1478
2084255273052305664,我的遥控RC恐有一战之力,68.101,1775553790,3071840a
2084259486633667584,这代10万买到那是真的赚大了,141.295,1775554292,a7d84b7f
2084259962963745280,不是8万嘛?,143.627,1775554349,cd0a5a33
2084261343602732288,R8??????,308.208,1775554514,cd0a5a33
2084261773761869568,所以我喜欢TT啊` 我想买台1.4T的就够用了.,359.536,1775554565,cd0a5a33
2084262826792244992,王杰克是最懂车的男人,240.594,1775554690,2aca53ab
2084265823463488256,车涯上很多榜最前边都是奥迪TTRS,103.864,1775555048,89e88105
2084268828288323328,？比高八gti还轻20kg,313.027,1775555406,676afc78
2084269619350560768,奥迪的重心分配还要担心？,326.135,1775555500,22a38a37
2084273380231647744,哈哈哈,134.999,1775555948,35e10949
2084273914041262336,当年tt真的帅爆了,128.271,1775556012,e5051aaf
2084280967861673216,跑个分,222.32,1775556853,d4770075
2084286359019211520,这车在地平线里面也贼好开,116.97,1775557496,3e1ae75
2084288101895073792,EA888  出了烧机油 要大修外 却是没毛病了。。,256.978,1775557703,3080afce
2084289521096891392,啊？？？？？？？？？,212.04,1775557873,e76bc320
2084290193669736448,车是最懂男人的王杰克,233.368,1775557953,618282c4
2084296613614288640,？,81.744,1775558718,af3e5965
2084303994943037440,尚酷？！,88.565,1775559598,14071348
2084304938754084352,总有bro担心富哥是不是油老虎,194.336,1775559710,1141d47
2084307197025912320,十万,162.963,1775559980,ece53ed5
2084312343076431360,加不起油了,42.478,1775560593,ad427280
2084314295844004608,车头太重,335.311,1775560826,ca40f861
2084314835197936640,RS呢？,114.142,1775560890,31ac1c8e
2084316569424822528,以前有个全网跳的很疯的ttrs，后来销声匿迹了,88.063,1775561097,857b1388
2084317822481820160,也就这个小赛道了,67.288,1775561246,209ed80
2084317861975087616,登登,261.09,1775561251,857b1388
2084326480648970496,那不过户不是很有风险嘛，还是要控制变量的,75.496,1775562278,6bf5ecc4
2084330062718922240,有quattro就值10万了,149.336,1775562705,ede17f77
2084330519016911872,111,35.64,1775562760,cd4dff81
2084331529726913792,听到没有？TT是跑车，和高尔夫没关系,301.419,1775562880,ede17f77
2084332847921253632,我的刀盾,111.88,1775563037,b6e7af3b
2084336530075941888,500匹？那准备要大修了,177.411,1775563476,82c5b4c9
2084337527128668160,王杰克是最懂车的男人,241.06,1775563595,7df0e542
2084338159839858688,来了,261.833,1775563671,bc4e1f90
2084339383393267968,我才卖了，17年3代四驱，原版原漆，5W公里，才卖了17w，哎,162.542,1775563817,54c6d979
2084342444338097664,應該是賣車的時候改件拆了,276.732,1775564181,90fcbd38
2084344207237731072,高r不是跑车啊，架构都不一样,315.262,1775564392,e888fb55
2084346837125022208,我a4 也是888,329.323,1775564705,411e3a57
2084346956385833216,在此刻暂停！！,89.934,1775564719,be859c6a
2084348069109014528,这不会是杰尼龟的车吧？,350.52,1775564852,d911597b
2084349872223614464,关键还是四驱,349.139,1775565067,15a9bbad
2084351167660007168,德国拼盘,296.827,1775565221,c810dea5
2084352246593981696,集百长,342.027,1775565350,cb9419f1
2084355168916435200,改装车,298.099,1775565698,ba335459
2084363593872144128,EA888永远的神,171.218,1775566703,39927a6f
2084363917513313792,声音很不错啊,123.545,1775566741,f03a736b
2084368020935574528,啊？,282.415,1775567230,1b55b29f
2084368445080388096,卧槽没看出来,328.63,1775567281,1b55b29f
2084370430025725184,推重比,315.262,1775567518,80e49225
2084371622701750528,好崩，哥们好崩。重大利好消费者。,42.288,1775567660,5a721c42
2084371924540634880,轴距无敌,29.778,1775567696,6cc38691
2084376732076933888,没人买都停产了,35.689,1775568269,ce29e40c
2084379337050290176,轴距太短也不行，你得要稳定性的,335.576,1775568579,960b903f
2084380106679798016,尚酷是EA839,307.545,1775568671,11d038c7
2084385974989172224,我选polo,88.382,1775569371,e3ee4e0d
2084393129213046272,转手15，20万就能卖出去。,222.345,1775570224,d0c42acb
2084397600836743936,能吗？,96.44,1775570757,12e733ee
2084400224558202368,不，你说的是马力，轻量化和四驱,336.207,1775571069,12e733ee
2084400743754374656,哈哈哈哈哈哈哈哈,135.895,1775571131,e374c372
2084401443590980608,？,162.747,1775571215,eb5968f9
2084404815702093056,尚酷r是ea113,300.355,1775571617,f477ae85
2084410093084568064,盲猜吉利雷神,12.732,1775572246,5a1bb393
2084410100726581504,？？？,163.742,1775572247,63a0f459
2084413725804391168,尚酷只有前驱,321.495,1775572679,28e1a910
2084414585837864448,马力大就是好，轮胎快就是快。,40.44,1775572781,a8df5421
2084416765450207744,那么请问修车要多少钱呢？,43.652,1775573041,c8a358d6
2084421875882547456,我直接一步到位VW Polo,102.366,1775573650,c3f1c71f
2084430123880622592,拼好车,289.009,1775574634,d0298e67
2084430644167508480,4台雷克萨斯ES200,188.651,1775574696,36a6fb38
2084436938710268928,TT！,1.171,1775575446,6ebd90de
2084437839537871360,交叉轴,112.189,1775575553,a0b9b0c3
2084439649061492992,王杰克是最懂车的男人,234.288,1775575769,52e47b32
2084440987111488768,不过户是啥意思,83.696,1775575929,9c6e344b
2084446070909839872,帝豪,14.541,1775576535,36418aab
