danmaku_id,content,progress,ctime,user_hash
1923033490216628736,还有钱挣就不错了,131.619,1756334656,b13443a4
1923076272662471424,还好吧，现在至少还是盈利的，下季度不改变就真开亏了,29.569,1756339756,b2957572
1923077417388575744,最大获利者已成淘宝闪购,148.531,1756339892,b2957572
1923083364853240064,果然赚少了就算亏,121.604,1756340601,18ce7a2e
1923084378808885504,还是饿了么有牌面,75.513,1756340722,4915023f
1923089575744845312,早就想到的,39.699,1756341342,b1cc95b1
1923089800995553280,淘宝闪购是很便宜，就是特别慢，便宜的这段时间我用他，等过去了还是回归美团，不过即便用淘宝闪购买饭，买零食什么的还是在用美团的哈哈,157.271,1756341368,fc77e6f8
1923099171935243776,这不搞垄断吗,218.158,1756342486,5b1e05d3
1923109752100333056,骑手开心,171.358,1756343747,89e084bb
1923113723393009920,谁知道这钱到底都在补贴里 还是到了个人口袋里,61.776,1756344220,c3c1d765
1923114430644850944,《利润》,135.705,1756344304,c3c1d765
1923115923464597248,不是它垄断市场  会有那么多小店关门嘛,267.933,1756344482,c3c1d765
1923117682061184512,今日笑话《养活》,351.578,1756344692,c3c1d765
1923145106400779264,平台都倒了。企业就活了,69.458,1756347961,478191d2
1923146058012708864,挺好,98.831,1756348075,7ea40e8e
1923150197001656576,在没有规则没有原则，大概率出现霸凌弱,236.352,1756348568,406ab316
1923179282159832832,我薅羊毛了几杯奶茶,102.07,1756352035,4dc3353
1923179366549430528,只是以前没有和它竞争,56.666,1756352045,4a222c78
1923179654555118592,中央食堂应该是趋势了,204.203,1756352080,92d56feb
1923191373096768768,外卖商家发了？,76.62,1756353477,53d7a99
1923198898600838912,这样挺好最重要的卫生能把关,216.38,1756354374,3c1152b
1923205458752481024,嗯，淘宝闪购确实多一点,49.631,1756355156,83b42cdb
1923205554508563712,这样一旦爆出食品安全问题那就是灾难级别了,229.356,1756355167,974d563d
1923205892552675328,能做空吗,93.591,1756355208,83b42cdb
1923206062950602240,餐损不都是骑手赔钱吗？,316.185,1756355228,8fd52bfc
1923207001174329856,会不会有人薅食堂羊毛,188.431,1756355340,83b42cdb
1923211732835920384,这种事，根本不算暴雷,149.215,1756355904,c57d2049
1923216991183830016,美团都交不起社保啊,128.221,1756356531,e1542df8
1923218645870562048,美团现在先占住份额吧，淘宝这次杀的很凶啊,247.018,1756356728,e1542df8
1923221369819308544,一天赚不了几个钱，成天关注几百亿的商战,281.663,1756357053,6b31943a
1923235265313860352,美团有补吗，阿里那边才叫补贴,43.208,1756358709,b44a9799
1923236051418689792,搞生化危机是吧,225.471,1756358803,aecc5178
1923243691569316352,大家真的享受补贴战了吗？我这里和以前一样,187.978,1756359714,2c06ba0b
1923246380320259840,再次印证了腾讯的商业模式就是最好的,60.341,1756360034,f50f7fad
1923253766674213632,都转小时工了,178.253,1756360915,46a8f5a3
1923254707263308288,挺好的，比纯外卖店干净,209.684,1756361027,949966d3
1923261197638370560,等一下！细说凡人修仙,14.197,1756361800,6ebc1453
1923270553285159424,美食城的东西点不了一点,228.917,1756362916,4dddbc1e
1923275564706332160,你们查查美团付款是怎么支付的 按原路退回的,36.015,1756363513,b8bac05b
1923278620911751168,没事补贴完了 就不点外卖了,83.421,1756363878,f58894b7
1923291917115330048,美团利润下跌是阿里和京东干的，怎么变成餐营业要大崩盘？,1.129,1756365463,5adb81d8
1923295312538509568,达摩院不解散了吗,302.051,1756365867,a31c0078
1923299336083596544,挺好，老百姓赚到了哈哈哈哈,49.7,1756366347,6b5c3179
1923301133846697216,其实对美团来说，外卖不是核心业务，别的额地方也是有资金流。饿了么就不同，外卖是核心。,0.0,1756366561,a807718c
1923308209871876864,港股只能靠创新药了,104.889,1756367405,52f0ec2d
1923309606910832640,“营销补贴”,47.439,1756367571,19a24209
1923310170701255168,共享家园,183.219,1756367639,3346eaf3
1923313460595896320,社会责任啊,357.098,1756368031,37ba0158
1923316882870941184,差点听成粤语了,23.556,1756368439,69befbac
1923318900540793600,交社保亮了,163.964,1756368679,f7dd9da9
1923325797586888192,反正今年618京东明显数码产品优化不足,49.099,1756369501,fe610b58
1923328168921104640,股东买单不是很正常？,43.986,1756369784,3dd7eacc
1923329881363151360,搞成了跟原来平台有什么区别？无非是给美团当了一手二房东,209.699,1756369988,3dd7eacc
1923330327536446208,没用的，大家都进去，等于大家都没进去，大家都给流量扶持等于大家都没扶持,233.203,1756370041,3dd7eacc
