danmaku_id,content,progress,ctime,user_hash
1830786614486642688,11111！5！,5.68,1745337971,f621b4f9
1831106282191548160,这下看懂了,32.962,1745376078,6e1e3f85
1831141729479302912,111115,9.026,1745380304,53dafc1a
1831422231990364416,真的是,42.667,1745413743,c4b92c35
1831533282463431424,好！,7.011,1745426981,c95d6e54
1831677885807717376,本来,49.68,1745444219,f03a9fd8
1832118509632131072,还真是,49.452,1745496745,6c112918
1832835878582783232,确实如此,42.32,1745582262,22b2e647
1832849804410310144,工人说的对,39.479,1745583923,4b767fae
1833226389181440256,11111！5,14.7,1745628815,b06a5c05
1833489908023554304,孤勇者,10.631,1745660229,8fa027a0
1834045168442494464,支持,49.997,1745726421,965f5a4a
1834050466091373056,还真是,40.45,1745727053,a5b6d1bd
1835612953299348480,恍然大悟,33.392,1745913316,ee6e7694
1835859337059670016,就是！！！,41.827,1745942687,51863624
1836820329507970816,111115,7.579,1746057246,425518d8
1839821905839398400,省流：工会主持,6.545,1746415062,3f911dbf
1839905261263867904,1！5！,12.691,1746424999,c8712d08
1839989404924635136,11115！,7.759,1746435029,eb870314
1840960748101225472,恍然大悟,36.811,1746550822,ce927832
1844978387513601024,11115,10.518,1747029762,8849ec81
1846186685311342336,不得不佩服,25.199,1747173803,10330405
1846265146788969728,韩国都有工会,50.351,1747183156,e2da117b
1847058420462113280,恍然大悟,36.42,1747277722,85497d29
1848709490548324864,哦。还有工会。好像每年我也交了会费的,50.335,1747474544,a88066c2
1848835017619731968,支持,17.638,1747489508,2cb80632
1849997942300775936,支持,14.299,1747628140,29db98ce
1860031807870416896,工人的力量,31.631,1748824270,5e139c06
1875439601457004800,11111！5！,3.725,1750661022,e6fd155
1904116911504312320,自立自强！,36.481,1754079624,92d80307
1908873636681654016,这才叫人,16.859,1754646670,568f75e8
1912793018802020352,好及时啊……好应景！,42.021,1755113896,6528922
1948516258576720128,懂了,17.829,1759372438,2060a4f9
1950825617755147520,支持！,25.491,1759647735,6fcad2ef
1950866945390073600,支持,14.56,1759652662,af201882
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1830786614486642688,11111！5！,5.68,1745337971,f621b4f9
1831106282191548160,这下看懂了,32.962,1745376078,6e1e3f85
1831141729479302912,111115,9.026,1745380304,53dafc1a
1831422231990364416,真的是,42.667,1745413743,c4b92c35
1831533282463431424,好！,7.011,1745426981,c95d6e54
1831677885807717376,本来,49.68,1745444219,f03a9fd8
1832118509632131072,还真是,49.452,1745496745,6c112918
1832835878582783232,确实如此,42.32,1745582262,22b2e647
1832849804410310144,工人说的对,39.479,1745583923,4b767fae
1833226389181440256,11111！5,14.7,1745628815,b06a5c05
1833489908023554304,孤勇者,10.631,1745660229,8fa027a0
1834045168442494464,支持,49.997,1745726421,965f5a4a
1834050466091373056,还真是,40.45,1745727053,a5b6d1bd
1835612953299348480,恍然大悟,33.392,1745913316,ee6e7694
1835859337059670016,就是！！！,41.827,1745942687,51863624
1836820329507970816,111115,7.579,1746057246,425518d8
1839821905839398400,省流：工会主持,6.545,1746415062,3f911dbf
1839905261263867904,1！5！,12.691,1746424999,c8712d08
1839989404924635136,11115！,7.759,1746435029,eb870314
1840960748101225472,恍然大悟,36.811,1746550822,ce927832
1844978387513601024,11115,10.518,1747029762,8849ec81
1846186685311342336,不得不佩服,25.199,1747173803,10330405
1846265146788969728,韩国都有工会,50.351,1747183156,e2da117b
1847058420462113280,恍然大悟,36.42,1747277722,85497d29
1848709490548324864,哦。还有工会。好像每年我也交了会费的,50.335,1747474544,a88066c2
1848835017619731968,支持,17.638,1747489508,2cb80632
1849997942300775936,支持,14.299,1747628140,29db98ce
1860031807870416896,工人的力量,31.631,1748824270,5e139c06
1875439601457004800,11111！5！,3.725,1750661022,e6fd155
