danmaku_id,content,progress,ctime,user_hash
1556668575253703168,亲测不会,5.798,1712660554,fd6a5f06
1556786157944114432,我就这么吃，今年查处缺铁性贫血,62.955,1712674571,ef2d1a1f
1556824502221291008,巧了，我就是28岁依旧单身,2.699,1712679142,72702e2b
1557188034007817984,31岁了，依旧单身，没焦虑,18.247,1712722479,b256391b
1557583032586714112,我现在就是赚点钱，去创业，,227.902,1712769566,b986dbc9
1558104757707981312,29表示不慌,8.099,1712831761,1088c6bf
1559408546452480512,已经28了,9.641,1712987184,141282a9
1559645444718870016,亲测不会，而且随着年龄增长越来越不会去想这方面的事,8.335,1713015425,fc2a40f0
1559719262405346560,同款mate60飘过,104.71,1713024225,f7663766
1561785570198611456,天呐，这就是我的生活啊,67.203,1713270548,a261bf63
1563653581700430080,90％年轻人的生活,71.259,1713493232,c7d71b08
1564466041672139008,我养了两只英国佬,161.939,1713590085,fa5f1bfd
1566521460497905408,总能刷到这些令人焦虑的视频,27.879,1713835110,5427632d
1568025841705722624,根本不知道怎么认识异性，怎么说话，怎么聊天,19.516,1714014446,e3c56f1f
1568246596876051200,还好我38了，不用焦虑,4.03,1714040762,8ea4c1fe
1568710922032459520,记住了千万不要贷款买房，一定不要,41.321,1714096114,6370a564
1571714826605339136,此处开始脱离实际,133.991,1714454207,91ba752b
1572317411254936832,范剑,83.562,1714526041,7c003396
1574638053773827584,32,48.419,1714802683,243280b3
1575239026116748032,有了就要承担责任 好好想想你承担得起不,94.539,1714874325,fb31f87
1575314034189116160,34，经历过情劫，助我修行，习道,14.859,1714883266,871b7d98
1578443561631059456,23岁已开始焦虑了,12.515,1715256335,2d7cb898
1633326032633540608,还有周末？,57.299,1721798835,a40dfa98
1645261694781670912,哭了,91.113,1723221677,6c098815
1675676818114267648,年龄的改变不只是数字变大，是机体变老是思想变的不在单纯,183.362,1726847443,7abc7e68
1716202571552701184,哎 当下的处境,90.445,1731678489,4dbb681
1725337055610818048,不建议看这个视频，希望各位不要太过理想，没有好处,9.862,1732767404,48898adf
1781503267659492352,28岁感觉好痛苦啊..,32.782,1739462938,e2e15c26
1861253772957730304,看到这里真不想看了，说的真不现实,158.404,1748969939,7ddf10d5
1868350740041998848,到了28岁没钱怎么办,3.242,1749815964,305ac79e
2081422018276446208,会玩王者荣耀,210.207,1775216040,eb169e72
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1556668575253703168,亲测不会,5.798,1712660554,fd6a5f06
1556786157944114432,我就这么吃，今年查处缺铁性贫血,62.955,1712674571,ef2d1a1f
1556824502221291008,巧了，我就是28岁依旧单身,2.699,1712679142,72702e2b
1557188034007817984,31岁了，依旧单身，没焦虑,18.247,1712722479,b256391b
1557583032586714112,我现在就是赚点钱，去创业，,227.902,1712769566,b986dbc9
1558104757707981312,29表示不慌,8.099,1712831761,1088c6bf
1559408546452480512,已经28了,9.641,1712987184,141282a9
