danmaku_id,content,progress,ctime,user_hash
1810459631127518720,秒赤！,2.179,1742914806,70c258cc
1810459997491347456,哇,1.246,1742914850,a67ead5a
1810460581933653504,这篇语音就很AI ,40.866,1742914919,5c1c5518
1810461212044577280,这里就是现在说的端到端智驾，感知——AI核心运算——处理。核心运算真的很黑盒,91.197,1742914994,91909656
1810461434375873280,好久不见，上周还想起来青蛙刀圣好久没刷到了，还来看了看,1.08,1742915021,30f40577
1810462226017286912,好久不见,29.58,1742915115,3846741
1810463958994817024,好好好，币都给你，多投点视频,359.743,1742915322,11dfb5fc
1810464583752726272,我分析出来是 要进广告了,342.202,1742915396,5853ef23
1810464813265488128,怎么删了重发，删减了一些内容？我还以为up突然高产了,30.611,1742915424,5a30ceb4
1810464892361700864,失踪人口!,32.611,1742915433,3893ff1f
1810467056160952832,我已经点了，我太智能了,359.626,1742915691,1fc43edb
1810472568608847360,请诸位静听,225.44,1742916348,ac29184e
1810477964044030720,CBDR！,97.484,1742916991,5892588a
1810495060026927616,《聪明》,4.0,1742919029,48ac61bb
1810505145834991360,人生大事吗？,167.211,1742920232,427a78a
1810530836886944256,hh绷住,112.98,1742923294,67862c44
1810539005344425728,CNN transformed,204.412,1742924268,d7dac936
1810576525566282496,其实就是一对多，多对一，多对多,209.938,1742928741,9a05d47c
1810583521757273344,叔叔阿姨先别知道，先让我知道知道,52.74,1742929575,86799d25
1810591954103218432,你是年更up,21.486,1742930580,bd1b50ac
1810629156933977088,又见面了,26.346,1742935015,1e5be436
1810639246919584000,呱唧呱唧,15.481,1742936218,81a10259
1810727884122844416,下次一定,349.576,1742946784,2706fb4e
1810786541707650816,不停地迭代,74.772,1742953777,12218876
1810787941447464448,又开始符号学了,241.644,1742953944,12218876
1810788299229967360,是能指与所指,284.227,1742953986,12218876
1810805257321257984,已点，已点！,359.07,1742956008,88f39cf3
1810814248222958592,太爷爷你关注的UP又更了,14.606,1742957080,ec7ddb31
1810835050711883264,我爸妈相反，他们完全不信AI，说是骗人的,32.411,1742959559,c6ea91ac
1810838367962318080,妙界肩颈按摩仪！！,174.216,1742959955,8497fad4
1810852439046532864,智能反应 撞到路边,83.329,1742961632,2a4eec7c
1810872310409289728,刹车前车速是25，刹车后车速依旧是25，这才是亮点doge,66.011,1742964001,e13655c0
1810878539043086336,？？,11.095,1742964744,9de66f59
1810878709541540352,我用电脑看的，所以没被你教会应该怎么点赞doge,356.735,1742964764,e13655c0
1810890035747823872,深圳,77.971,1742966114,5d532a27
1810890613227495936,你哪位，我什么时候关注你的（doge),0.987,1742966183,dadf476a
1810904548995944192,入机,241.449,1742967844,244e1150
1810920150682777856,是你的耳刀，对不起，串台了（doge）,267.095,1742969704,8a58ad67
1810934067374755840,好像战神里孩子对大蛇说的古神语一样,247.507,1742971363,db98f5dd
1811043366373172736,完了，我成机器人了,357.454,1742984393,9745ecc6
1811045565740737792,智能的一打特性就是反馈,174.564,1742984655,b16d89b0
1811054425150897152,我一点也不聪明，现在都没拿诺奖,56.322,1742985711,27143b44
1811055780523705344,纯人工，半自动（半人工），全自动（提前设置），半智能（根据手势，语音执行操作），全智能（全能管家）,164.003,1742985872,7dd0867b
1811070122493218304,ai不过是大数据模型罢了 我的脑子里要是有大数据模型，ai肯定比不过我。,46.096,1742987582,33e1aff5
1811074876233658624,？？？,349.115,1742988149,33e1aff5
1811075701966166528,冷知识，这个小男孩已经成年了,39.794,1742988247,28090273
1811083214417151744,春眠又结束了？（doge,0.826,1742989143,c1f8da1
1811088151062732544,手机会自动关机,152.892,1742989731,9d9b64e9
1811138877864838144,下次一定,344.246,1742995778,a372d7ab
1811180247450791424,失踪区up,1.899,1743000710,e48e213
1811200088723804928,今天的刀圣很活泼嘛,258.324,1743003075,c04f5406
1811204441396403712,人机,230.817,1743003594,7eef91e3
1811220586572720896,失踪人口回归？,13.2,1743005519,5094c2b0
1811497439921273088,我以为是“我要施法了”,335.304,1743038522,89fb63e7
1811513805650301696,呱呱呱,247.97,1743040473,29e21677
1811596054257876992,动物本来就也有智能啊..,129.735,1743050278,2a2ca0e3
1811696820926066944,hufuji,269.596,1743062290,d563b1bb
1811896854255505408,目前AI还没有创造力，只会读取汇总已有的信息,24.657,1743086136,da5e62c5
1811909933185484288,哈哈哈哈哈哈哈哈,351.031,1743087695,9578f36f
1811910033127171072,完了刀圣你太可爱了哈哈哈哈哈,352.397,1743087707,9578f36f
1811914503240081664,感知～判断～执行～总结～修正,185.879,1743088240,1436335
1812308058391671296,你币有了,0.0,1743135156,27eecfd5
1812464476680205824,丁言丁语,257.458,1743153802,23480de0
1813086887796292864,主观能动性,121.897,1743227999,3114c712
1813136052782138368,脑子也是神经网络呀,51.588,1743233860,51cb4da2
1813138982755152640,知道了知道了所以下一期什么时候更?,343.306,1743234209,51cb4da2
1814690689846472192,呱~呱~呱~呱~呱~呱~,261.704,1743419187,b28c4c79
1815082602760123136,人工智能与人类合作共赢，必须给他们的核心中加上这一条！,74.087,1743465907,7d1c862
1815882791700330240,海绵宝宝派大星,257.784,1743561297,c142d92d
1816802509277245696,红灯,98.674,1743670936,f5d8eeae
1818639356236870912,呱呱呱,207.301,1743889905,d2af3716
1819895589584810240,握持诗人,115.052,1744039660,4f25e6a2
1821907924663615488,可以，这也言中！,109.624,1744279549,baed425d
1821920173985429760,呱呱肚肚打雷了,342.767,1744281009,dffa7ce6
1822470761034868992,哈哈哈这图片笑死我了,158.284,1744346644,414746d6
1825544462474947840,特斯拉FSD,72.98,1744713058,1dc6cef1
1826283068446007552,刀圣打鼾,243.879,1744801107,2559369e
1827389466903059712,厦门吗？！,83.416,1744933000,e62d6c7a
1827748819384372224,你要吃饭就去吃饭呢，录两段视频来吓我干嘛呀？,256.626,1744975838,4fe6fcfb
1829954081465252352,哈哈，笑死,328.398,1745238725,f17b492e
1831347815768093184,趋利避害,138.842,1745404872,2b8cb460
1832122291073506048,这是《生化危机》里丧尸的声音，丧尸大概属于生物AI,227.358,1745497196,548883f
1832231828024023552,深圳,73.386,1745510254,99758431
1836738961595346176,高级算法,103.051,1746047546,c2eb823f
1840500266831792384,传感器，执行器，信息处理器，,198.658,1746495929,8621555c
1842718580454801152,所以这和ai有什么关系。。。,279.026,1746760372,e28578b9
1847975731859132928,无art,114.782,1747387074,b0a82c1
1848847763077633280,AI 钢琴,23.103,1747491028,bdb413ca
1848847993772730368,神经网络~~~~~~~~~~,71.198,1747491055,bdb413ca
