danmaku_id,content,progress,ctime,user_hash
1856055405151736320,想哭,105.25,1748350246,e2568bba
1856103234125982464,……服了这是三十多的我到现在还会和自己说的话,28.062,1748355947,9d9397f1
1856105498404362496,真的就是我,70.638,1748356217,7d21a7fe
1856478248516101120,一摸一样,81.525,1748400653,62500fc4
1856483810373011200,听到这几句话我整个人瞬间紧绷起来了,32.026,1748401316,1034eb31
1856546446456199424,呜呜泪目了,13.161,1748408782,8e0a9196
1856550240313295104,流泪了，谢谢老师,109.171,1748409235,de6a475b
1856572090816824576,说服不了，根本没有足够的安心感，说这样的话只会感觉自己在自我欺骗,103.745,1748411839,6f75f58
1856769839306361088,对，大多数时候都活在不安里,76.0,1748435413,73f65870
1856838814526972160,是的,81.391,1748443635,614506e1
1856856680659767040,不是家长，是老师,35.022,1748445765,2ec279ed
1858059345305647872,谢谢！,5.403,1748589134,5f6fc8a7
1858224768655352576,完全没有，惴惴不安如履薄冰,74.911,1748608854,29d7b13d
1858284978812103168,这不是我的经历吗？,27.149,1748616032,8e4e53dd
1858330019563062784,说的就是我,75.365,1748621401,a1f4e97
1858695529912487680,放弃过很多机会，现在很被动,9.716,1748664973,83c92d5
1858729302540097536,居安思危，忆苦思甜，瞻前顾后,32.195,1748668999,8cc343d9
1859799794777114880,我也主动放弃了很多机会,13.261,1748796612,e6c15d41
1860067235318867968,是的，然后做什么事都是三分钟热度，没有很喜欢的东西，没有很热爱的东西,57.98,1748828493,7b74b43d
1860113057267771648,是,71.439,1748833956,162e07af
1860183047425949440,我请假半天就紧张的要死总觉得会有事找我,146.171,1748842299,31467b68
1861311497679629056,谢谢听完眼泪瞬间出来了,35.619,1748976821,5d2107e0
1862014116865649152,我妈妈就是这样,28.712,1749060580,1b9187e2
1862378738072360448,其实是学校带给我的 我时时刻刻都活在这种压力里,85.881,1749104046,e9b09726
1862457886551199744,真的  每天都很紧张很应激的状态,91.494,1749113481,e5d3b498
1865418338621362688,对,28.518,1749466394,a73e6f0d
1865642233933051392,我会对他说你应该立刻探索商机积累人脉,92.231,1749493085,72dd4846
1868918061759925504,扎心了,28.492,1749883594,66e43c51
1871141140078575616,是我,80.765,1750148605,9b5e2f98
1871374920936664832,比如，我把暑期实习辞了,117.4,1750176474,88618387
1874065388510795520,我就是,65.823,1750497203,844e9ce9
1874475849038943744,我也是,62.704,1750546134,e19be3e5
1874562066254934272,完全是我,102.627,1750556412,4c414a80
1875560416882018304,可是如果对自己很严格怎么办…,99.231,1750675424,61444cc8
1875609824684358656,是的，一点小事就能触动我，影响我的情绪,15.4,1750681314,dca6d504
1882103183238193920,前面的 我也会！,154.091,1751455383,a82d08df
1913952716359768064,谢谢,136.2,1755252143,153334fa
1919761536625287168,我是带着焦急假装放松，,130.37,1755944608,31467b68
1919761768679482112,也不知道要发生什么就是潜意识绷着神经，没有一秒是真的放松的,141.51,1755944636,31467b68
1976701157955585792,我是想到明天还要上学就焦虑,42.831,1762732340,f77eb01
1980700779090819840,人生没有一件事是值得你每分每秒都焦虑的，已经学习学习成绩比什么都重要，这件事儿已经根深蒂固十几年了，甚至比学时候的的的心理健康是什么？和身心健康都重要，,104.188,1763209132,1c729a4a
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1856055405151736320,想哭,105.25,1748350246,e2568bba
1856103234125982464,……服了这是三十多的我到现在还会和自己说的话,28.062,1748355947,9d9397f1
1856105498404362496,真的就是我,70.638,1748356217,7d21a7fe
1856478248516101120,一摸一样,81.525,1748400653,62500fc4
1856483810373011200,听到这几句话我整个人瞬间紧绷起来了,32.026,1748401316,1034eb31
1856546446456199424,呜呜泪目了,13.161,1748408782,8e0a9196
1856550240313295104,流泪了，谢谢老师,109.171,1748409235,de6a475b
1856572090816824576,说服不了，根本没有足够的安心感，说这样的话只会感觉自己在自我欺骗,103.745,1748411839,6f75f58
1856769839306361088,对，大多数时候都活在不安里,76.0,1748435413,73f65870
1856838814526972160,是的,81.391,1748443635,614506e1
1856856680659767040,不是家长，是老师,35.022,1748445765,2ec279ed
1858059345305647872,谢谢！,5.403,1748589134,5f6fc8a7
1858224768655352576,完全没有，惴惴不安如履薄冰,74.911,1748608854,29d7b13d
1858284978812103168,这不是我的经历吗？,27.149,1748616032,8e4e53dd
1858330019563062784,说的就是我,75.365,1748621401,a1f4e97
1858695529912487680,放弃过很多机会，现在很被动,9.716,1748664973,83c92d5
1858729302540097536,居安思危，忆苦思甜，瞻前顾后,32.195,1748668999,8cc343d9
1859799794777114880,我也主动放弃了很多机会,13.261,1748796612,e6c15d41
