danmaku_id,content,progress,ctime,user_hash
2060200804471909888,听过,4.907,1772686274,8e9a09c7
2062504530901367808,没听过,4.379,1772960899,e1d031f6
2065995095735560448,听过,1.605,1773377007,9d746ccc
2066739160315916288,没听过,1.123,1773465706,9c8de892
2068815127498652928,没听过,2.945,1773713181,112483a9
,,0.0,1775655139.4252825,
lb.c,,0.0,1775655139.4252825,
,,0.0,1775655139.4252825,
,,0.0,1775655139.4252825,
lb.c,,0.0,1775655139.4252825,
,,0.0,1775655139.4252825,
2060200804471909888,听过,4.907,1772686274,8e9a09c7
2062504530901367808,没听过,4.379,1772960899,e1d031f6
2065995095735560448,听过,1.605,1773377007,9d746ccc
2066739160315916288,没听过,1.123,1773465706,9c8de892
2068815127498652928,没听过,2.945,1773713181,112483a9
,,0.0,1775655139.4252825,
lb.c,,0.0,1775655139.4252825,
,,0.0,1775655139.4252825,
,,0.0,1775655139.4252825,
lb.c,,0.0,1775655139.4252825,
,,0.0,1775655139.4252825,
2060200804471909888,听过,4.907,1772686274,8e9a09c7
2062504530901367808,没听过,4.379,1772960899,e1d031f6
2065995095735560448,听过,1.605,1773377007,9d746ccc
2066739160315916288,没听过,1.123,1773465706,9c8de892
2068815127498652928,没听过,2.945,1773713181,112483a9
,,0.0,1775655139.4252825,
lb.c,,0.0,1775655139.4252825,
,,0.0,1775655139.4252825,
,,0.0,1775655139.4252825,
lb.c,,0.0,1775655139.4252825,
,,0.0,1775655139.4252825,
2060200804471909888,听过,4.907,1772686274,8e9a09c7
2062504530901367808,没听过,4.379,1772960899,e1d031f6
2065995095735560448,听过,1.605,1773377007,9d746ccc
2066739160315916288,没听过,1.123,1773465706,9c8de892
2068815127498652928,没听过,2.945,1773713181,112483a9
,,0.0,1775655139.4252825,
lb.c,,0.0,1775655139.4252825,
,,0.0,1775655139.4252825,
,,0.0,1775655139.4252825,
lb.c,,0.0,1775655139.4252825,
,,0.0,1775655139.4252825,
2060200804471909888,听过,4.907,1772686274,8e9a09c7
2062504530901367808,没听过,4.379,1772960899,e1d031f6
2065995095735560448,听过,1.605,1773377007,9d746ccc
2066739160315916288,没听过,1.123,1773465706,9c8de892
2068815127498652928,没听过,2.945,1773713181,112483a9
,,0.0,1775655139.4252825,
lb.c,,0.0,1775655139.4252825,
,,0.0,1775655139.4252825,
,,0.0,1775655139.4252825,
lb.c,,0.0,1775655139.4252825,
,,0.0,1775655139.4252825,
2060200804471909888,听过,4.907,1772686274,8e9a09c7
2062504530901367808,没听过,4.379,1772960899,e1d031f6
2065995095735560448,听过,1.605,1773377007,9d746ccc
2066739160315916288,没听过,1.123,1773465706,9c8de892
2068815127498652928,没听过,2.945,1773713181,112483a9
,,0.0,1775655139.4252825,
lb.c,,0.0,1775655139.4252825,
,,0.0,1775655139.4252825,
,,0.0,1775655139.4252825,
lb.c,,0.0,1775655139.4252825,
,,0.0,1775655139.4252825,
2060200804471909888,听过,4.907,1772686274,8e9a09c7
2062504530901367808,没听过,4.379,1772960899,e1d031f6
2065995095735560448,听过,1.605,1773377007,9d746ccc
2066739160315916288,没听过,1.123,1773465706,9c8de892
2068815127498652928,没听过,2.945,1773713181,112483a9
,,0.0,1775655139.4252825,
lb.c,,0.0,1775655139.4252825,
,,0.0,1775655139.4252825,
,,0.0,1775655139.4252825,
lb.c,,0.0,1775655139.4252825,
,,0.0,1775655139.4252825,
2060200804471909888,听过,4.907,1772686274,8e9a09c7
2062504530901367808,没听过,4.379,1772960899,e1d031f6
2065995095735560448,听过,1.605,1773377007,9d746ccc
2066739160315916288,没听过,1.123,1773465706,9c8de892
2068815127498652928,没听过,2.945,1773713181,112483a9
,,0.0,1775655139.4252825,
lb.c,,0.0,1775655139.4252825,
,,0.0,1775655139.4252825,
,,0.0,1775655139.4252825,
lb.c,,0.0,1775655139.4252825,
,,0.0,1775655139.4252825,
2060200804471909888,听过,4.907,1772686274,8e9a09c7
2062504530901367808,没听过,4.379,1772960899,e1d031f6
2065995095735560448,听过,1.605,1773377007,9d746ccc
2066739160315916288,没听过,1.123,1773465706,9c8de892
2068815127498652928,没听过,2.945,1773713181,112483a9
,,0.0,1775655139.4252825,
lb.c,,0.0,1775655139.4252825,
,,0.0,1775655139.4252825,
,,0.0,1775655139.4252825,
lb.c,,0.0,1775655139.4252825,
,,0.0,1775655139.4252825,
2060200804471909888,听过,4.907,1772686274,8e9a09c7
2062504530901367808,没听过,4.379,1772960899,e1d031f6
2065995095735560448,听过,1.605,1773377007,9d746ccc
2066739160315916288,没听过,1.123,1773465706,9c8de892
2068815127498652928,没听过,2.945,1773713181,112483a9
,,0.0,1775655139.4252825,
lb.c,,0.0,1775655139.4252825,
,,0.0,1775655139.4252825,
,,0.0,1775655139.4252825,
lb.c,,0.0,1775655139.4252825,
,,0.0,1775655139.4252825,
2060200804471909888,听过,4.907,1772686274,8e9a09c7
2062504530901367808,没听过,4.379,1772960899,e1d031f6
2065995095735560448,听过,1.605,1773377007,9d746ccc
2066739160315916288,没听过,1.123,1773465706,9c8de892
2068815127498652928,没听过,2.945,1773713181,112483a9
,,0.0,1775655139.4252825,
lb.c,,0.0,1775655139.4252825,
,,0.0,1775655139.4252825,
,,0.0,1775655139.4252825,
lb.c,,0.0,1775655139.4252825,
,,0.0,1775655139.4252825,
2060200804471909888,听过,4.907,1772686274,8e9a09c7
2062504530901367808,没听过,4.379,1772960899,e1d031f6
2065995095735560448,听过,1.605,1773377007,9d746ccc
2066739160315916288,没听过,1.123,1773465706,9c8de892
2068815127498652928,没听过,2.945,1773713181,112483a9
,,0.0,1775655139.4252825,
lb.c,,0.0,1775655139.4252825,
,,0.0,1775655139.4252825,
,,0.0,1775655139.4252825,
lb.c,,0.0,1775655139.4252825,
,,0.0,1775655139.4252825,
2060200804471909888,听过,4.907,1772686274,8e9a09c7
2062504530901367808,没听过,4.379,1772960899,e1d031f6
2065995095735560448,听过,1.605,1773377007,9d746ccc
2066739160315916288,没听过,1.123,1773465706,9c8de892
2068815127498652928,没听过,2.945,1773713181,112483a9
,,0.0,1775655139.4252825,
lb.c,,0.0,1775655139.4252825,
,,0.0,1775655139.4252825,
,,0.0,1775655139.4252825,
lb.c,,0.0,1775655139.4252825,
,,0.0,1775655139.4252825,
2060200804471909888,听过,4.907,1772686274,8e9a09c7
2062504530901367808,没听过,4.379,1772960899,e1d031f6
2065995095735560448,听过,1.605,1773377007,9d746ccc
2066739160315916288,没听过,1.123,1773465706,9c8de892
2068815127498652928,没听过,2.945,1773713181,112483a9
,,0.0,1775655139.4252825,
lb.c,,0.0,1775655139.4252825,
,,0.0,1775655139.4252825,
,,0.0,1775655139.4252825,
lb.c,,0.0,1775655139.4252825,
,,0.0,1775655139.4252825,
2060200804471909888,听过,4.907,1772686274,8e9a09c7
2062504530901367808,没听过,4.379,1772960899,e1d031f6
2065995095735560448,听过,1.605,1773377007,9d746ccc
2066739160315916288,没听过,1.123,1773465706,9c8de892
2068815127498652928,没听过,2.945,1773713181,112483a9
,,0.0,1775655139.4252825,
lb.c,,0.0,1775655139.4252825,
,,0.0,1775655139.4252825,
,,0.0,1775655139.4252825,
lb.c,,0.0,1775655139.4252825,
,,0.0,1775655139.4252825,
2060200804471909888,听过,4.907,1772686274,8e9a09c7
2062504530901367808,没听过,4.379,1772960899,e1d031f6
