danmaku_id,content,progress,ctime,user_hash
1876930409233983488,克拉玛依？,7.843,1750838740,a99ea87a
1877086936036993024,镇海炼化,11.613,1750857400,aae8e3c0
1877460800651396096,没渔山岛大吧？从2016到现在还没完全竣工,14.584,1750901968,3a9eef3e
1878300051622193664,塞伯坦,14.239,1751002014,4511f82b
1878601149456731904,石油城,23.867,1751037908,f330e562
1880767379714404096,网上搜的镇海炼化汽油产量全国占比只有百分之三点几,22.532,1751296143,e4e10874
1881058816398472704,炼油不都在山东吗？,22.226,1751330885,8499431f
1882641282225656320,舟山,14.041,1751519529,1070c3b8
1887197002866597376,吃瓜吃到自己家,17.157,1752062613,5d75ec6d
1887952636604031744,无限城,7.293,1752152692,ef6ea4ae
1888415191193127168,我在路上看到你的原来是这个,30.486,1752207833,e574e280
1889923325346884608,镇海炼化,0.244,1752387616,68e7b922
1890289481500934912,宁波是东区军区基地，你说多少防空,41.318,1752431266,8feeac3e
1890453058258482688,是不是大江大河原型？,0.555,1752450765,1ba6d42a
1890766988977375232,顷刻炼化,0.212,1752488189,9abec1ab
1891014509804866816,确实科幻,35.528,1752517696,ba23d10b
1891137197030119424,亏损原罪,14.647,1752532321,3b3043bc
1892021418423122176,这要是有个火星子…,18.987,1752637729,7b11bf76
1893776714346781440,月球基地,23.383,1752846976,99f61132
1894510637510897408,大江大河,45.352,1752934467,8e0a55be
1894563936922432256,工业之美,2.101,1752940820,badee041
1894581431415098112,美得震撼 工业之美,21.514,1752942906,ab7cb161
1894885053029819904,镇海,6.478,1752979100,f91b0e65
1896279554159756544,赛博风,7.474,1753145338,f9654aab
1896684265983684608,汽油是可以出口的,33.531,1753193583,eb330f90
2084513973805865472,岛屿是渔山炼化,30.534,1775584629,becc43b9
,,0.0,1775683852.0054293,
lb.c,,0.0,1775683852.0054293,
,,0.0,1775683852.0054293,
1876930409233983488,克拉玛依？,7.843,1750838740,a99ea87a
1877086936036993024,镇海炼化,11.613,1750857400,aae8e3c0
1877460800651396096,没渔山岛大吧？从2016到现在还没完全竣工,14.584,1750901968,3a9eef3e
1878300051622193664,塞伯坦,14.239,1751002014,4511f82b
1878601149456731904,石油城,23.867,1751037908,f330e562
1880767379714404096,网上搜的镇海炼化汽油产量全国占比只有百分之三点几,22.532,1751296143,e4e10874
1881058816398472704,炼油不都在山东吗？,22.226,1751330885,8499431f
1882641282225656320,舟山,14.041,1751519529,1070c3b8
1887197002866597376,吃瓜吃到自己家,17.157,1752062613,5d75ec6d
1887952636604031744,无限城,7.293,1752152692,ef6ea4ae
1888415191193127168,我在路上看到你的原来是这个,30.486,1752207833,e574e280
1889923325346884608,镇海炼化,0.244,1752387616,68e7b922
