danmaku_id,content,progress,ctime,user_hash
2041424105202374400,为啥我用的免费claude老是给错误信息？,58.536,1770447917,e6907834
2041440554323756544,奥特曼老熟人了,1.257,1770449878,18c3c32b
2041440980926393856,800 亿美元可以绕地球几圈？,17.641,1770449928,18c3c32b
2041449615194816256,奥特曼，这名字,8.552,1770450958,2517e9a5
2041453797988986368,不是一个字么 no,34.606,1770451456,ccf4f306
2041476897926065408,a处,56.416,1770454210,d7dd17e6
2041586091177601792,碾压在哪？,48.018,1770467227,a32c103c
2041981143939256832,Sol的创始人？,314.035,1770514321,e957486a
2042712672944065280,Claude比GPT好用的前提也是你肯花钱,35.344,1770601526,9b13a442
2042714761816547584,煤气灯效应，好久没听到了,150.36,1770601775,9b13a442
2042714943337416192,吴恩达是华人吗？,185.16,1770601797,9b13a442
2042715196363308032,奥特曼上班发现家被偷了笑死,222.519,1770601827,9b13a442
2042987350002422016,这个时间就是全面碾压,60.229,1770634270,4bebcde7
2043690519464576512,太乙救苦天尊,0.0,1770718094,1365c557
2043797369401330176,就是碾压啊,50.32,1770730832,cf816108
2044507064612535296,哈哈哈哈哈哈哈,189.952,1770815434,26aa3de5
2045152540106354944,碾压gpt说是，第一梯队唯二倒是真的，但全方面差一点也是真的，claud胜在最严监管(对我来说大减分,51.091,1770892381,2f635805
2046869986370171904,claude 一统江湖,244.577,1771097116,76a769ef
2051046611613964544,红圈所律师解读claude碾压chatgpt,11.886,1771595009,a3055863
2052933108370156032,经典,191.659,1771819897,51979c57
2053019944446443776,这姑娘真漂亮,23.211,1771830249,13b1e726
2053302388206531584,我去不早说,120.222,1771863918,22d6ed9d
2054297147830040576,文案味太冲了,347.106,1771982503,f504e08c
2055839494124590592,陆奇也是,199.963,1772166365,7e026a71
2058344167620830976,原来他叫撒缪尔,127.652,1772464945,a4522b29
2058617887018793472,碾压？,63.283,1772497575,802f851b
2059397406520909568,熟悉的味道,202.392,1772590501,2922bcdd
2059482401742682624,全方位碾压,50.811,1772600633,a0b244d7
2075898932529673984,并非不知道,256.441,1774557636,51bc874b
2077077730628897792,GPT5.4回来了！神中神,251.183,1774698160,d962d5ac
