danmaku_id,content,progress,ctime,user_hash
2074945379828367873,来了,4.753,1774431055,7e474b6b
2074945389894697472,热乎的,1.366,1774432011,effb3bac
2074945410027356672,那时候是真的难啊,275.584,1774432260,c9cfc89a
2074945421771407872,第一岛链,315.185,1774433578,d5a13f59
2074945425126851072,唉，外蒙啊,149.078,1774432213,67889233
2074945426804572672,第一时间观看,1.678,1774432773,ac3836bc
2074945478813942272,海棠血泪！！！,93.015,1774434241,a981bdb0
2074945580282544640,缓冲区，其实双方都需要,74.654,1774439658,2a42f56c
2074945580282544643,卧槽真是高手过招,41.29,1774435932,c0fa5a32
2074945611412668928,先投币,7.713,1774438151,f7ebba0
2074945631671157248,想要联合舰队,268.16,1774438959,a0d7deb9
2074945645453640192,明显是利用海洋天然屏障，而且可以有海空优势。,324.227,1774443014,bcf41de7
2074945661391995392,我真有一头牛啊,44.412,1774441286,4e64babd
2074945666794258944,苏联有全年不冻港摩尔曼斯克，,170.0,1774441855,bb5bb0af
2074955987869730304,哦，很有建设性的提议,13.964,1774445229,38605e74
2074962018314137600,好上面的，问题来了，这个港口在哪呢？,175.73,1774445948,c5117c43
2074964142276281856,第一岛链,316.107,1774446201,38605e74
2074969947268338176,前面的，在西欧，苏联不缺不冻港，缺的是在东亚的不冻港，不然以前日俄战争的时候黑海舰队也不至于跑半个地球,179.681,1774446893,fbdbd5ad
2074971692467994368,苏联主要一直缺个面向太平洋的不冻港，摩尔曼斯克再怎么也就能面向大西洋,173.031,1774447101,27d2ab5e
2074972530288509184,苏联想把这两年变成永远,260.643,1774447201,27d2ab5e
2074972911927718400,外蒙咋了？,155.073,1774447246,e2114470
2074983151524440832,苏联自己也是有教训的，这个建议给的很中肯了,18.214,1774448467,3d6620e8
2074986507110283008,并且苏联已经从二战阴影走出来了,261.694,1774448867,3d6620e8
2074989333240298240,不过战略缓冲区不能缩减一半的面积吗？↑,74.619,1774449204,122266c1
2075010299525964800,缓冲区，但是单方面缓冲，苏联可是可以驻军的,77.235,1774451703,5498de41
2075254989466584064,苏联一直没从二战阴影里走出来，人口缺失太大了,264.937,1774480872,b9b3fd55
2075310566611620864,海参崴？,180.248,1774487498,abae44ce
2075396485713545728,《世界名画》,294.582,1774497740,df4fc3dc
2075439102735611648,伟人的隐忍,246.57,1774502820,1608d846
2075501334086029312,实力留不住的东西，光靠谈判是没用的,55.102,1774510239,30fe7c0f
2075531769272775424,来了来了,7.489,1774513867,4f7c6f0e
2075613206222660096,大连人路过,122.54,1774523575,ae6bea69
2075655825124575488,开始这个月的党史大学习！,0.349,1774528656,9db77b20
2075681784729122560,阿留申群岛在更东边位置,311.433,1774531750,cda3b3aa
2075698759144813568,高手过招啊,53.075,1774533774,b8395bce
2075719941235428096,抗美援朝胜利,285.869,1774536299,e5810167
2076382196058457600,高手过招来回拉扯,31.24,1774615246,b1378ce9
2076390364969015296,真的是深水区,49.686,1774616220,5e29a948
2076410314614242816,你塞瓦斯托波尔呢,165.116,1774618598,745955f0
2077253706386101248,塞瓦斯托波尔要塞被达达尼亚海峡掐的死死的,168.329,1774719138,5465569c
2078357562105565440,领袖,205.619,1774850728,87bdb4f5
2079854167811816192,哎呀～本来可以好好的做朋友的,241.794,1775029137,eaec4ab4
2081187856700792320,来了！立国之战！,0.12,1775188125,68ff5830
2081442533204075776,那时候本以为意识形态可以超越地缘政治的……,257.116,1775218485,74543a93
2081907442257788416,不错,35.126,1775273907,b40d12d6
2082226896456258304,哈哈哈哈哈哈哈哈哈哈,21.554,1775311988,be7b3854
2083596396338458112,内蒙人看的汗流浃背,88.678,1775475246,c08909c8
2083753574097542912,找到懂我的up了,1.086,1775493983,e4318d5f
2084343520134887680,情人节吗,230.79,1775564310,7611e2ef
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
2074945388225364480,历史总是有迷惑性啊,569.031,1774431937,1176417e
2074945435201569280,绷不住了,468.351,1774432953,457fb55d
2074945446937231872,李承晚：诶你还真别说,475.569,1774434256,4fc4110c
2074945450292675072,细节苦行济州岛,531.48,1774432276,6f07bac2
2074945475458499072,那个时候美国不上头,480.128,1774433467,9d4853e1
2074945547642470912,苏联的战略重点还是在欧洲,555.4,1774434971,b1e2b0f6
2074945609793667584,感觉历史活过来了！,685.093,1774437069,2341fc79
2074945633290158592,恰如美国与以色列之故事,690.868,1774441981,4e64babd
