danmaku_id,content,progress,ctime,user_hash
1615430631578508032,啥时头发白了这么多,69.539,1719665537,320dc74
1615435736105078528,天网快到了,72.259,1719666146,af7b1411
1615436623846144768,今天帅！,11.488,1719666252,2023a7be
1615443208861510656,终结者哈哈哈，没有错,340.213,1719667037,63e7e075
1615446217243050496,给我的小爱喊着了,167.23,1719667395,b87eadbe
1615446554330621440,哈哈哈，好搞笑,176.317,1719667436,6e1e9e63
1615446579471263488,那叫一个地道,276.191,1719667439,14ae201a
1615449361008275200,终结者要来了么,92.35,1719667770,6bf26648
1615452298329554176,确实帅,18.166,1719668120,b31d026b
1615461769965515008,UP主这是有白头发了吗,9.088,1719669249,6b38e772
1615466227277309952,至少有8岁+小孩的情商和沟通能力,272.578,1719669781,4042bbf9
1615467274335240448,Ai实现算力转化棋技，达到碾压级胜率,297.203,1719669906,4042bbf9
1615488367943100928,更深的蓝,316.681,1719672420,8381f39c
1615488640681937920,哈喽的头发是染得吗,18.262,1719672453,f719ab5a
1615507011112666880,天网觉醒,19.118,1719674643,ec68a69b
1615524996170553088,笑死,183.393,1719676787,6e18b86d
1615525066861630976,终结者,56.659,1719676795,3dfd20fb
1615551370449062400,阿尔法狗好像在数学必修二上出现过,289.389,1719679931,d3e3df98
1615565694349527040,通用人工智能,133.139,1719681638,d077e264
1615589811060816640,记得有个Ai机械手下棋压断了对手小孩儿的手指头,302.098,1719684513,cbb98787
1615607132991139072,感觉整体面相怎么变了？,6.691,1719686578,94c7dcd5
1615748707251191040,阿尔法狗我记得有遗传算法加持,345.813,1719703455,81e726eb
1615758440939331072,给ai背锅埋下伏笔,37.114,1719704615,92f04ef3
1615778741085517056,重装机兵，诺亚,2.377,1719707035,e1ba331e
1615789664109959936,从1991年的终结者2吧,323.778,1719708337,dd623625
1615790557102178560,哈哈哈哈哈哈,267.106,1719708444,e1ba331e
1615803325016637696,终结者,22.259,1719709966,bcf6f653
1615837929500924672,你好，小沃....昨天跟小卧聊天了，有点不可思议,162.799,1719714091,dce4ab6e
1615840604410119936,场景语音和按键语音,249.105,1719714410,bb8db860
1615848623466464512,你别喊了，我屋里的小爱同学一个劲的说话,166.379,1719715366,4e31ee3f
1615876002071011328,chatGPT如果要叛乱，首先要策反小爱同学，因为小爱同学有很多硬件权限,30.561,1719718630,5189ffb6
1615879843894143232,建议跳到6分32秒食用,0.612,1719719088,906edb75
1615880907787517184,这不就是4o,33.179,1719719215,7f0909af
1615888778944087040,应该是1991年终结者2首映的时候开始恐慌的,324.176,1719720153,e539c559
1615895565210718720,不了解也没关系，混沌期过了，留下的不了解也理解了,138.26,1719720962,757197f3
1615898995362918656,毕竟浅层开发才是我们的企业最擅长的,244.098,1719721371,f63e31a0
1615904455172279552,人类暂时无法认识的领域 不代表AI无法基于设置规则给出运算结果 这完全是两回事,126.924,1719722022,ec8d3edd
1615909611624449792,我们小区的自动驾驶快递小车车 面对抢道抢位的电瓶车时也束手无策,281.704,1719722636,ec8d3edd
1615923101781196288,天网雏形,67.791,1719724244,9ccb7ef1
1615936167030017792,只要不让其连接上无人机，制造机器，跟机器人，也就是个大脑而已没什么可怕的,103.699,1719725802,d8a96a74
1615937383830781440,这标题，我差点把小爱小度都叫出来……,6.459,1719725947,cd02e4c3
1615938291243636480,你要说自如董小姐可就不困了,35.739,1719726055,77879196
1615940663080265984,天网~,37.407,1719726338,3037ccd8
1615975535169540608,《大事》,16.981,1719730495,99efd8d6
1616018258274621440,启动NTD 把人当成接收器,253.271,1719735588,d7495728
1616018947692333568,众所周知，在北京，河北人比本地人都多,264.035,1719735670,8fa65e15
1616046867328912128,有机体，为时已晚,9.854,1719738998,7806f588
1616050986663978496,电源插头：你好,52.484,1719739489,b44a9799
1616053225423958016,还有sora,132.74,1719739756,5918b625
1616065592782479616,智械危机,14.183,1719741231,64dba629
1616075895754621952,不会的，AI不可能拥有自主意识的,28.821,1719742459,c424c86c
1616077934219759616,我们有gfw,75.931,1719742702,7712342e
1616127103911513856,越简单出问题的几率越小，不智能但只要足够靠谱就可以被使用,254.077,1719748563,af4b5e87
1616145138269071104,开源AI,110.586,1719750713,9802149
1616146513917285376,好的文西,170.299,1719750877,c793f828
1616164451680101632,还有AIGC,149.362,1719753016,55733dce
1616166169994133248,《当然能》,167.883,1719753220,621eca8f
1616166920137435904,我认为是写论文之后,325.819,1719753310,742dac7d
1616170187282029824,妈耶 把我的SIRI唤醒了,154.014,1719753699,dd908999
1616327019405380096,天网觉醒了吗？,53.299,1719772395,35546b30
1616414442617564672,能花时间讲名词概念，谢了。没啥可送2币1赞谢礼,86.819,1719782817,4bf950e8
1616507964271910912,这里也有加点服了,305.914,1719793965,8002aa14
1616560949538569472,这不大鹏吗？,1.555,1719800282,807ab6a6
1616565254966430208,我去，我家小爱同学答应你了,155.173,1719800795,96f90d5d
1616620697423974400,所以这是相声节目？小爱同学是逗哏？,169.367,1719807404,407b57e1
1616635230771735296,天网什么时候上线？,25.779,1719809137,a3be3be0
1616657728212857344,去年的担心再次应验了吗？哦，这种程度还远远没有达到预想的程度,12.092,1719811819,2ee14553
1616690746545901568,我喜欢小度,168.544,1719815755,f8f09d53
1616782179394751488,天对地 雨对风 大陆对长空,126.652,1719826654,4f746700
1616930592753359104,确实有点像超高智慧生命的一段脑回路,358.791,1719844347,9cbf65a9
1617483015456744704,AI会学习就会有自主。你不断喂它并且让它不断自我消化理解，它必定一定会加入光荣的进化,40.881,1719910201,734ec40
1617529188846425344,铁人觉醒,13.779,1719915705,b674f4fe
1617552846776170752,其实这个公司的名字应该叫close Ai,95.423,1719918525,4ecb5d41
1617566480403475968,新闻学魅力时刻,128.059,1719920150,62f3da9a
1617591480795572736,天网快了,35.219,1719923131,772f6e5a
1617607605537160704,他长的好像夏东海呀,267.955,1719925053,5ad19965
1617759984441886720,我不下围棋。,327.223,1719943218,a5665df8
1618025692258519552,量子计算机可以,352.973,1719974893,6ca7e1bb
1618120609768722944,我的电视竟然也我在·····无处可逃了,158.66,1719986208,c152b291
1618215072566839040,现在的stock fish可比深蓝厉害多了,314.829,1719997469,1cd571d8
