danmaku_id,content,progress,ctime,user_hash
1507112356176837120,用时间宝石找未来的自己要,4.995,1706752993,5ab1bfa1
1508812964298387968,简称：显卡,64.223,1706955721,9ff9824a
1510193364774297088,<============+====I,248.589,1707120278,90dba8b1
1510194207594607360,.,352.587,1707120378,90dba8b1
1513352207918340352,我帮你拿下铁王座,9.411,1707496841,4db5afcc
1517419338221942784,他就是奇异博士,68.132,1707981681,394a7c5c
1521164920488775680,就是cpu,95.303,1708428189,8a6a41ff
1522047802405133312,confer恶虐,44.406,1708533437,4e296500
1522047918948031744,conference,56.701,1708533451,4e296500
1523368482685614080,奇异博士和老狮子对线​,37.859,1708690874,43847bb
1526299213733079296,这不是憨豆的演员吗,280.713,1709040244,dea763b9
1534741749224882432,《哥斯拉和复仇者 》,16.642,1710046673,de13c160
1574913172241381888,自杀前，他咬了一口苹果,78.992,1714835480,d39fdf31
1676933095846309632,数电鼻祖,241.251,1726997202,14b51dcd
1741903786303597312,是高级通讯，底层军队还是普通的电报,155.07,1734742312,9c330d7
1797878134604345600,前面那个说显卡的这辈子有了,71.063,1741414975,3f793ee9
1811270473271605248,苹果曾经表示这只是一个巧合，但他们为这一巧合感到荣幸,74.019,1743011466,fdaa74c
1831207315735965184,卷福啊,5.291,1745388123,2451552f
1912483517745751296,天才之中的天才,83.16,1755077001,88a1d145
1912484967959988992,他真有这本事,228.934,1755077174,88a1d145
1948099912499531776,奇异博士？,7.723,1759322806,370663dd
1948805559168309504,打不过就加入,217.662,1759406926,ecf8183
1965435109461289728,还真是,342.485,1761389323,76f41f87
1998768214238146560,咬了一口的苹果出自他自杀前咬了一口的氰化物苹果,79.959,1765362938,35ddedb8
2028433269590716672,首相应该会点魔法,53.877,1768899288,152f04ad
,,0.0,1775645360.3863423,
lb.c,,0.0,1775645360.3863423,
,,0.0,1775645360.3863423,
1692754084622796800,逆天马赛克,658.502,1728883211,23fe9d7a
1885849309439141120,佐尔格,557.183,1751901956,1ae877ea
,,0.0,1775645360.3863423,
lb.c,,0.0,1775645360.3863423,
,,0.0,1775645360.3863423,
1508804100727373568,几个天才没想到常量的存在。。,913.28,1706954664,f56ffa66
1697070977039079424,这么简单？天,878.654,1729397825,a5bf5deb
1724261413180055808,之前知道也没用 机器没完善,893.319,1732639178,a1e5b028
1744110515435082752,这么巧是吧,974.108,1735005375,b923fa90
1750083944667871488,所以，柏拉图式恋爱,770.853,1735717463,9a307361
1835156587304760576,搜索剪枝！,877.009,1745858912,8be5dafc
1961162413139343360,有没有可能常量的概念就是这些天才搞出来的,915.671,1760879977,fdaa74c
1978548977238881280,有没有可能就是他？,769.584,1762952617,76351a97
2001114205612249600,索引,872.879,1765642602,b7b802f2
,,0.0,1775645360.3863423,
lb.c,,0.0,1775645360.3863423,
,,0.0,1775645360.3863423,
1515541502460613632,我也当你是兄弟 别在意.....,1106.711,1707757825,b669b350
1614017086865486848,，,1272.132,1719497030,4191d847
1746697823103999488,绝杀！,1301.015,1735313806,ae847148
1799282064604910592,他没有放弃，而是选择接受，曾经的他只是为了避免孤独和伤痛而创造了图灵机，而现在他觉得没必要了，因为图灵之爱在那个无人在意的机器中诞生了,1307.121,1741582336,73f2a31a
1840792200095838464,我是湘潭医卫吴彦祖,1092.089,1746530730,e6212d94
1853853674238503168,不是1945吗,1167.984,1748087779,41e43686
1860051686488654592,心灵相通，这是图灵思想成功的真正原因,1122.654,1748826640,73f2a31a
1869965317276061440,既然是盟军，那信息就要共享了,1094.18,1750008436,a374d2c1
1869966146708164096,那 有给一笔钱吧,1196.847,1750008535,a374d2c1
2007688010539813376,不是1973？,1327.535,1766426261,d7b7991a
,,0.0,1775645360.3863423,
lb.c,,0.0,1775645360.3863423,
,,0.0,1775645360.3863423,
1507112356176837120,用时间宝石找未来的自己要,4.995,1706752993,5ab1bfa1
1508812964298387968,简称：显卡,64.223,1706955721,9ff9824a
1510193364774297088,<============+====I,248.589,1707120278,90dba8b1
1510194207594607360,.,352.587,1707120378,90dba8b1
1513352207918340352,我帮你拿下铁王座,9.411,1707496841,4db5afcc
1517419338221942784,他就是奇异博士,68.132,1707981681,394a7c5c
1521164920488775680,就是cpu,95.303,1708428189,8a6a41ff
1522047802405133312,confer恶虐,44.406,1708533437,4e296500
1522047918948031744,conference,56.701,1708533451,4e296500
1523368482685614080,奇异博士和老狮子对线​,37.859,1708690874,43847bb
1526299213733079296,这不是憨豆的演员吗,280.713,1709040244,dea763b9
1534741749224882432,《哥斯拉和复仇者 》,16.642,1710046673,de13c160
1574913172241381888,自杀前，他咬了一口苹果,78.992,1714835480,d39fdf31
1676933095846309632,数电鼻祖,241.251,1726997202,14b51dcd
1741903786303597312,是高级通讯，底层军队还是普通的电报,155.07,1734742312,9c330d7
1797878134604345600,前面那个说显卡的这辈子有了,71.063,1741414975,3f793ee9
1811270473271605248,苹果曾经表示这只是一个巧合，但他们为这一巧合感到荣幸,74.019,1743011466,fdaa74c
1831207315735965184,卷福啊,5.291,1745388123,2451552f
1912483517745751296,天才之中的天才,83.16,1755077001,88a1d145
1912484967959988992,他真有这本事,228.934,1755077174,88a1d145
1948099912499531776,奇异博士？,7.723,1759322806,370663dd
1948805559168309504,打不过就加入,217.662,1759406926,ecf8183
1965435109461289728,还真是,342.485,1761389323,76f41f87
1998768214238146560,咬了一口的苹果出自他自杀前咬了一口的氰化物苹果,79.959,1765362938,35ddedb8
2028433269590716672,首相应该会点魔法,53.877,1768899288,152f04ad
,,0.0,1775645360.3863423,
lb.c,,0.0,1775645360.3863423,
,,0.0,1775645360.3863423,
1692754084622796800,逆天马赛克,658.502,1728883211,23fe9d7a
1885849309439141120,佐尔格,557.183,1751901956,1ae877ea
,,0.0,1775645360.3863423,
lb.c,,0.0,1775645360.3863423,
,,0.0,1775645360.3863423,
1508804100727373568,几个天才没想到常量的存在。。,913.28,1706954664,f56ffa66
1697070977039079424,这么简单？天,878.654,1729397825,a5bf5deb
1724261413180055808,之前知道也没用 机器没完善,893.319,1732639178,a1e5b028
1744110515435082752,这么巧是吧,974.108,1735005375,b923fa90
1750083944667871488,所以，柏拉图式恋爱,770.853,1735717463,9a307361
1835156587304760576,搜索剪枝！,877.009,1745858912,8be5dafc
1961162413139343360,有没有可能常量的概念就是这些天才搞出来的,915.671,1760879977,fdaa74c
1978548977238881280,有没有可能就是他？,769.584,1762952617,76351a97
2001114205612249600,索引,872.879,1765642602,b7b802f2
,,0.0,1775645360.3863423,
lb.c,,0.0,1775645360.3863423,
,,0.0,1775645360.3863423,
1515541502460613632,我也当你是兄弟 别在意.....,1106.711,1707757825,b669b350
1614017086865486848,，,1272.132,1719497030,4191d847
1746697823103999488,绝杀！,1301.015,1735313806,ae847148
