danmaku_id,content,progress,ctime,user_hash
2013094267773910272,厉害了我的国,62.373,1767070737,284cc392
2013100862410560000,覆盖全球的设计冗余是多少,82.667,1767071523,21d3703d
2013145959156613632,覆盖全球！！！,80.106,1767076899,844db75f
2013353664446144512, 中国还是太强了,0.58,1767101659,e1b9d16a
2013638680615103744,龙芯之母：黄令仪,37.412,1767135636,a62ddf5f
2013679564651573760,威武,81.07,1767140510,51fd6658
2013714489228557312,人类科技之光,68.626,1767144673,782e53b7
2013727237916118016,好啊 好！,96.694,1767146193,d9b7c13a
2013753351258865408,嘴角难压,21.384,1767149306,7b74fba3
2013774528651531520, 太牛逼了，三小时变20分钟，这得多大的山啊！还得是咱们国家,66.538,1767151830,3ac49176
2013780280736854272,不是，干到400多了吗,52.631,1767152516,94fd99
2013840939482937088,真理,81.896,1767159747,f66505ec
2013931846710607104,依旧！,8.948,1767170584,5fa0795b
2013931954596658176,China number one！,12.304,1767170597,5fa0795b
2014062770248554496,请输入文本,79.214,1767186191,3ad0af53
2014071121015659264,记住这里是正常速度，没有慢放！！,12.393,1767187187,ce281db2
2014511875106138112,人民万岁,0.58,1767239729,e2ef53ab
2014523101421063680,覆盖全球！！！,82.164,1767241067,bd22ef17
2014906914269975552,重回文明之巅,74.923,1767286821,6fab7587
2015229003984057856,火力不足，恐惧症,96.44,1767325217,2c09a02b
2015287072067350272,多少？1亿度？,61.893,1767332140,2fb3f2ad
2015325914593880064,遥遥领先！,49.535,1767336770,847c6a18
2015452874808956928,太牛掰啦！！！！太科幻啦！！！！,68.88,1767351905,6e6d7bd2
2015454068574652160,热血沸腾啊,89.34,1767352047,6e6d7bd2
2015624750281716480,星球研究所,61.821,1767372394,d8a74f67
2015627968621900544,请输入文本,78.147,1767372778,31a2ff0e
2015809541467333120,致敬,21.127,1767394423,64d1db43
2015828996419924992,时代变了 大人,68.929,1767396742,df234b6b
2015993925680225280,哇， 200 码瞬间刹停，太爽了,18.324,1767416403,95a919da
2016159764585071872,宏观叙事好啊,1.93,1767436173,74b4039a
2016624292485972480,请输入文本,81.919,1767491549,8d361412
2016624625245090560,绕全球飞两圈,95.481,1767491588,8d361412
2016737497388289536,我爱祖国,43.136,1767505044,6ad60c64
2017356895995848960,好一个年度报告,67.286,1767578882,2f5b2b3a
2017650543144719104,黑龙江什么时候给火车换了，换成高铁？,58.216,1767613887,3a240f42
2018299371657563136,东风5c ：环球两万公里，绕着打,88.531,1767691234,ba3a03be
2018419578589574144,太科幻了,14.389,1767705563,8ff42956
2019921474832042752,有些人没能看到这一幕,0.0,1767884603,f9c1e21d
