danmaku_id,content,progress,ctime,user_hash
1696330382725167360,哈哈,18.359,1729309539,d725e398
1696330515986203648,这下看懂了,29.853,1729309555,e399d511
1696330517312075776,哈哈哈哈哈哈,14.463,1729309555,47702cdf
1696331008690961920,承包空屏,57.896,1729309614,1a18277
1696331099842085120,早,0.337,1729309625,3860cd81
1696331195253558784,还能冒出来个人，被你们学到精髓了,20.912,1729309636,4caf4396
1696331730657139968,这可不兴乱做ai啊,4.307,1729309700,7160cb8f
1696332900892975104,开头就蚌埠住了,0.589,1729309839,9f45cc7d
1696333031947852800,AI特有的拥抱,11.57,1729309855,d9e4b8f1
1696333222663180544,手还是能看出来的,86.623,1729309878,9e14a885
1696334066372765696,tony大叔（,251.419,1729309978,b790852f
1696336353333290752,颜值博主,84.856,1729310251,3e493310
1696336629771981568,凤 翅 将 军（,323.103,1729310284,2cb4835d
1696336775565805056,AI小曲,87.75,1729310301,5bb9c3ba
1696336803700694272,redmi打钱,93.946,1729310305,3e493310
1696337362550354176,雷子：勿cue,46.632,1729310371,ea67c983
1696337590502095360,不开玩笑，这集真的很嗨好笑,0.0,1729310398,35586738
1696338583386007552,这是已经在做了,23.697,1729310517,f855dc90
1696342687571614976,要数察觉,108.383,1729311006,fc29024
1696345306066774016,靠，我在吃饭诶,326.881,1729311318,daab23b7
1696347414074159616,世界名画,18.126,1729311570,85190e45
1696347671301992960,哈哈哈,207.718,1729311600,718fc49b
1696354275410206720,来了来了,5.484,1729312387,c71430ad
1696356089152406784,6666666666666666666666666,211.36,1729312604,e753c5e3
1696358846304016128,这个背景是色彩断层太严重了,0.817,1729312932,c25186db
1696360431130032896,为啥AI老是弄出六根手指,88.727,1729313121,ba74c10c
1696361511071005696,这不是闪电侠吗,195.624,1729313250,3658c25f
1696364447704580352,经典,205.016,1729313600,d844b0d7
1696364656572626176,赛博鬼片,229.244,1729313625,d844b0d7
1696372172622788352,变形  要素觉醒,97.086,1729314521,54a8e5fe
1696372347600738816,这是在合影吗哈哈哈,158.867,1729314542,f497342c
1696373891062744064,绷不住了,316.435,1729314726,f497342c
1696374820176541440,哈哈哈起手式就对味了,15.757,1729314837,5c2c9de3
1696375311136510464,这可不能乱做啊,10.698,1729314895,1f259e58
1696375928336854016,突然通电,109.565,1729314969,5c2c9de3
1696392037433650688,漠叔,250.31,1729316889,6f97e3f9
1696418758086137600,嗯，做 ai，没错,8.112,1729320074,daa61ee0
1696429452412250624,不写green tree直接写tree生成的树可能会更真实,297.746,1729321349,d7d2731e
1696437764213510656,大象转身,358.989,1729322340,d627ff5a
1696471257241485568,逆闪,156.913,1729326333,c371deb2
1696474791949236480,这不是权力的游戏里面的小演员吗,92.785,1729326754,4bbc7b5d
1696477650299708672,已经开始笑了,7.579,1729327095,9ec78227
1696481553628296704,6指,111.834,1729327560,f8beaac6
1696504651718923520,AI经典的手指乱画doge,117.739,1729330314,c2586029
1696555008667088384,你很久没杠了。。。,10.679,1729336317,6a299d93
1696566080103285760,又是这个员工，不看了，溜了溜了,2.34,1729337637,a55866d0
1696593178570416896,我怀疑现在就是ai生成的,72.919,1729340867,9d02350b
1696615424034788096,wrong way,87.008,1729343519,28c8c759
1696615793997556736,什么真,96.931,1729343563,7eadcff3
1696625950336785920,太可怕了,316.699,1729344774,4230c68f
1696626102875208960,是你的手机屏幕色彩断层严重,9.786,1729344792,e5c5f97f
1696626137209949696,反光不错,332.143,1729344796,4230c68f
1696647518479318528,哈哈哈哈,278.337,1729347345,4e256872
1696655441309814784,我们广东上学是这样的,320.895,1729348289,49beda71
1696689710250074112,老罗？,267.908,1729352374,422fd7d5
1696758925275345152,钢铁侠版玄色,177.143,1729360626,1482101b
1696785421180347136,？,21.771,1729363784,30a18ec3
1697009005266264320,试试清影,279.43,1729390437,4105cb8d
1697092937348914944,手指还是大问题,113.054,1729400443,570b2ba
1697099830159484160,不要过来啊,308.966,1729401265,f2c13867
1697112713996176640,手表消失术,104.074,1729402800,7852948a
1697228262331800064,单向四车道？,328.642,1729416575,66c0e2d3
1697243093968941312,没有瓶颈哈哈哈哈,32.476,1729418343,1d109747
1697294530850247168,有没有可能，提示词说的不对！,299.132,1729424475,4c1eed1e
1697333509700049664,好看啊,95.226,1729429121,c447517a
1697335000322131456,罗老师是你吗,271.483,1729429299,c447517a
1697349871394758144,手是ai不可逾越的鸿沟,147.232,1729431072,f532fa97
1697368587871966720,袁启聪？,222.45,1729433303,9792fea4
1697369866161891328,提示词太简陋了吧,284.668,1729433455,aa2f3711
1697399003438235648,“留手钢铁侠”,157.086,1729436929,76b27fee
1697417097598504448,谁家泰拉瑞亚,244.566,1729439086,a79b954a
1697421482575268096,肯定是摸鱼效果好啊，AI也烦改来改去的好吧,295.995,1729439609,d4f780c1
1697449551361239552,触发最近关键词,96.519,1729442955,a5315f66
1697453849172292096,提示词不精准,301.771,1729443467,b854c49d
1697465589004155904,左下角已经提示AI生成了,81.983,1729444866,59f37699
1697957334170500864,bgm对味加大分,16.937,1729503487,5748badb
1698006902220852480,正片结束,44.485,1729509396,e1f11c73
1698124861450902272,哈哈哈哈哈哈,169.98,1729523458,bd6fc31f
1698125326758615296,666666666,215.156,1729523513,bd6fc31f
1698126209978381824,确实,315.085,1729523619,bd6fc31f
1698126266836362752,？？？？？？？？,321.818,1729523625,bd6fc31f
1698911811161683712,杯子分身术,262.734,1729617270,5fbb8971
1699189787627434496,不，他是在推销介绍这部手机,182.834,1729650407,5516096b
1699484660377777664,污水，不是废水,342.543,1729685558,471e5632
1699588588418749440,哈哈哈哈哈卧槽后面才看懂,31.159,1729697948,6cb4fb3d
1700898466782157568,广东日常,311.163,1729854097,75f2c124
1700961957512805120,这是抽象不是ai,25.873,1729861666,add19979
1705272051666850816,企业文化,9.611,1730375469,e44ff4d1
1707094349944344064,好活当赏,28.119,1730592704,77633a84
1707094633621968640,我以为是真的AI,24.418,1730592738,77633a84
1707371402446964992,《好像》,259.283,1730625731,792b5f58
1708177862525408768,之所以6根手指，其实只是为了让你知道这是AI,123.614,1730721869,44ec0c11
1708197994329340928,哈哈哈哈哈哈哈哈哈哈,321.465,1730724269,3b65f3b2
1708757127122247168,1080P选项视频好糊啊,137.399,1730790923,ecadfadc
1709419515332837632,袁启聪，哈哈哈,206.045,1730869885,f2f17e9f
1711116664470431488,留了一手,154.582,1731072201,10b9d2e6
1711529831071556096,想到一成语，如胶似漆,25.505,1731121455,99159e59
1711921690801582592,没有git到,41.137,1731168168,e7d04fce
1713193620544318464,哈哈哈哈哈  笑死我了,37.034,1731319794,4d6107f2
1716129315902675456,360度是转一圈，180才是转过去,238.27,1731669756,68c32bae
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1696341064753047808,第一个是真的,662.909,1729310813,cf11c24c
1696342720907565056,纹理不对,619.683,1729311010,8c818083
1696344091346095104,背后理解成之后了？,530.518,1729311173,6edc12f2
1696346357855667712,窗帘ai？,621.337,1729311444,ff1e4358
1696346932005590528,叶子水龙头啊一直流水,649.609,1729311512,ff1e4358
1696347428158962688,要素察觉,402.824,1729311571,f6ab008
1696349170145291776,这个是假的，无中生树枝穿帮了,606.526,1729311779,c1cbb2ab
1696349206224581376,说到这个我可就不困了,698.131,1729311783,f6ab008
1696349931671561984,假的，水流下来但是叶子上却没有水痕,649.875,1729311870,c1cbb2ab
1696350802467310080,哈哈哈哈哈哈哈干得好,680.516,1729311973,8f682b5e
1696351582901771520,第三个,660.64,1729312067,8e7ae59a
1696352105310468608,窗帘是真的吧？？,656.063,1729312129,607048a9
1696355262606756864,盲猜2,638.666,1729312505,50a30182
1696355600566861056,像倒放啊,418.626,1729312545,16da891e
