danmaku_id,content,progress,ctime,user_hash
1322892550625105408,讲得很好,340.333,1684792281,a2d7c833
1322990281028605184,初中数学哈哈,233.784,1684803931,a7b317ea
1323120514201535744,是的左加右减，上加下减,149.621,1684819456,2219d637
1323121860908583680,这不就是Y=AX改下A值而已了，将A改成负数不行吗？,225.923,1684819617,2219d637
1323234700965280256,还有 像resnet在脑细胞里找的到对应的类似结构,67.002,1684833068,c741baf0
1323350149728249600,讲得好清晰，三连了,341.363,1684846831,f44d1d15
1323409423690942208,奥里给,359.26,1684853897,f0b3847c
1323820644882161408,三连了,13.499,1684902918,4c188b7d
1323820817947108096,处女三连献了,34.141,1684902939,4c188b7d
1324031777471573248,泰勒？,47.058,1684928087,71071bfd
1324061760847620096,程序员数学式子容易看懂，自己的代码都难以调试理解，这正常吗（,28.304,1684931661,8e113582
1324549378282641408,信号与系统来了,155.721,1684989790,9beb950e
1324913651479520000,恭喜你发现宝藏,0.0,1685033215,e2574bf6
1325277842350895616,整挺好,199.744,1685076630,68479413
1325636980763198720,请收下我的膝盖,24.619,1685119442,ed5245b9
1325904463038581248,6666,305.102,1685151329,9163d026
1326620621161073408,不一样，初中高中的都有具体的函数形式，但是这个r（x）是个抽象的，不告诉你形式的,237.499,1685236701,e275c51b
1327030940618702848,x换成矩阵就是图像操作了,349.25,1685285615,51791e6e
1327365469354949888,投了投了,341.933,1685325494,7ba54153
1328419501397771520,完全听不懂，但是知道你讲的挺直白！我基础不好。,358.584,1685451144,8d8bc7ff
1328468706682270720,讲的超级好,359.906,1685457010,99a6f2fd
1328640026686723840,类比生物神经网络是否合适学术界一直在争论，我们吃瓜等待就好,76.377,1685477433,46f5e833
1329596245664147712,这是什么软件？,7.432,1685591423,74217626
1329767894191553536,这是什么网站,15.245,1685611885,cd5bebc
1329871387644804608,能看懂数学原理的才有资格叫程序员，只会敲代码的那些是码农,31.991,1685624223,732b9faa
1330704341740709120,确实讲得好,3.762,1685723519,b53ced7d
1331789866321012224,刚学过人工智能的这节课竟然就给我推到了,91.633,1685852923,501bad98
1331807598311365376,你这图画的…………还挺标准的,115.87,1685855037,c15cbdd0
1331835918050496256,并不是线性的，这个里面有激活函数了,116.071,1685858413,6074b79f
1332132606908729856,这里还是初中数学，函数的伸缩变换,169.6,1685893781,12140df4
1332773545734163456,三连了,30.421,1685970187,4ac9c663
1332851632358329088,google的免费人工智能课程，做的很好,0.752,1685979496,ea4ecff4
1333315829034743040,牛逼,356.789,1686034832,9ce37a49
1333459122926240000,重拾中学知识,168.602,1686051914,96919b3f
1333748163529834496,说公式难的，你这种程序员是走不长远的,36.14,1686086371,87f6b0fb
1334032490784082944,？？这个机器学习有什么关系,241.996,1686120265,a550520f
1334251016220108288,斜升函数,140.155,1686146315,e1720a80
1334564280825224192,激活函数几乎就是神经冲动传递的翻版啊,68.205,1686183659,3193448c
1334618366987865856,已投币点赞收藏！,347.675,1686190107,e07243f0
1334642515684481792,听老师讲半天完全不知道在干什么，一看代码秒懂,21.112,1686192986,7999ec98
1334825574824613376,卧槽，我居然这里看明白了,346.535,1686214808,3350315b
1335071210932869120,泰裤辣,294.687,1686244090,e1f4b024
1335093925152953344,你想笑死老子 好继承老子的蚂蚁花呗吗,278.505,1686246798,63fe56d9
1335094299553262080,搞不懂发这和机器学习有啥关系的人怎么想的，没有基础知识怎么往后学习？？,278.505,1686246842,63fe56d9
1335291333753087744,讲的好！,338.423,1686270331,abd465d7
1335584744897005824,我知道你们很着急，但是你先别急,275.768,1686305308,f8827924
1335692739845003264,讲的非常详细了！！,282.979,1686318182,e9a908a5
1335773573947852032,66666,346.463,1686327818,be049e00
1335891704020144640,线性代数,77.629,1686341900,7cf7765a
1336151986613480960,UP的这句解说就值两个币。,61.52,1686372929,ab573ced
1336484667154757376,脉冲神经网络是可以理解为仿生的,88.076,1686412587,c7a15ec0
1337541105386209536,relu是深度学习常用的激活函数呀,246.064,1686538524,49e6da77
1337977943699281664,前面想一步登天的人还是太过于浮躁了,281.916,1686590600,ead0fa67
1338227566016139776,明白了,349.42,1686620357,799be775
1338316802190967808,复合函数,259.886,1686630995,7e684b09
1341501865078212352,突然一股困意来袭，好像十几年前的数学课在攻击我,140.431,1687010684,5932e708
1342796968694441472,背景音乐很好 爱听不听,164.97,1687165072,4d73ff9
1345204176858374400,牛,332.552,1687452034,78de5101
1347942430900787200,讲得好,354.43,1687778459,e91a9152
1351075678959118080,对头 大部分神经网络和生物上原理是不同的,89.188,1688151971,b3fe629c
1352077890795265024,老师！！,342.453,1688271444,71823e08
1355995424351108608,用线性性质来检验一下这个r(x)就可以知道，它不是线性的,299.101,1688738451,a0231702
1355996391868369152,"线性就是要任意的x1,x2；满足r(x1+x2)=r(x1)+r(x2)以及r(a*x1)=a*r(x1)",294.412,1688738566,a0231702
