danmaku_id,content,progress,ctime,user_hash
1997412122069990656,这个荣耀去年就能实现,21.628,1765201280,6e4068c9
1997421379368119296,好家伙！魔法打败魔法,309.363,1765202383,931b37fc
1997507447107279360,魔幻手机,156.703,1765212643,ca38539c
1997528758642831360,哥们刚送外卖回来,35.057,1765215184,2da496a
1997547582444367872,ok啊老铁，等预售了我直接开抢，就这功能,334.21,1765217428,db7a6939
1997740609464797184,细节520,112.0,1765240438,5df1cb7e
1997837451397913856,太多隐私泄露，没有安全感,235.598,1765251983,fac3fe78
1997847902663404544,《520》,112.886,1765253229,9f2cc6f5
1997848591871567104,《不用问我》,149.238,1765253311,9f2cc6f5
1997869174562510336,这有点恐怖了,230.017,1765255764,12ac158b
1997878750855557888,豆包豆包给我卡里打100w,138.803,1765256906,824bee10
1997884796483301632,小爱同学plus,275.022,1765257627,c33efada
1997886190636401152,通过应用列表,229.419,1765257793,e368356c
1997961191628309760,不是做不了，感觉这样安全性,94.369,1765266734,b7f1c552
1998036557466703104,能不能帮三角洲跑刀,312.469,1765275718,1b54413b
1998053063965284608,小米：我被夺舍拉！,212.724,1765277686,5e024832
1998055411634697216,大厂想做都能做，但肯定违规都不敢做,236.186,1765277966,73976861
1998058972321540608,。。,0.0,1765278390,6993a725
1998063043405341184,个人隐私收集 手机,72.826,1765278875,a5a5cf04
1998066212504514560,oppo： 这些ai功能我都太熟了,85.994,1765279253,94a7ff5b
1998072499531095296,666，可以帮大学生做知到了,307.961,1765280003,ea852554
1998073901972040960,看着办换成人也不知道你要吃啥啊,142.619,1765280170,8ea944c9
1998080145143058944,帮我买股票，一周价格翻一倍的,126.89,1765280914,79f2d68a
1998092804727438080,然而到了收割阶段，软件工程师们要求它推荐投钱商家的产品呢？这不又回到原点了？,168.246,1765282423,9b967f5f
1998096773168201472,并不是，你被豆包取代了,61.127,1765282896,34b90bf3
1998102704240773632,一句话让豆包为我花30万,113.126,1765283603,393ce050
1998109821999581440,这个好像是识别屏幕 不是系统级,128.685,1765284452,c19dd941
1998122627637913088,毫无隐私可言，虽然早就没了，但也不至于这么直接,283.161,1765285978,fde027ee
1998123486396203008,小爱同学：什么玩意儿在砸场子,214.284,1765286081,fb0d3b7
1998128853922721280,你的隐私及银行卡密码也记住了，原则上是要保护的，但是被黑客盗了，绝对不是我或者厂商手机啊软件啊等他们有意为之，要怪黑客,81.623,1765286721,fdf7fa46
1998130710976424192,不是，这有点恐怖了把,233.092,1765286942,e790200f
1998137579920994816,会记住我的航班跑道吗,193.853,1765287761,f7438b62
1998152665866966272,首脑很高兴为你服务,310.082,1765289559,6b301eb
1998153954189720320,这才是科技的意义吧,173.651,1765289713,7b576556
1998157507193487872,那么问题来了，这个手机能不能帮我打游戏日常,230.328,1765290136,f470ef1
1998159097597412352,这个音乐是碟中谍的，这台手机好像也也都不演了，就像是个有智慧的手机，不过我有点怕会被黑客入侵,293.676,1765290326,40fb4536
1998164651007113984,豆包，给我去打工赚钱吧，一月三千就行了doge,142.461,1765290988,98a554e3
1998213968212815616,他妹的我以为我屏幕坏了,74.475,1765296867,6b247b38
1998218745549673216,可以关机吗（狗头）,188.969,1765297437,ad7be6ea
1998268094027870464,好像荣耀啊,60.215,1765303319,6c78803d
1998329655471645440,然后下单麻辣烫 选了两份食材怎么办,142.568,1765310658,79e57a1
1998484638662063360,不可能读到底层代码，这些图标本身的含义，它也是学习过的,261.526,1765329133,2b189d16
