danmaku_id,content,progress,ctime,user_hash
2008019920067592960,这个怎么做的,265.239,1766465828,741348c2
2008020005254071040,出个教程,268.471,1766465838,741348c2
2008172520851043584,他家有个儿,144.461,1766484019,9be35e59
2008198854671592448,个人感觉萝卜的好吃,296.911,1766487158,c42b1b63
2008207793941173248,掉了一个地上,316.81,1766488224,30a6579a
2008209448283286272,这烧饼看着好吃,140.371,1766488421,bb38718
2008211183492502528,要说管,165.471,1766488628,8e843fc5
2008222359752116224,卖不完怎么保存,157.74,1766489960,3f2090e8
2008347011321742336,绿豆圆子,56.014,1766504820,80339c38
2008352174451198208,看的我也想吃,174.181,1766505435,d02c67f8
2008468335028789760,搓手说明都是一块一块挣得,124.789,1766519283,f39dbabf
2008511154770869248,路边摆摊卖的哪有那么多讲究,79.494,1766524387,d4f8a4e9
2008728045418698240,？？？？？？？,43.812,1766550243,4bb4f8a6
2008834875130031104,哈哈哈,81.708,1766562978,4be2f514
2008868878973168640,拌苦菊可好吃,126.037,1766567031,9b3e7cde
2008880805501580288,萝卜馅的炸丸子，炖菜放些很好吃,30.765,1766568453,d220446a
2008885423883628800,想起来阜阳康娘仙人了,163.629,1766569004,c9088d84
2008892014065932544,欢迎尝，很多顾客都是尝尝才决定买,74.225,1766569789,c03a105d
2008946823443705344,大振呢，管理员呢,199.575,1766576323,368e72ea
2008972025498258688,阜阳人？,59.156,1766579327,1023718b
2008986887469573120,哈哈哈哈哈哈哈,40.982,1766581099,e3a1fadb
2008987296531485952,哈哈哈哈哈,87.455,1766581148,e3a1fadb
2008989485497068800,9块一斤，划算。,32.481,1766581409,4cc1b9a9
2009052450237182208,你看，你来，董事长没事干了,202.96,1766588915,91ccaed1
2009058908693797888,哈哈哈哈，这你怪舍得滴,100.977,1766589685,f6e36275
2009092160607323904,哈哈哈哈哈,42.73,1766593649,22821067
2009135716080471808,绿豆丸子，干巴的很香,24.309,1766598841,17900ae4
2009191175164446208,这是乡村大集，哪有那么多需要注意的,89.078,1766605452,91f28dad
2009490080897071616,称,71.83,1766641084,d729d73f
2009640045124464640,好久没吃绿豆丸子了，干吃也好吃，打汤炒菜都好吃,25.229,1766658962,42cc8c34
2009739888509511168,又一个想起号的，互联网的多样性,1.611,1766670864,9c1d47b2
2009766149382391552,三十个没吃这玩意儿了,239.698,1766673994,4b29767a
2011102525394044928,现在外出务工不容易，小年轻都准备回老家接班了,188.122,1766833303,ecec66f
2084296754425343232,等下他都吃饱了,59.268,1775558735,24233b33
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
2008282163052983296,好便宜,395.588,1766497089,e18ff4a3
2008748938605945088,刚刚看人家老人买给的全碎的,403.549,1766552733,8c761313
2008780838636450304,前面的，人家老人就是要买那种碎的啊，你看啥呢,423.879,1766556536,a717527a
2008949821868370688,劳动最光荣,446.848,1766576681,a7f1fe5b
2009091931128611840,那个是专门买的碎的，7块钱一斤,415.633,1766593621,e20f5142
2009542528638111488,2块钱葱？比我超市5块买的还多,428.74,1766647337,6a25bd5d
2009613402309935104,那老人是特意要的碎的呀,435.053,1766655785,4b3e21df
2009680298161896704,是不是你来了，董事长没事做了,367.465,1766663760,253ede5e
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
2008019920067592960,这个怎么做的,265.239,1766465828,741348c2
2008020005254071040,出个教程,268.471,1766465838,741348c2
2008172520851043584,他家有个儿,144.461,1766484019,9be35e59
2008198854671592448,个人感觉萝卜的好吃,296.911,1766487158,c42b1b63
2008207793941173248,掉了一个地上,316.81,1766488224,30a6579a
