danmaku_id,content,progress,ctime,user_hash
2040243992532907264,苹果成最大赢家,75.754,1770307236,b176eb19
2040348344350171136,Mac笔记本没有ctrl键,270.48,1770319676,d301980d
2040370861672571392,苹果这招太狠了,83.133,1770322360,dcc15c22
2040401894714750208,只防高科技，原始方法没办法防的，又不是政府企业,86.634,1770326060,ededc108
2040513635377672960,怎么上飞机还拍照啊,230.358,1770339380,f6f6f2aa
2040578698117904896,这里的文稿好像ai,243.769,1770347136,216ba34c
2040664957897057280,？,124.004,1770357419,3d1cd3ec
2040686380707150080,MacBook的复制是Command+C,277.148,1770359973,8299b618
2040814700111489024,偷完了都，他一个普通员工是怎么接触到这些的,147.826,1770375270,e10c0006
2040861999973383680,要是创始人级别的，就比较合理了,183.044,1770380909,564ae051
2040891255638295552,出门在外身份是自己给的,184.94,1770384396,46fef090
2040891359799630592,直接买机票走就行 不要辞职,264.674,1770384409,531da6eb
2040905254287448320,？？？？？？？？？？？？,53.052,1770386065,8edcde69
2040906812026732288,Mac是command+C(,265.565,1770386251,12f2343
2040923291463898624,是个人物,115.571,1770388215,1394b1d5
2040958631872728576,朴实无华,89.013,1770392428,b581d77b
2040967310583676416,苹果真的保护个人隐私吗,279.891,1770393463,e6acb0
2040967822867539712,复制粘贴，大道至简,64.899,1770393524,ead55b30
2040968283830249728,？,16.126,1770393579,49ffa0bc
2040990055975541248,哪是为了虚名啊，赚钱啊，真做成了几十亿身价不是问题,226.739,1770396174,369eaefa
2041015806955310592,那他怎么回国的，机票不用身份吗,38.803,1770399244,810d2e6a
2041018666849635072,粘贴（tie）,72.577,1770399585,6306111f
2041060935770726400,哈哈,188.793,1770404624,b76a5224
2041357672192436992,现在只剩9个啦,354.452,1770439997,722317a7
2041548002291916544,dns服务器还有监控功能，开了眼了,56.955,1770462686,18f2007b
2041769026358962944,你公司打卡和坐飞机没关系,46.418,1770489035,dc7accf2
2041769125755475456,能不能坐飞机要看有没有发逮捕令,47.293,1770489046,dc7accf2
2041769239345796864,没逮捕令啥的 机场不会管你的,51.666,1770489060,dc7accf2
2041773122608468480,主要是如果他真成了，这公司上市融到资了能分太多了,329.352,1770489523,dc7accf2
2041845709997134336,????,134.311,1770498176,e740e582
2041889104207812096,在通州,20.132,1770503349,ce2b14f5
2042456846992004864,谁的白手套？,315.334,1770571029,f2132f31
2042505925902372096,res ipsa,242.104,1770576880,90bff689
2042540960546278656,？不能之前就聊起来了吗？邀请只是最后书面文件啊,300.44,1770581056,ebb1f712
2042545387046862336,买往返第二张票不用，当天没登记航站楼也不会喊你名字,246.193,1770581584,d461f384
