danmaku_id,content,progress,ctime,user_hash
1777514064789073920,还有举手,34.261,1738987388,be899c65
1777514118434339584,黑的1-9是相反的吧,148.433,1738987395,16836e76
1777514614360280832,他甚至加了语气词“哦”,173.971,1738987454,62dbf2ff
1777515087981196032,«白棋»,221.716,1738987510,c8c04c75
1777515603360611584,其实象棋标准开局太多了,106.724,1738987572,2b5f2d76
1777515630640103680,怎么说话跟个客服一样,169.574,1738987575,84293a09
1777516270406138624,结果还是个入机,209.284,1738987651,d26df29e
1777516301939133440,《请告诉我你的想法和意图》,54.279,1738987655,8d6883b5
1777516346784520704,《写轮眼》,117.271,1738987660,e057f353
1777516560047700480,炎辰居然还用您,172.571,1738987686,5424ddd
1777516585347574784,黑方：中路一把大狙,67.101,1738987689,b2c9703e
1777516724858822400,啊，我再次搞错了！,198.59,1738987705,9b5323a6
1777517749468368640,服务器上大概有马,340.323,1738987828,84293a09
1777517880389836800,《换位思考》,184.444,1738987843,e9c07737
1777517954343340032,抱歉，我彻底弄错了,307.731,1738987852,9b5323a6
1777518257549685248,马三（,326.419,1738987888,9b5323a6
1777518332535421184,初见端倪,135.376,1738987897,77b3dd3d
1777518374620937472,嗯……我就说你是卧底吧！,137.76,1738987902,e0b8d779
1777518512572159488,王车易位（确信）,146.977,1738987919,9fff0d4a
1777519285154617344,可能训练数据里中象相关的比较少？如果是国象的话可能这俩会反着来,194.647,1738988011,9fff0d4a
1777519397368347648,chatgpt就像是一个经典的，典型的ai,167.723,1738988024,c90ce0cc
1777519484652298240,不是为什么后手会是黑棋啊。。。,202.117,1738988034,63731c17
1777519714910760192,您的马挡住了位置,164.43,1738988062,b093f464
1777520110341518848,马三？,323.82,1738988109,e0b8d779
1777520172216203520,蚌埠住了,48.362,1738988116,839c8908
1777520354517564160,感觉chatGPT是不是在下国际象棋啊,312.468,1738988138,b582bfea
1777520445122914816,《白棋》,218.714,1738988149,49c66669
1777520922367521024,蚌埠住了,135.882,1738988206,839c8908
1777521135572468224,会赢的,31.509,1738988231,72e76dd6
1777521514997410560,变围棋了,226.952,1738988276,c24433ac
1777521782283261952,《马三》,323.337,1738988308,322b198a
1777522220311154176,哈哈哈哈蚌埠住了,314.051,1738988361,b93783a
1777522347725684992,主要是ds太全面了他直接全部思考到，gpt是等你说完做出反应，策略不一样导致体验不一样,102.331,1738988376,4a90ff93
1777522415329955072,马三！！！,333.519,1738988384,c8e41d29
1777522961722003712,幽灵诡计,273.476,1738988449,5471b310
1777523248410666752,《白棋》,221.622,1738988483,6f71f8b3
1777523285765078016,白棋,220.413,1738988488,31b40408
1777523348000658176,如果对面使用【学习】的话，会有些棘手吧 会输吗？会赢的,22.978,1738988495,786c6c7d
1777523759956469504,事实上，这是一个象棋标准开局,111.648,1738988544,761f37bc
1777523919239791616,马三的诱惑,325.75,1738988563,64b771c4
1777523961962600448,五一广场怎么走（有端联想）,324.31,1738988568,4e8cd728
1777524178564955904,《本手 俗手 妙手》（bushi）,33.913,1738988594,ae0fda3c
1777524251973260544,为什么不吃对面的炮）,266.349,1738988603,136c7218
1777524543880678144,“那我问你”,28.804,1738988638,92aa35f8
1777525264898257664,要不每一步都截图给它算了,342.091,1738988723,f5de49c4
1777525697925939712,我丢，盆栽,140.93,1738988775,faa31be5
1777525827135826944,它以为下的是国际象棋吧？,327.797,1738988790,761f37bc
1777525973105827328,deepseek：仁济,314.611,1738988808,984e27b2
1777526125610927872,？,330.131,1738988826,984e27b2
1777527008747075584,蚌埠住了,303.107,1738988931,ae0fda3c
1777528547494286848,整 段 垮 掉,132.698,1738989115,e7dea94c
1777528772149519360,毕竟gpt已经吸收了那么多数据，已经想开摆了,100.931,1738989142,21e4c942
1777529662617549824,这不就是当头炮和把马跳的经典开局吗,111.177,1738989248,a8b04bee
1777531317111255296,记住这个“不是省油的灯”,21.968,1738989445,ae0fda3c
