danmaku_id,content,progress,ctime,user_hash
1721242928627610113,我顺手点了下屏幕,23.885,1732266411,af2c4630
1721242928627610114,主角登场,16.82,1732266458,922702d0
1721242928627610115,喔，草原！,108.729,1732266457,aaf27f5
1721242928627610116,触发连招,155.095,1732266527,aaf27f5
1721242929550356996,BYD生命只剩半分钟了还惦记着手机（,155.827,1732266639,aaf27f5
1721242931311964672,《从来不玩身高梗》,70.409,1732266824,aaf27f5
1721242931748172288,天依！,84.39,1732266830,c4fbfcdc
1721242932201157120,看时长知结果 ,33.651,1732266833,981673bb
1721242933098738176,我还以为是“您拨打的号码是空号”(,43.326,1732266901,428092ca
1721242933543334400,冷知识不是up也会自闭哦,14.969,1732266941,f298e594
1721242933987930624,张大仙？,93.371,1732266945,3a28e612
1721242934440915456,视频中不会出现身高梗,70.527,1732266960,c45b4533
1721242934885511680,p5的小曲,8.036,1732266991,41e8ae62
1721242935338496512,0帧起手,99.187,1732267022,c45b4533
1721242936227688960,刘拖地？,54.906,1732267070,87f2f037
1721242936672285184,细节3分28秒，超一秒,27.082,1732267171,138592da
1721242937125270016,好早好早,11.637,1732267186,25188464
1721242938022851072,这联系方式正经吗？,122.852,1732267203,8bd08508
1721242938475835904,那为什么不直接买个小天才电话手表然后找代肝呢,179.209,1732267207,3666188b
1721242942502367744,我去，是粉红弗洛伊德,200.062,1732267869,317195f1
1721242944725348864,京东……那算了,177.137,1732268443,e07e6f4b
1721242945622929920,38分钟热热还能吃,0.0,1732268624,eb8bfa84
1721242949204865536,成都天府红。。。omg,90.499,1732269508,fab75de0
1721242950991639040,这真离谱了,169.022,1732269587,a8fbd9cf
1721242952333816320,我以为是查无此人,43.112,1732269814,ff51d22f
1721242952786801152,啊原来是这个联系方式吗（,122.003,1732269894,ff51d22f
1721242953231397376,甲方登场,16.809,1732269913,edea03cc
1721242953675993600,“可是不管怎样 你还是你”,199.955,1732269964,ff51d22f
1721242954120589824,升华！,201.127,1732270199,e7bcfaa
1721242955915751936,视频时长,9.326,1732271185,b7965de4
1721242956368736768,（但1080p）,163.261,1732271361,684c2d95
1721242956804944384,下班,5.76,1732271529,a88e4500
1721242959044702720,“我与我周旋久，宁做我”,200.64,1732272975,f8954e26
1721242959950672384,居然不是空号,45.057,1732273315,b4a7e3a2
1721242961284461056,哈哈哈 真以为是,10.479,1732273949,68f85b2a
1721242963079623168,等等明明比鲸尾低为什么拍出来还是那样,71.472,1732274910,7f3d5371
1721242973364056576,这不是小天才吗（）,173.277,1732275901,fa96b987
1721242974253249024,实时表情满分,72.823,1732275918,3a6850be
1721242976048411136,就决定是你了，我的伙伴！ ,76.523,1732276002,d0cbe18d
1721242976493007360,败家之眼别躲了我已然看见,63.891,1732276121,d0cbe18d
1721242978279780864,配音师是刘拖地吧,83.665,1732276396,455278f2
1721242979177361920,怎么乍一看还挺帅的,0.273,1732277223,7506200a
1721242979672289792,手机外观不错 ,70.718,1732277236,325df065
1721242981417120256,茫茫人海我上哪找跟我用同款rog的 ,71.465,1732277452,64de9e91
1721242981861716480,果然手机才是最好的朋友 ,81.192,1732277474,64de9e91
1721242984999055872,我的朋友怎么在这里 ,75.496,1732277774,44dddfa1
1721242987675021824,原来是互动视频（不是）,27.089,1732278057,37e51d1a
1721242989470183936,跳剧情好评,107.19,1732278126,151da59
1721242995728085504,这AI游戏功能也太有料了,105.797,1732278618,dacb0bee
1721243847532671232,红黑配色帅麻了,156.266,1732279456,ea9ee1e0
1721243919397787136,喜欢！！！！！,160.845,1732279464,ea9ee1e0
1721243990348592384,副屏显示简直天才,165.405,1732279473,ea9ee1e0
1721246660719451904,芜湖钢岚！,173.331,1732279791,325df065
1721249358613636864,碎屏险良心大大的好 ,183.656,1732280113,64de9e91
1721249765092107264,bgm平克弗洛伊德好评,202.324,1732280161,2f1e9e57
1721250117723915008,背屏也太多功能了,177.985,1732280203,d41128ae
1721250355608088832,正反都能玩 赚到 ,177.413,1732280232,d41128ae
1721251097781408000,刚好需要一台ROG9,176.993,1732280320,151da59
1721253296863852800,梅开二度(鹤吱菌),58.109,1732280582,5d2a6254
1721253425545137920,我好像见过这一幕,58.109,1732280597,5d2a6254
1721253497351030272,成功激起了我的购买欲,201.1,1732280606,1cc73e34
1721254819991724032,ROG9给我的感觉就很游戏,199.028,1732280764,752f2405
1721255176565820928,我嘞个LOL手游啊,103.253,1732280806,e2bd6bb5
1721257029718382592,也是高级起来了 ,202.449,1732281027,ea9ee1e0
1721257041471375616,冲pro版送648灯珠,182.321,1732281029,c7816b7b
1721259604324762112,钱塘江上潮信来，今日方知我是我。,204.234,1732281334,3dcc0247
1721261279563962368,那和平时有什么区别（指肝视频的时候）,26.613,1732281534,1644255
1721262640489627392,哦？那带得动剑网3嘛？,161.003,1732281696,db22fc09
1721263523080403456,《医德高尚》,22.427,1732281801,e4e8e91f
1721282141360372480,猜到甲方了,56.859,1732284021,b832439
1721286539382124032,对不起，您拨打的号码是空号,33.887,1732284545,ea84f649
1721289680353306368,已经似了（确信）,42.16,1732284919,f7f5481d
1721291234317703168,这里我卡了，我还以为是视频就这样的，等了半天...,126.393,1732285105,d35502e1
1721292066032121344,我去，洛天依,81.936,1732285204,fbcb223b
1721292987008586752,好萌呀经纬,0.0,1732285314,92eb6272
1721293393663130368,要素察觉,52.217,1732285362,92eb6272
1721302799264363520,有广？,79.219,1732286483,2850506e
1721308461155365632,沃趣安备撒,98.256,1732287158,405e47be
1721309296031587840,怎么全是机器人啊,190.652,1732287258,405e47be
1721320889431808256,6300,187.375,1732288640,72b99469
1721334876327731712,非常好的视频，给UP投俩钙片长高,66.307,1732290307,8d942cd3
1721340314444663040,朋友 好吃,14.139,1732290955,ec78e10c
1721344296726311680,月暗！！！！,198.146,1732291430,e6f48930
1721345279141730560,拉宏桑？！,25.83,1732291547,fd52ad9e
1721351411457073920,说明十年后他还活着,49.801,1732292278,e22330ab
1721356495129675264,还挑上了bushi,123.551,1732292884,498da951
1721356581524376576,前面的，这个真不至于，只要不刷钱打本，大多情况下不会封,125.15,1732292895,c17eb038
1721371268634670080,背景是乌丸屋？！,90.423,1732294645,e9622336
1721385831870700544,那为什么不让隔离的人相互交朋友？（,26.421,1732296382,72080263
1721388514681085440,我也卡了……,138.112,1732296701,d598b6c8
1721392447764518912,我嘞个艾萨克啊,60.051,1732297170,6c6f7f13
1721402768470220032,这个视频也有三分多钟,9.748,1732298401,31243eec
1721419039584660224,。。。有一说一，我可能真的会骂我以前的自己（喝酒后90%骂）,52.541,1732300340,1b105a2e
1721467939783409152,哈哈哈哈,148.755,1732306170,a118e287
1721600613630115328,联盟手游？,98.667,1732321986,c2fc64e7
1721606710109534208,雀巢梗？,138.355,1732322712,9d21f494
1721627960735301376,《我们视频里不会出现身高梗》,70.475,1732325246,c4cfad76
1721656161406724864,T5打野这么热门？,110.33,1732328607,f106a7a1
1721679965542025984,我可能更需要一台电脑,157.118,1732331445,992dff85
1721684810382605312,乐，京东碎屏说不赔就不赔,183.423,1732332023,3bec9dab
1721691696078585088,我嘞个天府广场,84.083,1732332843,e793bc6a
1721705152144668160,《玩游戏不自己手打》,171.238,1732334447,142f560b
1721712247320935168,我来做你的朋友,28.191,1732335293,fa55fdbe
1721718155527091968,电话怎么变白了,188.585,1732335998,871cf8b2
1721718293888781056,这是ai做出来的，不是真的十年之后的自己,56.51,1732336014,8a11f7b3
1721719142824454400,lolm，启动！,96.288,1732336115,f76758d8
1721722726051348224,成都特色（）,126.392,1732336542,7daad580
1721740712535686144,?我一直任务7在鲸尾后,60.432,1732338687,806b57fa
1721801020034156800,78鲸尾,9.088,1732345876,a413c308
1721835456284919040,这手机这么好吗？,128.419,1732349981,cb96a548
1721882823650243584,我卡了，我还以为是个梗，一直等着,23.854,1732355628,914caaaf
1721884963441750272,=D,97.105,1732355883,a9beb80d
1721900865273166848,但我用陀螺仪,168.35,1732357778,ff49b83b
1721903479724998144,453个人出来,42.179,1732358090,58d3f540
1721929479628563712,我要最大的哪一间,27.089,1732361189,17303edb
1721929987617629440,好的，我知道甲方是谁了,18.545,1732361250,b581eb50
1721933068207592448,零帧起手,157.119,1732361617,5bfde48b
1721934186795399168,那如果隔离起来的人通过手语成为朋友了呢、,27.174,1732361751,cbc355ee
1721935817070907904,???还能这样?,118.718,1732361945,c50c9a9c
1721936484862522880,天府红！！！,60.787,1732362025,b74621a3
1721939844625801216,加速游戏就等于加速人生（）,118.82,1732362425,1a0fc094
1721962826207338240,月之暗面！,205.44,1732365165,2b1d4e92
1721974234421026048,卧槽ib的曲子,147.118,1732366525,2ea304d4
1721990962404291840,天依！！！,150.965,1732368519,4fd546d
1721992470575220736,确实，如果让我和自己对话，第一句浮到嘴上的话就是脏话,53.598,1732368699,55e4ec92
1721993708003995136,这手机表情是自己的心情吗哈哈,52.323,1732368846,b470bde1
1721994357366066688,rog:看我计划通！,61.487,1732368923,215334a1
1721994470259991808,手机AI：急死了！,65.66,1732368937,215334a1
1721994735775943424,背面倒是还挺好看,76.876,1732368969,1193719
1721995515161894144,表情怪呆萌的,97.247,1732369061,e7579811
1721995632023632384,游戏找朋友，不愧是I人哈哈哈,97.346,1732369075,e7579811
1721996447085816064,被这个屏幕种草哈哈哈,105.432,1732369173,e399678
1721997275016385792,被这个屏幕种草哈哈哈,107.559,1732369271,e399678
1721997497960372224,这AI甚至有种真的是朋友的感觉...,113.134,1732369298,e399678
1722017374045556736,rog的，经常给我推送,56.599,1732371667,d3d7483e
1722028480830403584,hhhh,72.169,1732372991,a118e287
1722038996261485824,我去！天府广场,88.619,1732374245,ef5a3914
1722049540481833472,太棒了，你还能活到十年后,45.115,1732375502,54cc6912
1722053231955319808,能帮我上超影吗,171.155,1732375942,51c74c63
1722065088011222528,茶杯头比比和瓜瓜的曲子,78.364,1732377355,8dc01705
1722065445701507072,cuphead比比和瓜瓜曲子,78.444,1732377398,8dc01705
1722219519692997632,头壳可爱捏,91.287,1732395765,2c64b7e7
1722344701992410112,哥布林一般是群居动物。所以在找观看前的粉丝吧。,27.318,1732410688,860e36ee
1722351901783170304,正片登场！,193.617,1732411546,e58c0ccf
1722392108599905792,卧槽好厉害,182.771,1732416339,b9f54dd1
1722397331020188416,ROG9pro,20.696,1732416962,d51467d4
1722434573478473216,医生，我下班了,6.379,1732421401,dfed3eb1
1722503886440499456,宵宝！！！！！！！！！,116.971,1732429664,d7147e32
1722527792522371072,我去，洛天依！,84.793,1732432514,cb664742
1722549039692061952,我去，居然是恐怖美术馆格鲁纳特展bgm,138.896,1732435047,21c147d5
1722560883181486848,宵宫！！！！！！！！！！,115.087,1732436459,a39cf404
1722596145123351040,我敲乌丸屋,91.518,1732440662,9714a471
1722619959098127104,cuphead!,81.792,1732443501,fbc517e6
1722640548105920256,零针触发,162.299,1732445955,58ea6f7e
1722717999351491328,宵宫！,115.422,1732455188,71f2ae5f
1723048684922470656,购物上京东，_____________,181.967,1732494609,5a3e2cb6
1723155635454985216,等等，原神是单机怎么交朋友,112.877,1732507359,b01e78b2
1723159165926451200,这是外挂吧,120.349,1732507779,fd50bd12
1723191632826226944,他是穿越回来救自己的,50.361,1732511650,c04202aa
1723225875719822080,嘟嘟哒嘟嘟哒,42.159,1732515732,27b2f893
1723297637593536512,这里的碎月好美啊,198.722,1732524287,f15eea3a
1723345244495860480,3亿纪元是不是太少了点,0.848,1732529962,ea6cf34d
1723353009545169920,那我看一半就走，这样视频就没结束,25.257,1732530887,c1c55ab6
1723380250315909376,Pink Floyd！！！,201.415,1732534135,9909689f
1723421078527373312,假面骑士龙骑！,15.757,1732539002,288d8324
1723469391213113600,结果发现打不通 因为三分之后没交到朋友 所以打不通 （猜的）,41.179,1732544761,e04e2937
