danmaku_id,content,progress,ctime,user_hash
1607019042005467392,好听！,72.115,1718662798,3e735aad
1607020912899539456,热乎的！,0.179,1718663021,4f707efc
1607025536046120704,啊，ai翻唱，等，谁做的？!,1.38,1718663572,189a99c
1607049611040908032,顾得,74.089,1718666442,c409aeef
1607058974312612096,小潮说英语这么溜啊，爷青结了（不是）,11.38,1718667558,2a2b9ff6
1607121494926929152,早起的人儿有饭吃,64.445,1718675011,564deab5
1607130139337326336,我天啊好像啊,10.547,1718676042,f2a8c970
1607141687748989184,小狗说英语好好听,27.859,1718677418,2c3d62e2
1607218103530813696,双厨狂喜,18.529,1718686528,fa48e760
1607366884570083328,双厨愣住了。,5.948,1718704264,c1b95438
1607387093691382272,这英语好流畅！,21.518,1718706673,33bd2347
1607404075950205440,《毕生所学》,24.899,1718708697,dfe8e4b5
1607462433910507776,小潮英语最好的一集,8.809,1718715654,4400d7ef
1607462571676320768,小潮英语最好的一集,0.0,1718715671,4400d7ef
1607486789084771840,双厨终于等到这一天了！！！,5.379,1718718558,1d883787
1607498794499604736,双厨！,3.774,1718719989,83d56311
1607516006623201536,双厨不知道放那个收藏夹。。。,14.333,1718722041,4b67dd23
1607942588982245888,对味了,90.71,1718772893,547361d8
1607960058099264256,哈哈哈哈！对不起，哈哈哈哈哈哈哈哈！,4.159,1718774976,fdca3ae
1608165753368926720,我推和我担梦幻联动！！,71.74,1718799496,d364dde6
1608595684762975488,最有文化的一集,33.533,1718850748,6c25203c
1608643943116286208,不知道为什么，听起来好好笑啊,24.899,1718856501,e55e7c00
1608786499564813568,这段行，这段行！！（有电音）,88.978,1718873495,a7c2b0ba
1608907204025853952,双厨狂喜,1.259,1718887884,66bf41f6
1608916182898108160,双厨狂喜,2.139,1718888955,d5d09afa
1608941517878137856,双厨！,9.321,1718891975,c23ff346
1609324580659741696,差点没认出来，卧槽了。,49.839,1718937639,d2ab625d
1609774320987768320,一个片段的音效弄得很好啊,36.452,1718991253,a86536cd
1609984974914684160,啊？双厨狂喜？！,21.821,1719016365,d780e325
1610296485101201152,最有文化の一集,5.938,1719053499,5fa042e1
1610371278022251520,好疯的感觉,110.637,1719062415,796bc73d
1611122572550903552,啊？,14.283,1719151977,cd1690e
1611260701836518656,小潮不管AI还是本人声音都很有辨识度！独特！,7.619,1719168443,c871ce6c
1614598010485256704,英语最好的一集,5.691,1719566281,3e3af5c1
1615219555913779712,这声音辨识度很高啊哈哈哈哈,20.369,1719640375,52ca7759
1615366948143809536,感觉这里有点像高子唱的a,91.476,1719657946,ce236efc
1615769740453007360,有文化的小潮,10.279,1719705962,666b6d36
1616008016002533888,不是，甚至还有点像，双厨狂喜！,10.299,1719734367,bc251edb
1616209892492824576,豪婷,65.583,1719758433,7b318223
1618305407783451136,居然没破音,124.257,1720008237,15a9234e
1618356035733587968,双厨狂喜,7.379,1720014273,ea906a6e
1618777495019104000,看到这个突然想到马哥把劳拉按花盆里的那期视频…好疯 好爱,121.991,1720064515,323ef9c7
1619775764587330816,双厨狂喜！！,20.115,1720183518,f5d470a9
1620203540611887872,哈哈哈哈哈哈哈哈哈哈哈哈哈好流利的英文,14.783,1720234513,b719ba7b
1620204006892782592,最有文化的一期，但是为什么一听马哥说英语就想笑,40.041,1720234568,b719ba7b
1621761131196685312,小潮是三次元，什么叫双厨啊啊,28.009,1720420192,408ae3cc
1623855248743823104,英语怎么可以这么流畅？？！！,26.556,1720669830,19a06bbe
1624146093879459328,"好喜欢马哥说英文 ,坏坏的，但是好爽",5.144,1720704501,f6558142
1624154202760907264,马哥的声音好有辨识度啊,29.099,1720705468,102ee497
1625523110138906624,小潮院长的幽默细胞和阿拉斯哥的怒气形成了冲突,60.339,1720868655,44d99289
1626118650144708864,双厨狂喜！！！！！！！！！,0.765,1720939649,e7197f95
1626119196469643520,潮英语最好的一集,28.625,1720939714,e7197f95
1626119794921395968,我推唱我推的歌,87.953,1720939785,e7197f95
1626120086207366144,这段好听啊啊啊啊,88.875,1720939820,e7197f95
1626120359801966080,这个怒音爽了啊啊啊啊啊！,105.427,1720939852,e7197f95
1626120882101631232,这里好听,144.459,1720939915,e7197f95
1626739631683151872,英语潮！！！,35.819,1721013675,d0617947
1626878034084713984,双厨狂喜！！！！！,15.08,1721030174,f02403a4
1627849204464864000,感觉好配啊,50.725,1721145947,b13de4d1
1628324109744227584,双厨狂喜！！！！！！,2.3,1721202560,a77f6673
1631019528710531840,一听到潮说英语就好想笑。,32.799,1721523879,8762515d
1631150839232288000,前面的，你说的是哪期视频？我也想看,128.025,1721539532,d5091da5
1631441022120653824,真好听,57.022,1721574125,1f04fc4d
1632361489161657344,这段不知道为啥听起来不够饱满,101.398,1721683853,acd2e26c
1633242915444987392,为什么我总想笑,15.419,1721788927,7839a53c
1633697642347367168,爱死小鹿和马哥了啊啊啊啊啊！！（双厨）,84.829,1721843135,aa97fe01
1633897071805217024,感觉可以加一些怒音,64.254,1721866909,5c35416e
1634765327974061056,，百万开头。,53.562,1721970413,d113c3da
1635589206099352832,好像是高斯的，我叫柯南，是附近有名的名蒸蛋,132.184,1722068627,3cf1ce15
1636536840108701440,双厨狂喜,3.048,1722181594,b3f3092b
1638222212068877568,亲，是AI，不是真人,84.139,1722382506,c541c3ff
1638368654699602688,我的两个推！！！！双厨狂喜爆炸！（红黄色）,0.21,1722399963,6b8729be
1639091534211266304,开心了,21.653,1722486137,57d94fd1
1639897990498254336,广播院长,34.373,1722582274,c02b6160
1641625405356254720,这里好像原版！,88.544,1722788198,50827179
1642093405695966976,文化有限？,44.007,1722843988,4c30203d
1642675640329347584,斯灼卜瑞,48.968,1722913396,2279817f
1643602257377568768,莫名的很贴啊,39.171,1723023857,eae20e27
1644839827616819456,叫地狱客栈,76.823,1723171387,2279817f
1647354143121103104,好疯，我好爱,114.163,1723471117,975040c1
1653208244094527744,我去哪找又看地狱客栈又看小潮院长的,35.074,1724168980,4ba37010
1654306911056866816,这里个人觉得像糕糕,90.886,1724299951,f49c1c2d
1654592124601486336,明明很正常，但我就是想笑(º﹃º ),121.62,1724333951,727789b3
1656597374334045952,空瓶,116.993,1724572996,79016901
1657146476146911232,没有AI提示 是真的！！！,81.059,1724638454,9aeac92a
1657294207083209216,好听,155.195,1724656064,79016901
1659351573484389120,双厨狂喜！！！！,1.512,1724901322,12da0f17
1659450486748616704,无论你是不是地狱客栈的，都得唱这首歌,1.099,1724913113,f8e4206d
1659451907678433792,听马哥唱过歌的，都知道他转音很厉害,139.796,1724913282,f8e4206d
1659547023311272960,我去！ 好像！！(◎_◎;),9.019,1724924621,f62a43b6
1661137983518435584,此处应有：沃特尔油独赢{bushi,20.458,1725114278,2ad939ef
1666734635897617408,叫哈尔滨大酒店,78.087,1725781451,e147f732
1675532129456438272,双厨狂喜！！！,21.31,1726830194,de04b6ca
1675635185343747840,双厨……不知道该不该喜(),7.059,1726842479,601e605d
1676164925452003328,我靠！！！双厨狂喜！！！！！！,3.922,1726905629,99c5a90f
1689420474385321216,地狱客栈？,76.779,1728485814,3fa81641
1695947686761075456,空降凌晨二两点。,43.286,1729263918,79b2f38a
1707342238873009152,旧设真的好帅！,71.591,1730622255,ac5598d1
1714817274478898432,叫我？,39.177,1731513348,c46186f4
1719155528602725376,以前不知道双厨狂喜是什么意思……这下知道了,17.558,1732030509,be4a9ac
1725629472428435456,明明是叫哈尔滨猕猴桃↑,79.884,1732802263,be10f941
1726249295138586368,《Is how you learn》（毕生所学hh）,30.959,1732876152,5c6cfac1
1745845955489712384,我粉唱我推的歌,92.397,1735212256,57a39f55
1747358568077609984,就这个黏黏糊糊的发音对味儿！！好像！,57.489,1735392573,48fa3247
1757914357159170560,我爱死了！！！,119.036,1736650921,57d55dd9
1770538881134646272,双厨狂喜,11.56,1738155882,956b9db8
1775494737328034304,是我的错觉还是我悦听越觉得小潮的声音和阿拉斯说的很像？,45.871,1738746666,a1a0447f
1777249339715255296,放的竟然是试播版,157.872,1738955831,97143905
1778486990350909952,这期感觉马哥有点疯批的,7.566,1739103370,338c0d61
1781641361889151232,蛛蛛好可爱！,109.966,1739479400,ca9cb578
1781641749778179840,好上头好喜欢！,145.694,1739479447,ca9cb578
1784255269984528128,好像啊！！！,19.33,1739791003,8222d9b6
1810337648653658880,他这个声音真的好听哟，唱啥歌都合适，我也不想多说了,14.203,1742900264,88c25779
1824852515687576832,我看！,35.968,1744630571,ae610b07
