danmaku_id,content,progress,ctime,user_hash
1429262744581920000,画画人还是能看出ai的,55.294,1697472596,2ccb402d
1430368922930319104,简化后仔细还是看的出来的,47.874,1697604463,c829fe4a
1441344473836775168,这个是不是可以用来概括照片（）,56.899,1698912850,ab4bdc97
1442135218075996160,还是有点ai味,76.274,1699007114,5988fea6
1442198226999795200,但是依旧能一眼ai，，,68.774,1699014626,eed9820f
1489837312514121984,十块终究还是十块,14.259,1704693647,9d215275
1493425084638383104,她的手,68.354,1705121343,b400c7f3
1493502234321987840,一眼,43.066,1705130540,f7bac4e6
1494385064983684864,听君一席话，胜听君一席话,5.679,1705235781,d3a8c7d6
1494432525387320832,现存的模型基本上就是那样，我只能说ai模型也有自己的风格,66.042,1705241439,81c27254
1495952918409579264,简化完更像了,58.673,1705422684,d185ec6b
1496825506052818432,既然这么喜欢ai，为啥还要手绘感？,57.491,1705526705,f4ecaa50
1504508942095650560,仍然一眼ai,64.016,1706442642,3644c3c0
1505893441304201728,还是一眼ai,81.444,1706607687,a4e7f0a4
1506769833801775104,谢谢更像了,38.227,1706712161,8952b507
1507108430987522560,十块,27.606,1706752525,b9e08bf0
1507377591210852352,感觉ai主要是光影很ai,43.701,1706784611,346809f6
1508566641716318976,更ai，hhh,71.895,1706926357,cfc7bf94
1518313048446911744,他这个降低ai感倒不是为了让ai更像手绘，只是用低饱和少阴影来降低违和感，我觉得是up没说明白,58.702,1708088219,c6ca9799
1521920297274503936,更像了,43.227,1708518237,48fefecd
1528980671253878784,更像了,46.728,1709359899,f5178b82
1529668058950434048,六指琴魔,72.486,1709441842,ee68f633
1530631250832924416,我天这张真的没有破绽啊,54.375,1709556663,7d94a98c
1536249769335566336,好急哈哈哈哈,9.338,1710226443,e25c3be7
1544481169251469056,这 三角头,35.736,1711207702,381c728e
1551426655195836672,如果是人画的很难达到这种杂乱感,69.948,1712035669,501f677d
1558711715339115776,史。,1.715,1712904116,ee0b18f5
1559518203418604032,这个画风已经被ai搞臭搞廉价了，真的心疼这个画风的原创画师,80.616,1713000257,f3c389e1
1610138707816419840,更像了,65.238,1719034691,a58cdf3
1623311166799518720,怎么有点儿更AI了,59.741,1720604970,c17aefa4
1635128197437812736,ai配色即使再鲜艳也感觉怪怪的，哪怕淡色了也很怪，说白了就是没有色感,46.697,1722013670,1ce898d2
1639235226629042176,“Ai”“商单”,11.34,1722503266,f3a071ae
1640600617108155648,为什么要去除ai感啊,7.933,1722666033,9d6bd585
1723012137813218304,这个手,65.643,1732490252,cadb6ee0
1729820540271155456,4东西,0.989,1733301877,884f20d3
1734295208813935872,时间会证明一切,16.89,1733835299,44c966f3
1771841352020053504,？？？？,2.241,1738311148,e5d2332b
1796317379090400768,这个不行,75.746,1741228918,cbf3143a
1856088974616051456,你在干啥？,9.28,1748354248,482eca3
1871758168174986240,？,51.871,1750222161,22de2690
1890057142544247040,历史会证明，拥有开源精神的人会引领世界前进,19.532,1752403569,79a2daf
1991460127207109120,以我们视角的左手那里有问题,80.131,1764491746,2aba1ea6
2024272003770454528,更像了,49.937,1768403227,2b2547cc
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
1429262744581920000,画画人还是能看出ai的,55.294,1697472596,2ccb402d
1430368922930319104,简化后仔细还是看的出来的,47.874,1697604463,c829fe4a
1441344473836775168,这个是不是可以用来概括照片（）,56.899,1698912850,ab4bdc97
1442135218075996160,还是有点ai味,76.274,1699007114,5988fea6
1442198226999795200,但是依旧能一眼ai，，,68.774,1699014626,eed9820f
1489837312514121984,十块终究还是十块,14.259,1704693647,9d215275
1493425084638383104,她的手,68.354,1705121343,b400c7f3
1493502234321987840,一眼,43.066,1705130540,f7bac4e6
1494385064983684864,听君一席话，胜听君一席话,5.679,1705235781,d3a8c7d6
1494432525387320832,现存的模型基本上就是那样，我只能说ai模型也有自己的风格,66.042,1705241439,81c27254
1495952918409579264,简化完更像了,58.673,1705422684,d185ec6b
1496825506052818432,既然这么喜欢ai，为啥还要手绘感？,57.491,1705526705,f4ecaa50
1504508942095650560,仍然一眼ai,64.016,1706442642,3644c3c0
1505893441304201728,还是一眼ai,81.444,1706607687,a4e7f0a4
1506769833801775104,谢谢更像了,38.227,1706712161,8952b507
1507108430987522560,十块,27.606,1706752525,b9e08bf0
1507377591210852352,感觉ai主要是光影很ai,43.701,1706784611,346809f6
1508566641716318976,更ai，hhh,71.895,1706926357,cfc7bf94
1518313048446911744,他这个降低ai感倒不是为了让ai更像手绘，只是用低饱和少阴影来降低违和感，我觉得是up没说明白,58.702,1708088219,c6ca9799
1521920297274503936,更像了,43.227,1708518237,48fefecd
1528980671253878784,更像了,46.728,1709359899,f5178b82
1529668058950434048,六指琴魔,72.486,1709441842,ee68f633
1530631250832924416,我天这张真的没有破绽啊,54.375,1709556663,7d94a98c
1536249769335566336,好急哈哈哈哈,9.338,1710226443,e25c3be7
