danmaku_id,content,progress,ctime,user_hash
1611071359796977152,“”“”“”“”“,118.697,1719145872,d995cd81
1617693229652921344,我去，和伊利签了合同,148.676,1719935260,8b858a6c
1690894244078257664,也太牛了吧,299.445,1728661501,e76c06c3
1712937738993007616,王喜,47.835,1731289290,43c56ca7
1712938026202221824,王喜,157.146,1731289325,43c56ca7
1715828301316168960,蒋昕尧不要玩手机了,303.111,1731633872,f6d2ba3b
1725621685333931520,不是，你这已经做这么成功了，还参加什么创业赛找融资干啥,148.433,1732801335,1dc7387a
1739512100948608256,双创的别卷了，该睡觉了,2.134,1734457201,a56c8f9
1740062338931261696,食品,38.745,1734522795,4b84bc8f
1740503215503612928,满足过敏人群的需求？？？？,55.989,1734575351,57188b79
1807506268018514944,牛啊,212.915,1742562738,5cc1fa41
1807506402857038848,创业,229.018,1742562754,5cc1fa41
1807506789135816192,我的妈呀,275.116,1742562800,5cc1fa41
1825338459376900352,嗨欣蕾,51.155,1744688500,814b269a
1825339120784998656,欣蕾呀,123.476,1744688579,814b269a
1825339206113853184,阮欣蕾在吗,126.836,1744688589,814b269a
1825339317455943680,阮欣蕾23人力阮欣蕾,131.196,1744688603,814b269a
1825339670071119616,阮欣蕾,189.384,1744688645,814b269a
1825339711569470976,阮欣蕾你好,189.384,1744688650,814b269a
1825339829572176640,看得到吗欣蕾,189.384,1744688664,814b269a
1825339876422541056,欣蕾欣蕾欣蕾,189.384,1744688669,814b269a
1825340463566088704,阮欣蕾我是你的粉丝,278.01,1744688739,814b269a
1825340517882376704,阮欣蕾我是你的粉丝,280.55,1744688746,814b269a
1825340574396407808,阮欣蕾我是你的粉丝,283.41,1744688753,814b269a
1830779821165117440,怪不得人家进国赛呢,159.678,1745337161,73306f13
1842266582827816704,夺少？,137.662,1746706490,23f67bee
1842730660033768192,邱宇杭你在干嘛,301.033,1746761812,7c4240cb
1842730950288119296,邱宇杭认真听课好吗？,288.466,1746761847,7c4240cb
1845002435077528576,魏lx认真上课,22.268,1747032629,4dc3093f
1845127415941752320,非常好,132.288,1747047528,6fc58e5c
1845127658061968640,牛,151.503,1747047557,6fc58e5c
1846341591678489088,钢钢认真看,167.772,1747192269,5813f994
1847134533623893504,太优秀了,177.964,1747286795,5be8f9
1847947441094196480,香香,3.511,1747383701,b6c1e8da
1847947704924409344,娃娃,110.627,1747383733,b6c1e8da
1847947830417797120,创业了么,122.067,1747383747,b6c1e8da
1847948287286713088,张姝,197.43,1747383802,b6c1e8da
1847948542577130240,奥利给,225.41,1747383832,b6c1e8da
1847948695828617984,2025年了,237.73,1747383851,b6c1e8da
1847948777323982592,嘿,244.97,1747383860,b6c1e8da
1881016123349589760,。,95.467,1751325795,d5a6c03c
1957920874577434368,我叫林睿远,188.124,1760493556,87baffb3
2081138228194366464,刘相余别玩手机了,310.242,1775182209,76b8a09e
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1611071359796977152,“”“”“”“”“,118.697,1719145872,d995cd81
1617693229652921344,我去，和伊利签了合同,148.676,1719935260,8b858a6c
1690894244078257664,也太牛了吧,299.445,1728661501,e76c06c3
1712937738993007616,王喜,47.835,1731289290,43c56ca7
1712938026202221824,王喜,157.146,1731289325,43c56ca7
1715828301316168960,蒋昕尧不要玩手机了,303.111,1731633872,f6d2ba3b
1725621685333931520,不是，你这已经做这么成功了，还参加什么创业赛找融资干啥,148.433,1732801335,1dc7387a
1739512100948608256,双创的别卷了，该睡觉了,2.134,1734457201,a56c8f9
1740062338931261696,食品,38.745,1734522795,4b84bc8f
1740503215503612928,满足过敏人群的需求？？？？,55.989,1734575351,57188b79
1807506268018514944,牛啊,212.915,1742562738,5cc1fa41
1807506402857038848,创业,229.018,1742562754,5cc1fa41
1807506789135816192,我的妈呀,275.116,1742562800,5cc1fa41
1825338459376900352,嗨欣蕾,51.155,1744688500,814b269a
1825339120784998656,欣蕾呀,123.476,1744688579,814b269a
1825339206113853184,阮欣蕾在吗,126.836,1744688589,814b269a
1825339317455943680,阮欣蕾23人力阮欣蕾,131.196,1744688603,814b269a
1825339670071119616,阮欣蕾,189.384,1744688645,814b269a
1825339711569470976,阮欣蕾你好,189.384,1744688650,814b269a
1825339829572176640,看得到吗欣蕾,189.384,1744688664,814b269a
1825339876422541056,欣蕾欣蕾欣蕾,189.384,1744688669,814b269a
1825340463566088704,阮欣蕾我是你的粉丝,278.01,1744688739,814b269a
1825340517882376704,阮欣蕾我是你的粉丝,280.55,1744688746,814b269a
1825340574396407808,阮欣蕾我是你的粉丝,283.41,1744688753,814b269a
1830779821165117440,怪不得人家进国赛呢,159.678,1745337161,73306f13
1842266582827816704,夺少？,137.662,1746706490,23f67bee
1842730660033768192,邱宇杭你在干嘛,301.033,1746761812,7c4240cb
1842730950288119296,邱宇杭认真听课好吗？,288.466,1746761847,7c4240cb
1845002435077528576,魏lx认真上课,22.268,1747032629,4dc3093f
1845127415941752320,非常好,132.288,1747047528,6fc58e5c
1845127658061968640,牛,151.503,1747047557,6fc58e5c
1846341591678489088,钢钢认真看,167.772,1747192269,5813f994
1847134533623893504,太优秀了,177.964,1747286795,5be8f9
1847947441094196480,香香,3.511,1747383701,b6c1e8da
1847947704924409344,娃娃,110.627,1747383733,b6c1e8da
1847947830417797120,创业了么,122.067,1747383747,b6c1e8da
1847948287286713088,张姝,197.43,1747383802,b6c1e8da
1847948542577130240,奥利给,225.41,1747383832,b6c1e8da
1847948695828617984,2025年了,237.73,1747383851,b6c1e8da
1847948777323982592,嘿,244.97,1747383860,b6c1e8da
