danmaku_id,content,progress,ctime,user_hash
1595060492790309120,这是国外吗,28.817,1717237228,73aeb326
1595121977126236416,有点好笑,67.138,1717244557,851f9f63
1595135302648001536,泪目？这都什么人啊,70.899,1717246146,4ddde306
1595156270879571968,泪目,60.98,1717248645,7fff3ced
1595195726521111808,狗狗！,7.099,1717253349,97e02295
1595258540938071040,还可以抢救一下,67.139,1717260837,1797cac9
1595279027243938048,声波哭死～,16.059,1717263279,e4aaceab
1595349554113325056,几百万美元没了,72.233,1717271686,e4a3c10e
1595373821777432576,数字生命,75.272,1717274579,29422b90
1595647647199697664,罗——斯——科——,61.159,1717307222,910297c9
1595680228226104832,《身亡》,67.384,1717311106,807ab6a6
1595688776745980160,罗～斯～科～,55.805,1717312125,7b19476c
1595780579599784960,哈哈哈,76.09,1717323069,8a26e13
1595832357527622144,十个泪目九个笑,71.108,1717329241,ece737b3
1595957147081360896,rip,3.159,1717344117,88e400cb
1673760990614981120,泪目牺牲了,64.539,1726619058,b2a7abe1
1678553752246642176,铭牌打掉了？,67.913,1727190400,376c5c06
1679260862567191296,泪目了,0.065,1727274694,da30820d
1679664424430005505,机器阵亡，我家的电脑阵亡多少代了？,76.879,1727322802,57f6cacd
1700241303121495296,螺～蛳～粉！,67.479,1729775757,21cce772
1700296378217582848,放心走吧，我会怀念你。,74.991,1729782323,a08c458e
1716654421708435456,太残忍了,82.204,1731732354,cf01c734
1716666999033174784,用来送快递！,58.932,1731733853,a31c2544
1716699726960718592,狗狗————,60.093,1731737754,ebeb1059
1717583782695043328,螺丝壳：喂我只是中了三枪没死啊，救一下啊,77.437,1731843142,79765a7
1717715909210580992,机器人没有生命，不存在死亡。,76.959,1731858893,87be3310
1718407300177298432,机命贵！,1.326,1731941313,c0b7d033
1718737522135378944,这算袭警嘛？,60.608,1731980678,82bc166b
1719418975714234880,这机械臂真心有用。,47.949,1732061914,248ba872
1721826571557305088,好狗,81.633,1732348922,485ea5df
1727473633682707712,致敬（doge）,75.846,1733022104,f5cfefe1
1733521859854579200,修一下就可以了，机器又不是生命，根本不能说阵亡,2.845,1733743109,f1ab347f
1745122571974601728,罗丝壳,62.628,1735126021,c34d77a9
1746936675235342080,换个头修一下,82.575,1735342279,e25c26ea
1749206906448440064,只能说战损,16.28,1735612912,c40f8222
1764580683608838144,可是我们平民就有机械狗啊，淘宝9999人民币一台呀,44.502,1737445609,3b17f7d6
1766155590797307648,好莱坞必须得为它拍部电影。,81.987,1737633353,8b58f572
1772489791687504640,好莱坞下一部战争大片：拯救大狗旺财,6.911,1738388448,fd5a79c4
1774658041116002560,殖子们不得赶紧磕一个？,80.651,1738646924,3469e1a2
1792348294475878912,没有自我意识就不能叫阵亡，坏的的方修修就可以了,1.024,1740755766,f1ab347f
1809487771799903232,复制模块+完美模块,8.867,1742798951,26a26abc
1855840665259763968,走好,5.331,1748324647,ead078e5
1906742761454580224,狗狗永远是人类的伙伴,12.639,1754392649,8d2d50ff
1909371437476056832,马萨诸塞州我熟啊,38.565,1754706012,8c576db3
1909529026830291712,不幸身亡⋯⋯,59.835,1754724798,7c6e2890
1931451676330783488,这叫损坏,7.144,1757338182,6e9b8630
1933521835157259008,殉…职…吗？,74.726,1757584964,339281f0
,,0.0,1775645360.3863423,
lb.c,,0.0,1775645360.3863423,
,,0.0,1775645360.3863423,
1595060492790309120,这是国外吗,28.817,1717237228,73aeb326
1595121977126236416,有点好笑,67.138,1717244557,851f9f63
1595135302648001536,泪目？这都什么人啊,70.899,1717246146,4ddde306
1595156270879571968,泪目,60.98,1717248645,7fff3ced
1595195726521111808,狗狗！,7.099,1717253349,97e02295
1595258540938071040,还可以抢救一下,67.139,1717260837,1797cac9
1595279027243938048,声波哭死～,16.059,1717263279,e4aaceab
