danmaku_id,content,progress,ctime,user_hash
1867699064301870080,我喜欢32寸的笔记本(doge),13.676,1749738278,141e80af
1867781966549037568,国补完了1.9W,39.032,1749748161,8d915a6d
1868020288722415360,哈哈，没笔记本电脑,7.831,1749776571,ef9a644d
1868170253520081408,键盘是脏了还是显脏,86.005,1749794448,e282a80
1868456990980877568,越小越好,7.659,1749828630,53cbbc5d
1868491059441470208,来了来了,2.548,1749832691,d9e56aa3
1868760549387710208,14,9.99,1749864817,c2b6d245
1868983685060695040,看着就感觉很厚重,37.64,1749891417,4059e218
1869581875513994240,老模具了、,80.667,1749962727,9d7b1c1e
1872889372844646912,13,24.344,1750357011,c3194006
1876035878644803328,2,73.0,1750732104,1370c377
1876984109629557504,电池下面这一大块塑料填充部分有点浪费了,319.411,1750845142,ffbda3a7
1881022477007003648,5,72.486,1751326553,9f2f245b
1883337069560899328,5,71.92,1751602474,33c689db
1883625749689287168,5,73.9,1751636887,e1f1500d
1885696444699017728,5,72.491,1751883733,ceacf227
1889372251875656448,15,7.937,1752321923,9942cb1a
1892171467224189696,AI了些啥倒是说说啊,324.724,1752655616,92cc4648
1894521598049526528,66666,45.592,1752935773,d5da9944
1894521672422826240,嘎嘎嘎,53.851,1752935782,d5da9944
1894521721982836480,好,59.603,1752935788,d5da9944
1894521800315513344,厉害,68.85,1752935797,d5da9944
1903067511306482944,加起来8斤,148.072,1753954525,9b398ee6
1911856464784327168,5,73.0,1755002250,f9d26f9e
1925624923804768768,4,72.872,1756643579,42f37e4e
1935653632821645568,5,70.983,1757839094,936dc90c
1940094482523547648,5,72.969,1758368484,76a42585
1956852022993339136,去年看你评测泰坦17hx，入了，今年再看如出一辙,270.377,1760366139,89869643
1995534980155405568,5,72.146,1764977507,1e5ef948
2011596175110937088,5,70.376,1766892150,92b8a0b4
2016283157233573888,5,73.305,1767450882,3b5192dd
2037680862904369408,5,71.394,1770001687,ef121b29
2038767558131290368,5,73.063,1770131232,cb1283bd
,,0.0,1775683732.8000336,
