danmaku_id,content,progress,ctime,user_hash
1658172840203074560,“亿丢丢”,99.871,1724760806,9ebcc331
1658173203228683776,一分钟，烫！,6.259,1724760849,72cf3a25
1658173248610956032,《精挑细选》,31.924,1724760854,efe37091
1658173323445945856,卖吃的配这个BGM,20.952,1724760863,ce716185
1658173408153743616,康熙的冰柜被挖出来了,0.381,1724760873,fb5b9c5f
1658173455256130048,什。。。什么，是科技！,94.838,1724760879,ba715fd8
1658173495043103488,请以实物为准,80.699,1724760884,daa3fdc3
1658173708113719808,第一第一,2.044,1724760909,e37765d5
1658173717081257216,科技の小曲,85.555,1724760910,35627da6
1658174102965464576,《一丢丢,97.03,1724760956,daa3fdc3
1658174326681428992,胃，这把高端局,110.284,1724760983,c8c8d2ce
1658174340312823040,逃了一个,82.258,1724760985,233bb16d
1658174715929793024,附魔,108.506,1724761029,daa3fdc3
1658174917826520320,这元素周期表齐了！,105.319,1724761053,8d8c4052
1658175044620348416,《亿丢丢》,101.95,1724761069,1153cdfb
1658175113851496704,好好好，建议再买点继续做,155.723,1724761077,fb5b9c5f
1658175157606486016,肉没入味，锅先入味了,118.733,1724761082,f9fb98a6
1658175286673851392,收回刚刚那个差评,94.907,1724761097,25dc75b9
1658175476247805440,这么早，没有啊,130.459,1724761120,16054a66
1658175661057455872,我的眼睛就是尺,98.662,1724761142,79e766d2
1658176219604210944,《YT》,318.552,1724761209,c8c8d2ce
1658177625241217024,逮回来了,87.699,1724761376,94d9d92a
1658179383644489728,这就是祖师爷的淡定,231.799,1724761586,fbf998ad
1658179566122040832,化了也发给，但是骨头那感觉不对,41.699,1724761608,81944de3
1658179664511920384,这羊年纪跟飞哥差不多大,44.141,1724761619,9f0630cb
1658179932888765440,去腥王：喵？,65.983,1724761651,17a1a965
1658180292055429888,浇给,98.378,1724761694,2cac22c2
1658180454710731264,高压锅：这把高端局,113.439,1724761713,17a1a965
1658180671019397376,高压锅入味了,124.49,1724761739,17a1a965
1658181243868681472,这羊排大概比大飞爷爷年龄大,50.684,1724761808,60ce5470
1658181321363005440,太靠前了,20.379,1724761817,33d3c422
1658181394511626752,这背景音乐合适吗,8.772,1724761825,29ff8953
1658181770891578624,希望别断更（doge）,58.735,1724761870,2dee7231
1658182477539393024,确实 精挑细选  bushi）,15.751,1724761955,5251262f
1658183507609961984,开店 马上开店,177.979,1724762077,161fb4ac
1658183593232932864,没问题啊，精挑细选出来的,37.093,1724762088,478a034d
1658184364221429760,只有“生”没有“鲜”,80.061,1724762179,f83087b5
1658184394789275904,精选上古食材,16.5,1724762183,ff76d81f
1658184437176828928,柯基三人组（确信）,166.569,1724762188,6e1d72ed
1658184660414385920,说吧关了视频，料汁里面又加什么了？,215.546,1724762215,f54700cf
1658184747857653760,好爱,209.765,1724762225,2fab2f08
1658185424457513728,有没有可能我们吃的外卖就是这个样子,104.379,1724762306,d7eaea41
1658188044890922496,一分钱一分货，贪便宜吃亏的还是自己,81.814,1724762618,d38b5251
1658188446042196992,今天狗子加餐,49.339,1724762666,61c80fee
1658189135778728704,少说也得是90年代的库存了,49.895,1724762748,bf4e2009
1658191107747603456,伞子 上道了,167.014,1724762983,88c2862b
1658191810797180672,清朝老羊排尖,67.654,1724763067,7496e21c
1658192234765597952,砧板右边有小蛋白质在动,143.901,1724763118,349bd2f0
1658192687373112576,骨头发黑。。。,163.419,1724763172,35d2fdda
1658192788573002496,羊排逃跑失败,75.656,1724763184,f9b9fbad
1658193494482982656,这配乐无敌,27.17,1724763268,3ad5c4e0
1658193841402247936,5A去腥王安排上,66.352,1724763309,a4a24949
1658194000987115776,去腥王没上，失败,76.465,1724763328,a4a24949
1658194825159404544,羊排不是科技，是古董啊,231.483,1724763427,b5407d39
1658197545786524928,5000w,72.014,1724763751,c7025dd2
1658205349876002304,这个去腥王加的时间不对吧（doge）,91.559,1724764681,185f0236
1658205856539750400,扇闻法,123.475,1724764742,d354165
1658209797826164480,你不说，我还以为是外面卖的，这肉品质跟外面饭馆一模一样,164.721,1724765211,c6cb3756
1658211145087007744,外卖 和大部分卤味 都是,109.019,1724765372,5051fc43
1658212173597873152,科技放多了，味道太重了,164.852,1724765495,f0c4f2c5
1658212698514914304,这样会不会太咸啊,111.587,1724765557,b279de61
1658212886159598080,《这就是爱情》,227.626,1724765580,55aa2ed8
1658213627343561216,一丢丢,100.939,1724765668,4a48a97c
1658213715012947712,他真的，我哭死,228.727,1724765678,b279de61
1658213927538309120,年轻科学家的警觉！,182.8,1724765704,4a006679
1658214296024656640,来自老艺术家的肯定,195.604,1724765748,b9694d4c
1658214700724432128,这玩意儿居然还有沫,74.426,1724765796,804266fc
1658217421754290176,你就宠他吧 鑫子 ←_←,211.955,1724766120,e2ba22f6
1658218857816762112,当然啦设备的滤镜算法美颜拉满,89.176,1724766291,a706b023
1658220255233164032,没毛病啊 人家说的上等 又没说新鲜,45.032,1724766458,d449ab25
1658221397593526016,拖鞋,110.739,1724766594,dd7e72b
1658221540451731712,科技亿丢丢,99.043,1724766611,c100067e
1658223567172977408,都忘记了这个羊排是  上古羊排,208.438,1724766853,9e5881c2
1658224262118428672,日更很累的,287.819,1724766936,62fb5696
1658225510519587840,羊蝎子,42.026,1724767085,18b56e83
1658227969254444288,拼多多都要找你进货，哈哈哈,287.939,1724767378,4233b840
1658229644912378368,老科学家一问就知道,187.419,1724767577,b3b305d
1658233250285641984,都快做好了  怎么就放弃了,125.726,1724768007,765765a1
1658236057189421056,好想再看一次飞哥大鑫瑜哥自己造船横渡大河的那种,223.757,1724768342,55f76610
1658236093218435072,今天的视频？,12.379,1724768346,8cf01552
1658236307631441920,锅里一个小地球,118.906,1724768372,ee47ddbe
1658236611517129728,这玩意这么贵了我记着以前也就4块多,25.899,1724768408,fa8a5398
1658241439848672512,小心倒沫子,174.259,1724768983,87fea620
1658242548872986112,科技小曲儿,89.251,1724769116,14e6fd8e
1658246636004349440,我也看完了,287.42,1724769603,f2f84206
1658247950130168832,化腐朽为神奇,149.418,1724769760,afd5221a
1658249611737115136,冻的好些的猪排骨都没有这价,28.979,1724769958,a3a8fb86
1658249656297368832,人家也没说视频里的就是买给你的啊哈哈哈,32.779,1724769963,66fb9fa7
1658250465177310464,爆赞,207.713,1724770059,e9fdbb
1658251018800135680,合理推理,262.193,1724770125,e9fdbb
1658252595237916160,这东西没坏吗,50.764,1724770313,af96e5f6
1658255127901079296,奶香味,323.76,1724770615,f417f481
1658257813010743296,伞子这期到了左边突然不太适应,192.095,1724770935,16d97b0
1658258698000604416,这段笑死了,314.987,1724771041,f6a128f2
1658262417182135040,我的眼就是尺,91.883,1724771484,6db225f5
1658265000126748160,给兄弟吃无所谓的,44.765,1724771792,99b49ed6
1658265675023611648,不敢吃了哈哈哈,268.499,1724771873,2c7385fb
1658265757592629760,是肉不亏,74.519,1724771882,791b8c71
1658265955916185856,苦了兄弟们了,158.712,1724771906,99b49ed6
1658273459140074496,这饱和度调的,21.827,1724772800,1e0a7201
1658273933574754816,八块多一斤确实不贵，医药费八千就有点贵了,43.187,1724772857,1e0a7201
1658275809066294272,整道菜唯一敢吃的东西,144.062,1724773081,ef46ce2a
1658276049198659328,开始附魔,85.195,1724773109,7c0e3843
1658276790206242304,《一丢丢》,102.64,1724773198,7c0e3843
1658277703700583424,炼金术士的高兴,125.41,1724773306,7c0e3843
1658290550190914304,一天要吃4顿大餐,290.915,1724774838,c35d3571
1658303396664559360,亿点点~~~~~,165.058,1724776369,2855f1e4
1658304842407764992,八元一斤？？不敢吃了,337.417,1724776542,2855f1e4
1658311696529377024,鑫飞牌,141.429,1724777359,e31db65b
1658316314080762112,这种真买过，不能吃,15.579,1724777909,574cd8f6
1658323142592305152,关键词，骨头,181.431,1724778723,18f7f157
1658325367351593728,回味粉呢,148.377,1724778988,e94b0ddf
1658336224399891200,亿点点亿丢丢,96.212,1724780283,ca3b1e72
1658339702693965824,往鑫子的料汁里加点魔鬼辣椒汁,223.735,1724780697,2370e43d
1658351799075509504,我爱飞哥,13.03,1724782139,a1cea5ea
1658352318976054016,我都不敢相信这得有多好吃 ,104.148,1724782201,f149ef02
1658387769133030656,《精选上古的食材》,14.09,1724786427,ebe0c553
1658388030614134528,发黑哈哈哈哈,36.33,1724786458,ebe0c553
1658388756748589568,这种就是清库清出来的  那味嘎嘎上头,51.61,1724786545,ebe0c553
1658391970743299840,一个人看不过瘾  我都看哈哈哈,292.43,1724786928,ebe0c553
1658412574800120576,陈年老羊,36.459,1724789384,e2c8b2f3
1658560903744199168,前面的二战时期我们没有冷库保存不到现在,55.779,1724807067,b87e9b78
1658567343552618496,真爱,231.051,1724807834,848387b5
1658596480577105408,大飞每次下科技都是随缘放多少，容易过量，味道就会不对,165.826,1724811308,87859dec
1658618645695261696,我的眼镜就是尺,93.447,1724813950,99897667
1658625819331212800,吃饱啦,149.559,1724814805,e66bb779
1658627109045941504,好吃，有味,297.139,1724814959,e66bb779
1658630537654674176,弃肉食锅,125.995,1724815368,dbc2ccd1
