danmaku_id,content,progress,ctime,user_hash
1811094099525454336,开个什么？,82.261,1742990440,d0691c93
1811114488800405760,已经猜到要冒烟了,132.571,1742992871,ecc224e5
1811114706560445440,每日冒烟（1/1）,135.471,1742992897,ecc224e5
1811145878703652864,平安手机,51.4,1742996613,748cf889
1811149847177955072,所以壁纸……,127.34,1742997086,864b78b8
1811160764321525248,好像是金立,8.97,1742998387,d7aedddc
1811192246398283520,安卓5.0预定,0.0,1743002140,a8ee96d1
1811224300142059264,iPhone17,69.344,1743005962,ef400f53
1811238888400872192,我先笑为敬,2.498,1743007701,13e42d81
1811274274938636288,opopA5的刘海屏,54.747,1743011919,12e95e6c
1811274367355690240,oeld屏,58.332,1743011930,12e95e6c
1811448407937049344,哈哈,112.96,1743032677,2ab28c16
1811505677827431424,能,4.577,1743039504,8aea68ab
1811524566112624384,开个什么？,81.967,1743041756,5075e4a2
1811606148622082048,多少？,15.859,1743051481,3b59db21
1811693774703896576,666被猎鹰巡查了,133.255,1743061927,65be701c
1811712749836399104,能开机吗,77.351,1743064189,5eaa319b
1811716128817884672,vivo改的,104.268,1743064592,f2d52692
1811778666050044928,还是1TB的，才60块钱啊,110.271,1743072047,dd09221e
1811842400839312128,《火龙888》,8.602,1743079645,d6b4abf6
1811883203758354176,盲猜made in China,31.981,1743084509,279cc80b
1811915454281922048,苹安17,80.153,1743088354,f0a6b0f7
1812304051758103296,外星科技3.5接口,74.747,1743134678,be2f1b3
1812315857071196928,双卡双待,61.169,1743136085,e1e9c95a
1812441854642570240,非常的具有收藏价值。,67.052,1743151105,c115a510
1812469298099898368,竟然不知道骁龙888是什么样的处理器,9.343,1743154377,555910d3
1812522197165192960,MT超老系列准备,4.607,1743160683,77500262
1812524642687689216,funtouchos,92.971,1743160974,50003d
1812629162553770496,处理器上面写着骁龙888,20.259,1743173434,570b867c
1812854130281445888,66666,49.134,1743200252,58e7c9d1
1813158597141018368,《16+1t》,3.066,1743236548,82f71ae3
1813185212441111296,给老人买还行,104.491,1743239720,774fe875
1813348625183465728,；库克救我背景,120.593,1743259201,617ec981
1814130179267228928,外星科技“高端有线耳机”,58.835,1743352369,6fe47c76
1814707163261136128,为什么看着像退回来的,73.223,1743421151,e5b23162
1815050629170288128,呛死了咳咳咳咳,136.485,1743462095,42277d4e
1815275781589964032,并夕夕常用套路,21.41,1743488936,28bf62f6
1815276233870221824,一个卡针69呢,63.654,1743488990,28bf62f6
1815303660817847296,居然还有盒子,41.205,1743492259,a6225aed
1815303854930685952,标题党,25.959,1743492282,a0af2eab
1815452391618247168,这耳机颜值好高，喜欢,60.191,1743509989,f2002067
1815465721795735552,68要真用888也非常值了,14.12,1743511578,66062858
1815493500176182016,这开机画面蚌埠住了,81.848,1743514890,7df0796b
1815512928762939136,我买过，500块，用了3个月，突然黑屏。死了。,28.591,1743517206,4f992db
1815513395974862336,苹果20,75.851,1743517262,4f992db
1815513920799590400,哈哈哈哈,136.011,1743517324,4f992db
1815522182260993280,盲猜全网通,43.72,1743518309,3147944f
1815927845588526080,省流：鲁大师在手机里抽烟,2.125,1743566668,757b8256
1816622379859070976,充电口划痕有点多,73.85,1743649463,50965582
1816936647263555584,买到正版火龙888了,141.541,1743686926,f5ff2274
1817430766733234688,这是vivo  FT系统的手机,91.621,1743745830,98e8c2a0
1817482222220407808,每日冒烟,133.993,1743751964,a2a27e33
1817623792621618944,又是一真二假后置摄像,69.182,1743768840,d48283c2
1818176398129534720,为黑钻用户设计的高端黑匣子，环保材质，尽显奢华。,38.141,1743834716,997ab9fe
1818207185939884288,原装正品,43.198,1743838386,5ca752f6
1818793244956719616,猜猜哪个是真的,46.526,1743908250,42c79d52
1819010129564557568,能开机不亏,106.771,1743934105,3f0508ec
1819612828744174080,说机不说吧，文明你我他,85.78,1744005952,79299110
1819827116775067136,坏了，这个是真想当备用机,9.166,1744031497,d6d5ef8d
1821151304476234240,免费送我都不要,81.071,1744189353,d72828eb
1823935463170466304,买充电宝送手机,12.031,1744521250,7c7f4855
1824178769360115200,蚌埠住了,12.143,1744550255,3ecc12ea
1824227788803693824,给我笑疯了,105.724,1744556098,9fc2d251
1824856404788933376,这不vivoft系统吗？,88.833,1744631035,fc8ea6b2
1825047130092485376,p35老朋友,28.077,1744653771,b25cbb16
1826460525102961408,标题党,24.694,1744822261,9a14b66e
1828411911415871744,我娘百多,27.595,1745054884,dcd683d8
1834759764413093120,没绷住,119.019,1745811608,72b871dd
1837006882267569408,安兔兔，别抽烟了,142.63,1746079485,c5fd147c
1838691255563869696,bgm匹配错误,50.77,1746280278,3ba6f16b
1845209650900274944,省流： Vivo老手机,13.335,1747057331,6c2e6ad0
1847418410334986496,《55GW》,87.678,1747320636,c7d75d3b
1858906507631153920,开个什么？,83.68,1748690124,3e50d386
1859632478311316736,盲猜32,122.818,1748776666,e8f14958
1860119859204721152,火龙啊,13.525,1748834766,88602f16
1863376637853721856,《Made in China》,43.032,1749223005,8d5437be
1868483528267216896,平安下车,49.314,1749831793,8dbf117f
1868484128178653696,我爷说他都不用,107.95,1749831865,8dbf117f
1874140105322115840,骁龙888是八核的处理器呀,112.584,1750506110,38031065
1874537523393579264,盲猜处理器是虎贲T310,35.477,1750553486,7ecfcc01
1874537912767770880,卖家：跟我有什么关系，一定是快递公司弄的,43.055,1750553532,7ecfcc01
1874538119085474048,盲猜左上角是真的,49.648,1750553557,7ecfcc01
1874828953702372864,还有动态模糊,121.391,1750588227,42651429
1876355161187205888,Powered by FuntouchOS,106.995,1750770165,92b029e0
1879310992282942976,大彻大悟,101.096,1751122528,f7aafb78
1880973029442471168,《5G》,129.972,1751320658,c98f8109
1883301164650073600,《非常到位》,119.372,1751598193,295920a7
1886683642026439936,有线耳机？,63.507,1752001416,b08cd1fb
1890077056176689152,《运行内存》,109.594,1752405943,c93edb09
1896486462623611136,《仿苹果》,101.154,1753170003,620b732a
1898827928125953024,这个屏幕好厚,75.938,1753449128,65f7658d
1899966133273432832,68你888芯片都买不到,22.451,1753584812,a1a49e2c
1904726478285837056,这就是vivo改的。,131.359,1754152290,98ba46df
1905043603001339904,盲猜LCD显示屏,74.387,1754190094,38d814b4
1909380186357589248,盲猜开机画面5G,51.62,1754707055,def5cd38
1909587216842642176,细节有安卓系统,116.952,1754731735,ec9f9f85
1911115483319772672,这玩意操作桌面系统不是vivo吗？,116.407,1754913919,97caa83f
1912481457310934784,肯定是从vivo改来的。,57.374,1755076755,974e9b10
1912995345475173888, 这性能十分拉胯呀,123.687,1755138016,7d99f314
1914483416309912320,还是性能小屏,42.371,1755315407,e9f76974
1915233267041538304,是界面还是桌面不是vivo的吗？,89.098,1755404797,97caa83f
1916729060378636800,666华强北的,58.566,1755583109,6c859852
1919048312368565504,我不买手接,1.881,1755859585,bff11c5d
1919796197472714240,搜索小星手机,0.0,1755948740,63692986
1929743253759547392,删除,28.931,1757134522,ff4e8310
1932039023074484480,赶快下载白眼APP就能分辨真假了,116.623,1757408199,7559a7bf
1934909256244037632,这个价格完全可以买一部iPhone7,78.36,1757750357,8b523772
1940890057393788416,哈哈,15.5,1758463324,50b49d3f
1940891028299530496,配件低档不值钱,62.614,1758463440,50b49d3f
1953248141629725952,给我刷机一下,15.059,1759936523,dcbe0f58
1960082489548992768,先开个什么？,81.45,1760751241,fb67708b
1968988291814604032,哈哈哈,51.095,1761812895,bd442067
1968989096038932224,哈哈哈,144.045,1761812991,bd442067
2031780126806625536,有耳机孔已经赚翻了,75.65,1769298265,974f7b8
2031780284051023360,送我，我要,88.605,1769298284,974f7b8
2034187915697082112,………………,14.96,1769585296,ff0066fb
2034276719078537728,处理器肯定是联发科无疑了,136.079,1769595882,2257c4f3
2038594851783686144,去白眼一看发现是1＋32,14.822,1770110643,476b2d60
2042274889133884672,Funtouch OS,96.404,1770549338,a409e09
2052551099726766592,做梦都不敢做这么香的,7.917,1771774358,8d1be0f4
2056772786122786048,5G运存是吧,89.578,1772277622,799845ee
2077680899906217472,这个屏幕…….怕不是中框歪了,73.063,1774770063,8dc637b0
,,0.0,1775683475.1912544,
lb.c,,0.0,1775683475.1912544,
,,0.0,1775683475.1912544,
1811094099525454336,开个什么？,82.261,1742990440,d0691c93
1811114488800405760,已经猜到要冒烟了,132.571,1742992871,ecc224e5
1811114706560445440,每日冒烟（1/1）,135.471,1742992897,ecc224e5
1811145878703652864,平安手机,51.4,1742996613,748cf889
1811149847177955072,所以壁纸……,127.34,1742997086,864b78b8
1811160764321525248,好像是金立,8.97,1742998387,d7aedddc
1811192246398283520,安卓5.0预定,0.0,1743002140,a8ee96d1
1811224300142059264,iPhone17,69.344,1743005962,ef400f53
1811238888400872192,我先笑为敬,2.498,1743007701,13e42d81
1811274274938636288,opopA5的刘海屏,54.747,1743011919,12e95e6c
1811274367355690240,oeld屏,58.332,1743011930,12e95e6c
1811448407937049344,哈哈,112.96,1743032677,2ab28c16
1811505677827431424,能,4.577,1743039504,8aea68ab
1811524566112624384,开个什么？,81.967,1743041756,5075e4a2
1811606148622082048,多少？,15.859,1743051481,3b59db21
1811693774703896576,666被猎鹰巡查了,133.255,1743061927,65be701c
1811712749836399104,能开机吗,77.351,1743064189,5eaa319b
1811716128817884672,vivo改的,104.268,1743064592,f2d52692
1811778666050044928,还是1TB的，才60块钱啊,110.271,1743072047,dd09221e
1811842400839312128,《火龙888》,8.602,1743079645,d6b4abf6
1811883203758354176,盲猜made in China,31.981,1743084509,279cc80b
1811915454281922048,苹安17,80.153,1743088354,f0a6b0f7
1812304051758103296,外星科技3.5接口,74.747,1743134678,be2f1b3
1812315857071196928,双卡双待,61.169,1743136085,e1e9c95a
