danmaku_id,content,progress,ctime,user_hash
1913899676097430784,如有雷同，纯属巧合是吧,23.553,1755245820,7462cfa2
1913902708638273536,为什么城乡居民医疗开销这么高呢，身体这么差，好难猜啊,228.203,1755246182,6d7f1340
1913902889580524288,杀熟,93.375,1755246203,ca5b7100
1913903034200262144,养老多金自然少病,223.719,1755246220,788da1d1
1913904055999467520,缓存干嘛，愣着啊,85.837,1755246342,76ffb53f
1913906423222532096,缓存区up,0.443,1755246624,5757791d
1913908087505475328,恭喜,317.336,1755246823,7b010b68
1913911808851942144,要多想,122.072,1755247266,7c517c54
1913916071514650112,大概率没钱了,14.091,1755247775,cce8180e
1913921922014679808,那么8小时工作制  双休呢,123.859,1755248472,57564e9a
1913923486271900160,哈哈哈哈,118.551,1755248659,7f97106
1913924012161987328,未富先老,283.708,1755248721,57564e9a
1913930172110285056,你是缓存区的杰森,10.053,1755249456,2491f9ce
1913951016584973824,不管！！！先投币！,22.232,1755251940,4217294b
1913951533893143808,5.56,297.628,1755252002,dcb12b43
1913956327915530752,有没有可能高干住院不经过医保,237.222,1755252574,6f99a806
1913958780375740672,好,354.029,1755252866,64378167
1913959509915870208,hhhhhh,45.119,1755252953,1e218779
1913959640492721920,话太多了,60.668,1755252968,1e218779
1913968840388344320,并非或许,290.452,1755254065,d1849f00
1913969135944213504,这是唯一一个点开就送2个币的up主,1.314,1755254100,e8a87514
1913972093331127296,社保是税,145.899,1755254453,4b498fe2
1913976871213995264,这个感觉有用,346.336,1755255023,a35e2000
1913979392083349504,这下听懂了,204.507,1755255323,848829c6
1913980269229233664,还好我们公司椅子是赫曼米勒,320.026,1755255428,9772aaa2
1913983390731296768,？,208.841,1755255800,fd3ffb16
1914000267134380032,高手,60.249,1755257812,624b74df
1914007528891601664,土地出让金也是重税,149.616,1755258677,467ad40a
1914013168225688064,城乡居民生活更辛苦所以看病更多,224.942,1755259349,fec2cf2b
1914016007904328192,视同缴纳,60.347,1755259688,273df851
1914016520749658624,2%?,39.062,1755259749,c73e7ae7
1914017208926178816,哈哈哈哈,56.774,1755259831,6ae30964
1914018542404227328,缓存区up,3.038,1755259990,85e8f842
1914022375570681088,你那期不说小故事啊,15.692,1755260447,b0087a66
1914029700813539584,？？？,50.655,1755261320,67c868f2
1914030464378207744,666,169.49,1755261411,19df8684
1914032277257097984,哥，就你是老实人啊,247.667,1755261627,389e475a
1914037763138213376,保护~,194.567,1755262281,a1b0b8b7
1914043086472919552,没毕业的实习生要交社保吗？,132.02,1755262916,cb0d89e3
1914058497151539456,高,53.12,1755264753,cab6bd3f
1914154978684714240,绝不是或许。（定句）,291.479,1755276255,37a2b5c5
1914312087916668672,钱都去哪儿了 我靠,162.545,1755294983,6d8a1ae1
1914396866175733248,还在说电费的事儿？,240.053,1755305090,8f6958cd
1914407517224744192,视同缴纳=你交的钱我来花,49.579,1755306360,e8f1550d
1914408521332755968,城乡人多啊，医保补贴多是必然,231.252,1755306479,beb20d8f
1914408845946934016,怪不得,205.857,1755306518,4a482198
1914409458994848768,懂了,209.588,1755306591,4a482198
1914448491061913344,第三方是中介,134.725,1755311244,d06bc0d5
1914450425910902272,还得考公啊,223.773,1755311475,d06bc0d5
1914471578516105472,地铁涨价  电费涨价  ,96.988,1755313996,fd46b646
1914502029238211328,遥遥领先,281.007,1755317626,648323ed
1914536392147538944,94啊，就业情况怎么样？,16.658,1755321723,ab169cd8
1914538520949977344,全仓A股,266.442,1755321976,ab169cd8
1914602273657874688,懂了,57.312,1755329576,ebfad044
1914647671654755072,嘻嘻,283.76,1755334988,540e21a9
1914695211179804928,为什么我不是，好难猜啊！,60.743,1755340655,4c2b69fc
1914705767471256064,公务员知道的多 吃的方面比较注意呗 身体好啊,237.607,1755341914,c9b64f91
1914731293157961472,哈哈哈哈哈,176.222,1755344957,eed37527
1914764604421497344,养老金？,43.406,1755348928,f0d4c689
1914767581328715520,都是同样缴费，咋别人的父母领的退休金多那么多,297.297,1755349283,f0d4c689
1915135403485234944,？,56.102,1755393130,35216884
1915140772329121024,最终解释权,84.299,1755393770,e942149
1915285601696358656,666666666666666,72.485,1755411035,c0103bea
1915285646323939584,6666666666666666,83.107,1755411041,c0103bea
1915285717140578304,6666666666666666666,100.014,1755411049,c0103bea
1915285811722211584,6666666666666666,122.599,1755411060,c0103bea
1915469060385293824,哈哈,57.139,1755432905,a6dcd7d3
1915557980712754432,加班和双休不需要拿钱补，所以就不用强调,158.449,1755443505,953ab3bb
1915559038717314304,搁这拔河呢？,237.956,1755443632,953ab3bb
1915856464682665472,抑郁症up又推送了,9.154,1755479088,59f0e14a
1915904051141598976,记录在案,50.4,1755484760,21f3e5b7
1915931221188192256,社保一年涨2%对吧哈哈哈哈,31.801,1755487999,e851bbcf
1915977577919918336,明白了,215.467,1755493525,8a274ead
1917340081703225600,这下看懂了,223.583,1755655948,20d2a940
1918020036640421376,66666,181.14,1755737005,b67b19b2
1918114728371583744,这下看懂了,210.518,1755748294,bf9b6fe3
1918219029689379328,保护,247.935,1755760727,16739d7b
1918413473067911680,007的福报,240.999,1755783907,5e7827f4
1918949877606891776,我不是我没有别瞎说,70.173,1755847851,d8038cdf
1919088292566159360,哎呀，看破不说破,50.019,1755864351,4750f559
1919485918642155520,简单，查缴费记录,75.86,1755911752,44495419
1920277382162790912,我还是喜欢你桀骜不驯的样子,313.918,1756006102,779132f3
1920308211479826944,懂了,229.557,1756009777,72a5bc82
1920420061681184512,那就不奇怪了，原来是这样呀,142.97,1756023111,aaa56f8e
1920585520439386880,哈哈哈哈哈哈,204.915,1756042835,12499055
1920585641084334336,牛逼,215.954,1756042849,12499055
1921684207542482176,原因是以前很多是医疗实报实销根本没走医保,232.176,1756173809,d41bd010
1922159136930878720,并非或许,289.859,1756230425,e10eafe
1922374525237254656,00后真能活到退休吗,289.877,1756256101,298e5139
