danmaku_id,content,progress,ctime,user_hash
2079185826499236352,占到第一了,14.32,1774949465,edc182ce
2079185889716015872,哇，首页刷到的，推荐真快,0.249,1774949472,141e7401
2079187863446067456,大国牛市,103.762,1774949708,583a20ae
2079192075635276800,嘿嘿（1/1）,300.041,1774950210,94746c87
2079192914151941120,原来如此,211.311,1774950310,73533c3c
2079193948761035008,地方债坑太大了,348.154,1774950433,c46d05a4
2079194367846965760,一般赤字率上去就比较难下来了,309.054,1774950483,e3e080cb
2079194465423614464,疫情吧,181.347,1774950495,b5c2b441
2079195030882943744,听不得量化这两个字,256.509,1774950562,9a5144e7
2079195423880898816,最近几年都不平凡，国外打翻天了，也会影响到国内,128.055,1774950609,9a15a7d3
2079195467350804736,这个地方最后的动画是不是做反了哈哈哈,263.826,1774950614,14f0a1b0
2079195485587089152,因为江西有稀土啊,237.117,1774950616,8872cd57
2079195713489345536,那么,177.278,1774950643,44c66fee
2079196505231364352,9000+观看人数！！,14.654,1774950738,2988717
2079196787214459904,安徽出息了，放在第一个,209.702,1774950771,f1afd6a3
2079204657716340736,安徽看核聚变吧,218.426,1774951710,72122ce9
2079208367058432768,因为要实现2035中等发达国家gdp的目标，必须这个数打底,210.961,1774952152,65b0ddc1
2079210076732451584,坚决落实,100.085,1774952356,ad4221f0
2079211367185433088,yeah,104.055,1774952509,5ffab9ae
2079212323847582208,体量太大了,173.63,1774952623,3ac86e20
2079213014455803136,上政治课了,21.468,1774952706,1b1f3f72
2079214331198747648,中译中（,81.373,1774952863,2845c32b
2079219769810382592,放水？,96.371,1774953511,cbac7be3
2079219972655463424,国家的报告就是严谨,300.166,1774953535,e4205c0a
2079223470193691904,出晚了,30.713,1774953952,aab72fec
2079226999197203712,国外挺乱的，不可控因素多,181.119,1774954373,5c413219
2079239708483470336,江西制药行业最近很猛,232.93,1774955888,b89b965a
2079242919818733824,新质生产力,127.382,1774956271,3e889f54
2079243312950944512,合订集？,88.667,1774956318,ee2547be
2079245216728367360,嘿～,0.557,1774956545,e5bfc84
2079253719363042560,高速发展-->高质量发展,172.539,1774957558,f4c1e0cd
2079255178141250304,政治理论笔记,38.084,1774957732,b2baf394
2079256442145919488,还有隐性债务难以统计,356.368,1774957883,f4c1e0cd
