danmaku_id,content,progress,ctime,user_hash
1792243068599722496,果真吗？,36.257,1740743222,d35c4029
1792757775005362176,99,60.72,1740804580,81aab30c
1792777971233763840,唐嫣？,1.215,1740806988,8827af77
1792805655376781568,不眨眼的吗？,31.4,1740810288,ef2e43f3
1792860465559433216,再过10年就真的会出同真人版仿真机器人,26.88,1740816822,5d176f7
1792865576427879936,干币模式,41.111,1740817431,f4a5b943
1792909750350985216,美瞳,35.905,1740822697,11c705f2
1792910081701109248,机器人嘴唇说话那里有这么精细,37.484,1740822737,11c705f2
1792918354043045632,真的不是表演吗？,81.251,1740823723,2fdb47cc
1792934600134223616,嘴型暴漏了 学会腹语再来吧,104.169,1740825659,28694318
1793551306217658368,乱晃一通,57.36,1740899176,c224b922
1794949424976788224,机器人还需要开美颜？设计之初不就应该是最美的状态吗,47.166,1741065845,64b6c289
1794955909161192960,6,58.98,1741066618,4ac9d3e7
1795836024732763136,这么喜欢装机器人，下场出一道计算量大的题，看看多久能得出结论,177.06,1741171536,f9a16a6b
1798731399390928896,人机,14.4,1741516692,2ef40bed
1799113165880577024,注意右下角小孩表情：恐怖谷,19.327,1741562202,24713fa3
1799395494222104320,电在哪，赶紧充电。,122.75,1741595858,10bc3880
1799397984178895616,人不做废药做机器人，改造师在哪直接改造了。,345.51,1741596155,10bc3880
1808550597898105344,老晃荡，不能停停吗？,35.831,1742687231,a3c028ea
1810592139063719168,相当于早期的小灵通，再发展发展妥了,30.549,1742930602,fd689d41
1824361307860858112,你要会使用枪械，能驾驶汽车就太棒了！,61.281,1744572015,ea091acd
1848018012389635072,我要二次元,17.857,1747392114,3262251f
1857162709125714432,一发儿音就确定是真人戴的美瞳化的妆,134.488,1748482247,80dadc04
1860160353179666432,肯定有人在远程语音,156.374,1748839594,fbc0f0ee
1861222158358150656,这不是机器人，是个真人演的。,61.795,1748966171,f81a3d4b
1867491161778795008,眼睛没神啊,25.33,1749713494,cadc8f19
1871700440895796480,是机器人眼睛都不眨一下，还有它那个表皮不是真人的表皮,31.188,1750215279,447ed92c
1877250107196681216,还有多动症模式,49.904,1750876851,5ae215cd
1900096208530854656,声音不是 ai,70.429,1753600319,fb819404
1903078792281501696,这不就是真人假装的吗？,9.279,1753955870,4a1eee0f
1904940326360390656,吃饭模式会吗？,45.612,1754177782,12bfbe35
1906115922084090624,对,18.702,1754317924,6c2238dc
1906608127433037568,《都会，放心了》,35.459,1754376600,8068522a
1906909561064447488,我靠，恐怖谷效应！！！,43.329,1754412534,ea99b60c
1907377730308813056,电量爆表,120.698,1754468344,c0434f9a
1907856757121385984,这是仿机器人。,42.299,1754525448,64aa4bd5
1911715006060433920,最美？,20.782,1754985387,9a9cc244
1912516625367170048,这才是开始，已经很不错了！再过几年还会更先进！,337.98,1755080948,6779a7ca
1914216487548867840,他叫白吃,20.159,1755283587,a04326c9
1927455904165701632,中国最美机器人是自己评的吗？,119.96,1756861848,4ea5e3c8
1941424162161972224,真人,89.819,1758526995,d458e08
1942177670427601664,西安,4.852,1758616820,823d3bf8
1953250940773946624,你会飞吗？,43.38,1759936856,501a4a87
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1833442190492389888,抓虾兄就知道师真还是家,636.598,1745654540,ded74b00
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1838058467571701504,真的假的啊，，不眨眼，，,895.023,1746204844,1c2febac
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1906125886047114752,哈哈哈哈,1085.35,1754319112,ae15f87e
1906128028296482560,是机器人，因为美颜没识别到她的脸，识别别人了，,1266.611,1754319368,ae15f87e
1915566589169264128,机器人还用喉咙发音？,1370.774,1755444532,2bf47c0c
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1900099382134188544,这音效也是直播间加的啊,1778.742,1753600697,fb819404
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1792243068599722496,果真吗？,36.257,1740743222,d35c4029
1792757775005362176,99,60.72,1740804580,81aab30c
1792777971233763840,唐嫣？,1.215,1740806988,8827af77
1792805655376781568,不眨眼的吗？,31.4,1740810288,ef2e43f3
1792860465559433216,再过10年就真的会出同真人版仿真机器人,26.88,1740816822,5d176f7
1792865576427879936,干币模式,41.111,1740817431,f4a5b943
1792909750350985216,美瞳,35.905,1740822697,11c705f2
1792910081701109248,机器人嘴唇说话那里有这么精细,37.484,1740822737,11c705f2
1792918354043045632,真的不是表演吗？,81.251,1740823723,2fdb47cc
1792934600134223616,嘴型暴漏了 学会腹语再来吧,104.169,1740825659,28694318
1793551306217658368,乱晃一通,57.36,1740899176,c224b922
1794949424976788224,机器人还需要开美颜？设计之初不就应该是最美的状态吗,47.166,1741065845,64b6c289
1794955909161192960,6,58.98,1741066618,4ac9d3e7
1795836024732763136,这么喜欢装机器人，下场出一道计算量大的题，看看多久能得出结论,177.06,1741171536,f9a16a6b
